Timestamp,X,Y,Event
0.5423414707183838,884,396,0
0.5483400821685791,884,397,0
0.5635404586791992,884,398,0
0.5821747779846191,884,399,0
0.5979845523834229,884,400,0
0.612368106842041,884,401,0
0.6695938110351562,884,402,0
0.7276554107666016,884,403,0
0.7520320415496826,884,404,0
0.7684903144836426,884,405,0
0.7931149005889893,884,406,0
0.8223636150360107,884,407,0
0.862166166305542,884,408,0
0.8778507709503174,884,409,0
0.896369457244873,884,410,0
0.9198477268218994,884,411,0
0.9661099910736084,884,412,0
1.1982510089874268,884,413,0
1.3111646175384521,884,414,0
1.333813190460205,884,415,0
1.3559913635253906,884,416,0
1.375765323638916,884,417,0
1.4161646366119385,884,418,0
1.4347164630889893,884,419,0
1.4711267948150635,884,420,0
1.4921565055847168,884,421,0
1.5347297191619873,884,422,0
1.5980029106140137,884,423,0
1.6391777992248535,884,424,0
1.7141304016113281,884,425,0
1.7224929332733154,884,426,0
1.7521955966949463,884,427,0
1.7695419788360596,884,428,0
1.7897658348083496,884,429,0
1.7962803840637207,884,430,0
1.8300070762634277,884,431,0
1.8640189170837402,884,432,0
1.90869140625,884,433,0
2.052090644836426,884,434,0
2.106048107147217,884,435,0
2.124054193496704,883,436,0
2.182431697845459,883,437,0
2.214383125305176,882,437,1
2.2203826904296875,882,438,1
2.254986047744751,881,438,1
2.2884743213653564,880,438,1
2.293001651763916,880,439,1
2.3032279014587402,879,439,1
2.331822395324707,879,440,1
2.3358356952667236,878,440,1
2.3643479347229004,877,440,1
2.3846142292022705,877,441,1
2.406370162963867,877,442,1
2.4080727100372314,876,442,1
2.439858913421631,875,442,1
2.4579925537109375,875,443,1
2.4859352111816406,874,443,1
2.4994091987609863,874,444,1
2.5200541019439697,874,445,1
2.5427300930023193,873,445,1
2.5467276573181152,873,446,1
2.5978262424468994,873,447,1
2.6042087078094482,872,447,1
2.622316598892212,871,447,1
2.6265323162078857,871,448,1
2.64854097366333,870,448,1
2.6520566940307617,870,449,1
2.658247232437134,870,450,1
2.6740458011627197,869,450,1
2.678044557571411,869,451,1
2.694450855255127,869,452,1
2.703996181488037,868,452,1
2.7123382091522217,867,453,1
2.7344536781311035,867,454,1
2.7478528022766113,866,454,1
2.758418321609497,866,455,1
2.7684242725372314,865,455,1
2.787802219390869,864,456,1
2.801981210708618,863,456,1
2.8252925872802734,863,457,1
2.8482818603515625,862,457,1
2.9257609844207764,861,457,1
2.9303629398345947,861,458,1
2.946160078048706,860,458,1
2.954167127609253,859,458,1
2.9582462310791016,859,459,1
2.979090929031372,858,459,1
2.991426706314087,858,460,1
3.004514455795288,857,460,1
3.034527540206909,856,460,1
3.046321153640747,855,460,1
3.073946952819824,855,461,1
3.07596755027771,854,461,1
3.0878632068634033,853,461,1
3.1089589595794678,853,462,1
3.11407732963562,852,462,1
3.1281445026397705,852,463,1
3.130143642425537,851,463,1
3.1664748191833496,850,464,1
3.1925339698791504,849,464,1
3.1995508670806885,849,465,1
3.207719564437866,848,465,1
3.228034257888794,848,466,1
3.2338509559631348,847,467,1
3.2486135959625244,847,468,1
3.249591827392578,846,468,1
3.2634048461914062,846,469,1
3.27040433883667,845,469,1
3.2777910232543945,845,470,1
3.286289930343628,845,471,1
3.2902913093566895,844,471,1
3.29777193069458,844,472,1
3.303682327270508,843,473,1
3.305692672729492,842,473,1
3.3164029121398926,842,474,1
3.3203814029693604,841,474,1
3.322453498840332,841,475,1
3.327960729598999,841,476,1
3.329962968826294,840,476,1
3.3378517627716064,840,477,1
3.3398561477661133,839,477,1
3.346893072128296,838,478,1
3.3498728275299072,838,479,1
3.356383800506592,837,479,1
3.357398748397827,837,480,1
3.3659465312957764,836,480,1
3.3679511547088623,836,481,1
3.37595796585083,835,481,1
3.377957582473755,835,482,1
3.382249593734741,834,483,1
3.3936915397644043,833,483,1
3.3997137546539307,833,484,1
3.4202933311462402,832,484,1
3.4235146045684814,832,485,1
3.45989727973938,831,485,1
3.4783127307891846,830,485,1
3.481947660446167,830,486,1
3.4997942447662354,829,486,1
3.518183946609497,829,487,1
3.559572696685791,828,487,1
3.5723817348480225,828,488,1
3.6000077724456787,827,488,1
3.6260337829589844,826,488,1
3.636117935180664,826,489,1
3.6575610637664795,825,489,1
3.684267520904541,824,489,1
3.71769380569458,824,490,1
3.741299867630005,823,491,1
3.748513698577881,822,491,1
3.7715487480163574,822,492,1
3.7821762561798096,821,492,1
3.807605743408203,820,492,1
3.8222880363464355,820,493,1
3.838454246520996,819,493,1
3.864455461502075,819,494,1
3.8719639778137207,818,494,1
3.8979649543762207,817,494,1
3.92769718170166,816,494,1
3.929753065109253,816,495,1
3.9438092708587646,816,496,1
3.958165168762207,815,496,1
3.999607563018799,814,496,1
4.009663343429565,813,497,1
4.026255369186401,812,497,1
4.037765979766846,811,497,1
4.0425050258636475,811,498,1
4.043505668640137,810,498,1
4.0520148277282715,809,498,1
4.058014631271362,808,499,1
4.072214365005493,807,499,1
4.074212074279785,807,500,1
4.086511135101318,806,500,1
4.096333980560303,805,500,1
4.098235845565796,805,501,1
4.114439010620117,804,501,1
4.12968897819519,803,502,1
4.1516547203063965,802,502,1
4.159868478775024,801,502,1
4.179951906204224,801,503,1
4.186441898345947,800,503,1
4.198422431945801,799,503,1
4.1994311809539795,799,504,1
4.212339639663696,798,504,1
4.219850063323975,797,505,1
4.236050605773926,796,506,1
4.249969244003296,795,506,1
4.2633607387542725,795,507,1
4.272365093231201,794,507,1
4.276064157485962,793,507,1
4.280069589614868,793,508,1
4.285502910614014,792,508,1
4.3046393394470215,792,509,1
4.31471848487854,791,509,1
4.3350653648376465,790,509,0
4.3400819301605225,790,510,0
4.366525888442993,789,510,0
4.382281064987183,789,511,0
4.384282350540161,788,511,0
4.400274991989136,788,512,0
4.42209529876709,787,512,0
4.4296369552612305,787,513,0
4.439073085784912,786,513,0
4.45848274230957,786,514,0
4.470094680786133,785,514,0
4.478461503982544,784,514,0
4.508013010025024,783,514,0
4.545563459396362,782,514,0
4.553694486618042,782,515,0
4.569387197494507,782,516,0
4.578109979629517,781,516,0
4.594132661819458,780,517,0
4.619799375534058,779,518,0
4.645640850067139,778,518,0
4.652151107788086,778,519,0
4.665225028991699,777,519,0
4.675858974456787,777,520,0
4.684865713119507,776,520,0
4.6903977394104,776,521,0
4.706469774246216,775,522,0
4.727760314941406,774,522,0
4.741966485977173,774,523,0
4.755690813064575,773,523,0
4.757695436477661,773,524,0
4.762206554412842,773,525,0
4.7655510902404785,772,525,0
4.772118091583252,772,526,0
4.779036521911621,771,526,0
4.786547899246216,771,527,0
4.798006296157837,770,527,0
4.806280136108398,770,528,0
4.812476634979248,770,529,0
4.814476728439331,769,529,0
4.820978164672852,768,529,0
4.832164287567139,768,530,0
4.850049734115601,768,531,0
4.85248327255249,767,531,0
4.8654420375823975,767,532,0
4.874158620834351,766,532,0
4.886486530303955,766,533,0
4.902285575866699,766,534,0
4.92813515663147,765,534,0
4.936659812927246,765,535,0
4.944585561752319,764,535,0
4.959811687469482,764,536,0
4.9638166427612305,764,537,0
4.972589731216431,763,537,0
4.985639333724976,763,538,0
4.994968414306641,762,538,0
5.007801294326782,762,539,0
5.0196921825408936,761,539,0
5.034420490264893,760,540,0
5.05573844909668,760,541,0
5.075474500656128,759,541,0
5.083992004394531,759,542,0
5.098144054412842,758,542,0
5.112860679626465,758,543,0
5.11586594581604,757,543,0
5.120373487472534,756,543,0
5.131982803344727,756,544,0
5.14208197593689,756,545,0
5.146095514297485,755,545,0
5.162850856781006,754,545,0
5.171921253204346,754,546,0
5.18951678276062,753,546,0
5.218549728393555,753,547,0
5.222096681594849,752,547,0
5.235684394836426,751,547,0
5.2459471225738525,751,548,0
5.252267360687256,751,549,0
5.273754119873047,750,549,0
5.287983655929565,750,550,0
5.309837818145752,749,550,0
5.314374685287476,749,551,0
5.333515167236328,749,552,0
5.347050189971924,748,552,0
5.356624603271484,748,553,0
5.3596251010894775,747,553,0
5.373633861541748,747,554,0
5.379633188247681,746,554,0
5.391396522521973,746,555,0
