Timestamp,X,Y,Event
1.1628532409667969,884,397,0
1.1688759326934814,884,398,0
1.186035394668579,885,399,0
1.2151281833648682,886,399,0
1.227271318435669,886,400,0
1.2471132278442383,886,401,0
1.2802579402923584,886,402,0
1.2827811241149902,887,402,0
1.3087942600250244,887,403,0
1.355057954788208,887,404,0
1.372049331665039,887,405,0
1.3988699913024902,887,406,0
1.4248318672180176,887,407,0
1.4491772651672363,887,408,0
1.4578030109405518,887,409,0
1.4790940284729004,887,410,0
1.4968276023864746,887,411,0
1.514719009399414,887,412,0
1.5207228660583496,887,413,0
1.53920578956604,887,414,0
1.568742275238037,887,415,0
1.6129167079925537,887,416,0
1.6263654232025146,887,417,0
1.6513123512268066,887,418,0
1.693824291229248,887,419,0
1.7130625247955322,887,420,0
1.727186679840088,887,421,0
1.7683722972869873,887,422,0
1.7938265800476074,887,423,0
1.8212521076202393,887,424,0
1.8670892715454102,887,425,0
1.906510591506958,887,426,0
1.9769575595855713,887,427,0
2.0390818119049072,887,428,0
2.081425905227661,887,429,0
2.106928586959839,887,430,0
2.1560170650482178,887,431,0
2.4612884521484375,887,432,1
2.4906694889068604,887,433,1
2.504969596862793,887,434,1
2.5483508110046387,887,435,1
2.5650365352630615,886,435,1
2.5851340293884277,885,435,1
2.5992491245269775,885,436,1
2.632547616958618,885,437,1
2.6350841522216797,884,437,1
2.6667120456695557,883,437,1
2.6870594024658203,882,438,1
2.7147321701049805,881,438,1
2.738492250442505,881,439,1
2.7507152557373047,880,439,1
2.764971971511841,880,440,1
2.7913079261779785,879,440,1
2.8130006790161133,879,441,1
2.818178415298462,878,441,1
2.8453376293182373,878,442,1
2.8600947856903076,878,443,1
2.869621515274048,877,443,1
2.906909465789795,876,443,1
2.9099104404449463,876,444,1
2.9407808780670166,876,445,1
2.9488391876220703,875,445,1
2.963078498840332,875,446,1
2.9909491539001465,874,446,1
3.015439987182617,874,447,1
3.0210459232330322,873,447,1
3.0893311500549316,872,447,1
3.119438409805298,872,448,1
3.132669448852539,871,448,1
3.16589617729187,870,448,1
3.2151949405670166,869,448,1
3.222703456878662,869,449,1
3.2285492420196533,869,450,1
3.2362985610961914,868,450,1
3.262152910232544,868,451,1
3.278820037841797,867,451,1
3.300558090209961,867,452,1
3.342573404312134,867,453,1
3.3624305725097656,866,453,1
3.371065378189087,865,453,1
3.374727964401245,865,454,1
3.4106743335723877,865,455,1
3.4170002937316895,864,455,1
3.4910647869110107,864,456,1
3.5109763145446777,864,457,1
3.5290637016296387,863,458,1
3.5480377674102783,862,458,1
3.5530383586883545,861,458,1
3.569190740585327,861,459,1
3.585111379623413,860,459,1
3.5922048091888428,860,460,1
3.6009738445281982,859,460,1
3.6183340549468994,859,461,1
3.6333553791046143,858,461,1
3.688486337661743,858,462,1
3.716942310333252,857,462,1
3.7184457778930664,857,463,1
3.7329816818237305,856,463,1
3.793318748474121,855,463,1
3.8110263347625732,855,464,1
3.8348803520202637,854,464,1
3.870927095413208,854,465,1
3.8769679069519043,853,465,1
3.912862539291382,852,465,1
3.9403042793273926,851,465,1
4.020166397094727,851,466,1
4.066457509994507,851,467,1
4.075969696044922,850,467,1
4.1152167320251465,850,468,1
4.124222040176392,849,468,1
4.152836084365845,848,468,1
4.210830450057983,847,468,1
4.228380441665649,847,469,1
4.252679824829102,846,469,1
4.297151565551758,845,469,1
4.306861162185669,844,469,1
4.322852849960327,844,470,1
4.348620653152466,843,470,1
4.355208396911621,843,471,1
4.403395414352417,842,471,1
4.4510087966918945,842,472,1
4.4950480461120605,841,472,1
4.50597071647644,840,472,1
4.544825553894043,839,472,1
4.561575651168823,839,473,1
4.572731256484985,838,473,1
4.5988194942474365,837,473,0
4.613066673278809,836,473,0
4.629002332687378,836,474,0
4.636545419692993,835,474,0
4.651718854904175,834,474,0
4.657189846038818,834,475,0
4.66826057434082,833,475,0
4.67512583732605,832,475,0
4.690472841262817,831,475,0
4.693474531173706,831,476,0
4.700588703155518,830,476,0
4.710649490356445,829,476,0
4.716341257095337,829,477,0
4.7218568325042725,828,477,0
4.731348514556885,827,477,0
4.741168022155762,827,478,0
4.745093584060669,827,479,0
4.748617649078369,826,479,0
4.7873454093933105,825,479,0
4.793510437011719,825,480,0
4.816532135009766,824,480,0
4.827113151550293,823,480,0
4.854761362075806,822,480,0
4.861272811889648,822,481,0
4.893842935562134,821,481,0
4.944151878356934,821,482,0
4.951321363449097,820,482,0
4.954834461212158,820,483,0
4.96491265296936,819,483,0
4.990237474441528,818,483,0
5.014989137649536,817,483,0
5.048981428146362,817,484,0
5.061655759811401,816,484,0
5.070876121520996,815,484,0
5.082299709320068,815,485,0
5.10151743888855,814,485,0
5.113142967224121,814,486,0
5.133065938949585,814,487,0
5.140416383743286,813,487,0
5.1529271602630615,813,488,0
5.164703845977783,812,488,0
5.1667091846466064,812,489,0
5.181220293045044,811,489,0
5.187540769577026,811,490,0
5.19506311416626,811,491,0
5.212453126907349,811,492,0
5.217334270477295,810,492,0
5.244898080825806,810,493,0
5.2469048500061035,809,493,0
5.258202791213989,808,493,0
5.2793402671813965,807,494,0
5.2927796840667725,807,495,0
5.30520224571228,806,495,0
5.306396245956421,806,496,0
5.329063892364502,806,497,0
5.340718984603882,805,497,0
5.415430068969727,805,498,0
5.4184346199035645,804,498,0
5.44685173034668,804,499,0
5.455868482589722,803,499,0
5.510501146316528,803,500,0
5.526308298110962,802,500,0
5.573943138122559,801,500,0
5.57947564125061,801,501,0
5.6430275440216064,800,501,0
5.688328981399536,799,501,0
5.755846261978149,798,501,0
5.784839868545532,798,502,0
5.786845445632935,797,502,0
5.801089525222778,796,502,0
5.812764644622803,795,502,0
5.827051162719727,794,502,0
5.846925735473633,794,503,0
5.8608667850494385,793,503,0
5.881299257278442,793,504,0
5.887455463409424,792,504,0
5.909207820892334,791,504,0
5.924865961074829,791,505,0
5.931086540222168,790,505,0
5.948897123336792,789,505,0
5.9583330154418945,788,505,0
5.964834928512573,788,506,0
5.980815649032593,787,506,0
5.995437145233154,786,507,0
6.002149343490601,786,508,0
6.01506781578064,785,508,0
6.026812314987183,785,509,0
6.03682541847229,784,509,0
6.045145750045776,783,509,0
6.053684949874878,783,510,0
6.053684949874878,782,510,0
6.072037220001221,782,511,0
6.0810935497283936,782,512,0
6.100538969039917,781,512,0
6.103539228439331,781,513,0
6.128854274749756,781,514,0
6.1520304679870605,781,515,0
6.170008897781372,781,516,0
6.172517776489258,780,516,0
6.193660497665405,779,516,0
6.206801414489746,779,517,0
6.219297647476196,778,517,0
6.258623123168945,778,518,0
6.267457723617554,777,518,0
6.280951976776123,777,519,0
6.292051792144775,777,520,0
6.320875406265259,777,521,0
6.353733062744141,776,521,0
6.3655760288238525,776,522,0
6.4036641120910645,775,522,0
6.410171270370483,774,522,0
6.412179708480835,774,523,0
6.448728322982788,774,524,0
6.4583141803741455,773,524,0
6.464691638946533,773,525,0
6.489402770996094,772,525,0
6.507019519805908,772,526,0
6.533359527587891,772,527,0
6.536882638931274,771,527,0
6.5477306842803955,770,527,0
6.572850704193115,770,528,0
6.59131383895874,770,529,0
6.593312978744507,769,529,0
6.609715700149536,768,530,0
6.640426397323608,767,530,0
6.6607506275177,767,531,0
6.668923854827881,766,531,0
6.698002338409424,766,532,0
6.7036192417144775,765,532,0
6.707128047943115,765,533,0
6.719208478927612,764,533,0
6.726747274398804,764,534,0
6.753363132476807,764,535,0
6.755870580673218,763,535,0
6.76470685005188,762,535,0
6.790700197219849,761,535,0
6.801926612854004,761,536,0
6.815182447433472,760,536,0
6.8231871128082275,760,537,0
6.849226951599121,759,537,0
6.860633611679077,758,537,0
6.869167327880859,758,538,0
6.889285326004028,757,538,0
6.908807992935181,757,539,0
6.956856727600098,757,540,0
6.962857723236084,756,540,0
6.988715171813965,755,540,0
6.997566223144531,755,541,0
7.002296686172485,754,541,0
7.039020538330078,753,541,0
7.074920654296875,753,542,0
7.078749895095825,752,542,0
7.1108880043029785,751,542,0
7.128189325332642,750,542,0
7.1449666023254395,750,543,0
7.180742979049683,749,543,0
7.2003748416900635,749,544,0
7.207564353942871,748,544,0
7.221080303192139,748,545,0
7.2324769496917725,747,545,0
7.24708890914917,746,545,0
7.271070718765259,745,545,0
7.287201642990112,745,546,0
7.292314052581787,744,546,0
7.318120718002319,743,546,0
7.331592321395874,742,546,0
7.332605600357056,742,547,0
7.341165065765381,741,547,0
7.362159490585327,740,547,0
7.417113304138184,740,548,0
7.42513632774353,739,548,0
7.431535005569458,739,549,0
7.458423614501953,738,549,0
7.487104415893555,737,549,0
7.515186071395874,737,550,0
7.530426979064941,736,550,0
7.548446893692017,736,551,0
7.553875207901001,735,551,0
7.5833964347839355,735,552,0
7.588909387588501,734,552,0
7.593409299850464,733,552,0
7.611076593399048,733,553,0
7.626703262329102,732,553,0
7.636883974075317,732,554,0
7.650675058364868,731,554,0
7.658968925476074,731,555,0
7.6751532554626465,730,555,0
7.677568435668945,730,556,0
7.686932802200317,729,556,0
7.6929333209991455,729,557,0
7.707232236862183,728,558,0
7.729844093322754,727,558,0
7.741969108581543,727,559,0
7.752662420272827,726,559,0
7.759156227111816,725,559,0
7.764730215072632,725,560,0
7.776727676391602,724,560,0
7.782732248306274,724,561,0
7.784735441207886,723,561,0
7.79243278503418,723,562,0
7.7989418506622314,722,562,0
7.803474426269531,721,562,0
7.806988954544067,721,563,0
7.814958095550537,720,563,0
7.825488805770874,719,564,0
7.835032939910889,718,564,0
7.837278127670288,717,564,0
7.842788219451904,717,565,0
7.849205017089844,716,565,0
7.853488206863403,716,566,0
7.855020046234131,715,566,0
7.863041639328003,715,567,0
7.866257190704346,714,567,0
7.875030755996704,713,567,0
7.881034851074219,713,568,0
7.885035037994385,712,568,0
7.90147066116333,711,568,0
7.919044494628906,711,569,0
7.930771589279175,710,569,0
7.941320180892944,710,570,0
7.949984073638916,709,570,0
7.963212013244629,708,570,0
7.968758821487427,708,571,0
7.977872133255005,707,571,0
7.990864276885986,707,572,0
8.00075078010559,706,572,0
8.002933025360107,706,573,0
8.012946605682373,705,573,0
8.01677680015564,704,573,0
8.0197434425354,704,574,0
8.04060435295105,704,575,0
8.044736623764038,703,575,0
8.066452503204346,702,575,0
8.075177192687988,702,576,0
8.102973461151123,702,577,0
8.10906720161438,701,577,0
8.112071752548218,701,578,0
8.125319957733154,700,578,0
8.137192726135254,700,579,0
8.160166501998901,699,579,0
8.162126541137695,699,580,0
8.181026935577393,698,580,0
8.198545217514038,698,581,0
8.210489511489868,697,582,0
8.219979286193848,696,582,0
8.240861654281616,695,582,0
8.243600368499756,695,583,0
8.262506246566772,694,583,0
8.267020463943481,694,584,0
8.283533334732056,693,584,0
8.294092178344727,693,585,0
8.298621892929077,692,585,0
8.30866551399231,692,586,0
8.314802646636963,691,586,0
8.33641767501831,691,587,0
8.33842134475708,690,587,0
8.352949380874634,690,588,0
8.354948997497559,689,588,0
8.360641479492188,688,588,0
8.368382453918457,688,589,0
8.373382806777954,687,589,0
8.385947227478027,686,590,0
8.391947984695435,686,591,0
8.401303768157959,685,591,0
8.406572103500366,684,591,0
8.416874885559082,683,591,0
8.42287540435791,683,592,0
8.43506932258606,682,592,0
8.441397428512573,682,593,0
8.450471878051758,681,593,0
8.458990812301636,681,594,0
8.472606420516968,681,595,0
8.47711730003357,680,595,0
8.493111371994019,679,595,0
8.49411654472351,679,596,0
8.525329113006592,679,597,0
8.532870292663574,678,597,0
8.562294960021973,677,597,0
8.589007139205933,677,598,0
8.602850675582886,676,598,0
8.621209621429443,675,599,0
8.639098882675171,675,600,0
8.641098737716675,674,600,0
8.658265113830566,673,600,0
8.66225528717041,673,601,0
8.700252771377563,673,602,0
8.717394351959229,673,603,0
8.720371723175049,672,603,0
8.756200075149536,671,603,0
8.762397527694702,671,604,0
8.774928569793701,670,604,0
8.777410507202148,670,605,0
