Timestamp,X,Y,Event
0.780529260635376,883,398,0
0.785886287689209,883,399,0
0.7893972396850586,883,400,0
0.7980856895446777,883,402,0
0.800091028213501,883,403,0
0.8044545650482178,883,404,0
0.806459903717041,883,405,0
0.8125331401824951,883,406,0
0.8154845237731934,883,408,0
0.8200807571411133,883,409,0
0.8240797519683838,883,410,0
0.8271808624267578,883,411,0
0.832374095916748,883,412,0
0.8343732357025146,883,413,0
0.8378775119781494,883,414,0
0.8413903713226318,883,415,0
0.8463895320892334,883,416,0
0.8498997688293457,883,417,0
0.8540732860565186,883,418,0
0.8600931167602539,883,419,0
0.8696284294128418,883,420,0
0.8757345676422119,883,421,0
0.8959324359893799,883,422,0
0.9198424816131592,883,423,0
0.9526252746582031,883,424,0
1.0378248691558838,883,425,0
1.0479114055633545,883,426,0
1.0553812980651855,883,427,0
1.0637853145599365,883,428,0
1.0657849311828613,883,429,0
1.0757734775543213,883,430,0
1.0852844715118408,882,431,0
1.0920865535736084,882,432,0
1.0956344604492188,882,433,0
1.1046550273895264,882,434,0
1.1158416271209717,882,435,0
1.1258950233459473,881,435,0
1.1314072608947754,881,436,0
1.1418976783752441,880,437,0
1.1648609638214111,880,438,0
1.2524003982543945,880,439,0
1.274378776550293,880,440,0
1.2824654579162598,880,441,0
1.2998104095458984,880,442,0
1.313732624053955,879,443,0
1.3301160335540771,879,444,0
1.337900161743164,879,445,0
1.3632667064666748,878,445,0
1.3667569160461426,878,446,0
2.0298972129821777,877,446,1
2.0379016399383545,876,446,1
2.062061309814453,875,446,1
2.117159605026245,874,446,1
2.12841534614563,873,446,1
2.131744861602783,872,446,1
2.1452529430389404,871,446,1
2.158001184463501,870,446,1
2.176172971725464,869,446,1
2.1843502521514893,868,446,1
2.2004740238189697,867,446,1
2.214887857437134,866,446,1
2.229616641998291,865,446,1
2.235602855682373,864,446,1
2.241942882537842,863,446,1
2.2529640197753906,862,447,1
2.2648375034332275,861,447,1
2.2778751850128174,860,447,1
2.288761615753174,860,448,1
2.289759397506714,859,448,1
2.298264980316162,859,449,1
2.3097188472747803,858,449,1
2.3200974464416504,857,449,1
2.3217945098876953,857,450,1
2.3381099700927734,856,450,1
2.353808879852295,856,451,1
2.355808973312378,855,451,1
2.3857533931732178,855,452,1
2.391970634460449,854,452,1
2.400007963180542,854,453,1
2.408559560775757,853,453,1
2.41556453704834,853,454,1
2.432126998901367,852,454,1
2.434126138687134,852,455,1
2.4396350383758545,851,455,1
2.4416348934173584,851,456,1
2.4456348419189453,851,457,1
2.452580451965332,850,457,1
2.4535598754882812,850,458,1
2.4625937938690186,849,459,1
2.4719557762145996,849,460,1
2.4790146350860596,849,461,1
2.4825243949890137,848,461,1
2.4865241050720215,848,462,1
2.4880290031433105,847,462,1
2.4937126636505127,847,463,1
2.50325870513916,846,464,1
2.5126800537109375,846,465,1
2.5156781673431396,846,466,1
2.516679286956787,845,466,1
2.53018856048584,845,467,1
2.5355796813964844,844,467,1
2.5400888919830322,844,468,1
2.545624017715454,843,468,1
2.5491325855255127,843,469,1
2.5546252727508545,843,470,1
2.5596492290496826,842,470,1
2.568688154220581,842,471,1
2.5753557682037354,841,471,1
2.5962750911712646,840,471,1
2.5997262001037598,839,471,1
2.607820987701416,839,472,1
2.616633892059326,838,472,1
2.6217057704925537,838,473,1
2.6240408420562744,837,473,1
2.628037929534912,837,474,1
2.631431818008423,836,474,1
2.633410692214966,835,474,1
2.639158010482788,834,475,1
2.6460659503936768,833,476,1
2.649143695831299,832,476,1
2.65327525138855,831,477,1
2.6552958488464355,831,478,1
2.6587917804718018,830,478,1
2.6637845039367676,830,479,1
2.6657841205596924,829,479,1
2.673300266265869,828,480,1
2.673300266265869,827,480,1
2.6793739795684814,826,480,1
2.681378126144409,826,481,1
2.6866331100463867,825,482,1
2.6921679973602295,824,482,1
2.6971449851989746,823,483,1
2.704655170440674,822,483,1
2.711750030517578,821,483,1
2.717712879180908,821,484,1
2.721787929534912,820,484,1
2.735164165496826,819,484,1
2.7361655235290527,819,485,1
2.7371649742126465,818,485,1
2.745682954788208,817,485,1
2.7488603591918945,817,486,1
2.753859281539917,816,486,1
2.7593507766723633,815,486,1
2.7642297744750977,814,486,1
2.77375864982605,814,487,1
2.7767581939697266,813,487,1
2.781238317489624,812,487,1
2.787832498550415,812,488,1
2.7940337657928467,811,488,1
2.7950363159179688,811,489,1
2.7980339527130127,810,489,1
2.80137300491333,810,490,1
2.809394121170044,809,490,1
2.813321113586426,809,491,1
2.818854808807373,808,491,1
2.8258442878723145,808,492,1
2.8301210403442383,807,492,1
2.833120346069336,806,492,1
2.8381459712982178,806,493,1
2.856236219406128,806,494,1
2.8617465496063232,806,495,1
2.8717970848083496,806,496,1
2.877797842025757,805,496,1
2.888009786605835,805,497,1
2.895918846130371,804,497,1
2.897918701171875,804,498,1
2.907851457595825,804,499,1
2.9153385162353516,804,500,1
2.9178669452667236,803,500,1
2.9198720455169678,802,500,1
2.923046350479126,802,501,1
2.9359538555145264,802,502,1
2.941467761993408,801,503,1
2.962327241897583,801,504,1
3.116666793823242,800,504,1
3.12420392036438,799,504,1
3.125227451324463,798,504,1
3.1322102546691895,797,504,1
3.133230686187744,797,505,1
3.1377134323120117,796,505,1
3.1447179317474365,795,505,1
3.145718812942505,794,505,1
3.148857355117798,793,505,1
3.15371036529541,792,505,1
3.159243106842041,791,505,1
3.1617510318756104,790,505,1
3.167750358581543,789,505,1
3.1698343753814697,788,505,1
3.1758315563201904,787,505,1
3.17986798286438,786,505,1
3.187969207763672,785,505,1
3.192995309829712,784,505,1
3.202016592025757,783,505,1
3.2143666744232178,782,505,1
3.223442554473877,781,505,1
3.2299306392669678,780,505,1
3.2539894580841064,779,505,1
3.2851874828338623,778,505,1
3.317894458770752,777,505,1
3.327975034713745,776,505,1
3.347832679748535,775,505,1
3.3582704067230225,774,505,1
3.3718059062957764,773,505,1
3.3779704570770264,772,505,1
3.392054557800293,771,505,1
3.4039273262023926,770,505,1
3.41756272315979,770,506,1
3.432091236114502,769,506,1
3.4356164932250977,769,507,1
3.4366555213928223,768,507,1
3.457702159881592,767,507,1
3.467895030975342,767,508,1
3.529799461364746,766,508,1
3.540308952331543,766,509,1
3.5433075428009033,765,509,1
3.5498781204223633,764,509,1
3.5553345680236816,764,510,1
3.562382936477661,763,511,1
3.571866035461426,762,512,1
3.579503297805786,761,512,1
3.5815014839172363,760,513,1
3.589600086212158,760,514,1
3.589600086212158,759,515,1
3.5956549644470215,758,516,1
3.603184938430786,757,517,1
3.6056931018829346,756,517,1
3.6082603931427,756,518,1
3.6122097969055176,756,519,1
3.614210367202759,755,519,1
3.6179187297821045,755,520,1
3.6233136653900146,754,521,1
3.6278488636016846,753,521,1
3.631854772567749,753,522,1
3.6358537673950195,752,523,1
3.6440703868865967,751,523,1
3.64512038230896,751,524,1
3.65571928024292,751,525,1
3.674243927001953,751,526,1
3.694094181060791,750,526,1
3.7144663333892822,750,527,1
3.72180438041687,750,528,1
3.725804328918457,749,528,1
3.7318227291107178,748,528,1
3.735830545425415,748,529,1
3.7453420162200928,747,529,1
3.7488510608673096,747,530,1
3.7538516521453857,747,531,1
3.760164260864258,746,531,1
3.764183759689331,746,532,1
3.7695071697235107,745,532,1
3.7763216495513916,745,533,1
3.7836239337921143,744,533,1
3.786649465560913,743,533,1
3.793163776397705,743,534,1
3.799191951751709,742,534,1
3.8114233016967773,741,534,1
3.8179357051849365,741,535,1
3.8232321739196777,741,536,1
3.8559234142303467,740,536,0
3.859508991241455,739,536,0
3.867696523666382,739,537,0
3.8717002868652344,738,537,0
