Timestamp,X,Y,Event
0.2571115493774414,888,393,0
0.26523375511169434,888,394,0
0.2682335376739502,889,395,0
0.27474164962768555,889,396,0
0.28588366508483887,889,397,0
0.296964168548584,890,398,0
0.29846787452697754,890,399,0
0.306884765625,890,400,0
0.3164863586425781,891,401,0
0.3505423069000244,892,401,0
0.35826849937438965,892,402,0
0.4451160430908203,892,403,0
0.4725229740142822,892,404,0
0.4830334186553955,892,405,0
0.5082249641418457,891,405,0
0.5127339363098145,891,406,0
0.5232963562011719,891,407,0
0.5452420711517334,891,408,0
0.5467071533203125,890,408,0
0.5568554401397705,890,409,0
0.5681746006011963,889,409,0
0.5960400104522705,889,410,0
0.6154096126556396,889,411,0
0.7278809547424316,888,411,0
0.7362346649169922,888,412,0
0.8111467361450195,888,413,0
0.8512387275695801,888,414,0
0.8840885162353516,888,415,0
0.8905692100524902,888,416,0
0.8964402675628662,888,417,0
0.9227144718170166,888,418,0
0.9247164726257324,887,418,0
0.9410645961761475,887,419,0
0.9644448757171631,887,420,0
0.9997527599334717,887,421,0
1.0116407871246338,886,421,0
1.012627124786377,886,422,0
1.0252814292907715,886,423,0
1.0472025871276855,885,424,0
1.0630273818969727,885,425,0
1.0808749198913574,885,426,0
1.0848727226257324,884,426,0
1.1044864654541016,884,427,0
1.1084866523742676,884,428,0
1.136394739151001,884,429,0
1.1751463413238525,883,429,0
1.1771249771118164,883,430,0
1.2047650814056396,883,431,0
1.2208611965179443,883,432,0
1.2912755012512207,883,433,0
1.3977110385894775,883,434,0
1.8234469890594482,883,435,1
1.831007719039917,883,436,1
1.8947198390960693,883,437,1
1.9087910652160645,882,438,1
1.9227831363677979,882,439,1
1.9382998943328857,882,440,1
1.947375774383545,882,441,1
1.9608421325683594,881,441,1
1.9656646251678467,881,442,1
2.000668525695801,881,443,1
2.0242390632629395,881,444,1
2.0272409915924072,880,444,1
2.0328030586242676,880,445,1
2.04866886138916,880,446,1
2.052485704421997,879,446,1
2.061276435852051,879,447,1
2.085038185119629,878,448,1
2.0906190872192383,878,449,1
2.1127512454986572,877,449,1
2.1145212650299072,877,450,1
2.130096435546875,876,451,1
2.156606435775757,876,452,1
2.1666691303253174,876,453,1
2.171121120452881,875,453,1
2.2041077613830566,875,454,1
2.2041077613830566,874,454,1
2.216691017150879,873,454,1
2.225794553756714,873,455,1
2.2604644298553467,872,455,1
2.2749955654144287,872,456,1
2.285644769668579,871,456,1
2.2946889400482178,871,457,1
2.3112244606018066,870,457,1
2.3202834129333496,869,457,1
2.3225207328796387,869,458,1
2.3528201580047607,869,459,1
2.357820749282837,868,459,1
2.3728442192077637,867,459,1
2.3921449184417725,866,459,1
2.394653081893921,866,460,1
2.40181565284729,865,460,1
2.410613775253296,864,461,1
2.421280860900879,863,461,1
2.42828106880188,863,462,1
2.4417672157287598,862,462,1
2.4590413570404053,861,462,1
2.4681761264801025,861,463,1
2.470690965652466,860,463,1
2.4846904277801514,859,463,1
2.5138580799102783,859,464,1
2.518857955932617,858,464,1
2.531031608581543,858,465,1
2.5410780906677246,857,465,1
2.552994966506958,856,465,1
2.5725419521331787,856,466,1
2.6048831939697266,855,466,1
2.632685899734497,854,466,1
2.635244846343994,854,467,1
2.6768364906311035,853,467,1
2.727309465408325,852,467,1
2.7546000480651855,852,468,1
2.836591958999634,852,469,1
2.898932695388794,851,469,1
2.983001232147217,851,470,1
3.025156021118164,850,470,1
3.0382635593414307,850,471,1
3.0673036575317383,849,471,1
3.0740106105804443,848,471,1
3.0842247009277344,848,472,1
3.1710548400878906,847,473,1
3.5123484134674072,847,474,0
3.5265681743621826,846,474,0
3.5489141941070557,845,474,0
3.5583341121673584,845,475,0
3.5608439445495605,844,475,0
3.580942392349243,843,475,0
3.5826501846313477,843,476,0
3.5935020446777344,843,477,0
3.5979576110839844,843,478,0
3.601020574569702,842,478,0
3.6084585189819336,842,479,0
3.6110124588012695,841,479,0
3.617016315460205,840,479,0
3.6232664585113525,840,480,0
3.628445863723755,839,480,0
3.6336493492126465,839,481,0
3.636650562286377,839,482,0
3.638653516769409,838,482,0
3.646127462387085,838,483,0
3.6598734855651855,838,484,0
3.6608269214630127,837,484,0
3.6730754375457764,836,484,0
3.675077199935913,836,485,0
3.6806297302246094,836,486,0
3.6973319053649902,835,486,0
3.7156641483306885,835,487,0
3.7328531742095947,835,488,0
3.7348530292510986,834,488,0
3.764235019683838,833,488,0
3.7749831676483154,833,489,0
3.7850396633148193,832,489,0
3.7908174991607666,832,490,0
3.8162543773651123,831,490,0
3.8549716472625732,830,491,0
3.872356653213501,829,491,0
3.888343095779419,828,491,0
3.8918538093566895,827,491,0
3.9086780548095703,826,491,0
3.9150478839874268,826,492,0
3.923170804977417,825,492,0
3.92419695854187,825,493,0
3.9339873790740967,824,493,0
3.9446442127227783,824,494,0
3.947613000869751,823,494,0
3.9611148834228516,822,494,0
3.969229221343994,821,494,0
3.9829518795013428,821,495,0
3.9889540672302246,820,495,0
3.9974288940429688,819,495,0
4.01071834564209,818,496,0
4.016718626022339,817,496,0
4.028518199920654,816,496,0
4.03558087348938,815,496,0
4.067532777786255,815,497,0
4.0685155391693115,814,497,0
4.083068609237671,813,497,0
4.093799114227295,813,498,0
4.098074436187744,812,498,0
4.102623701095581,811,498,0
4.110878944396973,811,499,0
4.12426233291626,810,499,0
4.153104066848755,809,499,0
4.174899101257324,808,499,0
4.180453538894653,807,499,0
4.190833806991577,807,500,0
4.213668584823608,806,500,0
4.241295576095581,806,501,0
4.246851444244385,805,501,0
4.266872882843018,804,501,0
4.270889520645142,804,502,0
4.281864643096924,803,502,0
4.284865617752075,803,503,0
4.33839750289917,802,503,0
4.3542022705078125,801,503,0
4.358207702636719,801,504,0
4.372995853424072,800,504,0
4.378970146179199,799,504,0
4.384387016296387,799,505,0
4.39655327796936,798,505,0
4.420252561569214,798,506,0
4.422255516052246,797,506,0
4.438899278640747,797,507,0
4.44498610496521,796,507,0
4.465782880783081,796,508,0
4.466758489608765,795,508,0
4.473262310028076,794,508,0
4.514788389205933,793,508,0
4.53413200378418,793,509,0
4.551521062850952,792,509,0
4.580242395401001,791,509,0
4.584255218505859,790,510,0
4.5901007652282715,790,511,0
4.5971150398254395,789,511,0
4.61110258102417,789,512,0
4.6221699714660645,788,512,0
4.631028175354004,788,513,0
4.639031887054443,787,513,0
4.643280029296875,787,514,0
4.647280693054199,786,514,0
4.648308277130127,786,515,0
4.660877704620361,785,515,0
4.674385070800781,785,516,0
4.676385879516602,784,516,0
4.68489933013916,784,517,0
4.6937596797943115,783,517,0
4.69826865196228,783,518,0
4.707358360290527,782,519,0
4.718121290206909,781,519,0
4.725656270980835,781,520,0
4.735708951950073,780,520,0
4.739708662033081,780,521,0
4.749667406082153,779,521,0
4.753698110580444,779,522,0
4.763051271438599,778,523,0
4.770051002502441,777,523,0
4.7909932136535645,776,523,0
4.797581195831299,776,524,0
4.816760540008545,775,524,0
4.825872421264648,775,525,0
4.826873302459717,774,525,0
4.838418960571289,774,526,0
4.849028825759888,774,527,0
4.870992660522461,773,527,0
4.885779857635498,773,528,0
4.899881839752197,772,528,0
4.907142400741577,772,529,0
4.934729814529419,771,529,0
4.937159538269043,771,530,0
4.947204113006592,770,530,0
4.954737186431885,770,531,0
4.980527877807617,770,532,0
4.999623775482178,769,532,0
5.010794162750244,769,533,0
5.018795490264893,768,533,0
5.039072275161743,768,534,0
5.048959493637085,767,534,0
5.072779893875122,767,535,0
5.0751633644104,766,535,0
5.086424112319946,765,536,0
5.09975790977478,764,536,0
5.1249847412109375,764,537,0
5.128681182861328,763,537,0
5.145203351974487,762,537,0
5.146706581115723,762,538,0
5.153002023696899,761,538,0
5.185012578964233,761,539,0
5.189043760299683,760,539,0
5.205054044723511,760,540,0
5.214717388153076,759,540,0
5.230247735977173,758,540,0
5.235062837600708,757,541,0
5.254745006561279,756,541,0
5.267521381378174,755,541,0
5.287604331970215,754,541,0
5.288578510284424,754,542,0
5.297134637832642,753,542,0
5.308882713317871,752,542,0
5.316061973571777,752,543,0
5.340606451034546,752,544,0
5.3513288497924805,751,544,0
5.373031854629517,750,544,0
5.38117790222168,750,545,0
5.383201599121094,749,545,0
5.401087045669556,748,546,0
5.414508104324341,747,546,0
5.42506217956543,747,547,0
5.427036762237549,747,548,0
5.429036378860474,746,548,0
5.436701536178589,745,548,0
5.456444501876831,745,549,0
5.46099591255188,744,549,0
5.475053548812866,743,549,0
5.4818031787872314,743,550,0
5.4868083000183105,742,550,0
5.498435735702515,741,550,0
5.515183210372925,740,551,0
5.524560213088989,740,552,0
5.538082122802734,739,552,0
5.546850919723511,739,553,0
5.55860161781311,738,553,0
5.562732458114624,737,553,0
5.571135759353638,737,554,0
5.587304353713989,736,554,0
5.603177547454834,735,554,0
5.619909286499023,735,555,0
5.635289669036865,734,556,0
5.655664920806885,733,556,0
5.670750141143799,732,556,0
5.678641319274902,731,556,0
5.683549880981445,731,557,0
5.723425388336182,730,558,0
5.755443811416626,729,558,0
5.763153076171875,728,558,0
5.76415228843689,728,559,0
5.776855707168579,727,560,0
5.794642210006714,726,560,0
5.821648836135864,725,560,0
5.830162286758423,724,560,0
5.835008144378662,724,561,0
5.857739448547363,723,561,0
5.870488882064819,723,562,0
5.878262996673584,722,562,0
5.88683009147644,722,563,0
5.888829231262207,721,563,0
5.895153045654297,720,564,0
5.917115688323975,719,564,0
5.926663160324097,719,565,0
5.935688018798828,718,565,0
5.954745292663574,717,565,0
5.958621263504028,716,565,0
5.963209867477417,716,566,0
5.975719451904297,715,566,0
5.977718353271484,715,567,0
5.984368324279785,715,568,0
5.993191242218018,714,568,0
6.0109193325042725,713,568,0
6.018862962722778,712,568,0
6.038976669311523,712,569,0
6.046776533126831,711,569,0
6.052863597869873,711,570,0
6.070043563842773,710,570,0
6.080099821090698,710,571,0
6.0862743854522705,709,571,0
6.092833042144775,708,571,0
6.117430210113525,707,571,0
6.124949932098389,707,572,0
6.130477666854858,706,572,0
6.146860599517822,705,572,0
6.1529881954193115,704,573,0
6.169683933258057,703,573,0
6.1726884841918945,703,574,0
6.177689552307129,702,574,0
6.199948310852051,702,575,0
6.204339027404785,701,575,0
6.2134058475494385,700,575,0
6.220914840698242,700,576,0
6.2249157428741455,699,576,0
6.227072715759277,699,577,0
6.2388856410980225,698,577,0
6.248425006866455,698,578,0
6.259917497634888,697,578,0
6.274373292922974,697,579,0
6.277667760848999,696,579,0
6.283093214035034,695,579,0
6.294820547103882,695,580,0
6.296517372131348,695,581,0
6.317056179046631,694,581,0
6.3225696086883545,694,582,0
6.346768140792847,693,582,0
6.350278854370117,693,583,0
6.368721008300781,692,583,0
6.372772693634033,692,584,0
6.374772548675537,691,584,0
6.384986400604248,691,585,0
6.396605491638184,690,585,0
6.400148391723633,690,586,0
6.419805526733398,689,586,0
6.419805526733398,689,587,0
6.435274839401245,688,588,0
