Timestamp,X,Y,Event
1.919968843460083,887,390,0
1.9254765510559082,887,391,0
1.9339630603790283,887,392,0
1.9421908855438232,887,393,0
1.9478888511657715,887,394,0
1.955439805984497,887,395,0
1.9615955352783203,886,395,0
1.964125156402588,886,396,0
1.974132776260376,886,397,0
1.9780473709106445,886,398,0
1.985802173614502,886,399,0
2.0060746669769287,886,400,0
2.0104713439941406,885,400,0
2.0341734886169434,885,401,0
2.0524232387542725,885,402,0
2.0861897468566895,884,402,0
2.090193748474121,884,403,0
2.190645456314087,884,404,0
2.2084105014801025,884,405,0
2.218430280685425,884,406,0
2.225656509399414,883,406,0
2.235281467437744,883,407,0
2.2539803981781006,883,408,0
2.2683019638061523,883,409,0
2.2753825187683105,883,410,0
2.282248020172119,882,410,0
2.293025493621826,882,411,0
2.577991247177124,882,412,0
2.589567184448242,882,413,0
2.6198654174804688,882,414,0
2.6525306701660156,882,415,0
2.7478435039520264,882,416,0
2.7860894203186035,882,417,0
2.804556369781494,882,418,0
2.80949330329895,882,419,0
2.8259735107421875,882,420,0
2.8559179306030273,882,421,0
3.024156093597412,882,422,0
3.0282299518585205,882,423,0
3.0397441387176514,883,424,0
3.0661864280700684,884,425,0
3.0782432556152344,885,426,0
3.0795998573303223,885,427,0
3.082707405090332,886,427,0
3.0901434421539307,887,427,0
3.0921435356140137,887,428,0
3.0984835624694824,888,428,0
3.10048508644104,888,429,0
3.1083014011383057,889,429,0
3.1112539768218994,889,430,0
3.114248037338257,890,430,0
3.1204299926757812,891,430,0
3.1239614486694336,891,431,0
3.144289016723633,892,431,0
4.786120176315308,892,432,1
4.796148300170898,891,432,1
4.80268120765686,890,433,1
4.818078517913818,889,433,1
4.820077419281006,889,434,1
4.823347806930542,889,435,1
4.8324134349823,888,435,1
4.841940402984619,888,436,1
4.844449758529663,887,436,1
4.850477933883667,886,436,1
4.857400178909302,886,437,1
4.863997936248779,885,437,1
4.871618270874023,885,438,1
4.878500699996948,884,438,1
4.88423490524292,884,439,1
4.894012212753296,883,439,1
4.910341024398804,882,439,1
4.921558141708374,882,440,1
5.164186239242554,881,440,1
5.178479194641113,881,441,1
5.181479215621948,880,441,1
5.196129083633423,880,442,1
5.205950975418091,879,442,1
5.211747884750366,879,443,1
5.222278356552124,878,443,1
5.247788429260254,878,444,1
5.252574682235718,877,444,1
5.284245252609253,876,444,1
5.302449703216553,876,445,1
5.305936336517334,875,445,1
5.317960977554321,874,445,1
5.342200994491577,873,445,1
5.343238115310669,873,446,1
5.35798978805542,872,446,1
5.3716816902160645,872,447,1
5.379729986190796,872,448,1
5.385241270065308,871,448,1
5.399980783462524,870,448,1
5.431872844696045,870,449,1
5.455490827560425,869,449,1
5.477509260177612,869,450,1
5.4925854206085205,868,450,1
5.504098176956177,868,451,1
5.514228582382202,867,452,1
5.526318073272705,866,452,1
5.533405780792236,866,453,1
5.542487621307373,865,453,1
5.546000003814697,865,454,1
5.551262855529785,864,454,1
5.5565667152404785,864,455,1
5.564072370529175,864,456,1
5.567529201507568,863,456,1
5.5766377449035645,863,457,1
5.584143400192261,862,457,1
5.588409423828125,862,458,1
5.591900587081909,861,458,1
5.602411985397339,861,459,1
5.6090967655181885,861,460,1
5.6116063594818115,860,460,1
5.622117280960083,860,461,1
5.627662181854248,859,461,1
5.639413118362427,859,462,1
5.656090021133423,858,462,1
5.6600964069366455,858,463,1
5.667704105377197,858,464,1
5.671528100967407,857,464,1
5.694209098815918,857,465,1
6.3013787269592285,856,465,0
6.3291916847229,855,465,0
6.411380290985107,854,465,0
6.452732801437378,853,465,0
6.532147645950317,852,465,0
6.568596124649048,851,465,0
6.592890501022339,850,465,0
6.5964319705963135,849,465,0
6.618142604827881,848,465,0
6.635035753250122,847,465,0
6.650568246841431,846,465,0
6.664301633834839,845,465,0
6.680620193481445,844,465,0
6.699785470962524,843,465,0
6.7201080322265625,842,465,0
6.728121995925903,841,465,0
6.730122327804565,841,466,0
6.7443766593933105,840,466,0
6.752537488937378,839,466,0
6.756051778793335,839,467,0
6.770137548446655,839,468,0
6.773155927658081,838,468,0
6.77583909034729,837,468,0
6.787579536437988,837,469,0
6.789578914642334,836,469,0
6.802324295043945,835,469,0
6.8125810623168945,835,470,0
6.815105199813843,834,470,0
6.826560735702515,833,471,0
6.836029052734375,833,472,0
6.844069242477417,832,472,0
6.852182388305664,831,472,0
6.854182720184326,831,473,0
6.867780447006226,831,474,0
6.874283313751221,830,474,0
6.886415243148804,829,474,0
6.891390562057495,829,475,0
6.893389701843262,828,475,0
6.91216778755188,827,475,0
6.915716171264648,827,476,0
6.921715974807739,827,477,0
6.925722122192383,826,477,0
6.951540946960449,826,478,0
6.954387664794922,825,478,0
6.9752702713012695,824,478,0
6.976270914077759,824,479,0
7.003161430358887,824,480,0
7.015176773071289,824,481,0
7.017175674438477,823,481,0
7.039578437805176,822,481,0
7.045579671859741,822,482,0
7.058642864227295,821,482,0
7.06515097618103,820,482,0
7.074378967285156,819,482,0
7.075408220291138,819,483,0
7.083950996398926,818,483,0
7.090365171432495,818,484,0
7.099392414093018,817,485,0
7.104370594024658,816,485,0
7.1098315715789795,816,486,0
7.113961935043335,815,486,0
7.120527982711792,815,487,0
7.122328042984009,814,487,0
7.1299824714660645,813,488,0
7.136019468307495,812,488,0
7.142075538635254,812,489,0
7.144075870513916,811,489,0
7.150198221206665,810,490,0
7.157540559768677,809,490,0
7.16193151473999,808,491,0
7.172492265701294,807,491,0
7.178797006607056,807,492,0
7.182796239852905,806,492,0
7.182796239852905,806,493,0
7.190335035324097,805,493,0
7.200200796127319,805,494,0
7.208237886428833,804,494,0
7.219874620437622,804,495,0
7.221850872039795,803,495,0
7.238034963607788,803,496,0
7.240606307983398,802,496,0
7.25615668296814,802,497,0
7.25816011428833,801,497,0
7.278593063354492,800,497,0
7.288104057312012,800,498,0
7.289144039154053,799,498,0
7.311978816986084,798,498,0
7.313979387283325,798,499,0
7.330256938934326,797,500,0
7.342855930328369,797,501,0
7.349748134613037,796,501,0
7.3542773723602295,795,501,0
7.365524053573608,794,502,0
7.37651801109314,793,502,0
7.382025957107544,793,503,0
7.394103288650513,792,504,0
7.399111986160278,791,505,0
7.40765905380249,790,505,0
7.4096598625183105,790,506,0
7.414012432098389,789,506,0
7.422016620635986,789,507,0
7.424014568328857,788,507,0
7.429909944534302,787,507,0
7.43191123008728,787,508,0
7.4364190101623535,786,508,0
