Timestamp,X,Y,Event
1.231147050857544,894,397,0
1.2361290454864502,894,398,0
1.2427127361297607,894,399,0
1.246713638305664,894,400,0
1.2545878887176514,894,401,0
1.26267671585083,894,402,0
1.2811760902404785,894,403,0
1.285022258758545,894,404,0
1.2961173057556152,894,405,0
1.330613136291504,894,406,0
1.3441827297210693,894,407,0
1.354346513748169,894,408,0
1.3693690299987793,894,409,0
1.3869237899780273,894,410,0
1.4122943878173828,894,411,0
1.42079758644104,894,412,0
1.4264824390411377,893,413,0
1.4385809898376465,893,414,0
1.4525880813598633,893,415,0
1.4609298706054688,892,416,0
1.4691681861877441,892,417,0
1.4766771793365479,892,418,0
1.4829692840576172,891,419,0
1.4849693775177002,891,420,0
1.4958257675170898,891,421,0
1.5043566226959229,891,422,0
1.5108606815338135,890,422,0
1.5128397941589355,890,423,0
1.5180084705352783,890,424,0
1.526489019393921,889,425,0
1.5385377407073975,889,426,0
1.5485320091247559,888,426,0
1.562570333480835,887,427,0
1.5992581844329834,887,428,0
1.6064722537994385,887,429,0
1.6209867000579834,886,429,0
1.628843069076538,886,430,0
1.669513463973999,886,431,0
1.6858181953430176,885,431,0
1.6893548965454102,885,432,0
1.7646784782409668,885,433,0
2.176288604736328,885,434,1
2.1886091232299805,885,435,1
2.202399492263794,885,436,1
2.2164785861968994,885,437,1
2.2365529537200928,885,438,1
2.246469259262085,885,439,1
2.2706425189971924,885,440,1
2.2746472358703613,884,440,1
2.279649019241333,884,441,1
2.292062997817993,884,442,1
2.310727834701538,884,443,1
2.321300745010376,884,444,1
2.3243041038513184,884,445,1
2.353792667388916,883,446,1
2.3650496006011963,883,447,1
2.3809475898742676,883,448,1
2.3908920288085938,882,448,1
2.3948960304260254,882,449,1
2.402235984802246,881,449,1
2.406621217727661,881,450,1
2.4211885929107666,881,451,1
2.447309970855713,880,451,1
2.4483284950256348,880,452,1
2.462860584259033,880,453,1
2.484163999557495,879,453,1
2.5006139278411865,879,454,1
2.51674222946167,878,454,1
2.529724597930908,878,455,1
2.537445068359375,877,455,1
2.5430901050567627,876,455,1
2.5446269512176514,876,456,1
2.5549848079681396,876,457,1
2.55898380279541,875,457,1
2.564915180206299,875,458,1
2.572399139404297,874,458,1
2.5811262130737305,874,459,1
2.592876434326172,873,459,1
2.5968806743621826,872,459,1
2.6094751358032227,872,460,1
2.614016532897949,871,460,1
2.628664016723633,871,461,1
2.6328110694885254,870,461,1
2.63481068611145,870,462,1
2.6468346118927,869,462,1
2.6505637168884277,869,463,1
2.6565845012664795,868,463,1
2.6725709438323975,867,464,1
2.6866352558135986,867,465,1
2.688636541366577,866,465,1
2.6981277465820312,866,466,1
2.7036685943603516,865,466,1
2.720630407333374,864,466,1
2.722635507583618,864,467,1
2.7348718643188477,863,467,1
2.740640878677368,863,468,1
2.746751308441162,862,468,1
2.761676788330078,862,469,1
2.7641916275024414,861,469,1
2.768219232559204,861,470,1
2.7706964015960693,860,470,1
2.7941505908966064,859,471,1
2.8119494915008545,859,472,1
2.817948818206787,858,472,1
2.8265926837921143,858,473,1
2.8571321964263916,857,473,1
2.858137369155884,857,474,1
2.860640048980713,856,474,1
2.8748631477355957,856,475,1
2.8778624534606934,855,475,1
2.90067458152771,854,476,1
2.928164005279541,853,477,1
2.9326725006103516,852,478,1
2.9686107635498047,851,479,1
3.00962233543396,850,479,1
3.01310396194458,850,480,1
3.0420188903808594,849,480,1
3.066755533218384,849,481,1
3.0707573890686035,848,481,1
3.082791566848755,848,482,1
3.089796781539917,847,482,1
3.1190247535705566,846,482,1
3.1427690982818604,846,483,1
