Timestamp,X,Y,Event
0.6036663055419922,884,395,0
0.6218662261962891,884,396,0
0.6357572078704834,884,397,0
0.7279002666473389,884,398,0
0.7583987712860107,884,399,0
0.7845416069030762,884,400,0
0.7875173091888428,885,401,0
0.8080010414123535,885,402,0
0.8181898593902588,885,403,0
0.8415915966033936,885,404,0
0.8555722236633301,885,405,0
0.8780133724212646,885,406,0
0.8896481990814209,885,407,0
0.8988440036773682,886,407,0
0.9113388061523438,886,408,0
0.9318068027496338,886,409,0
1.0373778343200684,886,410,0
1.0518252849578857,886,411,0
1.0620033740997314,886,412,0
1.071831226348877,887,413,0
1.0871970653533936,887,414,0
1.173976182937622,887,415,0
1.194075345993042,887,416,0
1.2117395401000977,887,417,0
1.2168757915496826,887,418,0
1.2240989208221436,887,419,0
1.2339696884155273,887,420,0
1.2420158386230469,888,420,0
1.244028091430664,888,421,0
1.2494235038757324,888,422,0
1.2504494190216064,889,422,0
1.2553908824920654,889,423,0
1.265904426574707,889,424,0
1.4459567070007324,889,425,0
1.4679944515228271,889,426,0
1.499495506286621,889,427,0
1.5840325355529785,888,427,0
1.5891854763031006,888,428,0
1.6037616729736328,887,428,0
1.6116642951965332,887,429,0
2.680039167404175,887,430,0
2.6959757804870605,887,431,0
2.7373740673065186,887,432,0
2.777888536453247,888,432,0
2.8179233074188232,888,433,0
2.820920944213867,889,433,0
2.823976516723633,889,434,0
2.841554641723633,889,435,0
3.531818151473999,888,435,1
3.5459725856781006,887,435,1
3.5572755336761475,886,435,1
3.5738918781280518,885,435,1
3.585594415664673,884,435,1
3.702988624572754,883,435,1
3.732975721359253,882,435,1
3.773519515991211,881,435,1
3.785381555557251,880,435,1
3.7937090396881104,879,435,1
3.806056499481201,879,436,1
3.8090603351593018,878,436,1
3.8208935260772705,877,436,1
3.828885793685913,876,436,1
3.836019277572632,876,437,1
3.8435826301574707,875,437,1
3.848066806793213,875,438,1
3.8635683059692383,875,439,1
3.869770050048828,874,439,1
3.8759548664093018,874,440,1
3.887943744659424,874,441,1
3.9255757331848145,874,442,1
3.9519152641296387,874,443,1
3.953129529953003,873,443,1
3.967343807220459,872,443,1
3.9693403244018555,872,444,1
3.994234800338745,872,445,1
4.005202770233154,872,446,1
4.0154829025268555,872,447,1
4.02566123008728,871,447,1
4.042970895767212,871,448,1
4.07763409614563,870,448,1
4.088679790496826,870,449,1
4.151935577392578,870,450,1
4.157539367675781,870,451,1
4.164801120758057,869,451,1
4.173424959182739,868,451,1
4.195998907089233,868,452,1
4.2094080448150635,867,452,1
4.223587274551392,867,453,1
4.2276387214660645,866,453,1
4.23991060256958,865,454,1
4.245523452758789,864,454,1
4.251721620559692,864,455,1
4.2715020179748535,863,455,1
4.274730920791626,863,456,1
