Timestamp,X,Y,Event
0.9305880069732666,885,401,1
0.9405698776245117,885,402,1
0.948115348815918,885,403,1
0.9521145820617676,885,404,1
0.9588124752044678,885,405,1
0.9618113040924072,884,405,1
0.9628124237060547,884,406,1
0.9683229923248291,884,407,1
0.9742395877838135,883,407,1
0.9792494773864746,883,408,1
0.9847736358642578,882,408,1
0.9868662357330322,882,409,1
0.9931125640869141,882,410,1
1.0031139850616455,882,411,1
1.0088558197021484,881,411,1
1.0098800659179688,881,412,1
1.0228450298309326,881,413,1
1.0248501300811768,881,414,1
1.0288560390472412,881,415,1
1.0394012928009033,881,416,1
1.050368070602417,881,417,1
1.0548787117004395,880,417,1
1.058880090713501,880,418,1
1.0764672756195068,880,419,1
1.089066982269287,880,420,1
1.0949485301971436,879,420,1
1.105132818222046,879,421,1
1.1173770427703857,878,421,1
1.1203806400299072,878,422,1
1.1329879760742188,878,423,1
1.1468358039855957,878,424,1
1.1643805503845215,878,425,1
1.1730682849884033,878,426,1
1.1848130226135254,877,426,1
1.210541009902954,877,427,1
1.2990531921386719,877,428,1
1.3115456104278564,877,429,1
1.3352537155151367,877,430,1
1.350736141204834,877,431,1
1.3542609214782715,877,432,1
1.390045166015625,877,433,1
1.5084609985351562,877,434,1
1.5164854526519775,877,435,1
1.8996074199676514,878,435,1
1.9070558547973633,879,435,1
1.916635274887085,880,435,1
1.9291720390319824,881,434,1
1.9403955936431885,882,434,1
2.7666187286376953,882,435,1
2.7716009616851807,881,435,1
2.7790071964263916,881,436,1
2.788435220718384,880,436,1
2.791415214538574,880,437,1
2.798792839050293,879,437,1
2.804842710494995,879,438,1
2.817129135131836,879,439,1
2.8289949893951416,878,439,1
2.837132453918457,877,439,1
2.8489010334014893,877,440,1
2.856424570083618,876,440,1
2.8711471557617188,876,441,1
2.879673480987549,875,441,1
2.8980236053466797,874,441,1
2.904552936553955,874,442,1
2.910552501678467,873,442,1
2.91674542427063,873,443,1
2.922865152359009,872,443,1
2.9363298416137695,872,444,1
2.9452807903289795,871,445,1
2.958345651626587,870,445,1
2.963855504989624,869,445,1
2.9994924068450928,868,445,1
3.0219948291778564,867,445,1
3.05055570602417,867,446,1
3.0550975799560547,866,446,1
3.0590977668762207,865,446,1
3.0790181159973145,864,446,1
3.0955898761749268,864,447,1
3.100214958190918,863,447,1
3.110133171081543,863,448,1
3.113102912902832,862,448,1
3.1205642223358154,861,448,1
3.131103515625,860,448,1
3.1369802951812744,860,449,1
3.1495249271392822,859,449,1
3.167205333709717,859,450,1
3.172743082046509,858,450,1
3.182875394821167,857,450,1
3.192155599594116,856,450,1
3.2047080993652344,856,451,1
3.2077510356903076,855,451,1
3.221349000930786,855,452,1
3.2248334884643555,854,452,1
3.229997396469116,853,452,1
3.2488842010498047,852,452,1
3.251882553100586,852,453,1
3.2706027030944824,851,453,1
3.2904746532440186,851,454,1
3.297990322113037,850,454,1
3.328348398208618,849,454,1
3.3514652252197266,849,455,1
3.3741626739501953,848,455,1
3.382707357406616,848,456,1
3.403210401535034,848,457,1
3.421154737472534,847,457,1
3.4360110759735107,846,457,1
3.4470221996307373,846,458,1
3.458448648452759,845,458,1
3.4681639671325684,845,459,1
3.481480360031128,845,460,1
3.485989809036255,844,460,1
3.500990152359009,844,461,1
3.52012300491333,843,461,1
3.530151844024658,843,462,1
3.5475833415985107,842,462,1
3.5485870838165283,842,463,1
3.564657211303711,841,463,1
3.570976734161377,841,464,1
3.578874111175537,841,465,1
3.584383964538574,840,465,1
3.589301347732544,840,466,1
3.604339122772217,840,467,1
3.6084296703338623,839,467,1
3.625115394592285,839,468,1
3.6271157264709473,839,469,1
3.630789279937744,838,469,1
3.6570935249328613,838,470,1
3.6647908687591553,837,470,1
3.688595771789551,836,471,1
3.759599447250366,836,472,1
3.777047634124756,836,473,1
3.7806575298309326,835,473,1
3.8043229579925537,835,474,1
3.8093276023864746,834,474,1
3.8248984813690186,834,475,1
3.8309037685394287,833,475,1
3.8430755138397217,832,476,1
3.852750539779663,832,477,1
3.8567750453948975,831,477,1
3.8690364360809326,831,478,1
3.8788938522338867,830,478,1
3.8829081058502197,830,479,1
3.8962044715881348,830,480,1
3.8992042541503906,829,480,1
3.9015746116638184,829,481,1
3.9015746116638184,828,481,1
3.915130853652954,828,482,1
3.930866003036499,827,482,1
3.9365742206573486,827,483,1
3.948484182357788,827,484,1
3.9617764949798584,826,485,1
4.006405353546143,826,486,1
4.008401155471802,825,486,1
4.166498899459839,824,486,0
4.171002388000488,824,487,0
4.184544563293457,823,487,0
4.188892602920532,823,488,0
4.200625896453857,823,489,0
4.2046449184417725,822,489,0
4.214788436889648,822,490,0
4.222787857055664,821,490,0
4.230321645736694,820,490,0
4.250716924667358,820,491,0
4.252715826034546,819,491,0
4.286226511001587,818,491,0
4.3205437660217285,818,492,0
4.32304835319519,817,492,0
4.329566717147827,816,492,0
4.33056640625,816,493,0
4.3402180671691895,815,493,0
4.354172945022583,814,493,0
4.358177661895752,814,494,0
4.368438243865967,813,494,0
4.380949020385742,812,494,0
4.398710250854492,812,495,0
4.400710344314575,811,495,0
4.42286491394043,810,495,0
4.441551923751831,809,496,0
4.457021951675415,808,496,0
4.4600279331207275,807,496,0
4.477218866348267,806,496,0
4.480722427368164,806,497,0
4.491555213928223,805,497,0
4.498918771743774,804,498,0
4.506222486495972,803,498,0
4.517338275909424,802,498,0
4.522928714752197,802,499,0
4.5329248905181885,801,500,0
4.5408782958984375,800,500,0
4.5482704639434814,799,500,0
4.556778430938721,799,501,0
4.5640223026275635,798,501,0
4.5665318965911865,798,502,0
4.5732903480529785,797,502,0
4.574295997619629,797,503,0
4.584832668304443,796,503,0
4.598747968673706,795,504,0
4.612984657287598,794,504,0
4.617113828659058,794,505,0
4.626317024230957,794,506,0
4.628317594528198,793,506,0
4.638777494430542,792,506,0
4.651031732559204,791,507,0
4.663954257965088,790,507,0
4.674045085906982,789,507,0
4.681654691696167,788,508,0
4.6868956089019775,787,508,0
4.695080757141113,787,509,0
4.6980812549591064,787,510,0
4.7000813484191895,786,510,0
4.708287954330444,786,511,0
4.7102861404418945,785,511,0
4.720380067825317,784,511,0
4.721378803253174,783,512,0
4.730517864227295,782,512,0
4.7333526611328125,782,513,0
4.7368669509887695,782,514,0
4.737866163253784,781,514,0
4.74718165397644,781,515,0
4.756689071655273,780,516,0
4.762780427932739,779,516,0
4.770863771438599,778,517,0
4.776726484298706,778,518,0
4.782740116119385,777,518,0
4.790745258331299,777,519,0
4.79483699798584,776,519,0
4.808355808258057,775,519,0
4.811357498168945,775,520,0
4.8153767585754395,774,520,0
4.8183770179748535,774,521,0
4.831112623214722,773,522,0
4.842836141586304,772,522,0
4.848282337188721,772,523,0
4.8547890186309814,771,523,0
4.858788251876831,770,523,0
4.877540588378906,769,524,0
4.893147230148315,768,525,0
4.8970959186553955,768,526,0
4.899094581604004,767,526,0
4.906667709350586,766,526,0
4.9105401039123535,766,527,0
4.913038969039917,765,527,0
4.923077821731567,765,528,0
4.928084850311279,764,528,0
4.941706895828247,763,528,0
4.942723512649536,762,529,0
4.960787296295166,762,530,0
4.971063137054443,761,530,0
4.9776930809021,761,531,0
4.986640691757202,760,531,0
4.9971394538879395,760,532,0
5.008574962615967,759,532,0
5.0150885581970215,758,532,0
5.026177644729614,758,533,0
5.030175685882568,757,533,0
5.042728900909424,756,533,0
5.0608344078063965,755,533,0
5.0678486824035645,754,533,0
5.073357582092285,754,534,0
5.08102011680603,753,534,0
5.0850183963775635,753,535,0
5.088527202606201,752,535,0
5.0990166664123535,751,535,0
5.1030189990997314,751,536,0
5.107146739959717,750,536,0
5.120741605758667,749,536,0
5.130598545074463,748,537,0
5.1517298221588135,747,537,0
5.154071092605591,747,538,0
5.165489912033081,746,538,0
5.167469024658203,746,539,0
5.172945261001587,745,539,0
5.180571556091309,745,540,0
5.182686805725098,744,540,0
5.188881874084473,744,541,0
5.1948935985565186,743,541,0
5.207121133804321,742,541,0
5.211122035980225,741,541,0
5.215229034423828,741,542,0
5.216203689575195,741,543,0
5.222736358642578,740,543,0
5.226746559143066,740,544,0
5.228747606277466,739,544,0
5.241837978363037,739,545,0
5.248404026031494,738,545,0
5.251382112503052,737,545,0
5.2548911571502686,737,546,0
5.264264106750488,736,546,0
5.266684055328369,736,547,0
5.273011922836304,735,547,0
5.276425361633301,735,548,0
5.288911819458008,735,549,0
5.300226449966431,734,549,0
5.306752443313599,733,549,0
5.308751583099365,733,550,0
5.322797536849976,733,551,0
5.332114934921265,732,551,0
5.33875846862793,732,552,0
5.346560955047607,731,552,0
5.353064298629761,731,553,0
5.358073949813843,730,553,0
5.364584922790527,729,554,0
5.37057900428772,729,555,0
5.374609470367432,728,555,0
5.380598783493042,728,556,0
5.39082407951355,727,557,0
5.400089740753174,726,557,0
5.404566526412964,725,558,0
5.4148242473602295,725,559,0
5.416831731796265,724,559,0
5.427088260650635,723,559,0
5.428091287612915,723,560,0
5.432088375091553,722,560,0
5.438735008239746,721,560,0
5.441167116165161,721,561,0
5.442705154418945,720,561,0
5.451313018798828,720,562,0
5.4582600593566895,719,562,0
5.47138237953186,718,562,0
5.474891662597656,718,563,0
5.477895736694336,717,563,0
5.4850451946258545,716,563,0
5.489049196243286,716,564,0
5.496325731277466,715,565,0
5.506837606430054,714,565,0
5.510877847671509,714,566,0
5.521857023239136,713,566,0
5.524746417999268,712,566,0
5.530795574188232,712,567,0
5.534817218780518,711,567,0
5.538817644119263,711,568,0
5.548698902130127,710,569,0
5.556724309921265,709,569,0
5.560774087905884,709,570,0
5.563927888870239,708,570,0
5.572940111160278,707,570,0
5.575103044509888,707,571,0
