Timestamp,X,Y,Event
0.5795879364013672,883,390,0
0.5880992412567139,884,390,0
0.598198413848877,885,390,0
0.6158409118652344,885,391,0
0.6552479267120361,886,391,0
1.8061325550079346,886,392,0
1.8200342655181885,886,393,0
1.8335003852844238,886,394,0
1.8465344905853271,886,395,0
1.8636791706085205,886,396,0
1.9734835624694824,886,397,0
1.9933874607086182,886,398,0
1.9999091625213623,886,399,0
2.0375661849975586,886,400,0
2.061894178390503,886,401,0
2.0714924335479736,886,402,0
2.079495429992676,886,403,0
2.1079187393188477,886,404,0
2.224860429763794,886,405,0
2.250199794769287,886,406,0
2.2747790813446045,886,407,0
2.3095970153808594,886,408,0
2.3354015350341797,886,409,0
2.347339153289795,887,409,0
2.3548548221588135,887,410,0
2.3653907775878906,887,411,0
2.4250197410583496,887,412,0
2.4534430503845215,887,413,0
2.4835870265960693,887,414,0
2.5142133235931396,888,414,0
2.5771431922912598,888,415,0
2.605156898498535,888,416,0
2.6253020763397217,889,417,0
2.729541778564453,889,418,0
2.732811212539673,889,419,0
2.7925167083740234,889,420,0
3.0062479972839355,889,421,0
3.1194217205047607,889,422,0
3.1323463916778564,889,423,0
3.2546048164367676,889,424,0
3.3976051807403564,889,425,1
3.411836624145508,889,426,1
3.4274380207061768,889,427,1
3.4348998069763184,889,428,1
3.4614171981811523,889,429,1
3.4653773307800293,888,429,1
3.6358747482299805,888,430,1
3.657492160797119,887,430,1
3.6662864685058594,886,431,1
3.673764705657959,886,432,1
3.6989011764526367,886,433,1
3.705019235610962,885,433,1
3.7225098609924316,885,434,1
3.7415308952331543,884,435,1
3.7515153884887695,884,436,1
3.7700188159942627,883,437,1
3.7836949825286865,883,438,1
3.785693645477295,882,438,1
3.8205795288085938,881,438,1
3.8398938179016113,881,439,1
3.873246192932129,880,440,1
3.9117984771728516,880,441,1
3.9315097332000732,879,441,1
3.938199043273926,879,442,1
3.939171314239502,878,442,1
3.954724073410034,878,443,1
3.9655144214630127,877,444,1
4.007220268249512,876,444,1
4.0352654457092285,875,444,1
4.039348125457764,875,445,1
4.047826051712036,874,445,1
4.087597370147705,873,445,1
4.118290662765503,873,446,1
4.129349708557129,872,446,1
4.137837648391724,872,447,1
4.1415228843688965,871,447,1
4.14352822303772,871,448,1
4.153074741363525,870,448,1
4.159977912902832,870,449,1
4.2098143100738525,870,450,1
4.270706653594971,869,450,1
4.278601884841919,869,451,1
4.287623167037964,868,452,1
4.297643661499023,868,453,1
4.305352687835693,867,453,1
4.316473007202148,866,454,1
4.3265700340271,865,454,1
4.332054615020752,865,455,1
4.337059020996094,865,456,1
4.345601797103882,864,456,1
4.35538649559021,864,457,1
4.367933511734009,863,457,1
4.383542060852051,862,458,1
4.4070281982421875,861,458,1
4.427643537521362,860,458,1
4.452878475189209,860,459,1
4.467197418212891,859,459,1
4.501767635345459,858,459,1
4.514875411987305,857,459,1
4.530102252960205,857,460,1
4.552760362625122,857,461,1
4.555761814117432,856,461,1
4.615467071533203,855,461,0
4.629629850387573,855,462,0
4.631628751754761,854,462,0
4.638700485229492,853,462,0
4.893408298492432,853,463,1
4.953495979309082,852,463,1
4.977671146392822,851,463,1
5.009489297866821,850,463,1
5.0215020179748535,849,463,1
5.0379555225372314,849,464,1
5.0399558544158936,848,464,1
5.051357746124268,848,465,1
5.055686950683594,847,465,1
5.085408449172974,846,465,1
5.107557058334351,845,465,1
5.1834876537323,845,466,1
5.1874871253967285,844,466,1
5.211651086807251,844,467,1
5.220070838928223,843,467,1
5.225773334503174,843,468,1
5.240006685256958,843,469,1
5.2435173988342285,842,469,1
5.255857944488525,841,469,1
5.25785493850708,841,470,1
5.3381218910217285,840,471,1
5.365529537200928,839,471,1
5.443846702575684,839,472,1
5.463372707366943,838,472,1
5.527903079986572,838,473,1
5.531411409378052,837,473,1
5.55906343460083,836,473,0
5.563609600067139,836,474,0
5.6174156665802,835,474,0
5.627811431884766,835,475,0
5.645543098449707,834,475,0
5.657860040664673,833,475,0
5.677377700805664,833,476,0
5.6916351318359375,833,477,0
5.694164037704468,832,477,0
5.719298601150513,832,478,0
5.723804712295532,831,478,0
5.733695983886719,830,479,0
5.74495005607605,829,479,0
5.746953010559082,829,480,0
5.7530598640441895,829,481,0
5.7647035121917725,829,482,0
5.767702341079712,828,482,0
5.7799177169799805,827,483,0
5.802811861038208,826,483,0
5.809549331665039,826,484,0
5.825794696807861,826,485,0
5.855790138244629,825,485,0
5.879152774810791,824,485,0
5.887162446975708,824,486,0
5.897338151931763,823,486,0
5.921380281448364,823,487,0
5.929514169692993,822,487,0
5.9504640102386475,821,488,0
5.955557823181152,820,488,0
5.973699331283569,819,488,0
6.024471759796143,818,488,0
6.029475688934326,818,489,0
6.045441150665283,817,490,0
6.058969736099243,816,490,0
6.07176399230957,815,490,0
6.073627948760986,815,491,0
6.088195085525513,814,491,0
6.109591484069824,813,492,0
6.133749008178711,812,493,0
6.147073030471802,811,494,0
6.163079261779785,810,494,0
6.166078805923462,810,495,0
6.171583652496338,809,495,0
6.176589012145996,808,495,0
6.183680534362793,808,496,0
6.191679239273071,807,496,0
6.195210218429565,807,497,0
6.200693607330322,806,497,0
6.205189228057861,806,498,0
6.21707010269165,805,498,0
6.22367787361145,804,498,0
6.23369288444519,804,499,0
6.237638473510742,803,499,0
6.2474119663238525,802,499,0
6.249411582946777,802,500,0
6.261401653289795,801,500,0
6.265420198440552,801,501,0
6.270481109619141,800,501,0
6.275858163833618,800,502,0
6.284118890762329,799,502,0
6.2946367263793945,798,502,0
6.2996368408203125,798,503,0
6.358818054199219,797,503,0
6.365415096282959,796,503,0
6.387906551361084,795,504,0
6.4195616245269775,794,504,0
6.439253330230713,793,504,0
6.453213691711426,793,505,0
6.458129644393921,792,505,0
6.463723421096802,792,506,0
6.47522497177124,791,506,0
6.495611906051636,790,506,0
6.499610900878906,790,507,0
6.5006303787231445,789,507,0
6.510700464248657,788,507,0
6.5172107219696045,787,508,0
