Timestamp,X,Y,Event
0.6412448883056641,885,396,0
0.645977258682251,885,397,0
0.6494443416595459,885,398,0
0.6549520492553711,885,399,0
0.6569721698760986,886,399,0
0.6634597778320312,886,400,0
0.6654644012451172,886,401,0
0.6776530742645264,886,402,0
0.6893198490142822,887,403,0
0.7133204936981201,888,403,0
0.7268733978271484,888,404,0
0.9193234443664551,888,405,0
0.9256727695465088,888,406,0
0.9468581676483154,888,407,0
0.9732625484466553,888,408,0
1.0016121864318848,888,409,0
1.0115454196929932,888,410,0
1.0378079414367676,888,411,0
1.0556843280792236,887,411,0
1.1351869106292725,887,412,0
1.163362741470337,887,413,0
1.179929256439209,887,414,0
1.2066457271575928,887,415,0
1.2312426567077637,887,416,0
1.2531578540802002,887,417,0
1.2594332695007324,886,418,0
1.2815935611724854,886,419,0
1.302778720855713,886,420,0
1.3202178478240967,886,421,0
1.3288540840148926,886,422,0
1.362217664718628,886,423,0
1.3874366283416748,886,424,0
1.4182507991790771,886,425,0
1.4255778789520264,886,426,0
1.4599051475524902,887,426,0
1.701639175415039,887,427,0
1.7193918228149414,887,428,0
1.7564518451690674,887,429,0
1.7816429138183594,887,430,0
1.8087801933288574,888,430,0
2.015141010284424,888,431,1
2.0257034301757812,887,432,1
2.0438897609710693,887,433,1
2.0514533519744873,886,433,1
2.057513952255249,886,434,1
2.074751853942871,885,434,1
2.080216407775879,885,435,1
2.123638868331909,885,436,1
2.1347885131835938,884,436,1
2.1488096714019775,884,437,1
2.1748955249786377,883,437,1
2.1814982891082764,883,438,1
2.2235782146453857,883,439,1
2.2614083290100098,883,440,1
2.2757129669189453,882,440,1
2.3346805572509766,881,440,1
2.3916382789611816,880,440,1
2.426884174346924,879,440,1
2.4513437747955322,878,440,1
2.4553492069244385,878,441,1
2.5033464431762695,877,441,1
2.519240379333496,877,442,1
2.5380539894104004,877,443,1
2.5606582164764404,876,443,1
2.5786707401275635,875,443,1
2.5912272930145264,875,444,1
2.6357035636901855,874,444,1
2.645796775817871,874,445,1
2.654831886291504,873,445,1
2.6695914268493652,873,446,1
2.6771013736724854,872,446,1
2.6856484413146973,872,447,1
2.689617156982422,871,447,1
2.7491400241851807,871,448,1
2.775465965270996,870,448,1
2.7994463443756104,870,449,1
2.800447463989258,869,449,1
2.819366455078125,868,449,1
2.828752279281616,868,450,1
2.835049629211426,867,450,1
2.8456475734710693,867,451,1
2.8499224185943604,866,451,1
2.871403455734253,865,452,1
2.910285711288452,864,452,1
2.9213366508483887,863,452,1
2.9236629009246826,863,453,1
2.9458181858062744,862,453,1
2.9694833755493164,862,454,1
2.993665933609009,862,455,1
2.9956233501434326,861,455,1
3.0415921211242676,861,456,1
3.0425963401794434,860,456,1
3.057121992111206,859,456,1
3.0751407146453857,859,457,1
3.083010673522949,858,457,1
3.097191572189331,857,457,1
3.1195693016052246,857,458,1
3.1512463092803955,857,459,1
3.1554582118988037,856,459,1
3.185933828353882,855,459,1
3.195892333984375,855,460,1
3.196897268295288,854,460,1
3.225257635116577,853,460,1
3.2487103939056396,852,461,1
3.2932252883911133,851,461,1
3.301730155944824,850,461,1
3.303584575653076,850,462,1
3.341468095779419,850,463,1
3.3677334785461426,849,463,1
3.40320086479187,848,464,1
3.4226150512695312,847,464,1
3.43353533744812,846,464,1
3.441697597503662,846,465,1
3.453596353530884,845,465,1
3.461212158203125,845,466,1
3.4799180030822754,844,466,1
3.497053861618042,844,467,1
3.5193123817443848,843,467,1
3.5356974601745605,843,468,1
3.5368306636810303,842,468,1
3.5561165809631348,841,468,1
3.570016860961914,841,469,1
3.5794517993927,840,469,1
3.599496364593506,840,470,1
3.600501298904419,839,470,1
3.6293814182281494,838,470,1
3.6536920070648193,838,471,1
3.663834810256958,837,471,1
3.6813528537750244,837,472,1
3.711496114730835,836,472,1
3.7446811199188232,836,473,1
3.799592971801758,835,473,0
3.819777250289917,835,474,0
3.833014965057373,834,474,0
3.8735506534576416,834,475,0
3.8790905475616455,833,475,0
3.8866450786590576,833,476,0
3.911559581756592,832,476,0
3.9195644855499268,832,477,0
3.943391799926758,831,477,0
3.945392370223999,831,478,0
3.9614498615264893,830,478,0
3.9897241592407227,829,478,0
3.9952316284179688,829,479,0
4.004725694656372,828,479,0
4.011439800262451,828,480,0
4.017292737960815,827,480,0
4.0313498973846436,827,481,0
4.037338495254517,826,481,0
4.057247638702393,825,481,0
4.067512512207031,825,482,0
4.099645376205444,824,482,0
4.105381011962891,824,483,0
4.120067119598389,824,484,0
4.133510112762451,823,484,0
4.161620616912842,822,484,0
4.164626359939575,822,485,0
4.175354719161987,821,485,0
4.182861804962158,821,486,0
4.188866138458252,820,486,0
4.207957744598389,819,487,0
4.225631475448608,819,488,0
4.227631330490112,818,488,0
4.241318702697754,817,488,0
4.249528646469116,817,489,0
4.2555928230285645,816,489,0
4.271337985992432,816,490,0
4.273341655731201,815,490,0
4.288878679275513,814,490,0
4.299854278564453,813,490,0
4.302486896514893,813,491,0
4.311641216278076,813,492,0
4.314761400222778,812,492,0
4.328125238418579,811,492,0
4.33162784576416,811,493,0
4.343142747879028,810,493,0
4.350291728973389,809,493,0
4.359314680099487,809,494,0
4.368861198425293,808,494,0
4.383524417877197,808,495,0
4.385735034942627,807,495,0
4.393369197845459,807,496,0
4.41892409324646,806,496,0
4.4274303913116455,805,496,0
4.44674277305603,805,497,0
4.448742151260376,804,497,0
4.4773945808410645,803,497,0
4.479774475097656,803,498,0
4.5114898681640625,803,499,0
4.527534246444702,802,499,0
4.53612494468689,801,499,0
4.587315559387207,800,500,0
4.616246700286865,799,501,0
4.633643865585327,798,501,0
4.6599085330963135,798,502,0
4.661419153213501,797,502,0
4.692624568939209,796,502,0
4.703033924102783,796,503,0
4.719099044799805,795,503,0
4.739703178405762,795,504,0
4.755732297897339,795,505,0
4.7673797607421875,794,505,0
4.7791218757629395,794,506,0
4.82128381729126,794,507,0
4.832798957824707,793,507,0
4.8405842781066895,792,507,0
4.874276399612427,791,507,0
4.8972694873809814,791,508,0
4.907132625579834,790,508,0
4.941365957260132,789,508,0
4.963241338729858,789,509,0
4.971539258956909,788,509,0
4.997032403945923,787,510,0
5.019554376602173,787,511,0
5.02968430519104,786,511,0
5.054917097091675,785,511,0
5.07408595085144,784,511,0
5.081983804702759,784,512,0
5.084989309310913,784,513,0
5.09773850440979,783,513,0
5.106902837753296,783,514,0
5.1181676387786865,782,514,0
5.131335973739624,782,515,0
5.133341073989868,781,515,0
5.145419359207153,780,515,0
5.161391258239746,780,516,0
5.163336277008057,779,516,0
5.1713478565216064,779,517,0
5.183604717254639,778,517,0
5.193907022476196,778,518,0
5.217350482940674,777,519,0
5.223417043685913,776,519,0
5.2440667152404785,776,520,0
5.245052814483643,775,520,0
5.25161337852478,775,521,0
5.263197898864746,774,521,0
5.26898717880249,774,522,0
5.289676666259766,773,523,0
5.296903371810913,772,523,0
5.320243835449219,771,523,0
5.326484680175781,771,524,0
5.331507682800293,771,525,0
