Timestamp,X,Y,Event
1.1338386535644531,883,401,1
1.1348626613616943,883,402,1
1.1388587951660156,883,403,1
1.1408374309539795,882,403,1
1.1433658599853516,882,404,1
1.1463487148284912,881,404,1
1.1463487148284912,881,405,1
1.152552843093872,881,406,1
1.156324863433838,881,407,1
1.1614654064178467,880,408,1
1.1732804775238037,880,409,1
1.201368808746338,879,409,1
1.2055673599243164,879,410,1
1.214083194732666,879,411,1
1.3921964168548584,879,412,1
1.4021079540252686,879,413,1
1.4109992980957031,880,413,1
1.4180266857147217,880,414,1
1.4296205043792725,880,415,1
1.444716215133667,880,416,1
1.4520728588104248,881,416,1
1.4547975063323975,881,417,1
1.4615020751953125,882,417,1
1.4735188484191895,882,418,1
1.4761526584625244,883,418,1
1.4803733825683594,883,419,1
1.4955387115478516,883,420,1
1.7032699584960938,883,421,1
1.7114486694335938,884,422,1
1.713895320892334,884,423,1
1.7251110076904297,884,424,1
1.7383027076721191,884,425,1
1.749558687210083,884,426,1
1.7515592575073242,884,427,1
1.7592852115631104,884,428,1
1.7697136402130127,884,429,1
1.7894008159637451,885,429,1
1.87638521194458,885,430,1
2.040611743927002,885,431,1
2.0547292232513428,885,432,1
2.0764598846435547,885,433,1
2.094409942626953,885,434,1
2.121499538421631,885,435,1
2.2769222259521484,884,435,1
2.2862510681152344,884,436,1
2.293393135070801,883,436,1
2.297393321990967,883,437,1
2.3070621490478516,882,437,1
2.3090639114379883,881,438,1
2.3179612159729004,880,438,1
2.3214659690856934,880,439,1
2.329775094985962,879,439,1
2.332854986190796,879,440,1
2.335028648376465,878,440,1
2.3425540924072266,877,440,1
2.347071409225464,877,441,1
2.362212657928467,877,442,1
2.3627166748046875,876,442,1
2.3753490447998047,876,443,1
2.3753490447998047,875,443,1
2.3809001445770264,875,444,1
2.392133951187134,874,444,1
2.4052975177764893,873,444,1
2.4112982749938965,873,445,1
2.4245448112487793,872,445,1
2.437340497970581,872,446,1
2.4513823986053467,871,446,1
2.455639123916626,871,447,1
2.471143960952759,870,447,1
2.4747676849365234,870,448,1
2.4925060272216797,869,449,1
2.5396289825439453,869,450,1
2.5492725372314453,868,450,1
2.5552780628204346,868,451,1
2.5608043670654297,868,452,1
2.569120168685913,867,452,1
2.573120594024658,867,453,1
2.5831305980682373,867,454,1
2.5851354598999023,866,454,1
2.5906612873077393,865,454,1
2.5961742401123047,865,455,1
