Timestamp,X,Y,Event
0.32903623580932617,883,397,0
0.34856534004211426,883,398,0
0.4026832580566406,883,399,0
0.4200716018676758,883,400,0
0.4407954216003418,883,401,0
0.48047685623168945,883,402,0
0.5142991542816162,883,403,0
0.5248382091522217,883,404,0
0.5682196617126465,883,405,0
0.6077346801757812,883,406,0
0.6226851940155029,883,407,0
0.6307387351989746,883,408,0
0.6729433536529541,883,409,0
0.695859432220459,883,410,0
0.7168030738830566,883,411,0
0.7288248538970947,883,412,0
0.7429423332214355,883,413,0
0.7531383037567139,882,414,0
0.7676746845245361,882,415,0
0.7739524841308594,882,416,0
0.7896938323974609,882,417,0
0.8052520751953125,882,418,0
0.8162806034088135,881,418,0
0.8290317058563232,881,419,0
0.8375303745269775,881,420,0
0.8547585010528564,881,421,0
0.8706328868865967,881,422,0
0.8722784519195557,880,422,0
0.889030933380127,880,423,0
0.8960356712341309,880,424,0
0.9091062545776367,880,425,0
0.9243109226226807,880,426,0
0.9353208541870117,879,426,0
0.9363462924957275,879,427,0
0.942723274230957,879,428,0
0.9562995433807373,879,429,0
0.9659788608551025,879,430,0
0.97096848487854,878,430,0
0.9770557880401611,878,431,0
0.9808034896850586,877,431,0
0.9948258399963379,877,432,0
1.0008630752563477,877,433,0
1.0088343620300293,877,434,0
1.0108349323272705,876,434,0
1.0189576148986816,876,435,0
1.028688669204712,876,436,0
1.0328469276428223,876,437,0
1.0403578281402588,876,438,0
1.0463569164276123,875,438,0
1.0534400939941406,875,439,0
1.0665004253387451,875,440,0
1.0743505954742432,875,441,0
1.0868644714355469,875,442,0
1.0906827449798584,874,442,0
1.1110382080078125,874,443,0
1.1282052993774414,874,444,0
1.1465966701507568,874,445,0
1.152885913848877,873,445,0
1.1951022148132324,873,446,0
1.2396490573883057,873,447,0
1.2431046962738037,872,447,0
1.281179428100586,872,448,0
1.3028786182403564,872,449,0
1.3330869674682617,872,450,0
1.3410193920135498,871,450,0
1.3526296615600586,871,451,0
1.3785805702209473,871,452,0
1.3846895694732666,871,453,0
1.390819787979126,870,453,0
1.4047486782073975,870,454,0
1.4196279048919678,870,455,0
1.433006763458252,870,456,0
1.4369919300079346,870,457,0
1.4390037059783936,869,457,0
1.453925609588623,869,458,0
1.461327075958252,869,459,0
1.4623215198516846,868,459,0
1.4730114936828613,868,460,0
1.4905352592468262,867,461,0
1.4989638328552246,867,462,0
1.5124783515930176,867,463,0
1.5161688327789307,866,463,0
1.5255608558654785,866,464,0
1.5390326976776123,866,465,0
1.5410561561584473,865,465,0
1.5441839694976807,865,466,0
1.5512595176696777,864,466,0
1.5627825260162354,864,467,0
1.5731854438781738,864,468,0
1.5860447883605957,863,468,0
1.599564552307129,863,469,0
1.606137990951538,863,470,0
1.6662518978118896,863,471,0
1.6941092014312744,862,471,0
1.8191604614257812,861,471,0
1.8251831531524658,861,472,0
1.8563544750213623,860,472,0
1.8829004764556885,859,472,0
1.912992000579834,858,472,0
1.9171690940856934,858,473,0
1.9331233501434326,857,473,0
1.9401435852050781,856,474,0
1.9590485095977783,855,474,0
1.978271245956421,854,474,0
1.983210802078247,854,475,0
1.9992072582244873,853,475,0
2.0125772953033447,852,475,0
2.0265157222747803,852,476,0
2.0290021896362305,851,476,0
2.063350200653076,850,476,0
2.075000762939453,850,477,0
2.0805139541625977,849,477,0
2.0840234756469727,848,477,0
2.0945122241973877,848,478,0
2.107837677001953,847,478,0
2.121180772781372,846,478,0
2.128713369369507,845,479,0
2.1347973346710205,844,479,0
2.1448020935058594,843,479,0
2.1529362201690674,842,479,0
2.1623916625976562,842,480,0
2.1662395000457764,841,480,0
2.170748472213745,840,480,0
2.179124593734741,839,481,0
2.18412446975708,838,481,0
2.1923787593841553,837,481,0
2.1943583488464355,837,482,0
2.1989152431488037,836,482,0
2.2069153785705566,835,482,0
2.212916135787964,835,483,0
2.2139170169830322,834,483,0
2.225630760192871,833,483,0
2.2322793006896973,833,484,0
2.239299774169922,832,484,0
2.240307331085205,831,484,0
2.253345012664795,830,484,0
2.2684173583984375,829,485,0
2.280658483505249,828,485,0
2.282658338546753,828,486,0
2.2892229557037354,827,486,0
2.3068222999572754,826,486,0
2.3150084018707275,825,486,0
2.3324167728424072,825,487,0
2.338409185409546,824,487,0
2.350881814956665,823,487,0
2.37088680267334,822,487,0
2.3919949531555176,822,488,0
2.3969945907592773,821,488,0
2.470630407333374,820,488,0
2.4961321353912354,820,489,0
2.5006773471832275,820,490,0
2.504830837249756,819,490,0
2.524280309677124,818,490,0
2.551417589187622,817,490,0
2.5629525184631348,817,491,0
2.5802135467529297,816,491,0
2.6027157306671143,815,491,0
2.6226768493652344,815,492,0
2.6405882835388184,814,492,0
2.655203104019165,814,493,0
2.6565332412719727,813,493,0
2.6728134155273438,813,494,0
2.680859327316284,813,495,0
2.683204412460327,812,495,0
2.702821969985962,811,495,0
2.7205491065979004,811,496,0
2.7327373027801514,810,496,0
2.7502455711364746,809,497,0
2.7609174251556396,809,498,0
2.7666189670562744,808,498,0
2.7712013721466064,808,499,0
2.7879221439361572,807,499,0
2.7930991649627686,807,500,0
2.798637866973877,806,500,0
2.8035995960235596,806,501,0
2.813124656677246,806,502,0
2.8141238689422607,805,502,0
2.8161227703094482,805,503,0
2.822697401046753,804,504,0
2.8306236267089844,803,505,0
2.8361310958862305,802,505,0
2.840642213821411,802,506,0
2.842641592025757,801,506,0
