Timestamp,X,Y,Event
0.6760685443878174,888,402,0
0.6817429065704346,888,403,0
0.7116909027099609,888,404,0
0.737238883972168,888,405,0
0.773606538772583,888,406,0
0.8080029487609863,888,407,0
0.8235995769500732,888,408,0
0.8424286842346191,888,409,0
0.865966796875,888,410,0
0.8756861686706543,888,411,0
0.8789739608764648,889,411,0
0.8844873905181885,889,412,0
0.8874850273132324,890,412,0
0.9003462791442871,890,413,0
0.9215927124023438,890,414,0
0.9478840827941895,890,415,0
0.9554321765899658,890,416,0
0.9935517311096191,890,417,0
1.0099642276763916,891,417,0
1.0391488075256348,891,418,0
1.068077564239502,892,418,0
1.0872406959533691,892,419,0
1.0982954502105713,892,420,0
1.1098086833953857,892,421,0
1.1221065521240234,892,422,0
1.1310045719146729,892,423,0
1.1402785778045654,892,424,0
1.1500897407531738,892,425,0
1.165511131286621,892,426,0
1.1835541725158691,892,427,0
1.1898303031921387,892,428,0
1.213714838027954,892,429,0
1.3112866878509521,892,430,0
1.3258700370788574,892,431,0
1.331456184387207,892,432,0
1.3537635803222656,892,433,0
1.36478590965271,892,434,0
1.3974812030792236,892,435,0
1.4293849468231201,892,436,0
3.469500780105591,891,436,1
3.4994585514068604,890,436,1
3.5107131004333496,889,436,1
3.6039164066314697,888,436,1
3.619555711746216,887,436,1
3.633563756942749,886,436,1
3.6404476165771484,886,437,1
3.6957316398620605,885,437,1
3.739872694015503,884,437,1
3.7539000511169434,883,437,1
3.799448251724243,883,438,1
3.8257927894592285,883,439,1
3.8368287086486816,882,439,1
3.8819806575775146,881,439,1
3.8854916095733643,881,440,1
3.8935701847076416,881,441,1
3.918571710586548,881,442,1
3.923567295074463,880,442,1
3.940096139907837,880,443,1
3.957728862762451,879,444,1
3.9739060401916504,879,445,1
3.987071990966797,879,446,1
4.003490209579468,878,446,1
4.059171438217163,877,446,1
4.081080198287964,876,446,1
4.105494737625122,875,446,1
4.10964298248291,875,447,1
4.135993957519531,874,447,1
4.143702268600464,873,447,1
4.1651575565338135,872,448,1
4.199714422225952,872,449,1
4.201714277267456,871,449,1
4.227263689041138,870,449,1
4.231720685958862,869,449,1
4.2437238693237305,869,450,1
4.2517290115356445,868,450,1
4.291822195053101,867,450,1
4.295391798019409,867,451,1
4.313552141189575,866,451,1
4.319674253463745,865,451,1
4.343859910964966,864,451,1
4.36002254486084,864,452,1
4.362022399902344,863,452,1
4.409991979598999,862,452,1
4.4134931564331055,862,453,1
4.437645196914673,861,453,1
4.4467995166778564,860,453,1
4.467048406600952,859,453,1
4.480963706970215,859,454,1
4.487945079803467,858,454,1
4.507652521133423,857,454,1
4.519596815109253,856,454,1
4.5312416553497314,855,454,1
4.557049512863159,854,454,1
4.565671920776367,854,455,1
4.588956594467163,853,455,1
4.598426103591919,852,455,1
4.611686944961548,851,455,1
4.615849256515503,851,456,1
4.637928485870361,851,457,1
4.641926527023315,850,457,1
4.682539463043213,849,457,1
4.709390163421631,848,457,1
4.761276960372925,847,457,1
4.784091234207153,847,458,1
4.8066630363464355,846,458,1
4.836529016494751,845,458,1
4.838814973831177,844,458,1
4.8438146114349365,844,459,1
4.861469268798828,844,460,1
4.8697404861450195,844,461,1
4.896947860717773,844,462,1
4.969939231872559,843,462,1
4.985483884811401,843,463,1
4.999795436859131,842,463,1
5.010262727737427,842,464,1
5.017792224884033,841,464,1
5.02185583114624,841,465,1
5.023853778839111,840,465,1
5.050632953643799,840,466,1
5.066960096359253,839,466,1
5.2356276512146,839,467,1
5.249742746353149,838,468,1
5.257559776306152,838,469,1
5.268960237503052,837,469,1
5.273455619812012,837,470,1
5.283477306365967,836,470,1
5.285481929779053,836,471,1
5.302179574966431,836,472,1
5.305602073669434,835,472,1
5.321255207061768,835,473,1
5.323758125305176,835,474,1
5.345069646835327,834,474,1
5.351122856140137,834,475,1
5.858991384506226,833,475,0
5.86584734916687,833,476,0
5.869872093200684,832,476,0
5.884299039840698,832,477,0
5.88875150680542,831,477,0
5.899127006530762,831,478,0
5.91717529296875,830,478,0
6.109196424484253,829,478,0
6.123610973358154,828,479,0
6.143455743789673,827,479,0
6.175189971923828,826,479,0
6.182236433029175,826,480,0
6.192262172698975,825,480,0
6.207543134689331,824,481,0
6.21940016746521,824,482,0
6.220907211303711,823,482,0
6.273483037948608,822,482,0
6.357464551925659,822,483,0
6.365990877151489,821,483,0
6.385546684265137,820,483,0
6.392642259597778,819,483,0
6.399193525314331,819,484,0
6.4210474491119385,818,484,0
6.435610055923462,818,485,0
6.449493169784546,818,486,0
6.473855495452881,817,486,0
6.498960733413696,816,486,0
6.503465414047241,816,487,0
6.507755756378174,815,487,0
6.538026332855225,814,487,0
6.540061712265015,814,488,0
6.5518670082092285,813,488,0
6.56536340713501,813,489,0
6.5673675537109375,812,489,0
6.577949523925781,811,489,0
