Timestamp,X,Y,Event
1.0491135120391846,885,398,1
1.0546245574951172,885,399,1
1.058624029159546,885,400,1
1.0631628036499023,885,401,1
1.074228048324585,885,402,1
1.0772476196289062,885,403,1
1.0887610912322998,885,404,1
1.099975347518921,885,405,1
1.1064844131469727,886,405,1
1.1170165538787842,886,406,1
1.1306674480438232,886,407,1
1.1442410945892334,886,408,1
1.1620147228240967,886,409,1
1.1828315258026123,886,410,1
1.2435123920440674,886,411,1
1.252971887588501,886,412,1
1.2659599781036377,886,413,1
1.283348560333252,886,414,1
1.2978346347808838,887,414,1
1.3457393646240234,887,415,1
1.433488368988037,887,414,1
1.458986759185791,887,413,1
1.4655699729919434,887,412,1
1.4715707302093506,887,411,1
1.4861347675323486,887,410,1
1.5058174133300781,887,408,1
1.518904685974121,887,407,1
1.5262279510498047,887,406,1
1.5329046249389648,887,405,1
1.5507562160491943,888,404,1
1.5717732906341553,888,402,1
1.5857715606689453,888,401,1
1.5973522663116455,889,401,1
1.5973522663116455,889,400,1
1.6658618450164795,889,401,1
1.6847500801086426,889,402,1
1.697040319442749,889,403,1
1.724834680557251,889,404,1
1.732344150543213,890,405,1
1.7437043190002441,890,406,1
1.7487270832061768,890,407,1
1.75081467628479,890,408,1
1.7605524063110352,890,409,1
1.769885778427124,890,411,1
1.7773630619049072,890,412,1
1.7839040756225586,890,414,1
1.7898938655853271,890,415,1
1.8004024028778076,890,416,1
1.8092889785766602,890,418,1
1.8178184032440186,889,420,1
1.8188438415527344,889,421,1
1.8243696689605713,889,424,1
1.8283910751342773,889,425,1
1.8314542770385742,888,427,1
1.8364589214324951,887,429,1
1.843496322631836,887,430,1
1.8504071235656738,887,431,1
1.8594417572021484,887,432,1
1.884796380996704,887,433,1
1.9033803939819336,887,434,1
1.905395746231079,887,435,1
1.9588282108306885,887,436,1
1.9634647369384766,888,436,1
1.988332748413086,888,437,1
2.0948286056518555,888,438,1
2.183488368988037,888,437,1
2.188488483428955,888,435,1
2.1960489749908447,888,433,1
2.2023138999938965,888,430,1
2.208686113357544,888,427,1
2.5358572006225586,888,428,1
2.5501701831817627,887,429,1
2.56765079498291,887,430,1
2.5827102661132812,887,431,1
2.586163282394409,886,431,1
2.7435288429260254,885,431,1
2.7907347679138184,885,432,1
2.824223041534424,885,433,1
2.8629581928253174,884,433,1
2.876535177230835,884,434,1
2.904374122619629,883,435,1
2.939875364303589,883,436,1
2.954439163208008,883,437,1
2.9838662147521973,882,437,1
2.9923713207244873,882,438,1
3.016140937805176,882,439,1
3.0201406478881836,881,439,1
3.0286567211151123,881,440,1
3.0500404834747314,881,441,1
3.071871042251587,880,441,1
3.09610652923584,880,442,1
3.1555287837982178,880,443,1
3.18669056892395,879,443,1
3.188711404800415,879,444,1
3.2045557498931885,879,445,1
3.2303414344787598,878,445,1
