Timestamp,X,Y,Event
0.748302698135376,887,397,0
0.7548294067382812,887,398,0
0.7692379951477051,887,399,0
0.7811052799224854,887,400,0
0.7957930564880371,887,401,0
0.7998120784759521,887,402,0
0.8084385395050049,887,403,0
0.8415815830230713,887,404,0
0.8644185066223145,887,405,0
0.8845982551574707,887,406,0
0.9084906578063965,887,407,0
0.9918181896209717,887,408,0
1.0178377628326416,887,409,0
1.0229475498199463,886,409,0
1.0353388786315918,886,410,0
1.060051679611206,886,411,0
1.0801434516906738,885,411,0
1.0871796607971191,885,412,0
1.1110365390777588,885,413,0
1.1227152347564697,884,414,0
1.144320011138916,884,415,0
1.1510789394378662,883,415,0
1.1683940887451172,883,416,0
1.1767051219940186,883,417,0
1.1827504634857178,883,418,0
1.190197467803955,882,418,0
1.196913242340088,881,419,0
1.213029146194458,881,420,0
1.2191367149353027,880,420,0
1.2274065017700195,880,421,0
1.2349207401275635,880,422,0
1.2548367977142334,879,423,0
1.2706398963928223,879,424,0
1.2987239360809326,879,425,0
1.3166041374206543,878,425,0
1.325244665145874,878,426,0
1.3332128524780273,877,426,0
1.3351542949676514,877,427,0
1.3738713264465332,877,428,0
1.4392590522766113,877,429,0
1.4670178890228271,877,430,0
1.4847087860107422,877,431,0
1.4983839988708496,876,431,0
1.5532991886138916,876,432,0
1.618966817855835,876,433,0
1.6737301349639893,876,434,0
1.6818811893463135,876,435,0
1.7110459804534912,876,436,0
1.7309539318084717,876,437,0
1.752784252166748,876,438,0
1.7714087963104248,876,439,0
1.8054301738739014,876,440,0
1.824972152709961,876,441,0
1.8542613983154297,876,442,0
1.8687951564788818,876,443,0
1.9033699035644531,876,444,0
1.928487777709961,876,445,0
1.947350025177002,875,445,0
1.9940659999847412,875,446,0
1.9990668296813965,875,447,0
2.022850751876831,875,448,0
2.0470409393310547,875,449,0
2.0813753604888916,875,450,0
2.092272996902466,875,451,0
2.3049237728118896,875,452,1
2.372826099395752,875,453,1
2.5137484073638916,875,454,1
2.5674264430999756,874,454,1
2.6113717555999756,873,455,1
2.633594036102295,873,456,1
2.6509809494018555,872,456,1
2.6569244861602783,872,457,1
2.694777727127075,872,458,1
2.696777105331421,871,458,1
2.7181997299194336,871,459,1
2.7247610092163086,871,460,1
2.730160713195801,870,460,1
2.741030693054199,869,460,1
2.7573323249816895,869,461,1
2.7749054431915283,868,461,1
2.779364585876465,868,462,1
2.8086726665496826,867,462,1
2.8337440490722656,867,463,1
2.8482418060302734,866,463,1
2.850752830505371,866,464,1
2.867130994796753,865,464,1
2.910853624343872,865,465,1
2.92690372467041,864,465,1
2.9529263973236084,863,465,1
2.965503454208374,863,466,1
2.96850323677063,862,466,1
2.993312120437622,861,466,1
3.0034308433532715,860,466,1
3.027514696121216,859,466,1
3.04560923576355,859,467,1
3.0465478897094727,858,467,1
3.0634703636169434,857,467,1
3.067556858062744,857,468,1
3.0710391998291016,856,468,1
3.0842819213867188,855,468,1
3.0977704524993896,854,469,1
3.108592987060547,853,469,1
3.1191067695617676,852,469,1
3.1265599727630615,852,470,1
3.1300816535949707,851,470,1
3.162402629852295,850,470,1
3.1986281871795654,849,470,1
3.2083377838134766,849,471,1
3.244478702545166,849,472,1
3.2809081077575684,848,472,1
3.296736001968384,848,473,1
3.315279722213745,847,473,1
3.341386318206787,847,474,1
3.3613901138305664,846,474,1
3.390833854675293,846,475,1
3.406491994857788,846,476,1
3.4310555458068848,845,476,1
3.454223394393921,844,476,1
3.4917807579040527,843,477,1
3.5866336822509766,842,477,1
3.625256061553955,841,478,1
3.6582353115081787,840,478,1
3.67267107963562,840,479,1
3.68717885017395,839,480,1
3.7150723934173584,839,481,1
3.7190771102905273,838,481,1
3.728591203689575,838,482,1
