Timestamp,X,Y,Event
0.2271122932434082,879,399,0
0.23560762405395508,879,400,0
0.24078083038330078,879,401,0
0.24806499481201172,878,401,0
0.2590923309326172,878,402,0
0.27631306648254395,878,403,0
0.290834903717041,877,403,0
0.29534125328063965,877,404,0
0.31835055351257324,877,405,0
0.45206403732299805,877,406,0
0.4908633232116699,877,407,0
0.6230201721191406,877,408,0
0.630751371383667,877,409,0
0.645327091217041,878,410,0
0.6551589965820312,879,410,0
0.6632506847381592,879,411,0
0.7032365798950195,879,412,0
0.7095479965209961,880,412,0
0.7205841541290283,880,413,0
0.7270655632019043,880,414,0
0.7365016937255859,881,414,0
0.7966005802154541,881,415,0
0.804020881652832,882,415,0
0.8154900074005127,882,416,0
0.8313865661621094,883,416,0
0.8459131717681885,883,417,0
0.8484389781951904,884,417,0
0.8522157669067383,884,418,0
0.8644654750823975,884,419,0
0.9375531673431396,884,420,0
0.9390685558319092,885,420,0
0.9450726509094238,885,421,0
0.9496762752532959,885,422,0
0.9572327136993408,885,423,0
0.9667842388153076,885,424,0
0.9770832061767578,885,425,0
0.9846057891845703,885,426,0
1.006502389907837,885,427,0
1.1017143726348877,885,428,0
1.2263712882995605,885,429,0
1.2308883666992188,885,430,0
1.2481074333190918,885,431,0
1.257049560546875,884,432,0
1.2660393714904785,884,433,0
1.269090175628662,884,434,0
1.2730908393859863,883,434,0
1.2812316417694092,883,435,0
1.2899930477142334,882,435,0
2.0651471614837646,882,436,1
2.07450008392334,882,437,1
2.0810306072235107,881,438,1
2.08803129196167,880,438,1
2.08803129196167,880,439,1
2.098501443862915,880,440,1
2.116706371307373,880,441,1
2.1251721382141113,879,441,1
2.1295552253723145,879,442,1
2.1316885948181152,878,442,1
2.2973246574401855,877,442,1
2.3102056980133057,877,443,1
2.3147146701812744,876,443,1
2.3240976333618164,876,444,1
2.328139066696167,875,444,1
2.3342223167419434,874,444,1
2.362949848175049,873,444,1
2.3835806846618652,873,445,1
2.400463342666626,872,445,1
2.409029245376587,872,446,1
2.416567087173462,871,446,1
2.4185919761657715,871,447,1
2.4213755130767822,870,447,1
2.4431049823760986,869,447,1
2.4630300998687744,869,448,1
2.4702093601226807,868,448,1
2.4910786151885986,868,449,1
2.4950780868530273,867,449,1
2.4991626739501953,866,449,1
2.509124279022217,866,450,1
2.516578435897827,865,450,1
2.5190927982330322,865,451,1
2.5417301654815674,864,451,1
2.6013026237487793,863,451,1
2.61370849609375,863,452,1
2.6238627433776855,862,452,1
2.6471304893493652,862,453,1
2.6513118743896484,861,453,1
2.667170763015747,861,454,1
2.670701026916504,860,455,1
2.681605815887451,859,455,1
2.68560791015625,858,456,1
2.7135865688323975,857,456,1
2.7664666175842285,856,456,1
2.7719669342041016,856,457,1
2.789296865463257,855,457,1
2.8033289909362793,855,458,1
2.816619396209717,855,459,1
2.8383114337921143,854,459,1
2.8488266468048096,853,459,1
2.8789472579956055,852,460,1
2.9168262481689453,851,460,1
2.924776315689087,851,461,1
2.945551633834839,850,461,1
2.9519968032836914,849,461,1
2.9568493366241455,849,462,1
2.96433687210083,849,463,1
2.967337131500244,848,463,1
3.0715599060058594,847,463,1
3.081263542175293,847,464,1
3.111311197280884,846,464,1
3.123466968536377,845,465,1
3.2003417015075684,844,465,1
3.2083420753479004,844,466,1
3.2209479808807373,844,467,1
3.23486065864563,843,467,1
3.240550994873047,843,468,1
3.291480541229248,842,468,1
3.5353238582611084,842,469,0
3.537444829940796,841,469,0
3.5695319175720215,840,469,0
3.5715363025665283,840,470,0
3.603543281555176,840,471,0
3.6081700325012207,839,471,0
3.624986410140991,838,471,0
3.657184600830078,837,471,0
3.6627020835876465,837,472,0
3.6893601417541504,836,472,0
3.691384792327881,836,473,0
3.7065517902374268,835,473,0
3.713067054748535,835,474,0
3.729600191116333,834,474,0
3.743119239807129,833,474,0
3.746173620223999,833,475,0
3.7692949771881104,832,476,0
3.8067054748535156,831,476,0
3.817107915878296,831,477,0
3.827960252761841,830,477,0
3.8361623287200928,829,477,0
3.8520724773406982,829,478,0
3.8530609607696533,828,478,0
3.869304656982422,827,478,0
3.879849433898926,827,479,0
3.8808529376983643,826,479,0
3.889014720916748,826,480,0
3.8935604095458984,825,480,0
3.9005820751190186,824,480,0
3.913586139678955,824,481,0
3.9169228076934814,823,481,0
3.929776191711426,823,482,0
3.9307568073272705,822,482,0
3.945065498352051,821,483,0
3.986156940460205,820,483,0
4.011962652206421,820,484,0
4.018639087677002,819,484,0
4.0327842235565186,818,484,0
4.066338300704956,818,485,0
4.075870037078857,817,485,0
4.085281133651733,816,485,0
4.097036361694336,815,485,0
4.1032185554504395,815,486,0
4.113130331039429,814,486,0
4.124500036239624,814,487,0
4.1280107498168945,813,487,0
4.136190176010132,812,487,0
4.1436169147491455,812,488,0
4.150475978851318,811,488,0
4.170752048492432,811,489,0
4.173786163330078,810,489,0
4.193926095962524,810,490,0
4.194925308227539,809,490,0
4.20358419418335,808,490,0
4.226277589797974,807,491,0
4.234851121902466,807,492,0
4.2428879737854,806,492,0
4.255343675613403,806,493,0
4.262244462966919,805,493,0
4.263263940811157,804,493,0
4.2753448486328125,804,494,0
4.286114692687988,803,494,0
4.3011474609375,802,495,0
4.313323974609375,802,496,0
4.318085432052612,801,496,0
4.3304431438446045,800,496,0
4.347461700439453,800,497,0
4.348968982696533,799,497,0
4.365072250366211,798,498,0
4.375031232833862,797,498,0
4.386540174484253,797,499,0
4.399672746658325,796,499,0
4.401787281036377,796,500,0
4.410349130630493,795,500,0
4.45902943611145,795,501,0
4.468377590179443,794,501,0
4.5127551555633545,794,502,0
