Timestamp,X,Y,Event
0.37896037101745605,884,398,0
0.38919925689697266,884,399,0
0.41660356521606445,884,400,0
0.42511844635009766,884,401,0
0.6088216304779053,884,402,0
0.6403694152832031,884,403,0
0.6742863655090332,884,404,0
0.7105560302734375,884,405,0
0.717064380645752,884,406,0
0.7454135417938232,884,407,0
0.7687335014343262,884,408,0
0.7950863838195801,884,409,0
0.8232862949371338,884,410,0
0.8404133319854736,885,410,0
0.8449568748474121,885,411,0
0.8790271282196045,885,412,0
0.9071300029754639,885,413,0
0.9188282489776611,885,414,0
0.9592223167419434,885,415,0
0.9972622394561768,885,416,0
1.0348803997039795,885,417,0
1.0549280643463135,885,418,0
1.0952422618865967,885,419,0
1.124535083770752,885,420,0
1.1490228176116943,885,421,0
1.1608927249908447,885,422,0
1.1803667545318604,885,423,0
1.1963531970977783,885,424,0
1.2170848846435547,885,425,0
1.2311031818389893,885,426,0
1.2544889450073242,885,427,0
1.2704436779022217,885,428,0
1.2987534999847412,885,429,0
1.322770357131958,885,430,0
1.3531715869903564,885,431,0
1.4410769939422607,885,432,0
1.507462739944458,885,433,0
1.543015718460083,885,434,0
1.560295581817627,885,435,0
1.5950510501861572,885,436,0
2.0163073539733887,885,437,1
2.063047409057617,885,438,1
2.120575189590454,885,439,1
2.1433510780334473,884,439,1
2.154865026473999,884,440,1
2.176938772201538,884,441,1
2.2069597244262695,883,441,1
2.230100393295288,883,442,1
2.2828705310821533,883,443,1
2.2848634719848633,882,443,1
2.3491270542144775,882,444,1
2.384481906890869,881,444,1
2.4709267616271973,880,445,1
2.4965338706970215,879,445,1
2.5420868396759033,878,445,1
2.578406572341919,877,445,1
2.582915782928467,877,446,1
2.5909156799316406,877,447,1
2.648764133453369,876,447,1
2.678788900375366,876,448,1
2.6811776161193848,875,448,1
2.694312334060669,874,448,1
2.716975212097168,873,448,1
2.77569317817688,872,449,1
2.8133766651153564,871,449,1
2.828566789627075,871,450,1
2.8305718898773193,870,450,1
2.8404359817504883,870,451,1
2.8542885780334473,869,451,1
2.8750598430633545,868,451,1
2.8967318534851074,867,451,1
2.904672145843506,866,451,1
2.9164047241210938,866,452,1
2.9305644035339355,865,452,1
2.9491424560546875,864,452,1
2.963228225708008,864,453,1
2.9707438945770264,863,453,1
2.9829766750335693,862,453,1
3.0135581493377686,862,454,1
3.022160053253174,861,454,1
3.0243232250213623,861,455,1
3.097132921218872,861,456,1
3.101139545440674,860,456,1
3.1459832191467285,859,456,1
3.1530497074127197,859,457,1
3.170309543609619,858,457,1
3.2305917739868164,858,458,1
3.2576282024383545,857,458,1
3.2711408138275146,857,459,1
3.300341844558716,857,460,1
3.3036909103393555,856,460,1
3.329641342163086,856,461,1
3.335165023803711,855,461,1
3.364389419555664,855,462,1
3.397167205810547,854,462,1
3.399167776107788,854,463,1
3.4451894760131836,854,464,1
3.4641592502593994,853,464,1
3.495100259780884,853,465,1
3.5068490505218506,852,465,1
3.543022632598877,851,465,1
3.555110454559326,850,466,1
3.59114670753479,849,466,1
3.6371965408325195,848,466,1
3.638214111328125,848,467,1
3.6729423999786377,848,468,1
3.6744468212127686,847,468,1
3.683960437774658,846,468,1
3.707515001296997,845,468,1
3.7221946716308594,844,468,1
3.724569082260132,844,469,1
3.7370598316192627,843,469,1
3.7494003772735596,842,469,1
3.755119562149048,841,469,1
3.758626937866211,841,470,1
3.778371572494507,840,470,1
3.812953233718872,839,470,1
3.843075752258301,838,470,1
3.8490333557128906,837,470,1
3.862384080886841,837,471,1
3.8705503940582275,837,472,1
3.8790628910064697,836,472,1
3.8921358585357666,835,472,1
3.9186389446258545,835,473,1
3.9206390380859375,834,473,1
3.9483590126037598,833,473,1
4.009047746658325,832,473,1
4.0345542430877686,831,474,1
4.075997829437256,830,474,0
4.090303659439087,829,474,0
4.0967652797698975,829,475,0
4.120135068893433,829,476,0
4.128303527832031,828,476,0
4.150485277175903,828,477,0
4.159374952316284,827,477,0
4.1764702796936035,827,478,0
4.188572883605957,826,478,0
4.1969382762908936,825,478,0
4.200587749481201,825,479,0
4.215896129608154,824,479,0
4.222912788391113,824,480,0
4.2648561000823975,823,481,0
4.294305324554443,823,482,0
4.308818340301514,822,482,0
4.323970794677734,821,483,0
4.334261655807495,821,484,0
4.348524808883667,820,484,0
4.354036331176758,820,485,0
4.3908445835113525,819,485,0
4.413048982620239,819,486,0
4.4427268505096436,818,486,0
4.453554630279541,817,486,0
4.471937417984009,817,487,0
4.480961084365845,817,488,0
4.485345363616943,816,488,0
4.513082265853882,815,488,0
4.52299690246582,815,489,0
4.529171943664551,814,489,0
4.553902864456177,813,489,0
4.562095403671265,812,489,0
4.569713830947876,812,490,0
4.590300559997559,811,490,0
4.60482382774353,811,491,0
4.613342523574829,810,491,0
4.614348888397217,810,492,0
4.640363454818726,809,492,0
4.648879289627075,808,492,0
4.664797067642212,808,493,0
4.6768248081207275,807,493,0
4.716215133666992,807,494,0
4.728792428970337,806,494,0
4.746371269226074,805,494,0
4.750370502471924,805,495,0
4.754878044128418,804,495,0
4.760878801345825,804,496,0
4.768526792526245,803,496,0
4.783458709716797,803,497,0
4.784586191177368,802,497,0
4.798736333847046,801,497,0
4.80632758140564,800,497,0
4.8103251457214355,800,498,0
4.836834192276001,799,498,0
4.839834213256836,799,499,0
4.862751245498657,798,499,0
4.86849570274353,798,500,0
4.881897449493408,797,500,0
4.8831727504730225,797,501,0
4.884782075881958,796,501,0
4.905232667922974,795,501,0
4.9155943393707275,794,502,0
4.930892467498779,793,502,0
4.940423488616943,792,503,0
4.958825349807739,791,504,0
4.983011960983276,790,505,0
5.024653911590576,790,506,0
5.033066272735596,789,506,0
5.041066884994507,788,506,0
5.052070140838623,788,507,0
5.068583965301514,787,507,0
5.093031167984009,787,508,0
5.0950305461883545,786,508,0
5.100862503051758,786,509,0
5.115010738372803,785,509,0
5.123009204864502,784,509,0
5.125009059906006,784,510,0
5.1332128047943115,783,510,0
5.150534152984619,782,510,0
5.155100584030151,782,511,0
