Timestamp,X,Y,Event
0.4070930480957031,880,394,0
0.4914381504058838,880,395,0
0.5051405429840088,880,396,0
0.514265775680542,880,397,0
0.5213971138000488,880,398,0
0.5253961086273193,880,399,0
0.5751988887786865,880,400,0
0.6292140483856201,880,401,0
0.637690544128418,880,402,0
0.6673047542572021,880,403,0
0.7284295558929443,880,404,0
0.7314369678497314,881,404,0
0.745100736618042,881,405,0
0.7671754360198975,881,406,0
0.8233165740966797,881,407,0
0.8395025730133057,881,408,0
0.847449779510498,881,409,0
0.8495862483978271,882,409,0
0.8724045753479004,882,410,0
0.8799622058868408,883,410,0
0.8874952793121338,883,411,0
0.8934972286224365,884,412,0
0.9204342365264893,884,413,0
0.9373104572296143,884,414,0
0.9630088806152344,884,415,0
0.972524881362915,884,416,0
0.9774632453918457,885,416,0
0.9950084686279297,885,417,0
1.0319867134094238,885,418,0
1.0599756240844727,885,419,0
1.0664963722229004,886,419,0
1.0685052871704102,886,420,0
1.0807225704193115,886,421,0
1.1231729984283447,886,422,0
1.1385765075683594,887,422,0
1.1675922870635986,887,423,0
1.1894242763519287,887,424,0
1.2107903957366943,887,425,0
1.3129191398620605,887,426,0
1.3184270858764648,888,427,0
1.3214282989501953,888,428,0
1.3278145790100098,888,429,0
1.3307907581329346,888,430,0
1.332789421081543,889,430,0
1.3392987251281738,889,431,0
1.3413004875183105,889,432,0
1.3476841449737549,889,433,0
1.34968900680542,890,434,0
1.3593459129333496,890,435,0
1.3632087707519531,890,436,0
1.37308931350708,890,437,0
1.9700055122375488,889,437,1
1.995004415512085,888,437,1
2.00189471244812,887,437,1
2.0126850605010986,886,437,1
2.021743059158325,885,437,1
2.030310869216919,885,438,1
2.036916494369507,884,438,1
2.064168691635132,883,438,1
2.0810294151306152,883,439,1
2.0953152179718018,882,439,1
2.105316638946533,881,439,1
2.1222984790802,880,439,1
2.1232986450195312,880,440,1
2.207286834716797,879,440,1
2.222334384918213,878,440,1
2.305142879486084,878,441,1
2.3307242393493652,877,441,1
2.3697664737701416,877,442,1
2.392591953277588,876,442,1
2.421753168106079,876,443,1
2.4282870292663574,875,443,1
2.4555246829986572,874,443,1
2.4646706581115723,874,444,1
2.507373571395874,873,444,1
2.510514736175537,873,445,1
2.5351760387420654,872,445,1
2.546405553817749,872,446,1
2.556201457977295,871,446,1
2.5838234424591064,871,447,1
2.598932981491089,871,448,1
2.638828992843628,870,448,1
2.6849069595336914,870,449,1
2.720594882965088,869,449,1
2.757561445236206,869,450,1
2.768143892288208,868,450,1
2.805074453353882,867,450,1
2.840271472930908,867,451,1
2.845433235168457,866,451,1
2.8670811653137207,866,452,1
2.9227404594421387,865,452,1
2.9247419834136963,865,453,1
2.9664108753204346,865,454,1
2.969714641571045,864,454,1
2.9996094703674316,863,454,1
3.0018928050994873,862,454,1
3.0071887969970703,862,455,1
3.0425164699554443,861,456,1
3.0777177810668945,861,457,1
3.080723285675049,860,457,1
3.09411358833313,860,458,1
3.0973763465881348,859,458,1
3.1286141872406006,858,458,1
3.204860210418701,857,458,1
3.209503173828125,857,459,1
3.257765293121338,856,459,1
3.3096654415130615,856,460,1
3.319274425506592,856,461,1
3.324273109436035,855,461,1
3.332808017730713,854,462,1
3.3671000003814697,854,463,1
3.3751893043518066,853,463,1
3.421506404876709,852,464,1
3.4247782230377197,852,465,1
3.4353294372558594,851,465,1
3.445148468017578,850,466,1
3.457152843475342,849,466,1
3.462153911590576,849,467,1
3.4671261310577393,848,467,1
