Timestamp,X,Y,Event
0.7112479209899902,882,392,0
0.7206325531005859,883,392,0
0.7248427867889404,883,393,0
0.746668815612793,883,394,0
0.7547297477722168,884,394,0
0.7606608867645264,884,395,0
0.7682299613952637,884,396,0
0.783919095993042,884,397,0
0.8146817684173584,884,398,0
0.8626158237457275,884,399,0
0.8928430080413818,884,400,0
0.9218747615814209,884,401,0
0.9379346370697021,884,402,0
0.9596014022827148,884,403,0
0.9663333892822266,884,404,0
0.9731223583221436,884,405,0
0.9846677780151367,884,406,0
0.9934215545654297,883,406,0
0.998664379119873,883,407,0
1.0079193115234375,883,408,0
1.0246529579162598,883,409,0
1.0443363189697266,882,410,0
1.0727713108062744,882,411,0
1.1027038097381592,882,412,0
1.1266639232635498,882,413,0
1.139681339263916,882,414,0
1.139681339263916,881,414,0
1.15340256690979,881,415,0
1.1685986518859863,881,416,0
1.1825435161590576,881,417,0
1.2091939449310303,881,418,0
1.2403888702392578,881,419,0
1.2458710670471191,881,420,0
1.254377841949463,881,421,0
1.2681984901428223,881,422,0
1.2924792766571045,881,423,0
1.2964794635772705,881,424,0
1.3446791172027588,881,425,0
1.3589494228363037,881,426,0
1.3759987354278564,881,427,0
1.3840126991271973,881,428,0
1.4327664375305176,881,429,0
1.4447529315948486,881,430,0
1.4542927742004395,882,430,0
1.4633188247680664,882,431,0
1.4726989269256592,882,432,0
1.4797208309173584,882,433,0
1.4902336597442627,883,433,0
1.7259433269500732,883,434,0
1.7401859760284424,883,435,0
1.7435493469238281,884,435,0
1.7550418376922607,884,436,0
1.7723066806793213,884,437,0
1.912203311920166,883,438,0
1.986426830291748,882,438,0
2.5637097358703613,882,439,1
2.570584535598755,882,440,1
2.574718952178955,881,440,1
2.578066349029541,881,441,1
2.5871105194091797,880,441,1
2.58811092376709,880,442,1
2.5936427116394043,879,442,1
2.597992181777954,879,443,1
2.6000330448150635,878,443,1
2.614320755004883,878,444,1
2.618978261947632,877,445,1
2.632300615310669,876,445,1
2.6426022052764893,875,445,1
2.6515958309173584,875,446,1
