Timestamp,X,Y,Event
0.7794172763824463,886,396,0
0.7984540462493896,886,397,0
0.8115441799163818,886,398,0
0.8213310241699219,885,398,0
0.8369386196136475,885,399,0
0.8683474063873291,885,400,0
0.8851008415222168,885,401,0
0.9094727039337158,885,402,0
0.916668176651001,884,403,0
0.9281995296478271,884,404,0
0.9312000274658203,884,405,0
0.9396059513092041,884,406,0
0.9451191425323486,884,407,0
0.9495325088500977,883,407,0
0.9560403823852539,883,408,0
0.9610319137573242,883,409,0
0.9665453433990479,883,410,0
0.9870986938476562,883,411,0
1.1787621974945068,883,412,0
1.182269811630249,883,413,0
1.1973886489868164,883,414,0
1.2109394073486328,883,415,0
1.2223763465881348,883,416,0
1.2263762950897217,883,417,0
1.2394745349884033,883,418,0
1.2530739307403564,883,419,0
1.2650954723358154,883,420,0
1.2690942287445068,883,421,0
1.4421741962432861,883,422,0
1.458902359008789,883,423,0
1.481175184249878,883,424,0
1.5003314018249512,883,425,0
1.5139992237091064,883,426,0
1.5335521697998047,884,426,0
1.541987419128418,884,427,0
1.647503137588501,884,428,0
1.6640782356262207,884,429,0
1.6692371368408203,884,430,0
1.7092170715332031,884,431,1
1.8645634651184082,884,432,1
1.9152045249938965,884,433,1
1.9292354583740234,884,434,1
1.9472334384918213,883,434,1
1.9892849922180176,883,435,1
1.991285800933838,882,435,1
2.0073325634002686,881,435,1
2.010301351547241,881,436,1
2.031313419342041,881,437,1
2.037202835083008,880,437,1
2.0422840118408203,880,438,1
2.101212739944458,879,439,1
2.1211774349212646,878,439,1
2.1320228576660156,877,440,1
2.1621203422546387,877,441,1
2.169107675552368,876,441,1
2.1812055110931396,876,442,1
2.2070717811584473,875,443,1
2.229781150817871,874,443,1
2.2413229942321777,873,443,1
2.2569189071655273,873,444,1
2.2584421634674072,872,444,1
2.275014877319336,871,444,1
2.2832562923431396,871,445,1
2.2858378887176514,870,445,1
2.2914528846740723,870,446,1
2.299288034439087,869,446,1
2.3130643367767334,869,447,1
2.3208935260772705,868,447,1
2.3453357219696045,867,447,1
2.348234176635742,867,448,1
2.364840507507324,866,448,1
2.377615213394165,865,448,1
2.390237808227539,864,448,1
2.424947738647461,863,448,1
2.4334964752197266,863,449,1
2.4609718322753906,863,450,1
2.4712271690368652,862,450,1
2.486989736557007,861,450,1
2.5273399353027344,861,451,1
2.5392754077911377,860,451,1
2.573178291320801,859,451,1
2.5746824741363525,859,452,1
2.5950098037719727,858,452,1
2.598526954650879,858,453,1
2.610044479370117,857,453,1
2.624657392501831,857,454,1
2.6316447257995605,856,454,1
2.6386497020721436,856,455,1
2.645158052444458,855,455,1
2.654482841491699,855,456,1
2.6753900051116943,854,456,1
2.7182817459106445,854,457,1
2.770115613937378,853,457,1
2.772189140319824,853,458,1
2.833385944366455,853,459,1
2.876798629760742,853,460,1
2.885319709777832,852,460,1
2.9163758754730225,852,461,1
2.949202060699463,851,461,1
3.0011980533599854,851,462,1
3.007289171218872,850,462,1
3.0179338455200195,850,463,1
3.0535082817077637,849,464,1
3.071235179901123,848,464,1
3.1364564895629883,848,465,1
3.1528337001800537,847,465,1
3.197967529296875,847,466,1
3.2049858570098877,846,466,1
3.275641679763794,845,466,1
3.298421621322632,845,467,1
3.316901683807373,844,467,1
3.3279178142547607,844,468,1
3.3698673248291016,843,468,1
3.388798236846924,843,469,1
3.431087017059326,842,469,0
3.433105945587158,842,470,0
3.4443047046661377,842,471,0
3.4652163982391357,842,472,0
3.4897401332855225,841,472,0
3.4947564601898193,840,472,0
3.4967613220214844,840,473,0
3.509155035018921,840,474,0
3.5169105529785156,839,474,0
3.5189108848571777,839,475,0
3.536968231201172,839,476,0
3.538968801498413,838,476,0
3.5545754432678223,837,476,0
3.5869297981262207,836,477,0
3.607135534286499,835,477,0
3.6139914989471436,835,478,0
3.6149919033050537,835,479,0
3.6320338249206543,834,479,0
3.651104211807251,834,480,0
3.6601603031158447,833,480,0
3.6670429706573486,832,480,0
3.6939308643341064,832,481,0
3.7293856143951416,831,481,0
3.7308640480041504,831,482,0
3.7497596740722656,831,483,0
3.7508656978607178,830,483,0
3.763500928878784,830,484,0
3.7853496074676514,829,484,0
3.797901153564453,828,484,0
3.8009233474731445,828,485,0
3.8257107734680176,827,485,0
3.8267157077789307,827,486,0
3.85086989402771,826,486,0
3.867816209793091,825,486,0
3.8768386840820312,824,486,0
3.8788390159606934,824,487,0
3.888774871826172,823,487,0
3.898794651031494,822,487,0
3.9031565189361572,822,488,0
3.921182632446289,821,488,0
3.9285526275634766,820,488,0
3.9310576915740967,820,489,0
3.945402145385742,819,489,0
3.9584004878997803,818,489,0
3.9629364013671875,818,490,0
3.972993850708008,817,490,0
3.9872829914093018,816,490,0
3.9892826080322266,816,491,0
3.9996469020843506,815,491,0
4.003167152404785,815,492,0
4.015684604644775,814,492,0
4.034071922302246,814,493,0
4.043090343475342,813,493,0
4.054390907287598,813,494,0
4.06501841545105,812,494,0
4.07722544670105,811,495,0
4.0883402824401855,811,496,0
4.101182460784912,810,496,0
4.1065733432769775,810,497,0
4.122239589691162,809,497,0
4.125256776809692,809,498,0
4.147176504135132,808,498,0
4.1491780281066895,808,499,0
4.151712894439697,807,499,0
4.165199041366577,807,500,0
4.1750288009643555,806,500,0
4.189007759094238,806,501,0
4.193991422653198,805,501,0
4.209034204483032,804,501,0
4.228900194168091,803,501,0
4.257075786590576,803,502,0
4.265519618988037,802,502,0
4.28107762336731,802,503,0
4.293023586273193,801,503,0
4.306606292724609,800,504,0
4.31165337562561,799,504,0
4.335107803344727,798,504,0
4.344880819320679,798,505,0
4.361173629760742,797,505,0
4.3815319538116455,796,506,0
4.388970136642456,795,506,0
4.421063423156738,794,506,0
4.433335065841675,794,507,0
4.437790632247925,794,508,0
4.446307420730591,793,508,0
4.469558238983154,793,509,0
4.493363380432129,792,509,0
4.501420021057129,791,510,0
4.531314849853516,791,511,0
4.535319089889526,790,511,0
4.544920444488525,790,512,0
4.554103851318359,789,512,0
4.579285621643066,788,512,0
4.587002515792847,788,513,0
4.5928955078125,787,513,0
4.6087071895599365,786,514,0
4.627150058746338,785,514,0
4.645620346069336,785,515,0
4.648763179779053,784,515,0
4.669109582901001,784,516,0
4.673643589019775,783,516,0
4.677284002304077,782,516,0
4.7008655071258545,781,516,0
4.716540813446045,781,517,0
4.7269978523254395,780,517,0
4.753309965133667,780,518,0
4.758682489395142,779,518,0
4.7642130851745605,778,518,0
4.768212556838989,778,519,0
4.781285047531128,777,519,0
4.7913548946380615,776,519,0
4.807023286819458,776,520,0
4.8118438720703125,776,521,0
4.818881511688232,775,521,0
4.826511859893799,774,521,0
4.840991258621216,774,522,0
4.847090244293213,773,522,0
4.856656312942505,772,522,0
4.862170696258545,772,523,0
4.881428480148315,771,523,0
4.8892364501953125,770,523,0
4.890214443206787,770,524,0
4.901461601257324,770,525,0
4.902562618255615,769,525,0
4.923382520675659,768,525,0
4.939211845397949,767,525,0
4.94336724281311,767,526,0
4.946460008621216,766,526,0
4.964686632156372,765,526,0
4.971247911453247,765,527,0
4.986279249191284,764,527,0
4.996607065200806,763,527,0
5.001078844070435,763,528,0
5.005275249481201,762,528,0
5.007336378097534,762,529,0
5.025549650192261,761,529,0
5.032059907913208,761,530,0
5.046462774276733,760,530,0
5.063295841217041,760,531,0
5.069296360015869,759,531,0
5.084904670715332,758,531,0
5.097238063812256,758,532,0
5.10974907875061,758,533,0
5.128814220428467,757,533,0
5.141319513320923,757,534,0
5.155352830886841,756,534,0
5.170997381210327,755,534,0
5.185068845748901,755,535,0
5.197394609451294,754,535,0
5.204903602600098,753,535,0
5.216846227645874,753,536,0
5.231395721435547,752,537,0
5.249789714813232,751,537,0
5.253300666809082,751,538,0
5.276273012161255,750,539,0
5.285768747329712,749,539,0
5.298888921737671,748,539,0
5.300894260406494,748,540,0
5.314508438110352,748,541,0
5.317497253417969,747,541,0
5.3394081592559814,747,542,0
5.344919443130493,746,542,0
5.354697942733765,746,543,0
5.369172096252441,745,543,0
5.378840208053589,744,543,0
5.3910157680511475,744,544,0
5.396773099899292,743,545,0
5.415590524673462,743,546,0
5.418590068817139,742,546,0
5.4290995597839355,741,546,0
5.430899620056152,741,547,0
5.443912029266357,741,548,0
5.447917461395264,740,548,0
5.448919057846069,740,549,0
5.459222793579102,739,549,0
5.465237617492676,739,550,0
5.4672417640686035,738,550,0
5.481287002563477,737,551,0
5.497515439987183,736,552,0
5.514980792999268,735,552,0
5.516980886459351,735,553,0
5.524289131164551,735,554,0
5.531372308731079,734,554,0
5.538902997970581,733,554,0
5.5495522022247314,733,555,0
5.555078506469727,732,555,0
5.566413164138794,732,556,0
5.5729241371154785,731,556,0
5.587116956710815,731,557,0
5.593501806259155,731,558,0
5.595517873764038,730,558,0
5.604517459869385,729,558,0
5.613058090209961,729,559,0
5.621633768081665,728,559,0
5.628994464874268,728,560,0
5.644171237945557,728,561,0
5.648694038391113,727,561,0
5.649724006652832,727,562,0
5.669523477554321,726,562,0
5.671026706695557,725,563,0
5.6913135051727295,724,564,0
5.709253787994385,724,565,0
5.7155139446258545,723,565,0
5.716485500335693,723,566,0
5.728993892669678,722,566,0
5.743279457092285,722,567,0
5.748828649520874,721,567,0
5.751368999481201,720,567,0
5.759030818939209,720,568,0
5.77293062210083,720,569,0
5.776821851730347,719,569,0
5.781285524368286,719,570,0
5.797621011734009,718,570,0
5.816479206085205,717,570,0
5.821199417114258,717,571,0
5.826228380203247,716,571,0
5.83225417137146,716,572,0
5.860885858535767,716,573,0
5.8648927211761475,716,574,0
5.883095741271973,715,574,0
5.894453763961792,715,575,0
5.8984739780426025,714,575,0
5.910768985748291,713,575,0
5.916281461715698,712,575,0
5.920281887054443,712,576,0
5.929717779159546,711,576,0
5.941042423248291,711,577,0
5.944099426269531,711,578,0
5.952858924865723,710,578,0
5.964315414428711,709,579,0
5.972335338592529,708,579,0
5.986845254898071,707,579,0
5.991389274597168,707,580,0
6.009289264678955,706,580,0
6.010288715362549,706,581,0
6.027257442474365,705,581,0
6.033774375915527,704,581,0
6.056679964065552,703,581,0
6.058680057525635,703,582,0
6.0762410163879395,702,583,0
6.088900327682495,701,583,0
6.098620414733887,700,583,0
6.101125478744507,700,584,0
6.114784240722656,699,584,0
6.121005535125732,699,585,0
6.131192922592163,698,586,0
6.14434552192688,698,587,0
6.1483473777771,697,587,0
6.158528804779053,697,588,0
6.167086124420166,696,588,0
6.179102897644043,695,588,0
6.185325860977173,695,589,0
6.19406533241272,694,589,0
6.205057859420776,694,590,0
6.211057424545288,693,590,0
6.216615676879883,692,590,0
6.219146013259888,692,591,0
6.236628770828247,692,592,0
6.239625692367554,691,592,0
6.256083726882935,691,593,0
6.265158176422119,690,593,0
6.273191213607788,690,594,0
6.281408071517944,689,594,0
6.2864134311676025,689,595,0
6.303134441375732,689,596,0
6.313206911087036,688,596,0
6.317410230636597,688,597,0
6.324044704437256,687,597,0
6.346857070922852,687,598,0
6.351367712020874,686,598,0
6.362900733947754,686,599,0
6.387010812759399,685,599,0
6.401609659194946,685,600,0
6.408720016479492,684,600,0
6.417294263839722,683,600,0
6.45117712020874,682,600,0
6.468581676483154,681,600,0
6.471087217330933,681,601,0
6.476625919342041,680,601,0
6.482172250747681,679,601,0
6.5009026527404785,678,602,0
6.514199256896973,677,602,0
6.519712448120117,677,603,0
6.527472496032715,676,603,0
6.534116744995117,675,603,0
6.543149709701538,675,604,0
6.557118654251099,674,604,0
