Timestamp,X,Y,Event
0.8339917659759521,886,395,0
0.8391556739807129,886,396,0
0.8497347831726074,886,397,0
0.853299617767334,885,397,0
0.8578147888183594,885,398,0
0.8618142604827881,885,399,0
0.8697092533111572,885,400,0
0.8808619976043701,884,401,0
0.8879170417785645,884,402,0
0.8909165859222412,884,403,0
0.905104398727417,884,404,0
0.933563232421875,884,405,0
0.9717035293579102,884,406,0
1.0695374011993408,884,407,0
1.078171730041504,884,408,0
1.0857815742492676,884,409,0
1.0965180397033691,884,410,0
1.1192419528961182,884,411,0
1.1252779960632324,884,412,0
1.1339221000671387,884,413,0
1.1526896953582764,884,414,0
1.1795296669006348,884,415,0
1.1958863735198975,884,416,0
1.2727375030517578,884,417,0
1.3015623092651367,884,418,0
1.3181443214416504,884,419,0
1.3231465816497803,884,420,0
1.329723834991455,884,421,0
1.337195873260498,884,422,0
1.3382179737091064,883,422,0
1.344778299331665,883,423,0
1.3489596843719482,883,424,0
1.3699426651000977,883,425,0
1.3809988498687744,883,426,0
1.3957431316375732,883,427,0
1.4090399742126465,883,428,0
1.5935795307159424,883,429,0
1.6022722721099854,883,430,0
1.6117303371429443,883,431,0
1.6158521175384521,883,432,0
1.6267352104187012,883,433,0
1.6520566940307617,883,434,0
2.769456386566162,882,434,1
2.77902889251709,882,435,1
2.783026933670044,881,435,1
2.7905383110046387,880,436,1
2.798032760620117,879,436,1
2.8028345108032227,879,437,1
2.8028345108032227,878,437,1
2.808089017868042,877,437,1
2.8111062049865723,877,438,1
2.815093755722046,876,438,1
2.8394289016723633,875,438,1
2.8826305866241455,875,439,1
2.902555227279663,874,439,1
3.0077481269836426,874,440,1
3.0133187770843506,874,441,1
3.0238449573516846,873,441,1
3.0496139526367188,873,442,1
3.0920162200927734,872,442,1
3.099431276321411,872,443,1
3.1341683864593506,872,444,1
3.1351499557495117,871,444,1
3.144529104232788,871,445,1
3.1596243381500244,870,446,1
3.1648077964782715,869,446,1
3.1841061115264893,868,447,1
3.2100648880004883,868,448,1
3.2253897190093994,868,449,1
3.2389581203460693,867,449,1
3.26020884513855,867,450,1
3.269735097885132,866,450,1
3.2772624492645264,865,451,1
3.295245409011841,865,452,1
3.30265736579895,864,452,1
3.30265736579895,864,453,1
3.3698458671569824,863,453,1
3.3753674030303955,863,454,1
3.4093258380889893,863,455,1
3.416930913925171,862,455,1
3.436945915222168,862,456,1
3.4469752311706543,861,456,1
3.4645018577575684,861,457,1
3.4858288764953613,860,457,1
3.488103151321411,860,458,1
3.5126144886016846,859,458,1
3.518012523651123,859,459,1
3.5314102172851562,858,459,1
3.5378987789154053,858,460,1
3.5429019927978516,857,460,1
3.550391435623169,857,461,1
3.579667091369629,857,462,1
3.598684787750244,856,462,1
3.610229969024658,856,463,1
3.645411729812622,855,463,1
3.6647849082946777,854,463,1
3.6741318702697754,853,463,1
3.6834874153137207,853,464,1
3.686504602432251,852,464,1
3.7006144523620605,851,465,1
3.717503786087036,851,466,1
3.721666097640991,850,466,1
3.736825942993164,850,467,1
3.751701593399048,849,467,1
3.7600624561309814,848,467,1
3.7671570777893066,848,468,1
3.776674509048462,848,469,1
3.787792444229126,847,470,1
3.82196307182312,846,470,1
3.8888556957244873,846,471,1
3.8919339179992676,845,471,1
3.9301140308380127,844,471,1
4.556780576705933,843,471,0
4.558203458786011,843,472,0
4.575494289398193,842,472,0
4.58496880531311,842,473,0
4.5912415981292725,842,474,0
4.595224142074585,841,474,0
4.599809408187866,840,474,0
4.616787672042847,840,475,0
4.624208927154541,839,475,0
4.647639751434326,838,475,0
4.674842596054077,838,476,0
4.68976616859436,837,476,0
4.711637020111084,836,476,0
4.715636730194092,836,477,0
4.724844217300415,836,478,0
4.745760202407837,835,478,0
4.790393352508545,834,478,0
