Timestamp,X,Y,Event
0.17703771591186523,886,403,0
0.19335627555847168,886,404,0
0.20630216598510742,886,405,0
0.20630216598510742,887,405,0
0.21108746528625488,887,406,0
0.23970699310302734,887,407,0
0.2688937187194824,888,407,0
0.27089452743530273,888,408,0
0.31233739852905273,888,409,0
0.3163619041442871,888,410,0
0.34824323654174805,889,410,0
0.3502523899078369,889,411,0
0.3631711006164551,889,412,0
0.417011022567749,889,413,0
0.4270670413970947,889,414,0
0.44821619987487793,889,415,0
0.5132899284362793,889,416,0
0.5349698066711426,889,417,0
0.5390622615814209,889,418,0
0.5579369068145752,889,419,0
0.5739445686340332,889,420,0
0.6055355072021484,889,421,0
0.6369805335998535,889,422,0
0.6671314239501953,889,423,0
0.681483268737793,889,424,0
0.6849844455718994,888,424,0
0.6990420818328857,888,425,0
0.729189395904541,888,426,0
0.7779309749603271,888,427,0
0.7865443229675293,888,428,0
0.7989938259124756,888,429,0
0.8059947490692139,888,430,0
0.8129703998565674,888,431,0
0.8209350109100342,888,432,0
0.8442597389221191,888,433,0
0.9065248966217041,888,434,0
0.9278640747070312,887,434,0
0.9385366439819336,887,435,0
0.9593214988708496,887,436,0
1.0427258014678955,887,437,0
1.0492348670959473,886,437,0
1.0530765056610107,885,437,0
1.0671489238739014,884,437,0
1.071197748184204,884,438,0
1.0804619789123535,884,439,1
1.0859670639038086,883,439,1
1.1033194065093994,882,439,1
1.174701452255249,882,440,1
1.182210922241211,881,440,1
1.2107584476470947,881,441,1
1.2127835750579834,880,441,1
1.2241950035095215,880,442,1
1.2334048748016357,880,443,1
1.2364840507507324,879,443,1
1.3015265464782715,879,444,1
1.304551601409912,878,444,1
1.311344861984253,877,444,1
1.3133771419525146,877,445,1
1.3369457721710205,876,445,1
1.3486292362213135,876,446,1
1.3611462116241455,875,446,1
1.377887487411499,875,447,1
1.4193673133850098,875,448,1
1.4311325550079346,874,448,1
1.438204288482666,873,448,1
1.4451723098754883,872,449,1
1.4820349216461182,872,450,1
1.4937958717346191,871,450,1
1.5311307907104492,870,450,1
1.5362508296966553,870,451,1
1.5456981658935547,869,451,1
1.5605483055114746,869,452,1
1.5652234554290771,868,452,1
1.581193208694458,867,452,1
