Timestamp,X,Y,Event
1.3784480094909668,884,394,0
1.3862309455871582,884,395,0
1.3942351341247559,883,395,0
1.4137587547302246,882,396,0
1.4272875785827637,882,397,0
1.4422643184661865,882,398,0
1.462235927581787,882,399,0
1.4642362594604492,881,399,0
1.4866206645965576,881,400,0
1.498110294342041,881,401,0
1.5222115516662598,881,402,0
1.5325427055358887,881,403,0
1.5488128662109375,881,404,0
1.5548102855682373,881,405,0
1.5662477016448975,881,406,0
1.5863261222839355,881,407,0
1.6127259731292725,881,408,0
1.6229474544525146,881,409,0
1.6462647914886475,881,410,0
1.678699254989624,881,411,0
1.7003467082977295,881,412,0
1.7139101028442383,881,413,0
1.7283947467803955,881,414,0
1.7464911937713623,881,415,0
1.766577959060669,881,416,0
1.7711007595062256,881,417,0
1.7867341041564941,881,418,0
1.8108124732971191,881,419,0
1.843801498413086,881,420,0
1.850341796875,881,421,0
1.8641023635864258,881,422,0
1.916254997253418,881,423,0
1.9244673252105713,882,423,0
1.954939365386963,882,424,0
1.9891812801361084,882,425,0
2.0064499378204346,882,426,0
2.1210451126098633,882,427,0
2.1888339519500732,882,428,0
2.2254326343536377,882,429,1
2.234117269515991,882,430,1
2.255079507827759,881,431,1
2.27634859085083,881,432,1
2.2849414348602295,880,432,1
2.287482976913452,880,433,1
2.292050361633301,880,434,1
2.3123087882995605,879,434,1
2.314871072769165,879,435,1
2.338174343109131,878,435,1
2.3421730995178223,878,436,1
2.3576014041900635,878,437,1
2.3690483570098877,878,438,1
2.3886971473693848,877,438,1
2.3963403701782227,877,439,1
2.4228687286376953,877,440,1
2.4382331371307373,877,441,1
2.444634437561035,876,441,1
2.447655439376831,876,442,1
2.4842913150787354,875,442,1
2.4888041019439697,875,443,1
2.503108501434326,874,443,1
2.5319199562072754,874,444,1
2.54644513130188,873,444,1
2.5602505207061768,873,445,1
2.570284128189087,873,446,1
2.576284885406494,872,446,1
2.596494197845459,871,446,1
2.6163406372070312,870,447,1
2.6542954444885254,869,447,1
2.6602468490600586,869,448,1
2.6945202350616455,868,448,1
2.6965200901031494,868,449,1
2.7063839435577393,868,450,1
2.7363147735595703,868,451,1
2.75673770904541,867,451,1
2.776623249053955,866,452,1
2.802391529083252,865,453,1
2.818671703338623,864,453,1
2.833200454711914,864,454,1
2.8407397270202637,864,455,1
2.8436388969421387,863,455,1
2.864621162414551,862,455,1
2.870931625366211,861,455,1
2.877715826034546,861,456,1
2.896373987197876,860,456,1
2.898566246032715,860,457,1
2.9086556434631348,859,457,1
2.9265847206115723,859,458,1
2.9285898208618164,858,458,1
2.9426515102386475,857,458,1
2.9671242237091064,857,459,1
2.982407569885254,856,459,1
2.992849588394165,856,460,1
2.9984130859375,855,460,1
3.0288171768188477,854,461,1
3.036487579345703,853,461,1
3.062779426574707,852,461,0
3.0637800693511963,852,462,0
3.0765674114227295,852,463,0
3.083078145980835,851,463,0
3.108569622039795,851,464,0
3.1106152534484863,850,464,0
3.118722438812256,849,464,0
3.2217674255371094,849,465,0
3.244231939315796,848,465,0
3.2538952827453613,848,466,0
