Timestamp,X,Y,Event
0.4927241802215576,886,396,0
0.4997591972351074,885,397,0
0.5017585754394531,885,398,0
0.5099461078643799,885,399,0
0.5152750015258789,884,400,0
0.5411772727966309,884,401,0
0.5486977100372314,884,402,0
0.5675768852233887,884,403,0
0.5777559280395508,884,404,0
0.5898864269256592,884,405,0
0.5948867797851562,884,406,0
0.599175214767456,884,407,0
0.6137032508850098,884,408,0
0.6373252868652344,884,409,0
0.67327880859375,884,410,0
0.6831655502319336,884,411,0
0.6937263011932373,884,412,0
0.8360762596130371,884,413,0
0.8469710350036621,884,414,0
0.8494794368743896,885,415,0
0.8554792404174805,885,416,0
0.8678181171417236,885,417,0
0.882009744644165,885,418,0
0.887582540512085,885,419,0
0.904146671295166,885,420,0
0.9416780471801758,886,421,0
0.9715931415557861,886,422,0
0.9856717586517334,886,423,0
1.0109455585479736,886,424,0
1.0234503746032715,886,425,0
1.047523021697998,886,426,0
1.0498158931732178,886,427,0
1.0617928504943848,887,427,0
1.079660415649414,887,428,0
1.096529483795166,887,429,0
1.114542007446289,887,430,0
1.1357946395874023,887,431,0
1.1754157543182373,887,432,0
1.1937446594238281,887,433,0
1.228487253189087,887,434,0
1.2608137130737305,887,435,0
1.299452543258667,887,436,0
1.363649606704712,887,437,0
1.4298882484436035,886,437,0
1.4651074409484863,886,438,0
1.5478558540344238,886,439,0
1.5500235557556152,885,439,0
1.5605649948120117,884,439,0
1.6057407855987549,883,439,0
2.339672327041626,882,439,1
2.3991360664367676,881,440,1
2.408644676208496,880,440,1
2.423333168029785,879,440,1
2.4504170417785645,879,441,1
2.456397533416748,878,441,1
2.473851203918457,877,441,1
2.4884848594665527,876,441,1
2.506636619567871,876,442,1
2.540515899658203,875,442,1
2.5495693683624268,875,443,1
2.558591365814209,874,443,1
2.5838582515716553,873,443,1
2.589388847351074,872,444,1
2.655726432800293,871,445,1
2.703465461730957,871,446,1
2.75380802154541,871,447,1
2.755786895751953,870,447,1
2.7838985919952393,870,448,1
2.824587345123291,870,449,1
2.8338069915771484,869,449,1
2.845442771911621,869,450,1
2.8675386905670166,868,451,1
2.8732943534851074,868,452,1
2.886972665786743,867,452,1
2.8946845531463623,867,453,1
2.923818588256836,867,454,1
2.960237503051758,866,454,1
2.9664511680603027,866,455,1
2.992292881011963,866,456,1
3.0018436908721924,865,456,1
3.0473408699035645,864,456,1
3.067312479019165,863,456,1
3.0833091735839844,863,457,1
3.1259210109710693,862,457,1
3.129983901977539,862,458,1
3.155057907104492,861,458,1
3.1733345985412598,861,459,1
3.1884846687316895,860,459,1
3.1974151134490967,860,460,1
3.202139139175415,859,460,1
3.2219436168670654,858,460,1
3.223888874053955,858,461,1
3.245656728744507,857,461,1
3.2561984062194824,857,462,1
3.275418996810913,856,462,1
3.2914164066314697,855,462,1
3.3118696212768555,855,463,1
3.3400237560272217,854,464,1
3.36692476272583,854,465,1
3.395810842514038,853,465,1
3.451681613922119,852,466,1
3.4692699909210205,851,466,1
3.4990265369415283,851,467,1
3.5648210048675537,850,467,1
3.5914628505706787,850,468,1
3.735072135925293,849,468,1
