Timestamp,X,Y,Event
0.6073417663574219,886,392,0
0.6133468151092529,886,393,0
0.6223864555358887,887,394,0
0.6278989315032959,887,395,0
0.6309013366699219,887,396,0
0.6348986625671387,888,396,0
0.6409556865692139,888,397,0
0.6464686393737793,888,398,0
0.6554985046386719,889,398,0
0.6609323024749756,889,399,0
0.6743247509002686,889,400,0
0.683319091796875,890,400,0
0.6876962184906006,890,401,0
0.7135324478149414,890,402,0
0.7273693084716797,890,403,0
0.7313687801361084,890,404,0
0.73638916015625,891,404,0
0.7390007972717285,891,405,0
0.7506890296936035,891,406,0
0.7612118721008301,891,407,0
0.7647731304168701,891,408,0
0.7747828960418701,892,409,0
0.8860855102539062,892,410,0
0.9120779037475586,892,411,0
0.9271233081817627,892,412,0
0.9611437320709229,892,413,0
0.9901723861694336,892,414,0
1.0663831233978271,892,415,0
1.079155683517456,892,416,0
1.0876080989837646,892,417,0
1.0946097373962402,892,418,0
1.1076898574829102,892,419,0
1.1260418891906738,892,420,0
1.131467342376709,892,421,0
1.2289454936981201,892,422,0
1.2415096759796143,892,423,0
1.2614567279815674,892,424,0
1.3606915473937988,892,425,0
1.368786096572876,892,426,0
1.3773009777069092,892,427,0
1.382286787033081,892,428,0
1.3855276107788086,892,429,0
1.3916072845458984,892,430,0
1.3946819305419922,892,431,0
1.4062788486480713,892,432,0
1.4119396209716797,892,433,0
2.5247371196746826,892,434,1
2.5272819995880127,891,434,1
2.535350799560547,890,434,1
2.5408053398132324,889,435,1
2.555314302444458,888,436,1
2.5622873306274414,887,436,1
2.5701990127563477,887,437,1
2.582702875137329,886,437,1
2.6077158451080322,886,438,1
2.6112096309661865,885,438,1
2.6218979358673096,884,438,1
2.637084484100342,884,439,1
2.6430845260620117,883,439,1
2.652669906616211,882,439,1
2.6714344024658203,881,439,1
2.6809468269348145,881,440,1
2.6859261989593506,881,441,1
2.6864309310913086,880,441,1
2.7090017795562744,880,442,1
2.7286570072174072,879,443,1
2.740065097808838,879,444,1
2.7443771362304688,878,445,1
2.855192184448242,878,446,1
2.865311861038208,877,446,1
2.877195358276367,876,447,1
2.9315693378448486,875,447,1
2.933584213256836,874,448,1
2.9450933933258057,873,448,1
2.957277536392212,872,448,1
2.957277536392212,872,449,1
2.974848985671997,871,450,1
2.979036331176758,870,450,1
2.997788429260254,870,451,1
3.0431857109069824,869,451,1
3.0737266540527344,868,451,1
3.0852372646331787,867,451,1
3.090744972229004,866,451,1
3.1085309982299805,866,452,1
3.1085309982299805,865,452,1
3.157371759414673,864,452,1
3.1688737869262695,864,453,1
3.177400827407837,863,453,1
3.1844184398651123,862,453,1
3.1844184398651123,862,454,1
3.1946372985839844,861,455,1
3.209181785583496,860,455,1
3.239522695541382,860,456,1
3.264960527420044,859,456,1
3.2674715518951416,859,457,1
3.2684707641601562,858,458,1
3.2794251441955566,857,458,1
3.2843375205993652,857,459,1
3.293153762817383,856,459,1
3.2993409633636475,856,460,1
3.307605266571045,855,460,1
3.3126213550567627,855,461,1
3.319657325744629,855,462,1
3.4004926681518555,854,462,1
3.42325496673584,854,463,1
3.4387500286102295,853,463,1
3.444749116897583,853,464,1
3.483440637588501,853,465,1
3.486590623855591,852,465,1
3.525055408477783,852,466,1
3.544144630432129,851,466,1
3.7012600898742676,850,466,1
3.7585701942443848,849,466,1
3.7734131813049316,849,467,1
3.7749245166778564,848,467,1
3.896522283554077,847,467,1
3.9970414638519287,847,468,1
4.008127927780151,846,468,1
4.016127109527588,845,469,1
4.022779226303101,845,470,1
4.053630590438843,844,470,1
4.104809999465942,844,471,1
4.13216495513916,844,472,1
4.1386823654174805,843,472,1
4.147843837738037,843,473,1
4.159394979476929,843,474,1
4.341656446456909,843,475,0
4.348213195800781,842,475,0
4.354214429855347,841,475,0
4.357722282409668,841,476,0
4.383600234985352,841,477,0
4.384584426879883,840,477,0
4.395200252532959,839,477,0
4.418865919113159,838,477,0
4.422870635986328,838,478,0
4.433749675750732,837,478,0
4.463648557662964,837,479,0
4.476234674453735,836,479,0
4.497025966644287,836,480,0
4.506025791168213,835,480,0
4.518551588058472,834,481,0
4.530444145202637,833,481,0
4.547437906265259,833,482,0
4.549436092376709,832,482,0
4.557691812515259,832,483,0
4.580031156539917,831,483,0
4.595145225524902,830,483,0
4.599627256393433,830,484,0
4.611138582229614,829,484,0
4.6314451694488525,829,485,0
4.633443832397461,828,485,0
4.653644323348999,828,486,0
4.7049946784973145,827,486,0
4.7174460887908936,826,486,0
4.719560623168945,825,486,0
4.723432540893555,825,487,0
4.739440202713013,824,487,0
4.75300669670105,824,488,0
4.767479419708252,823,489,0
4.7949793338775635,822,489,0
4.80453634262085,821,489,0
4.809055328369141,821,490,0
4.81227707862854,820,490,0
4.827179193496704,819,490,0
4.839297771453857,819,491,0
4.848618030548096,818,491,0
4.883464813232422,818,492,0
4.891155004501343,817,492,0
