Timestamp,X,Y,Event
0.8863873481750488,885,394,1
0.8903889656066895,885,395,1
0.8961443901062012,885,396,1
0.9011294841766357,885,397,1
0.9072637557983398,885,399,1
0.9113056659698486,885,400,1
0.9150424003601074,885,401,1
0.9205677509307861,885,402,1
0.9250788688659668,885,403,1
0.9289181232452393,885,404,1
0.930915355682373,885,405,1
0.9370357990264893,885,406,1
0.9410357475280762,886,407,1
0.9451284408569336,886,408,1
0.950594425201416,886,409,1
0.9551517963409424,887,410,1
0.9591536521911621,887,411,1
0.965247631072998,887,412,1
0.9687542915344238,887,413,1
0.9732606410980225,887,414,1
0.9787743091583252,887,415,1
0.9844331741333008,888,415,1
0.9874370098114014,888,416,1
0.9910199642181396,888,417,1
0.9990372657775879,888,418,1
1.0107285976409912,888,419,1
1.0182366371154785,889,419,1
1.02445387840271,889,420,1
1.0431709289550781,889,421,1
1.267949104309082,889,422,1
1.2709529399871826,890,422,1
1.2729551792144775,890,423,1
1.2764863967895508,891,423,1
1.2794852256774902,891,424,1
1.2804992198944092,892,425,1
1.2851629257202148,893,425,1
1.2871627807617188,894,425,1
1.2894127368927002,894,426,1
1.2904136180877686,895,426,1
1.2924127578735352,895,427,1
1.2954885959625244,896,427,1
1.2994887828826904,897,427,1
1.3049962520599365,898,428,1
1.3069965839385986,899,429,1
1.3230440616607666,900,429,1
1.3313555717468262,901,430,1
1.671849250793457,900,430,1
1.6833739280700684,899,430,1
1.6848857402801514,898,431,1
1.6973748207092285,897,431,1
1.7056729793548584,896,431,1
1.7066731452941895,895,431,1
1.7185113430023193,894,431,1
1.7269043922424316,893,431,1
1.7515339851379395,892,431,1
1.7730698585510254,891,431,1
1.8019678592681885,890,431,1
1.8071210384368896,889,432,1
1.817049264907837,888,432,1
1.8210508823394775,887,432,1
1.8349039554595947,886,433,1
1.8490991592407227,885,433,1
1.8510994911193848,885,434,1
1.8567614555358887,884,434,1
2.137112617492676,883,434,1
2.1472175121307373,882,434,1
2.1573894023895264,881,434,1
2.169590950012207,880,434,1
2.171645402908325,880,435,1
2.1731512546539307,879,435,1
2.178703546524048,878,435,1
2.1885058879852295,877,435,1
2.193010091781616,876,435,1
2.1980156898498535,875,436,1
2.208583354949951,874,436,1
2.2190043926239014,873,436,1
2.221003770828247,873,437,1
2.226513147354126,872,437,1
2.2350270748138428,871,438,1
2.243358850479126,870,438,1
2.2533645629882812,869,438,1
2.258331060409546,868,439,1
2.260333299636841,867,439,1
2.2684030532836914,866,439,1
2.2807021141052246,865,440,1
2.28823184967041,864,440,1
2.3016419410705566,863,440,1
2.306199312210083,862,440,1
2.3092000484466553,862,441,1
2.316570520401001,861,441,1
2.3250935077667236,860,441,1
2.3501155376434326,859,441,1
2.3584659099578857,859,442,1
2.3694639205932617,858,442,1
2.402961254119873,858,443,1
2.4104933738708496,857,443,1
2.4285616874694824,856,443,1
2.443175792694092,855,444,1
2.4481818675994873,854,444,1
2.4686007499694824,853,444,1
2.4851644039154053,853,445,1
2.487163543701172,852,445,1
2.5014290809631348,851,446,1
2.508943557739258,850,446,1
2.532978057861328,849,447,1
2.552900791168213,848,447,1
2.5669679641723633,848,448,1
2.594310998916626,847,448,1
2.601228952407837,846,448,1
2.624924898147583,845,449,1
2.6269290447235107,845,450,1
2.643178939819336,845,451,1
2.6512176990509033,844,451,1
2.661078453063965,844,452,1
2.663076877593994,843,452,1
2.6766738891601562,842,452,1
2.684823751449585,842,453,1
2.7069907188415527,841,453,1
2.7230658531188965,841,454,1
2.74715256690979,840,454,1
2.770897150039673,840,455,1
2.797147035598755,839,455,1
2.8071658611297607,838,455,1
2.809164524078369,838,456,1
2.839050769805908,838,457,1
2.852165937423706,838,458,1
2.892263650894165,838,459,1
2.9094395637512207,837,459,1
2.933598279953003,837,460,1
2.958601951599121,837,461,1
2.9806838035583496,836,462,1
3.5530190467834473,836,463,1
3.5609068870544434,836,464,1
3.562908411026001,835,464,1
3.575068712234497,835,465,1
3.5770678520202637,834,465,1
3.585084915161133,834,466,1
3.5906505584716797,834,467,1
3.6033453941345215,834,468,1
3.6108579635620117,833,468,1
3.6331188678741455,833,469,1
3.7634222507476807,832,469,1
3.768662452697754,832,470,1
3.7876288890838623,831,470,1
3.7971603870391846,831,471,1
3.831289052963257,831,472,1
3.8846468925476074,830,472,1
3.8969171047210693,830,473,1
3.911024808883667,829,473,1
3.9192006587982178,829,474,1
3.92657732963562,829,475,1
3.9545958042144775,829,476,1
3.961611747741699,828,476,1
4.029573917388916,828,477,0
4.037212371826172,827,477,0
4.106088876724243,826,477,0
4.118534326553345,825,477,0
4.1212239265441895,825,478,0
4.144909381866455,825,479,0
4.1469104290008545,824,479,0
4.169415473937988,823,479,0
4.185382604598999,823,480,0
4.2043516635894775,822,480,0
4.212921380996704,821,480,0
4.220255374908447,821,481,0
