Timestamp,X,Y,Event
0.7985537052154541,885,395,0
0.8131108283996582,884,396,0
0.8249688148498535,883,397,0
0.8620798587799072,883,398,0
0.9683499336242676,883,399,0
0.9763534069061279,883,400,0
1.022763967514038,883,401,0
1.0523028373718262,883,402,0
1.0704991817474365,883,403,0
1.116680383682251,883,404,0
1.1348991394042969,883,405,0
1.1656062602996826,883,406,0
1.1743495464324951,884,406,0
1.184373378753662,884,407,0
1.1925156116485596,884,408,0
1.2099993228912354,884,409,0
1.2300083637237549,884,410,0
1.2320077419281006,885,410,0
1.2462437152862549,885,411,0
1.2603490352630615,885,412,0
1.322791337966919,885,413,0
1.3568224906921387,885,414,0
1.4025852680206299,885,415,0
1.410576581954956,885,416,0
1.438154697418213,885,417,0
1.45878267288208,885,418,0
1.4759786128997803,885,419,0
1.4804906845092773,885,420,0
1.4824905395507812,885,421,0
1.5024456977844238,885,422,0
1.5553791522979736,885,423,0
1.566523551940918,885,424,0
1.5907092094421387,885,425,0
1.6043248176574707,885,426,0
1.6423473358154297,885,427,0
1.6545171737670898,885,428,0
1.6560211181640625,885,429,0
1.6963143348693848,885,430,0
1.7957158088684082,884,430,0
1.7983789443969727,884,431,0
1.8066563606262207,884,432,0
2.1737513542175293,884,433,1
2.187983512878418,883,433,1
2.200502395629883,882,433,1
2.202502965927124,882,434,1
2.2190120220184326,881,434,1
2.2260022163391113,880,434,1
2.276851177215576,879,434,1
2.285961389541626,879,435,1
2.475243091583252,878,435,1
2.4797542095184326,878,436,1
2.498122453689575,877,436,1
2.5098841190338135,876,437,1
2.5349314212799072,876,438,1
2.5533010959625244,875,438,1
2.593125104904175,874,438,1
2.5941007137298584,874,439,1
2.6219441890716553,874,440,1
2.642982244491577,873,440,1
2.6779303550720215,872,441,1
2.7046751976013184,871,441,1
2.7107527256011963,871,442,1
2.7307024002075195,870,442,1
2.7407262325286865,870,443,1
2.76049542427063,870,444,1
2.769240140914917,869,444,1
2.790614128112793,869,445,1
2.813375234603882,868,446,1
2.8163721561431885,867,446,1
2.827883243560791,867,447,1
2.8336708545684814,867,448,1
2.836085081100464,866,448,1
2.8545846939086914,866,449,1
2.8649380207061768,865,449,1
2.8659582138061523,865,450,1
2.8866794109344482,865,451,1
2.8988959789276123,865,452,1
2.914478063583374,864,452,1
2.9350645542144775,863,452,1
3.0205166339874268,863,453,1
3.052079200744629,862,453,1
3.0560646057128906,862,454,1
3.0805327892303467,861,454,1
3.0986328125,861,455,1
3.1019837856292725,860,455,1
3.11150860786438,860,456,1
3.1125094890594482,859,456,1
3.132505178451538,858,456,1
3.142259120941162,858,457,1
3.1601555347442627,857,457,1
3.1641845703125,857,458,1
3.182870388031006,856,458,1
3.19408917427063,856,459,1
3.198803186416626,855,459,1
3.2243411540985107,854,460,1
3.2501747608184814,854,461,1
3.2963171005249023,853,461,1
3.2998263835906982,853,462,1
3.5158727169036865,852,462,1
3.5291011333465576,852,463,1
3.53022837638855,851,463,1
3.5485897064208984,850,463,1
3.5943493843078613,849,463,1
3.598811626434326,849,464,1
3.6322782039642334,848,464,1
3.6524198055267334,847,464,1
3.682833194732666,847,465,1
3.6903464794158936,846,465,1
3.718552350997925,845,465,1
3.746185302734375,845,466,1
3.7547268867492676,844,466,1
3.7791476249694824,843,466,1
3.7964205741882324,842,467,1
3.854978561401367,841,467,1
3.866485357284546,841,468,1
3.8748185634613037,841,469,1
3.889896869659424,840,469,1
3.9329781532287598,840,470,1
3.966867685317993,839,470,1
3.9889066219329834,838,470,1
4.028410911560059,838,471,1
4.042360782623291,837,471,1
4.060018301010132,837,472,1
4.070526361465454,836,472,1
4.074126720428467,836,473,1
4.092158079147339,835,473,1
4.102705240249634,835,474,1
4.1067399978637695,834,474,1
4.132921457290649,833,474,1
4.1432342529296875,833,475,1
4.154896974563599,832,475,1
4.16638708114624,832,476,1
4.173704385757446,831,476,1
4.18021821975708,831,477,1
4.184568643569946,830,477,1
4.206515073776245,830,478,1
4.215175628662109,829,478,1
4.228847026824951,828,478,1
4.235933303833008,828,479,1
4.25054407119751,827,479,1
4.323128700256348,827,480,1
4.324129581451416,826,480,1
4.342981815338135,825,480,1
4.380637168884277,825,481,1
4.398575067520142,824,481,1
4.414605140686035,824,482,1
4.416654109954834,823,482,1
4.424841403961182,822,482,1
4.43889856338501,821,482,1
4.45639705657959,820,482,1
4.462645053863525,820,483,1
4.482947826385498,819,483,1
4.492308855056763,819,484,1
4.494318962097168,818,484,1
4.50852370262146,818,485,1
4.510101318359375,817,485,1
4.52460241317749,816,485,1
4.546519041061401,816,486,1
4.556386232376099,815,486,1
4.56689715385437,814,486,1
4.582714796066284,814,487,1
4.594906330108643,813,487,1
4.602476358413696,813,488,1
4.6186769008636475,813,489,1
4.655230522155762,812,489,1
4.688100099563599,812,490,0
4.691953659057617,811,490,0
4.704670190811157,811,491,0
4.7102580070495605,810,491,0
4.718767404556274,809,491,0
4.7362380027771,809,492,0
4.7493040561676025,809,493,0
4.7543089389801025,808,493,0
4.758852243423462,808,494,0
4.791282415390015,807,494,0
4.798813343048096,807,495,0
4.808335065841675,806,495,0
4.8220744132995605,805,495,0
4.833602428436279,805,496,0
4.854365110397339,805,497,0
4.864873170852661,804,497,0
4.874614953994751,804,498,0
4.985982656478882,803,498,0
5.000216007232666,803,499,0
5.026817321777344,802,499,0
5.03298282623291,802,500,0
5.0464026927948,801,500,0
5.086083650588989,801,501,0
5.09621000289917,800,501,0
5.100610256195068,800,502,0
5.12497878074646,800,503,0
5.132195472717285,799,503,0
5.152012348175049,798,503,0
5.157945156097412,798,504,0
5.168457984924316,797,504,0
5.2186973094940186,797,505,0
5.238536357879639,797,506,0
5.2395429611206055,796,506,0
5.260583877563477,795,506,0
5.264584064483643,795,507,0
5.286527872085571,794,507,0
5.308480978012085,794,508,0
5.348623037338257,793,508,0
5.374342679977417,792,508,0
5.401628255844116,791,508,0
5.416358470916748,791,509,0
5.420868635177612,791,510,0
5.432860612869263,790,510,0
5.448034763336182,789,510,0
5.46026349067688,789,511,0
5.484543561935425,788,511,0
5.504697322845459,787,511,0
5.5210771560668945,787,512,0
5.5345916748046875,786,512,0
5.544584512710571,785,512,0
5.562169075012207,785,513,0
5.5661702156066895,784,513,0
5.569801330566406,784,514,0
5.590600252151489,783,514,0
5.624544620513916,782,514,0
5.631059885025024,782,515,0
5.6320250034332275,781,515,0
5.662492990493774,780,515,0
5.674664735794067,779,516,0
5.692704200744629,778,516,0
5.702599048614502,778,517,0
5.7126171588897705,777,517,0
5.714616298675537,777,518,0
5.737499475479126,776,518,0
5.750700950622559,776,519,0
5.754211902618408,775,519,0
5.766721725463867,774,519,0
5.774367094039917,774,520,0
5.7884681224823,773,520,0
5.796472787857056,773,521,0
5.800711154937744,772,521,0
5.814380407333374,771,521,0
5.816379547119141,771,522,0
5.824924468994141,770,522,0
5.831105470657349,770,523,0
5.846279144287109,769,523,0
5.853841304779053,768,523,0
5.866464376449585,768,524,0
5.868647336959839,767,524,0
5.881939649581909,766,524,0
5.885982275009155,766,525,0
5.900515556335449,765,525,0
5.906155824661255,764,525,0
5.9086668491363525,764,526,0
5.916199207305908,764,527,0
5.922919034957886,763,527,0
5.942447185516357,763,528,0
5.945596218109131,762,528,0
5.972334384918213,761,528,0
5.985066890716553,761,529,0
5.988577127456665,760,529,0
6.005314588546753,759,529,0
6.016643285751343,759,530,0
6.019150972366333,758,530,0
6.03464674949646,757,530,0
6.046696901321411,756,531,0
6.068690299987793,755,532,0
6.082883834838867,754,532,0
6.090591192245483,754,533,0
6.094654560089111,753,533,0
6.096689224243164,752,533,0
6.104494333267212,752,534,0
6.104494333267212,752,535,0
