Timestamp,X,Y,Event
0.8142719268798828,886,397,0
0.829453706741333,886,398,0
0.8369615077972412,886,399,0
0.8450260162353516,886,400,0
0.8566608428955078,887,401,0
0.8734233379364014,887,402,0
0.9016838073730469,887,403,0
0.9236748218536377,887,404,0
0.9739358425140381,887,405,0
1.039635181427002,887,406,0
1.0856726169586182,887,407,0
1.0866718292236328,888,407,0
1.1010370254516602,888,408,0
1.121335506439209,888,409,0
1.1424262523651123,888,410,0
1.163480281829834,888,411,0
1.1808812618255615,888,412,0
1.2056193351745605,888,413,0
1.2248399257659912,888,414,0
1.2444117069244385,888,415,0
1.248915672302246,888,416,0
1.2953200340270996,888,417,0
1.313880443572998,888,418,0
1.3390028476715088,888,419,0
1.3527412414550781,888,420,0
1.387195348739624,888,421,0
1.4237043857574463,888,422,0
1.4572925567626953,888,423,0
1.4716212749481201,888,424,0
1.5009710788726807,888,425,0
1.525559425354004,888,426,0
1.536301612854004,887,426,0
1.544403314590454,887,427,0
1.5588622093200684,887,428,0
1.5810463428497314,887,429,0
1.5949935913085938,887,430,0
1.603609323501587,886,430,0
1.6131329536437988,886,431,0
1.623645544052124,886,432,0
1.6434283256530762,886,433,0
1.6659951210021973,886,434,0
1.7177352905273438,886,435,0
1.9509646892547607,885,435,0
2.530921220779419,884,435,1
2.543400287628174,883,435,1
2.5473990440368652,883,436,1
2.5534162521362305,882,436,1
2.555415391921997,882,437,1
2.5572404861450195,881,437,1
2.567249059677124,880,437,1
2.5708916187286377,880,438,1
2.5734052658081055,879,438,1
2.583919048309326,878,438,1
2.5869174003601074,877,438,1
2.5953447818756104,876,438,1
2.597343683242798,876,439,1
2.604090452194214,875,439,1
2.6091091632843018,874,439,1
2.613605499267578,874,440,1
2.6157724857330322,873,440,1
2.624105930328369,872,441,1
2.629105567932129,871,441,1
2.6454644203186035,870,441,1
2.6489670276641846,869,442,1
2.6834065914154053,868,442,1
2.7195675373077393,867,442,1
2.785860538482666,866,442,1
2.7908599376678467,865,442,1
2.797373056411743,865,443,1
2.8537089824676514,864,443,1
2.8547074794769287,864,444,1
2.883962869644165,864,445,1
2.8954763412475586,863,445,1
2.931680202484131,862,445,1
2.941727876663208,861,445,1
2.951300859451294,861,446,1
3.057943344116211,860,446,1
3.086000919342041,859,446,1
3.099534511566162,859,447,1
3.1548221111297607,858,447,1
3.1816627979278564,858,448,1
3.189537286758423,857,448,1
3.1996543407440186,856,448,1
3.2034003734588623,856,449,1
3.2212305068969727,855,449,1
3.2337193489074707,855,450,1
3.2458722591400146,854,450,1
3.275439977645874,854,451,1
3.289839029312134,853,451,1
3.313622236251831,852,451,1
3.3230631351470947,852,452,1
3.347893714904785,852,453,1
3.354081630706787,851,453,1
3.403008222579956,851,454,1
3.4073619842529297,850,454,1
3.4734771251678467,849,454,1
3.474478244781494,849,455,1
3.483915090560913,848,455,1
3.5225586891174316,847,455,1
3.5357131958007812,847,456,1
3.5452330112457275,847,457,1
3.5793297290802,846,457,1
3.608731985092163,845,457,1
3.614952802658081,845,458,1
3.961643695831299,845,459,1
3.975733757019043,844,459,1
4.000192642211914,844,460,1
4.170147180557251,843,460,1
4.1746556758880615,843,461,1
4.225077867507935,843,462,1
4.323538064956665,843,463,1
4.358938932418823,842,463,1
4.383610010147095,842,464,1
5.7769410610198975,842,465,0
5.7835516929626465,841,465,0
5.793948411941528,840,466,0
5.815441131591797,840,467,0
5.823588609695435,839,467,0
5.851059913635254,838,467,0
5.853567838668823,838,468,0
5.909505844116211,837,468,0
5.924679517745972,837,469,0
5.933746099472046,836,469,0
5.953372478485107,836,470,0
5.9584033489227295,835,470,0
6.004775285720825,834,470,0
6.016702890396118,834,471,0
6.041672706604004,833,471,0
6.051262855529785,833,472,0
6.057544946670532,832,472,0
6.0896759033203125,832,473,0
6.093370676040649,831,473,0
6.109978199005127,831,474,0
6.112529993057251,830,474,0
6.127589464187622,830,475,0
6.131613492965698,829,475,0
6.141048908233643,828,475,0
6.150095462799072,828,476,0
6.157019138336182,827,476,0
6.1693315505981445,827,477,0
6.1713316440582275,826,477,0
6.176841497421265,826,478,0
6.199696063995361,825,479,0
6.210657358169556,824,479,0
6.221043586730957,824,480,0
6.225555419921875,823,480,0
6.2533278465271,822,480,0
6.263528347015381,822,481,0
6.277252674102783,821,481,0
6.283785581588745,821,482,0
6.299225330352783,820,482,0
6.306768894195557,820,483,0
6.309767484664917,819,483,0
6.341280698776245,818,483,0
6.351917505264282,818,484,0
6.365257740020752,817,484,0
6.381548643112183,817,485,0
6.419435501098633,817,486,0
6.425458669662476,816,486,0
6.441120386123657,815,486,0
6.460088491439819,815,487,0
6.476822376251221,814,487,0
6.505439043045044,814,488,0
6.531111478805542,814,489,0
6.539466857910156,813,490,0
6.554404020309448,812,490,0
6.562702894210815,812,491,0
6.579325437545776,811,491,0
6.585371494293213,811,492,0
6.613610029220581,811,493,0
6.626993656158447,811,494,0
6.643587827682495,810,494,0
6.6612560749053955,810,495,0
6.677014350891113,809,495,0
6.683358430862427,809,496,0
6.693674087524414,808,496,0
6.716187000274658,808,497,0
6.717185974121094,807,497,0
6.736842393875122,807,498,0
6.74755334854126,806,498,0
6.775989770889282,805,498,0
6.79334568977356,804,498,0
6.8075926303863525,804,499,0
6.8095927238464355,803,499,0
6.841596841812134,802,500,0
6.88264274597168,801,500,0
6.893874645233154,801,501,0
6.896915912628174,800,501,0
6.941596508026123,799,501,0
6.966396808624268,799,502,0
6.977424383163452,798,503,0
6.9893128871917725,797,503,0
7.001495361328125,796,503,0
7.002557277679443,796,504,0
7.009436368942261,795,504,0
7.0341033935546875,794,504,0
7.050336599349976,794,505,0
7.056701898574829,793,505,0
7.087634086608887,792,505,0
7.107239484786987,791,505,0
7.1197497844696045,791,506,0
7.123253107070923,790,506,0
7.137551307678223,789,506,0
7.1449503898620605,789,507,0
7.153987407684326,788,507,0
7.1744914054870605,787,507,0
7.1774914264678955,786,507,0
7.185453414916992,785,507,0
7.191510200500488,785,508,0
7.19702672958374,784,508,0
7.2094807624816895,783,508,0
7.213752269744873,782,508,0
7.225250720977783,781,508,0
7.23450231552124,781,509,0
7.242926597595215,780,509,0
7.248938322067261,780,510,0
7.255322694778442,779,510,0
7.26150369644165,778,511,0
7.273928165435791,777,511,0
7.287400245666504,776,512,0
7.300416946411133,775,512,0
7.305990219116211,774,512,0
7.317560195922852,774,513,0
7.32367730140686,773,513,0
7.357384920120239,773,514,0
7.363555908203125,772,514,0
7.387328624725342,772,515,0
7.389858961105347,771,515,0
7.400904655456543,770,515,0
7.420646667480469,769,515,0
7.428514003753662,769,516,0
7.443264484405518,768,516,0
7.449293613433838,768,517,0
7.463442325592041,767,517,0
7.471443176269531,767,518,0
7.474596738815308,766,518,0
7.515023469924927,766,519,0
7.5189995765686035,765,519,0
7.549220323562622,764,520,0
7.599238157272339,763,521,0
7.629316329956055,762,522,0
7.634937524795532,761,523,0
7.654857397079468,761,524,0
7.675636053085327,760,524,0
7.676633596420288,760,525,0
7.6933605670928955,759,525,0
7.695361137390137,759,526,0
7.697359323501587,759,527,0
7.705407381057739,758,527,0
7.707414865493774,758,528,0
7.712930202484131,757,528,0
7.720935583114624,756,528,0
7.727518796920776,756,529,0
7.739671230316162,756,530,0
7.748992681503296,756,531,0
7.753680229187012,755,531,0
7.759209394454956,755,532,0
7.764724493026733,754,532,0
7.764724493026733,754,533,0
7.77124810218811,753,533,0
7.776770114898682,753,534,0
7.785455942153931,752,535,0
7.789453744888306,752,536,0
7.80785059928894,752,537,0
7.820363998413086,751,537,0
7.822402477264404,751,538,0
7.840916395187378,751,539,0
7.851792097091675,750,540,0
7.867084741592407,749,540,0
7.880804538726807,749,541,0
7.895640134811401,748,541,0
7.901360273361206,748,542,0
7.910719871520996,747,542,0
7.919813871383667,747,543,0
7.927516937255859,747,544,0
7.937535047531128,746,544,0
7.945875406265259,746,545,0
7.953891277313232,745,545,0
7.970160722732544,745,546,0
7.971132516860962,744,546,0
7.993492603302002,743,546,0
7.994996786117554,743,547,0
8.010865688323975,743,548,0
8.023397207260132,742,548,0
8.030627489089966,742,549,0
8.041426181793213,741,549,0
8.05771803855896,741,550,0
8.065134763717651,740,550,0
8.081757068634033,739,551,0
8.101535081863403,738,551,0
8.104665756225586,738,552,0
8.109664678573608,737,552,0
8.123395919799805,737,553,0
8.129399538040161,736,553,0
8.1467125415802,735,553,0
8.15521764755249,735,554,0
8.165486097335815,734,554,0
8.171484470367432,733,554,0
8.177603721618652,733,555,0
8.178980827331543,732,555,0
8.183128118515015,732,556,0
8.189244270324707,731,556,0
8.199328660964966,731,557,0
8.20106029510498,730,557,0
8.209819316864014,729,557,0
8.21634817123413,728,557,0
8.217674493789673,728,558,0
8.223246097564697,727,558,0
8.235562562942505,727,559,0
8.241561651229858,727,560,0
8.245424747467041,726,560,0
8.254853248596191,725,560,0
8.261570930480957,724,560,0
8.269215822219849,724,561,0
8.283226728439331,723,561,0
8.300769090652466,722,561,0
8.313535928726196,721,562,0
8.320145845413208,720,562,0
8.345359086990356,719,562,0
8.349358797073364,719,563,0
8.36863660812378,718,563,0
8.401262760162354,717,563,0
8.403810739517212,716,563,0
8.41332221031189,716,564,0
8.424324750900269,716,565,0
8.427329301834106,715,565,0
8.441518068313599,714,565,0
8.453700542449951,713,566,0
8.46124267578125,712,566,0
8.473328113555908,711,567,0
8.480867385864258,710,567,0
8.487574100494385,710,568,0
8.493144989013672,710,569,0
8.49515414237976,709,569,0
8.50115442276001,708,569,0
8.509038925170898,707,569,0
8.514710903167725,707,570,0
8.533543109893799,706,570,0
8.53554368019104,706,571,0
8.545079469680786,705,571,0
8.553561687469482,704,571,0
8.559900045394897,704,572,0
8.563408374786377,703,572,0
8.573699951171875,703,573,0
8.586244821548462,702,573,0
8.58876633644104,702,574,0
8.604526042938232,701,574,0
8.605525732040405,701,575,0
8.607526540756226,700,575,0
8.612361431121826,700,576,0
8.61948847770691,700,577,0
