Timestamp,X,Y,Event
0.34313058853149414,887,397,0
0.3511481285095215,887,398,0
0.36383986473083496,887,399,0
0.3733844757080078,887,400,0
0.3835005760192871,887,401,0
0.40091586112976074,887,402,0
0.41143035888671875,887,403,0
0.51155686378479,887,404,0
0.5205755233764648,887,405,0
0.5557825565338135,887,406,0
0.5713326930999756,887,407,0
0.589557409286499,887,408,0
0.593562126159668,887,409,0
0.6085798740386963,887,410,0
0.6189661026000977,887,411,0
0.6293976306915283,887,412,0
0.6333963871002197,886,412,0
0.6373960971832275,886,413,0
0.6416606903076172,886,414,0
0.6561257839202881,886,415,0
0.6704301834106445,886,416,0
0.6784474849700928,886,417,0
0.6909151077270508,886,418,0
0.7072157859802246,886,419,0
0.7475364208221436,886,420,0
0.7815597057342529,885,421,0
0.7976105213165283,885,422,0
0.8376064300537109,885,423,0
0.8494772911071777,885,424,0
0.8639602661132812,885,425,0
0.8826210498809814,885,426,0
0.8995630741119385,885,427,0
0.9430084228515625,885,429,0
0.9511599540710449,885,430,0
0.9757766723632812,885,431,0
0.9850647449493408,885,432,0
1.0560274124145508,885,433,0
1.1235406398773193,885,434,0
1.5347940921783447,884,434,1
1.5393054485321045,884,435,1
1.5473895072937012,884,436,1
1.5511150360107422,883,436,1
1.5566656589508057,882,437,1
1.5696241855621338,881,437,1
1.5746245384216309,881,438,1
1.5811223983764648,880,438,1
1.5898888111114502,879,438,1
1.593862533569336,879,439,1
1.6013755798339844,878,440,1
1.6177949905395508,877,440,1
1.6237986087799072,877,441,1
1.6333248615264893,876,441,1
1.6482112407684326,875,441,1
1.6683831214904785,874,442,1
1.673980474472046,873,442,1
1.6874022483825684,872,442,1
1.7036261558532715,871,442,1
1.7092773914337158,871,443,1
1.7254407405853271,871,444,1
1.7340302467346191,870,444,1
1.741537094116211,869,444,1
1.7657396793365479,869,445,1
1.7754430770874023,868,445,1
1.802778720855713,867,445,1
1.8194684982299805,867,446,1
1.8333358764648438,866,446,1
1.8528809547424316,865,446,1
1.872406005859375,864,446,1
1.8754050731658936,864,447,1
1.884042739868164,863,448,1
1.8954145908355713,862,448,1
1.9009249210357666,861,449,1
1.9293866157531738,860,450,1
1.9485054016113281,859,450,1
1.9856557846069336,858,450,1
2.0054683685302734,857,450,1
2.015571117401123,857,451,1
2.02557373046875,856,451,1
2.0456321239471436,855,451,1
2.052564859390259,855,452,1
2.062986373901367,855,453,1
2.073430061340332,854,453,1
2.0754358768463135,853,453,1
2.101597547531128,852,453,1
2.1174888610839844,852,454,1
2.13582706451416,851,454,1
2.1533772945404053,851,455,1
2.175433874130249,850,455,1
2.184391736984253,849,455,1
2.1934356689453125,849,456,1
2.2006888389587402,849,457,1
2.2075092792510986,848,457,1
2.2329630851745605,847,457,1
2.2374706268310547,847,458,1
2.3053276538848877,846,458,1
2.3835155963897705,846,459,1
2.4152402877807617,846,460,1
2.4213242530822754,846,461,1
2.4419732093811035,845,461,1
2.461789608001709,845,462,1
2.487607955932617,845,463,1
2.504945993423462,844,463,1
2.557616949081421,844,464,1
2.5833163261413574,844,465,1
2.627631664276123,844,466,1
2.629593849182129,843,466,1
2.674703598022461,843,467,1
2.69580078125,842,467,1
2.7124578952789307,842,468,1
2.733658790588379,841,468,1
2.754939556121826,841,469,1
2.7863070964813232,840,469,1
3.327592134475708,840,470,0
3.33359694480896,839,470,0
3.350217819213867,838,471,0
