Timestamp,X,Y,Event
0.17854881286621094,885,397,0
0.19420313835144043,885,398,0
0.21806764602661133,885,399,0
0.23652935028076172,886,399,0
0.2650430202484131,886,400,0
0.2873084545135498,886,401,0
0.2921488285064697,887,402,0
0.3187370300292969,887,403,0
0.33026552200317383,888,403,0
0.3523573875427246,888,404,0
0.36832547187805176,888,405,0
0.37787461280822754,888,406,0
0.38991522789001465,888,407,0
0.39491963386535645,888,408,0
0.4129214286804199,888,409,0
0.42235517501831055,888,410,0
0.4326293468475342,888,411,0
0.4614255428314209,888,412,0
0.4829838275909424,888,413,0
0.4910287857055664,887,414,0
0.5266146659851074,887,415,0
0.5862600803375244,886,415,0
0.5882587432861328,886,416,0
0.6398098468780518,886,417,0
0.6585602760314941,886,418,0
0.744696855545044,886,419,0
0.7564351558685303,886,420,0
0.7777178287506104,886,421,0
0.7832443714141846,886,422,0
0.7989034652709961,886,423,0
0.8177917003631592,886,424,0
0.8540966510772705,886,425,0
0.8743696212768555,886,426,0
0.8800575733184814,886,427,0
0.8988192081451416,887,428,0
0.9188859462738037,887,429,0
0.9290518760681152,888,429,0
0.9712576866149902,888,430,0
1.0196785926818848,888,431,0
1.050640344619751,889,431,0
1.149716854095459,889,432,1
1.17873215675354,889,433,1
1.1957588195800781,889,434,1
1.1982977390289307,888,435,1
1.204813003540039,887,435,1
1.213810682296753,887,436,1
1.2167880535125732,886,436,1
1.2201855182647705,886,437,1
1.2297008037567139,885,437,1
1.2327079772949219,885,438,1
1.2371280193328857,885,439,1
1.239128589630127,884,439,1
1.2484335899353027,884,440,1
1.2530529499053955,883,440,1
1.258162260055542,882,440,1
1.2650175094604492,882,441,1
1.276665210723877,881,441,1
1.2926764488220215,881,442,1
1.302795648574829,881,443,1
1.3068346977233887,880,443,1
1.338561773300171,880,444,1
1.3420770168304443,879,444,1
1.359825849533081,878,444,1
1.366830825805664,878,445,1
1.3778047561645508,877,445,1
1.3949596881866455,877,446,1
1.4150209426879883,876,446,1
1.4190199375152588,876,447,1
1.4588990211486816,876,448,1
1.4689593315124512,875,448,1
1.4872114658355713,875,449,1
1.4982972145080566,874,449,1
1.506812334060669,873,449,1
1.517122745513916,873,450,1
1.5371770858764648,873,451,1
1.5478429794311523,872,451,1
1.5652732849121094,871,451,1
1.5682733058929443,871,452,1
1.5788967609405518,871,453,1
1.592458963394165,871,454,1
1.5954599380493164,870,454,1
1.6034555435180664,870,455,1
1.623399257659912,870,456,1
1.6269786357879639,869,456,1
1.6449978351593018,869,457,1
1.6580281257629395,868,457,1
1.6784932613372803,867,457,1
1.6810152530670166,867,458,1
1.7281956672668457,866,458,1
1.7307398319244385,866,459,1
1.7508318424224854,866,460,1
1.7727952003479004,866,461,1
1.7784740924835205,865,461,1
1.8069617748260498,864,461,1
1.8290059566497803,863,461,1
1.8430631160736084,862,461,1
1.8450987339019775,862,462,1
1.8646340370178223,861,462,1
1.878535509109497,860,463,1
1.8843040466308594,859,463,1
1.8888118267059326,859,464,1
1.8922040462493896,858,464,1
1.9017560482025146,857,464,1
1.9131977558135986,856,464,1
1.9246680736541748,856,465,1
1.9655847549438477,855,465,1
1.9979820251464844,854,466,1
2.0089917182922363,853,466,1
2.022933006286621,853,467,1
2.0279324054718018,852,467,1
2.0331521034240723,852,468,1
2.0439999103546143,851,468,1
2.086900234222412,851,469,1
2.0909183025360107,850,469,1
2.1260225772857666,849,469,1
2.154987335205078,849,470,1
2.1678404808044434,848,470,1
2.183765411376953,848,471,1
