Timestamp,X,Y,Event
4.595648527145386,886,396,0
4.599865198135376,885,397,0
4.606738805770874,884,397,0
4.607744216918945,884,398,0
4.61274266242981,884,399,0
4.70215630531311,884,400,0
4.707601308822632,883,400,0
4.707601308822632,883,401,0
5.284005880355835,883,402,0
5.331970691680908,883,403,0
5.551476955413818,884,403,0
5.831995725631714,884,404,0
5.837759971618652,884,405,0
5.844983816146851,885,406,0
5.856663703918457,885,407,0
5.884254455566406,885,408,0
6.13780951499939,885,409,0
6.14388370513916,885,410,0
6.157501935958862,885,411,0
6.176923036575317,885,412,0
6.2064807415008545,885,413,0
6.221009016036987,885,414,0
6.446670770645142,884,414,0
6.451321125030518,884,415,0
6.459875822067261,884,416,0
6.520749092102051,884,417,0
6.532448053359985,883,417,0
6.583096742630005,883,418,0
6.617777347564697,883,419,0
6.652790307998657,883,420,0
6.6741156578063965,883,421,0
6.741187810897827,883,422,0
6.747879266738892,883,423,0
6.787878513336182,882,423,0
6.850027084350586,882,424,0
6.868295192718506,882,425,0
7.0410051345825195,882,426,0
7.174013376235962,883,427,0
7.199769020080566,884,427,0
7.209921360015869,885,427,0
7.222009658813477,885,428,0
7.227518320083618,886,428,0
7.255488395690918,886,429,0
7.261458158493042,887,429,0
8.059782028198242,888,429,1
8.063758134841919,889,429,1
8.076451063156128,890,429,1
8.081569910049438,891,429,1
8.088838815689087,892,429,1
8.099624156951904,892,430,1
8.109381914138794,893,430,1
8.495524406433105,893,431,1
8.501588344573975,892,432,1
8.533059120178223,892,433,1
8.546521425247192,891,433,1
8.571058750152588,891,434,1
8.58388352394104,890,434,1
8.597573280334473,890,435,1
8.606450319290161,889,435,1
8.61348819732666,888,436,1
8.636731386184692,887,436,1
8.659913301467896,887,437,1
8.673923254013062,886,437,1
8.700074672698975,886,438,1
8.70509672164917,885,438,1
8.709611177444458,884,438,1
8.713611364364624,884,439,1
8.731035470962524,883,440,1
8.764047384262085,883,441,1
8.769723653793335,882,441,1
8.782920598983765,881,441,1
8.793471574783325,880,441,1
8.797885417938232,880,442,1
8.8074369430542,879,442,1
8.81543517112732,878,442,1
8.819549322128296,878,443,1
8.824258089065552,878,444,1
8.825218915939331,877,444,1
8.837499618530273,876,444,1
8.854048252105713,875,445,1
8.863423824310303,874,445,1
8.873198509216309,873,445,1
8.873198509216309,873,446,1
8.883929252624512,872,446,1
8.88493037223816,872,447,1
8.89653468132019,871,448,1
8.90378451347351,870,448,1
8.906784057617188,870,449,1
8.91657829284668,869,449,1
8.930286884307861,869,450,1
8.935309886932373,868,450,1
8.945719480514526,867,450,1
8.951154470443726,867,451,1
8.957720756530762,867,452,1
8.967365026473999,866,452,1
8.977236270904541,865,452,1
8.984116554260254,865,453,1
8.988605260848999,864,453,1
9.001503705978394,863,453,1
9.009568929672241,862,454,1
9.019306898117065,861,454,1
9.02128005027771,860,455,1
9.025346040725708,860,456,1
9.032891511917114,859,456,1
9.038918018341064,859,457,1
9.040966987609863,858,457,1
9.053480386734009,858,458,1
9.055917978286743,857,458,1
9.067603349685669,856,459,1
9.07332706451416,855,460,1
9.096513986587524,854,460,1
9.101497888565063,854,461,1
9.117074012756348,853,461,1
9.124078512191772,853,462,1
9.193910837173462,852,462,1
9.196406364440918,852,463,1
9.205429792404175,851,463,1
9.209854125976562,851,464,1
9.236609935760498,851,465,1
9.24120283126831,850,465,1
9.535926103591919,850,466,1
9.539090156555176,849,466,1
9.541687488555908,849,467,1
9.570859432220459,849,468,1
9.57845425605774,848,468,1
9.957482099533081,848,469,0
9.96285104751587,847,469,0
9.97170352935791,846,469,0
9.976721286773682,846,470,0
9.97989559173584,845,470,0
9.990972518920898,844,470,0
9.99397349357605,844,471,0
10.0014808177948,843,471,0
10.018145084381104,842,471,0
10.034802198410034,841,472,0
10.062626361846924,840,472,0
10.074203968048096,840,473,0
10.084119319915771,839,473,0
10.104562997817993,839,474,0
10.112584352493286,838,474,0
10.126496076583862,838,475,0
10.130863666534424,837,475,0
10.148440837860107,836,475,0
10.151441812515259,836,476,0
10.154440879821777,835,476,0
10.15762209892273,835,477,0
10.203432083129883,834,477,0
10.210969686508179,834,478,0
10.216402292251587,833,478,0
10.239727973937988,832,478,0
10.244998693466187,832,479,0
10.256560802459717,831,479,0
10.260999917984009,831,480,0
10.269845008850098,830,481,0
10.286504745483398,830,482,0
10.291743993759155,829,482,0
10.305272340774536,829,483,0
10.321641206741333,828,484,0
10.32845687866211,828,485,0
10.32947564125061,827,485,0
10.339932918548584,827,486,0
10.345089673995972,826,486,0
10.34963607788086,826,487,0
10.361258268356323,825,487,0
10.363322257995605,825,488,0
10.372769594192505,825,489,0
10.379161357879639,824,489,0
10.385385990142822,824,490,0
10.39490008354187,823,490,0
10.399588584899902,823,491,0
10.402929544448853,822,491,0
10.409708976745605,822,492,0
10.4157075881958,822,493,0
10.418771028518677,821,493,0
10.429205894470215,820,493,0
10.434711217880249,820,494,0
10.44977331161499,819,494,0
10.457483291625977,818,494,0
10.483432054519653,817,495,0
10.489962100982666,816,495,0
10.505445957183838,816,496,0
10.507571458816528,815,496,0
10.511572122573853,814,496,0
10.524827003479004,813,497,0
10.538592100143433,812,497,0
10.549964666366577,812,498,0
10.58522367477417,811,498,0
10.598390340805054,810,498,0
10.609402179718018,810,499,0
10.61337423324585,809,499,0
10.621931076049805,808,499,0
10.635692119598389,807,499,0
10.638228416442871,807,500,0
10.656754732131958,806,500,0
10.678293943405151,806,501,0
10.685823917388916,806,502,0
10.689525365829468,805,502,0
10.705161571502686,804,502,0
10.712767601013184,804,503,0
10.720391035079956,803,503,0
10.725390195846558,802,503,0
10.746665239334106,802,504,0
10.749669313430786,801,504,0
10.764262676239014,800,504,0
10.765262365341187,800,505,0
10.775307416915894,799,505,0
10.777491331100464,799,506,0
10.779499769210815,798,506,0
10.798653841018677,797,506,0
10.816519260406494,797,507,0
10.819878339767456,796,507,0
10.833967685699463,795,507,0
10.848000049591064,794,507,0
10.851003408432007,794,508,0
10.859893083572388,793,508,0
10.865278005599976,793,509,0
10.867384195327759,792,509,0
10.872453927993774,792,510,0
10.873453617095947,791,510,0
10.889496564865112,790,510,0
10.900007963180542,789,510,0
10.90751576423645,789,511,0
10.90974736213684,788,511,0
10.921030044555664,787,511,0
10.931474208831787,786,511,0
10.935473918914795,785,511,0
10.943273305892944,785,512,0
10.945199966430664,784,512,0
10.953819036483765,783,512,0
10.96245527267456,783,513,0
10.96345567703247,782,513,0
10.96864104270935,782,514,0
10.971909284591675,781,514,0
10.98322868347168,781,515,0
10.985623359680176,780,515,0
11.004733800888062,780,516,0
11.010952472686768,779,516,0
11.038438558578491,778,516,0
11.03943943977356,777,516,0
11.04539442062378,777,517,0
11.049524068832397,777,518,0
11.05352234840393,776,518,0
11.067058324813843,775,518,0
11.070072650909424,775,519,0
11.08469843864441,774,519,0
11.090871095657349,774,520,0
11.094820737838745,773,520,0
11.119435787200928,773,521,0
11.131392002105713,773,522,0
11.143400430679321,772,522,0
11.159737586975098,772,523,0
11.173329830169678,771,523,0
11.191802263259888,771,524,0
11.207721471786499,771,525,0
11.221512794494629,770,526,0
11.226828336715698,769,526,0
11.23383355140686,769,527,0
11.24716830253601,768,528,0
11.26373028755188,768,529,0
11.268083095550537,767,529,0
11.281602144241333,767,530,0
11.292640924453735,767,531,0
11.292640924453735,766,531,0
11.303151845932007,765,531,0
11.313229084014893,764,531,0
11.31790018081665,764,532,0
11.325250387191772,763,532,0
11.330597400665283,763,533,0
11.344494819641113,762,533,0
11.348611831665039,762,534,0
11.351612329483032,762,535,0
11.360346794128418,761,535,0
11.365112543106079,760,535,0
11.373941659927368,759,535,0
11.38970160484314,758,536,0
11.400351524353027,757,536,0
11.402379274368286,757,537,0
11.403361082077026,756,537,0
11.41095519065857,756,538,0
11.416581392288208,755,538,0
11.421594381332397,755,539,0
11.427748441696167,754,539,0
11.441456317901611,753,540,0
11.464029788970947,753,541,0
11.46660566329956,752,541,0
11.488580226898193,751,541,0
11.489566087722778,751,542,0
11.492581605911255,751,543,0
11.49960207939148,750,543,0
11.517676591873169,749,543,0
11.521807670593262,748,544,0
11.53229546546936,748,545,0
11.539365530014038,747,545,0
11.54187297821045,747,546,0
11.544886827468872,747,547,0
11.54748797416687,746,547,0
11.55987024307251,746,548,0
11.562870979309082,745,548,0
11.570167303085327,744,548,0
11.580845594406128,743,549,0
11.590071439743042,742,549,0
11.595069885253906,742,550,0
11.604104995727539,742,551,0
11.61013388633728,741,551,0
11.61215090751648,741,552,0
11.615299940109253,740,552,0
11.622335195541382,739,552,0
11.62435793876648,739,553,0
11.629385232925415,738,554,0
11.633390188217163,737,555,0
11.639861822128296,736,555,0
11.644860744476318,735,555,0
11.649369478225708,735,556,0
11.651369094848633,734,556,0
11.656615257263184,733,557,0
11.659520864486694,732,557,0
11.664524793624878,732,558,0
11.667614936828613,731,558,0
11.673613548278809,731,559,0
11.677729845046997,730,560,0
11.684741258621216,729,560,0
11.689278841018677,728,560,0
11.689278841018677,728,561,0
11.69527816772461,727,561,0
11.70242714881897,726,562,0
11.708877563476562,725,562,0
11.711878061294556,725,563,0
11.714894771575928,724,563,0
11.7174072265625,724,564,0
11.720441579818726,723,564,0
11.73429822921753,722,564,0
11.743443250656128,722,565,0
11.747666358947754,721,565,0
11.749666690826416,720,565,0
11.754679918289185,720,566,0
11.761401891708374,719,566,0
11.770617485046387,719,567,0
11.77461552619934,718,568,0
11.784300327301025,717,569,0
11.795809268951416,717,570,0
11.798317193984985,716,570,0
11.801326751708984,715,570,0
11.810270309448242,714,570,0
11.816776990890503,714,571,0
11.8233642578125,713,572,0
11.834890842437744,712,572,0
11.834890842437744,712,573,0
11.839755773544312,711,573,0
11.851503133773804,710,573,0
11.853006601333618,710,574,0
11.865636348724365,709,575,0
11.869364738464355,709,576,0
11.875365734100342,708,576,0
11.881876707077026,707,576,0
11.883380889892578,707,577,0
11.893025398254395,706,577,0
11.90005874633789,706,578,0
11.90959358215332,705,578,0
11.921305179595947,705,579,0
11.923319816589355,704,579,0
11.934841871261597,703,579,0
11.939906120300293,703,580,0
11.94891357421875,702,580,0
11.954890966415405,701,581,0
11.962067127227783,701,582,0
11.96410083770752,700,582,0
11.966589212417603,699,582,0
11.973703384399414,699,583,0
11.978270292282104,698,583,0
11.98137903213501,698,584,0
11.988089084625244,697,584,0
11.99346923828125,697,585,0
11.997587203979492,696,585,0
12.005480766296387,695,585,0
12.013694524765015,695,586,0
12.015694618225098,694,586,0
12.02786922454834,693,587,0
12.032375812530518,693,588,0
12.038425922393799,692,588,0
12.048054933547974,692,589,0
12.053071737289429,691,589,0
12.057700395584106,690,589,0
12.073649168014526,689,589,0
12.08373761177063,689,590,0
12.094596862792969,688,590,0
12.110287427902222,687,590,0
12.112183094024658,687,591,0
12.115727186203003,686,591,0
12.123966455459595,685,591,0
12.12645411491394,685,592,0
12.137712955474854,685,593,0
12.145408868789673,684,593,0
12.156395435333252,683,594,0
12.163423538208008,682,594,0
12.17304277420044,681,594,0
12.17703890800476,681,595,0
12.192596197128296,680,595,0
12.195586204528809,680,596,0
12.202248096466064,679,596,0
12.205618858337402,679,597,0
12.209793329238892,678,597,0
12.24039888381958,677,597,0
12.241398811340332,677,598,0
12.260764837265015,676,598,0
12.264991044998169,676,599,0
12.271448135375977,675,599,0
12.281524658203125,674,600,0
12.289200067520142,674,601,0
12.297712564468384,673,601,0
12.316838026046753,672,602,0
12.339794874191284,671,602,0
12.345773458480835,670,602,0
12.348100423812866,670,603,0
12.36167860031128,669,603,0
12.365187644958496,669,604,0
12.375831365585327,668,605,0
12.399458885192871,667,606,0
12.417494058609009,666,607,0
12.423760652542114,665,607,0
12.43140721321106,665,608,0
12.439162492752075,664,608,0
12.439162492752075,664,609,0
12.449265480041504,663,609,0
12.455265522003174,663,610,0
12.470948219299316,662,610,0
12.477511405944824,661,610,0
12.490062475204468,661,611,0
12.492067098617554,660,611,0
12.521045923233032,659,611,0
12.527654886245728,659,612,0
12.535112380981445,658,613,0
12.542160034179688,657,613,0
12.5667142868042,656,614,0
12.58182668685913,655,614,0
12.603382587432861,654,614,0
12.607396364212036,653,615,0
12.61745548248291,653,616,0
12.622472047805786,652,616,0
12.640047788619995,651,616,0
12.648011445999146,651,617,0
12.666566371917725,650,618,0
12.677929639816284,649,618,0
12.699918508529663,648,618,0
12.70492172241211,648,619,0
12.730074882507324,647,619,0
12.73265814781189,647,620,0
12.740190982818604,646,620,0
12.746771335601807,645,621,0
12.767606258392334,644,621,0
12.778618097305298,644,622,0
12.783592224121094,643,622,0
12.809706687927246,643,623,0
12.816222190856934,642,623,0
12.85765790939331,641,623,0
12.86220932006836,641,624,0
12.871773958206177,640,624,0
12.88071584701538,640,625,0
12.893269062042236,640,626,0
12.898878574371338,639,626,0
12.928149938583374,639,627,0
12.93665361404419,638,627,0
12.94530200958252,637,627,0
13.028729915618896,637,628,0
13.23372483253479,637,629,0
13.235775232315063,637,630,0
13.2498300075531,637,631,0
13.284374237060547,637,632,0
13.312777042388916,637,633,0
13.381720066070557,638,634,0
13.395772933959961,638,635,0
13.409310102462769,638,636,0
13.434974908828735,638,637,0
13.447678565979004,639,638,0
13.462511777877808,639,639,0
13.493048667907715,639,640,0
13.522053003311157,639,641,0
13.535764455795288,639,642,0
13.54333233833313,640,642,0
13.571512937545776,640,643,0
13.581780672073364,640,644,0
13.597587823867798,640,645,0
13.600587368011475,641,645,0
13.60558819770813,641,646,0
13.619664907455444,641,647,0
13.623663902282715,642,647,0
13.62976360321045,642,648,0
13.656614542007446,642,649,0
13.660864353179932,642,650,0
13.66741132736206,643,650,0
13.68881630897522,643,651,0
13.69481635093689,643,652,0
13.714518785476685,643,653,0
13.739706039428711,644,654,0
13.741809129714966,644,655,0
13.781339406967163,644,656,0
13.795854330062866,645,656,0
13.809485673904419,645,657,0
13.811968088150024,646,657,0
13.818500280380249,646,658,0
13.822622060775757,646,659,0
13.829331636428833,646,660,0
13.843689441680908,646,661,0
13.857446432113647,646,662,0
13.867806434631348,646,663,0
13.873828887939453,646,664,0
13.892817258834839,646,665,0
13.903842449188232,646,666,0
13.906860113143921,646,667,0
13.918317317962646,646,668,0
13.929002523422241,646,669,0
13.93665862083435,646,670,0
13.941985845565796,646,671,0
13.94959282875061,646,672,0
13.95559287071228,646,673,0
13.963069677352905,646,674,0
13.965050220489502,646,675,0
13.971560716629028,646,676,0
13.978106498718262,646,677,0
13.984382629394531,646,678,0
13.98639440536499,646,679,0
13.993822574615479,646,680,0
14.002057790756226,646,681,0
14.011899948120117,646,682,0
14.017348289489746,646,683,0
14.029326677322388,646,684,0
14.03661036491394,646,685,0
14.03965449333191,647,685,0
14.04116439819336,647,686,0
14.055723190307617,647,687,0
14.061861991882324,647,688,0
14.069993257522583,647,689,0
14.073494911193848,647,690,0
14.081573486328125,647,691,0
14.089855670928955,647,692,0
14.101625204086304,647,693,0
14.103758096694946,647,694,0
14.109808921813965,647,695,0
14.117825031280518,647,696,0
14.125497102737427,647,697,0
14.135024547576904,647,698,0
14.140043497085571,647,699,0
14.145639896392822,647,700,0
14.153733968734741,647,701,0
14.158003330230713,648,702,0
14.184564113616943,648,703,0
14.185562133789062,648,704,0
14.191052436828613,649,704,0
14.193038702011108,649,705,0
14.201584577560425,650,705,0
14.204875230789185,650,706,0
14.218500852584839,650,707,0
14.232919454574585,650,708,0
14.24003291130066,650,709,0
14.254225015640259,650,710,0
14.261800765991211,651,710,0
14.267418384552002,651,711,0
14.272430419921875,651,712,0
14.279119491577148,651,713,0
14.300230264663696,651,714,0
14.318490505218506,651,715,0
14.323509693145752,651,716,0
14.338892221450806,651,717,0
14.35982370376587,651,718,0
14.379386901855469,651,719,0
14.387199878692627,651,720,0
14.39934778213501,651,721,0
14.40287446975708,652,721,0
14.42899489402771,652,722,0
14.449708223342896,652,723,0
14.485463619232178,652,724,0
14.49691653251648,652,725,0
14.504305601119995,652,726,0
14.54563570022583,653,726,0
14.55374789237976,653,727,0
14.559804439544678,653,728,0
14.570317506790161,654,728,0
14.575318336486816,654,729,0
14.603279113769531,654,730,0
14.625383615493774,655,730,0
14.628914833068848,655,731,0
14.637411832809448,655,732,0
14.656848430633545,655,733,0
14.66297197341919,656,733,0
14.686621189117432,656,734,0
14.701615333557129,657,735,0
14.705613851547241,658,735,0
14.715070962905884,658,736,0
14.727698802947998,658,737,0
14.746554136276245,658,738,0
