Timestamp,X,Y,Event
0.41116952896118164,889,397,0
0.41316890716552734,889,398,0
0.4301788806915283,889,399,0
0.4582958221435547,889,400,0
0.49474263191223145,889,401,0
0.4962472915649414,888,401,0
0.5047616958618164,888,402,0
0.5180420875549316,888,403,0
0.530977725982666,888,404,0
0.5385713577270508,887,404,0
0.5431153774261475,887,405,0
0.5466508865356445,886,406,0
0.5569746494293213,886,407,0
0.5669870376586914,886,408,0
0.5817303657531738,886,409,0
0.5957973003387451,886,410,0
0.6066133975982666,885,410,0
0.6103954315185547,885,411,0
0.6325123310089111,885,412,0
0.6470913887023926,884,412,0
0.6611373424530029,884,413,0
0.6659770011901855,884,414,0
0.6790695190429688,883,414,0
0.6849334239959717,883,415,0
0.6948609352111816,882,416,0
0.7067325115203857,882,417,0
0.7235140800476074,882,418,0
0.7330338954925537,882,419,0
0.7340383529663086,881,419,0
0.7552523612976074,881,420,0
0.77915358543396,881,421,0
0.7866780757904053,880,421,0
0.7947452068328857,880,422,0
0.80096435546875,880,423,0
0.8230264186859131,879,424,0
0.8447918891906738,879,425,0
0.8485748767852783,878,425,0
0.8542225360870361,878,426,0
0.8587398529052734,878,427,0
0.8767781257629395,877,428,0
0.9015510082244873,877,429,0
0.9210972785949707,877,430,0
0.9446470737457275,877,431,0
0.9733257293701172,877,432,0
0.9768760204315186,876,432,0
0.9945600032806396,876,433,0
1.0146069526672363,876,434,1
1.026643991470337,876,435,1
1.0444302558898926,876,436,1
1.070427417755127,876,437,1
1.076934576034546,875,437,1
1.0839402675628662,874,438,1
1.0924010276794434,874,439,1
1.1161551475524902,874,440,1
1.1241769790649414,873,440,1
1.1306118965148926,873,441,1
1.1361477375030518,873,442,1
1.1422128677368164,872,442,1
1.1494925022125244,872,443,1
1.162637710571289,872,444,1
1.172917366027832,872,445,1
1.1845734119415283,872,446,1
1.1911072731018066,871,446,1
1.1966643333435059,871,447,1
1.21132493019104,871,448,1
1.2386705875396729,871,449,1
1.2949342727661133,871,450,1
1.318901777267456,870,450,1
1.3362109661102295,869,450,1
1.3482704162597656,869,451,1
1.3547158241271973,868,451,1
1.3669590950012207,868,452,1
1.372514247894287,867,452,1
1.3905518054962158,867,453,1
1.3968262672424316,866,453,1
1.4063365459442139,865,453,1
1.413407802581787,865,454,1
1.4289555549621582,864,454,1
1.430954933166504,864,455,1
1.438530683517456,864,456,1
1.4509985446929932,863,456,1
1.4605340957641602,862,456,1
1.4645471572875977,862,457,1
1.468813180923462,861,457,1
1.4804134368896484,860,457,1
1.4934003353118896,859,457,1
1.5009491443634033,859,458,1
1.5104055404663086,858,458,1
1.5239403247833252,857,459,1
1.5369665622711182,857,460,1
1.5449364185333252,856,460,1
1.548365831375122,856,461,1
1.5608799457550049,855,461,1
1.5789790153503418,854,461,1
1.5870540142059326,853,461,1
1.5880765914916992,853,462,1
1.616457223892212,852,462,1
1.6505820751190186,851,462,1
1.6525826454162598,851,463,1
1.6668517589569092,851,464,1
1.7105834484100342,850,464,1
1.723074197769165,849,464,1
1.7386834621429443,849,465,1
1.7510027885437012,848,465,1
1.762847661972046,847,465,1
1.7744016647338867,847,466,1
1.7840662002563477,846,466,1
1.7945811748504639,845,466,1
1.7986433506011963,845,467,1
1.812232255935669,845,468,1
1.8245794773101807,844,468,1
1.863161325454712,844,469,1
1.8727028369903564,843,469,1
1.912820816040039,842,469,1
1.9516396522521973,841,469,1
1.956669569015503,841,470,1
1.994720697402954,840,470,1
1.9981567859649658,840,471,1
2.0314388275146484,840,472,1
2.0400900840759277,839,472,1
2.0570149421691895,838,472,1
2.072659730911255,837,472,1
2.076802968978882,837,473,1
2.0805795192718506,836,473,1
2.0908405780792236,836,474,1
2.092841148376465,835,474,1
2.1089189052581787,834,474,1
2.1103899478912354,834,475,1
2.1189305782318115,834,476,1
2.126434326171875,833,476,0
2.138598918914795,833,477,0
2.1396002769470215,832,477,0
2.153292655944824,831,478,0
2.1646358966827393,830,479,0
2.1746668815612793,829,480,0
2.180903911590576,828,481,0
2.1884820461273193,828,482,0
2.1904032230377197,827,482,0
2.2029757499694824,827,483,0
2.21418833732605,827,484,0
2.2167046070098877,826,484,0
2.2186973094940186,826,485,0
2.2267203330993652,825,485,0
2.2307162284851074,825,486,0
2.2336952686309814,824,486,0
2.246849536895752,824,487,0
2.2530527114868164,823,487,0
2.2609453201293945,823,488,0
2.2671170234680176,822,488,0
2.270134687423706,822,489,0
2.2826690673828125,821,489,0
2.2881810665130615,821,490,0
2.294180393218994,820,490,0
2.315899133682251,820,491,0
2.318800210952759,819,491,0
2.3442158699035645,819,492,0
2.3542985916137695,819,493,0
2.3568131923675537,818,493,0
2.3824312686920166,817,493,0
2.3879849910736084,817,494,0
2.3900094032287598,816,494,0
2.4105308055877686,815,494,0
2.420881748199463,814,495,0
2.434257984161377,813,495,0
2.4367988109588623,812,495,0
2.4427151679992676,812,496,0
2.450240135192871,812,497,0
2.454251527786255,811,497,0
2.4647886753082275,810,497,0
2.4732658863067627,810,498,0
2.478346347808838,809,498,0
2.486859083175659,808,498,0
2.500497817993164,807,498,0
2.5170745849609375,806,498,0
2.5265896320343018,806,499,0
2.531224250793457,805,499,0
2.5452651977539062,804,499,0
2.5495522022247314,804,500,0
2.5564723014831543,803,501,0
2.5644710063934326,802,501,0
2.574145555496216,801,501,0
2.582653522491455,801,502,0
2.584655284881592,800,502,0
2.587114095687866,799,502,0
2.6007373332977295,798,502,0
2.602735757827759,798,503,0
2.6047487258911133,797,503,0
2.616894006729126,796,503,0
2.6244823932647705,795,503,0
2.6385629177093506,795,504,0
2.640537738800049,794,504,0
2.6470916271209717,794,505,0
2.653419017791748,793,505,0
2.6692934036254883,792,505,0
2.671886682510376,791,505,0
2.67659068107605,791,506,0
2.6845972537994385,790,506,0
2.6970393657684326,789,507,0
2.7062301635742188,788,507,0
2.7122671604156494,787,507,0
2.7182278633117676,787,508,0
2.7242331504821777,787,509,0
2.728774309158325,786,509,0
2.7395989894866943,786,510,0
2.740603446960449,785,510,0
2.75339674949646,785,511,0
2.7543959617614746,784,511,0
2.760563373565674,783,511,0
2.7665903568267822,783,512,0
2.768120288848877,782,512,0
2.780646562576294,781,513,0
2.7846646308898926,781,514,0
2.7901790142059326,780,514,0
2.7956628799438477,779,514,0
2.7966690063476562,779,515,0
2.8039586544036865,778,516,0
2.818575620651245,777,517,0
2.8225762844085693,777,518,0
2.8292226791381836,776,518,0
2.834299325942993,776,519,0
2.842319965362549,775,519,0
2.8458504676818848,775,520,0
2.84836483001709,774,520,0
2.8582534790039062,773,521,0
2.866586923599243,773,522,0
2.870588541030884,772,522,0
2.8755879402160645,772,523,0
2.8807616233825684,771,523,0
2.8827624320983887,770,523,0
2.8882758617401123,770,524,0
2.89227557182312,769,524,0
2.894275665283203,769,525,0
2.900590658187866,768,526,0
2.904590368270874,768,527,0
2.9072048664093018,767,527,0
2.910210609436035,766,527,0
2.9142277240753174,766,528,0
2.9167416095733643,765,528,0
2.922175884246826,765,529,0
2.9241783618927,764,530,0
2.9321656227111816,764,531,0
2.936577558517456,763,531,0
2.9385793209075928,763,532,0
2.944751739501953,762,532,0
2.9499244689941406,762,533,0
2.954925298690796,761,534,0
2.9602925777435303,761,535,0
2.9643876552581787,760,535,0
2.971179485321045,759,536,0
2.9732375144958496,758,536,0
2.9809017181396484,758,537,0
2.9848568439483643,757,538,0
2.9946129322052,756,539,0
3.0036051273345947,755,540,0
3.0086722373962402,754,541,0
3.0120632648468018,754,542,0
3.0184366703033447,753,542,0
3.0244362354278564,753,543,0
3.028718948364258,752,543,0
3.0342555046081543,752,544,0
3.0428080558776855,751,544,0
3.0448153018951416,751,545,0
3.0488274097442627,750,545,0
3.0548412799835205,750,546,0
3.060089588165283,750,547,0
3.062108039855957,749,547,0
3.0741426944732666,748,548,0
3.0871691703796387,748,549,0
3.0921695232391357,747,549,0
3.0962626934051514,746,549,0
3.0993540287017822,746,550,0
3.1024656295776367,746,551,0
3.1108715534210205,745,551,0
3.1148886680603027,745,552,0
3.1220450401306152,744,552,0
3.1220450401306152,744,553,0
3.128596067428589,743,553,0
3.140591621398926,742,554,0
3.1450355052948,741,554,0
3.146047353744507,741,555,0
3.1544060707092285,740,556,0
3.1644299030303955,739,556,0
3.172849178314209,738,557,0
3.1791768074035645,737,557,0
3.1811981201171875,737,558,0
3.1887409687042236,736,559,0
3.1959030628204346,735,559,0
3.1989729404449463,735,560,0
3.2068257331848145,734,560,0
3.2088263034820557,734,561,0
3.2108561992645264,733,561,0
3.218824863433838,732,561,0
3.220824718475342,732,562,0
3.226489782333374,731,563,0
3.2365827560424805,730,563,0
3.2405893802642822,729,564,0
3.2531261444091797,728,564,0
3.258652925491333,728,565,0
3.260385036468506,727,565,0
3.2742040157318115,726,565,0
3.280714273452759,725,566,0
3.291044235229492,725,567,0
3.2940595149993896,724,567,0
3.310300350189209,724,568,0
3.31231689453125,723,568,0
3.330665111541748,722,569,0
3.3366823196411133,721,569,0
3.3564908504486084,720,569,0
3.368447780609131,720,570,0
3.3867647647857666,720,571,0
3.388756513595581,719,571,0
3.408573627471924,718,571,0
3.4135727882385254,718,572,0
3.418630599975586,717,572,0
3.434494733810425,716,572,0
3.4408228397369385,716,573,0
3.452864408493042,715,573,0
3.468385696411133,714,573,0
3.4769020080566406,713,573,0
3.4930577278137207,712,573,0
3.504075050354004,711,574,0
3.5211234092712402,710,574,0
3.5241236686706543,710,575,0
3.5310609340667725,709,575,0
3.534109115600586,709,576,0
3.536618947982788,708,576,0
3.5441548824310303,707,576,0
3.552929162979126,706,576,0
3.563020944595337,705,577,0
3.57088565826416,704,577,0
3.574612855911255,703,577,0
3.582583427429199,702,578,0
3.588873863220215,701,578,0
3.5938916206359863,700,578,0
3.600398063659668,699,579,0
3.6084349155426025,698,579,0
3.612438917160034,698,580,0
3.61594295501709,697,580,0
3.6229732036590576,696,580,0
3.628004550933838,696,581,0
3.6320083141326904,695,581,0
3.6355128288269043,694,581,0
3.640516996383667,693,581,0
3.642516851425171,693,582,0
3.643540143966675,692,582,0
3.649681568145752,691,582,0
3.6556804180145264,691,583,0
3.6586663722991943,690,583,0
3.660705327987671,690,584,0
3.6626925468444824,689,584,0
3.6672239303588867,688,584,0
3.6702282428741455,687,584,0
3.6772501468658447,686,585,0
3.6828415393829346,685,585,0
3.6904008388519287,684,585,0
3.6924257278442383,684,586,0
3.6972897052764893,683,586,0
3.7022969722747803,682,587,0
3.7123935222625732,681,587,0
3.725656509399414,680,587,0
3.7300426959991455,679,588,0
3.7320282459259033,678,588,0
3.742032289505005,677,589,0
3.7530910968780518,676,589,0
3.7610912322998047,675,590,0
3.764092206954956,674,590,0
3.7705836296081543,673,590,0
3.7725839614868164,673,591,0
3.782935857772827,673,592,0
3.785478115081787,672,592,0
3.792651653289795,671,592,0
3.797023296356201,671,593,0
3.7990219593048096,670,593,0
3.806530714035034,669,593,0
3.813647985458374,669,594,0
3.8186471462249756,669,595,0
3.820645570755005,668,595,0
3.8288674354553223,667,596,0
3.8348395824432373,666,596,0
3.8461880683898926,665,596,0
3.848228693008423,665,597,0
3.8579745292663574,664,597,0
3.8599789142608643,664,598,0
3.866520404815674,663,599,0
3.8714442253112793,662,599,0
3.8764843940734863,662,600,0
3.880995273590088,661,600,0
3.888540029525757,661,601,0
3.8905413150787354,660,601,0
3.8945581912994385,660,602,0
3.9005966186523438,659,602,0
3.90461802482605,659,603,0
3.9088597297668457,659,604,0
3.9108169078826904,658,604,0
3.914815664291382,657,605,0
3.92041277885437,657,606,0
3.9270927906036377,656,606,0
3.9280993938446045,656,607,0
3.9301156997680664,656,608,0
3.932098150253296,655,608,0
3.935880422592163,655,609,0
3.9388866424560547,654,609,0
3.9456331729888916,653,610,0
3.950645923614502,652,610,0
3.9526522159576416,652,611,0
3.9543330669403076,652,612,0
3.9588730335235596,651,613,0
3.9638726711273193,651,614,0
3.9669437408447266,650,614,0
3.968383312225342,650,615,0
3.970388412475586,650,616,0
3.9728989601135254,649,616,0
3.9758989810943604,648,616,0
3.979276657104492,648,617,0
3.982285499572754,647,618,0
3.9892375469207764,647,619,0
3.9902613162994385,647,620,0
3.992259979248047,646,620,0
3.9942593574523926,645,620,0
3.997788906097412,645,621,0
4.002788782119751,644,621,0
4.005823373794556,644,622,0
4.010558843612671,643,622,0
4.012563705444336,643,624,0
4.017937183380127,643,625,0
4.022937059402466,643,626,0
4.025450944900513,642,626,0
4.0264732837677,641,626,0
4.0314741134643555,641,627,0
4.032454967498779,641,628,0
4.039136171340942,640,629,0
4.044642925262451,640,630,0
4.049150705337524,639,630,0
4.050151586532593,639,631,0
4.0541510581970215,639,632,0
4.057184457778931,638,632,0
4.060220003128052,638,633,0
4.062240362167358,637,633,0
4.065765142440796,637,634,0
4.072774648666382,637,635,0
4.0747740268707275,636,636,0
4.082583427429199,636,637,0
4.088801860809326,635,637,0
4.09280252456665,635,638,0
