Timestamp,X,Y,Event
0.1277327537536621,888,398,0
0.13568973541259766,889,398,0
0.13882684707641602,889,399,0
0.1567227840423584,889,400,0
0.5176081657409668,889,401,0
0.5216128826141357,889,402,0
0.5260882377624512,889,403,0
0.5353391170501709,889,404,0
0.543543815612793,889,405,0
0.5473909378051758,888,405,0
0.5523450374603271,888,406,0
0.5593609809875488,888,407,0
0.5633652210235596,887,407,0
0.5699846744537354,887,408,0
0.5794634819030762,886,408,0
0.5939996242523193,886,409,0
0.6054661273956299,886,410,0
0.6074721813201904,885,410,0
0.6096973419189453,885,411,0
0.6162924766540527,885,412,0
0.6308720111846924,885,413,0
0.6373789310455322,884,413,0
0.6424169540405273,884,414,0
0.6518199443817139,884,415,0
0.6547892093658447,883,415,0
0.6653149127960205,883,416,0
0.6667869091033936,882,416,0
0.6752321720123291,882,417,0
0.6793992519378662,881,417,0
0.6844000816345215,881,418,0
0.6929080486297607,881,419,0
0.7059948444366455,880,419,0
0.7075693607330322,880,420,0
0.7450182437896729,880,421,0
0.857774019241333,880,422,0
0.8638882637023926,880,423,0
0.8755965232849121,880,424,0
0.8890159130096436,880,425,0
0.9011905193328857,880,426,0
0.9031894207000732,880,427,0
0.9557325839996338,880,428,0
0.9941999912261963,880,429,0
1.007441520690918,880,430,0
1.013920783996582,880,431,0
1.0273826122283936,880,432,0
1.0412404537200928,880,433,0
1.0517683029174805,880,434,0
1.1890943050384521,880,435,0
1.1996512413024902,880,436,0
1.210033893585205,880,437,0
1.2215311527252197,880,438,0
1.237419605255127,880,439,0
1.2396187782287598,880,440,0
1.2658653259277344,880,441,0
1.4638161659240723,880,442,0
1.4718284606933594,879,442,0
1.4772326946258545,878,442,0
1.4807417392730713,878,443,0
1.6591711044311523,878,444,0
1.6696455478668213,877,444,0
1.7137959003448486,877,445,0
1.9454481601715088,877,446,0
1.949538230895996,876,446,0
2.08760929107666,875,446,0
2.1613917350769043,874,446,0
2.215423107147217,873,446,0
2.2295336723327637,873,447,0
2.249715566635132,873,448,0
2.255713701248169,872,448,0
2.275157928466797,871,448,0
2.2882838249206543,871,449,0
2.290290594100952,870,449,0
2.579749584197998,869,449,1
2.7896249294281006,869,450,1
2.7946231365203857,868,450,1
2.8074557781219482,867,451,1
2.8114609718322754,867,452,1
2.8241477012634277,866,452,1
2.8301849365234375,865,452,1
2.851680278778076,865,453,1
2.8567240238189697,864,453,1
2.8776261806488037,863,453,1
2.891418218612671,863,454,1
2.9006974697113037,862,454,1
2.9139187335968018,861,455,1
2.931718349456787,860,455,1
2.9327192306518555,860,456,1
2.9564268589019775,859,456,1
2.9893834590911865,858,457,1
2.9995405673980713,857,457,1
3.022914171218872,856,457,1
3.026310920715332,856,458,1
3.047671318054199,855,458,1
3.0599443912506104,854,458,1
3.06296706199646,853,458,1
3.076092004776001,852,458,1
3.0816056728363037,851,458,1
3.0876049995422363,850,458,1
3.091625213623047,849,459,1
3.0991549491882324,848,459,1
3.1076674461364746,847,459,1
3.1127560138702393,846,460,1
3.1220836639404297,845,460,1
3.1436667442321777,844,460,1
3.21937894821167,843,461,1
3.245211362838745,842,461,1
3.2616209983825684,841,461,1
3.2636213302612305,841,462,1
3.275660753250122,841,463,1
3.2766664028167725,841,464,1
3.281993865966797,840,464,1
