Timestamp,X,Y,Event
0.4463531970977783,886,394,0
0.4840703010559082,886,395,0
0.48957276344299316,886,396,0
0.5078861713409424,886,397,0
0.5198559761047363,886,398,0
0.5217437744140625,887,398,0
0.5376145839691162,887,399,0
0.5653171539306641,887,400,0
0.711745023727417,888,400,0
0.724308967590332,888,401,0
0.7524228096008301,888,402,0
0.7971196174621582,888,403,0
0.8056330680847168,888,404,0
0.8500473499298096,888,405,0
0.8754682540893555,888,406,0
0.884972333908081,888,407,0
0.8999249935150146,887,408,0
0.907930850982666,887,409,0
0.9161677360534668,887,410,0
0.9263665676116943,887,411,0
0.930875301361084,887,412,0
0.9398908615112305,887,413,0
0.9474732875823975,887,414,0
0.9605417251586914,887,415,0
0.9756407737731934,887,416,0
0.9848489761352539,887,417,0
0.9927835464477539,887,418,0
1.0074329376220703,886,419,0
1.0110752582550049,886,420,0
1.0234763622283936,886,421,0
1.03792405128479,886,422,0
1.0509521961212158,886,423,0
1.0539524555206299,886,424,0
1.0678348541259766,886,425,0
1.0782992839813232,886,426,0
1.0968503952026367,886,427,0
1.1137373447418213,886,428,0
1.1255834102630615,886,429,0
1.1408541202545166,886,430,0
1.157560110092163,886,431,0
1.189838171005249,886,432,0
1.20387864112854,886,433,0
1.2268526554107666,886,434,0
1.254167079925537,886,435,0
1.2812931537628174,886,436,0
1.2998030185699463,886,437,0
1.3117620944976807,886,438,0
1.3157618045806885,885,438,0
1.332303762435913,884,438,0
1.3410437107086182,884,439,0
1.3430442810058594,883,439,0
1.3562953472137451,883,440,0
1.3598039150238037,882,440,0
1.3788995742797852,881,441,0
1.3931910991668701,880,441,0
1.4015779495239258,880,442,0
1.4079999923706055,879,442,1
1.4380125999450684,879,443,1
1.4518117904663086,878,443,1
1.4747109413146973,878,444,1
1.480259895324707,877,444,1
1.497830867767334,876,444,1
1.5136897563934326,876,445,1
1.5369234085083008,875,445,1
1.5797717571258545,874,445,1
1.5931246280670166,874,446,1
1.6119632720947266,873,446,1
1.622143268585205,872,447,1
1.6407275199890137,872,448,1
1.6498589515686035,872,449,1
1.6558523178100586,871,449,1
1.671933889389038,870,449,1
1.6814115047454834,870,450,1
1.7396047115325928,869,450,1
1.7632145881652832,869,451,1
1.7917842864990234,868,451,1
1.7982945442199707,868,452,1
1.8088634014129639,868,453,1
1.8468868732452393,868,454,1
1.8636701107025146,867,454,1
1.8734769821166992,866,455,1
1.9046919345855713,865,455,1
1.9056921005249023,865,456,1
1.9275519847869873,864,456,1
1.9356138706207275,864,457,1
1.9432408809661865,864,458,1
1.957986831665039,863,458,1
1.9621081352233887,863,459,1
1.9672744274139404,862,459,1
1.9770162105560303,862,460,1
1.9840669631958008,861,460,1
1.9915776252746582,861,461,1
1.995610237121582,861,462,1
2.003124237060547,860,462,1
2.0071239471435547,860,463,1
2.0458600521087646,859,464,1
2.058964967727661,858,464,1
2.0799787044525146,858,465,1
2.0858869552612305,858,466,1
2.097609043121338,857,466,1
2.1080784797668457,857,467,1
2.125762701034546,856,468,1
2.1500368118286133,856,469,1
2.155118465423584,856,470,1
2.1571147441864014,855,470,1
2.171623706817627,854,470,1
2.177737236022949,854,471,1
2.193779468536377,853,471,1
2.207042694091797,852,472,1
2.2274587154388428,851,472,1
2.23297119140625,851,473,1
2.2381110191345215,850,473,1
2.2446229457855225,850,474,1
2.258335828781128,850,475,1
2.2670347690582275,849,475,1
2.278050661087036,849,476,1
2.287975788116455,848,476,1
