Timestamp,X,Y,Event
0.5986664295196533,884,398,0
0.606834888458252,883,399,0
0.6108336448669434,883,400,0
0.6143414974212646,883,401,0
0.6183409690856934,883,402,0
0.6213417053222656,883,403,0
0.6262674331665039,883,404,0
0.6282849311828613,883,405,0
0.6324658393859863,883,406,0
0.6406991481781006,883,407,0
0.6462087631225586,883,408,0
0.6488339900970459,883,409,0
0.656646728515625,883,410,0
0.6651568412780762,883,411,0
0.6748318672180176,883,412,0
0.6828317642211914,883,413,0
0.9046447277069092,883,414,0
0.9086496829986572,882,414,0
0.913151741027832,882,415,0
0.9181880950927734,882,416,0
0.9227914810180664,882,417,0
0.9367473125457764,882,418,0
0.9489016532897949,882,419,0
0.9662995338439941,882,420,0
0.9768126010894775,882,421,0
0.9869153499603271,882,422,0
1.0171868801116943,882,423,0
1.0398492813110352,882,424,0
1.043886423110962,882,425,0
1.067953109741211,882,426,0
1.0907297134399414,882,427,0
1.107064962387085,882,428,0
1.1235010623931885,882,429,0
1.1265068054199219,882,430,0
1.1405069828033447,882,431,0
1.1537206172943115,882,432,0
1.1627330780029297,882,433,0
1.1689109802246094,882,434,0
1.1786906719207764,882,435,0
1.1867749691009521,881,436,0
1.1928784847259521,881,437,0
1.2027020454406738,881,438,0
1.210707187652588,881,439,0
1.2524375915527344,881,440,0
1.2689533233642578,881,441,0
1.2783138751983643,881,442,0
1.2940340042114258,881,443,0
1.3037919998168945,881,444,0
1.3127915859222412,881,445,0
1.317711591720581,881,446,0
1.3217296600341797,880,446,0
1.3242838382720947,880,447,0
1.339306354522705,880,448,0
1.3588101863861084,880,449,0
1.3767311573028564,880,450,0
1.4050476551055908,880,451,0
1.4330410957336426,880,452,0
1.4864754676818848,880,453,0
1.5024440288543701,880,454,0
1.5327348709106445,880,455,0
1.566244125366211,880,456,0
1.618758201599121,880,457,0
1.6325533390045166,880,458,0
1.6563208103179932,880,459,0
1.670623540878296,880,460,0
1.6859796047210693,880,461,0
1.6984996795654297,880,462,0
1.7063672542572021,880,463,0
1.720928430557251,880,464,0
1.7243900299072266,879,464,0
1.8685271739959717,879,465,0
2.443180561065674,878,465,1
2.4491612911224365,877,465,1
2.4526965618133545,876,465,1
2.4587016105651855,875,465,1
