Timestamp,X,Y,Event
0.8148181438446045,882,396,0
0.8406128883361816,882,397,0
0.8465807437896729,882,398,0
0.8772988319396973,882,399,0
0.9327871799468994,882,400,0
0.9662096500396729,883,400,0
0.9910247325897217,883,401,0
1.0152568817138672,883,402,0
1.030623197555542,883,403,0
1.084850788116455,883,404,0
1.1372647285461426,883,405,0
1.1629509925842285,883,406,0
1.1908721923828125,883,407,0
1.2427129745483398,883,408,0
1.301903486251831,883,409,0
1.361022710800171,883,410,0
1.3785805702209473,883,411,0
1.4068200588226318,883,412,0
1.4313158988952637,883,413,0
1.4571843147277832,883,414,0
1.4649877548217773,883,415,0
1.490541696548462,883,416,0
1.5037245750427246,883,417,0
1.5184714794158936,883,418,0
1.5293784141540527,883,419,0
1.544905424118042,883,420,0
1.565068244934082,883,421,0
1.59824800491333,883,422,0
1.6273117065429688,882,422,0
1.665489912033081,882,423,0
1.7116243839263916,882,424,0
1.7406301498413086,882,425,0
1.8068993091583252,882,426,0
1.8702914714813232,882,427,0
1.9272308349609375,883,427,0
1.9627175331115723,883,428,0
1.9935057163238525,884,428,0
2.272359609603882,884,429,0
2.311424732208252,884,430,0
2.3569729328155518,884,431,0
2.4027490615844727,884,432,0
2.8225834369659424,883,433,1
2.8452014923095703,883,434,1
2.8612396717071533,883,435,1
2.8762948513031006,883,436,1
2.884291887283325,882,436,1
2.897130250930786,882,437,1
2.9092068672180176,881,437,1
2.927048444747925,881,438,1
2.946338176727295,880,438,1
2.9670369625091553,880,439,1
2.9710395336151123,879,439,1
2.9860100746154785,879,440,1
2.9993035793304443,878,440,1
3.0201196670532227,878,441,1
3.0370376110076904,877,441,1
3.0696516036987305,876,441,1
3.081092596054077,875,441,1
3.0931708812713623,875,442,1
3.1230969429016113,874,442,1
3.170640230178833,873,442,1
3.1893532276153564,873,443,1
3.202432632446289,873,444,1
3.216336488723755,872,444,1
3.246962070465088,871,444,1
3.2721948623657227,870,444,1
3.2831523418426514,870,445,1
3.302588939666748,869,445,1
3.330690860748291,868,445,1
3.348104953765869,867,445,1
3.353134870529175,867,446,1
3.3596460819244385,866,446,1
3.402662515640259,866,447,1
3.406930446624756,865,447,1
3.423489809036255,864,447,1
3.433002233505249,864,448,1
3.4484713077545166,864,449,1
3.45302677154541,863,449,1
3.461533784866333,862,449,1
3.4810025691986084,862,450,1
3.484888792037964,861,450,1
3.517137289047241,861,451,1
3.523137092590332,860,451,1
3.549605369567871,860,452,1
3.5549066066741943,859,452,1
3.567448616027832,858,452,1
3.5926780700683594,858,453,1
3.595179557800293,857,453,1
3.6122663021087646,856,453,1
3.6267337799072266,856,454,1
3.675156354904175,855,454,1
3.6772124767303467,855,455,1
3.6882519721984863,854,455,1
3.6954779624938965,854,456,1
3.712747097015381,854,457,1
3.716909885406494,853,457,1
3.7348716259002686,853,458,1
3.7388758659362793,852,458,1
3.757239580154419,852,459,1
3.7622432708740234,851,459,1
3.7686643600463867,851,460,1
3.7751991748809814,850,460,1
3.796679973602295,849,460,1
3.8028621673583984,849,461,1
3.821408987045288,848,461,1
3.8419909477233887,848,462,1
3.84294056892395,847,462,1
3.849069356918335,846,462,1
3.8622262477874756,846,463,1
3.8693666458129883,845,463,1
3.8768768310546875,845,464,1
3.8927831649780273,844,464,1
3.9170706272125244,844,465,1
3.9542102813720703,843,465,1
3.9749176502227783,842,465,1
4.010924339294434,842,466,1
4.0423643589019775,841,466,1
4.064868927001953,840,466,1
4.071152687072754,840,467,1
4.102099180221558,840,468,1
4.117341041564941,839,468,1
4.1203413009643555,839,469,1
4.139073133468628,838,469,1
4.147093296051025,838,470,1
4.162022113800049,837,470,1
4.170928239822388,837,471,1
4.178983688354492,836,471,1
4.209474802017212,836,472,0
4.273479461669922,835,472,0
4.29690957069397,835,473,0
4.32876992225647,834,473,0
4.350376605987549,834,474,0
4.363368272781372,833,474,0
4.381173849105835,832,474,0
4.392853021621704,832,475,0
4.406753063201904,831,475,0
4.4186718463897705,830,475,0
4.425166845321655,830,476,0
4.438413619995117,829,477,0
4.453084230422974,828,477,0
4.466422080993652,828,478,0
4.470929861068726,827,478,0
4.494963645935059,826,479,0
4.4960479736328125,825,479,0
4.513742685317993,824,479,0
4.533261299133301,823,479,0
4.5364298820495605,823,480,0
4.5469748973846436,822,480,0
4.554883003234863,822,481,0
4.571094274520874,821,481,0
4.591139316558838,821,482,0
4.6013023853302,820,482,0
4.625077962875366,820,483,0
4.6353747844696045,819,483,0
4.647329807281494,818,483,0
4.653717041015625,818,484,0
4.65883469581604,817,484,0
4.671067714691162,817,485,0
4.678457021713257,816,485,0
4.694941520690918,816,486,0
4.70182204246521,815,486,0
4.730499267578125,814,486,0
4.732497930526733,814,487,0
4.73894739151001,813,487,0
4.758304119110107,812,487,0
4.762808799743652,812,488,0
4.782494068145752,811,488,0
4.805841445922852,811,489,0
4.818416118621826,810,489,0
4.82492733001709,809,489,0
4.848243236541748,808,489,0
4.8527491092681885,808,490,0
4.889601230621338,808,491,0
4.893122911453247,807,491,0
4.918744802474976,806,491,0
4.926839828491211,806,492,0
4.944148302078247,805,492,0
4.949200868606567,804,493,0
4.975130081176758,804,494,0
4.97671103477478,803,494,0
4.995121479034424,802,494,0
5.00236439704895,802,495,0
5.010909795761108,801,495,0
5.030792713165283,800,495,0
5.03603720664978,800,496,0
5.056697368621826,799,496,0
5.058700799942017,799,497,0
5.095208168029785,798,497,0
5.120309591293335,797,497,0
5.126903772354126,797,498,0
5.140892028808594,796,498,0
5.162947416305542,795,498,0
5.167448043823242,795,499,0
5.249661445617676,794,499,0
5.2593724727630615,794,500,0
5.261229753494263,793,500,0
5.267121076583862,792,500,0
5.286012649536133,791,500,0
5.287012815475464,791,501,0
5.295149326324463,791,502,0
5.31683349609375,790,503,0
5.351250410079956,790,504,0
5.3528642654418945,789,504,0
5.3728296756744385,788,504,0
5.39273476600647,788,505,0
5.398705244064331,788,506,0
5.406457424163818,787,506,0
5.408460378646851,787,507,0
5.4189722537994385,786,508,0
5.426993370056152,786,509,0
5.431377172470093,785,510,0
5.433417320251465,784,510,0
5.43892765045166,784,511,0
5.447071075439453,783,511,0
5.450071573257446,783,512,0
5.460354328155518,782,512,0
5.46237850189209,782,513,0
5.468862771987915,782,514,0
5.4803147315979,781,514,0
5.48684549331665,781,515,0
5.4908447265625,780,515,0
5.50375509262085,780,516,0
5.516825199127197,779,516,0
5.525176286697388,779,517,0
5.53292441368103,779,518,0
5.5508387088775635,778,518,0
5.552837371826172,778,519,0
5.5637853145599365,777,519,0
5.573748588562012,776,519,0
5.598739862442017,775,519,0
5.607243537902832,775,520,0
5.6194398403167725,774,520,0
5.64891505241394,774,521,0
5.658695220947266,773,521,0
5.667612314224243,773,522,0
5.683348894119263,772,522,0
5.7168288230896,771,522,0
5.737878084182739,771,523,0
5.767224311828613,770,523,0
5.780982494354248,769,523,0
5.786362648010254,769,524,0
5.799773931503296,768,524,0
5.807280778884888,767,524,0
5.826095342636108,767,525,0
5.827094554901123,766,525,0
5.839443683624268,765,525,0
5.848255634307861,764,526,0
5.856846332550049,764,527,0
5.861845254898071,763,527,0
5.868923902511597,762,527,0
5.912685394287109,761,527,0
5.920195817947388,761,528,0
5.938132286071777,760,528,0
5.945153474807739,759,528,0
5.950366973876953,759,529,0
5.963201999664307,758,529,0
5.965870380401611,758,530,0
5.984879493713379,757,530,0
5.998786687850952,757,531,0
6.00287938117981,756,531,0
6.011091947555542,755,531,0
6.024847507476807,754,531,0
6.031111001968384,754,532,0
6.041314363479614,753,532,0
6.058807134628296,752,532,0
6.068871736526489,751,532,0
6.070870637893677,751,533,0
6.0931291580200195,750,533,0
6.099369287490845,750,534,0
6.117222785949707,749,534,0
6.124934196472168,749,535,0
6.136874675750732,748,535,0
6.139878988265991,747,535,0
6.153616428375244,747,536,0
6.155132532119751,746,536,0
6.1706483364105225,745,536,0
6.189401865005493,745,537,0
6.212136268615723,744,537,0
6.231062173843384,743,537,0
6.233060359954834,743,538,0
6.238569736480713,743,539,0
6.245075225830078,742,539,0
6.263016939163208,741,539,0
6.267279386520386,741,540,0
6.282697677612305,740,540,0
6.294877529144287,740,541,0
6.304879188537598,739,541,0
6.314939737319946,738,541,0
6.320505619049072,738,542,0
6.3266918659210205,737,542,0
6.3329644203186035,737,543,0
6.344902515411377,736,543,0
