Timestamp,X,Y,Event
0.6879544258117676,886,395,1
0.7081987857818604,886,396,1
0.7158811092376709,887,396,1
0.7178809642791748,887,397,1
0.7223939895629883,887,398,1
0.7280707359313965,888,399,1
0.7323906421661377,889,399,1
0.7333681583404541,889,400,1
0.7453420162200928,889,401,1
0.7473585605621338,889,402,1
0.7498617172241211,890,402,1
0.75386643409729,890,403,1
0.7598659992218018,890,404,1
0.767564058303833,891,404,1
0.7715902328491211,891,405,1
0.7735919952392578,891,406,1
0.7887983322143555,891,407,1
0.8043501377105713,891,408,1
0.8178005218505859,891,409,1
0.8231203556060791,891,410,1
0.8379926681518555,891,411,1
0.8500797748565674,891,412,1
0.8621642589569092,891,413,1
0.8651635646820068,891,414,1
0.8820533752441406,891,415,1
0.8975725173950195,891,416,1
0.9112653732299805,891,417,1
1.0198023319244385,891,418,1
1.0283315181732178,891,419,1
1.029836893081665,890,419,1
1.0368409156799316,890,420,1
1.0540730953216553,889,421,1
1.0642437934875488,889,422,1
1.068265438079834,889,423,1
1.0733230113983154,889,424,1
1.0941286087036133,889,425,1
1.252187967300415,889,426,1
1.2531886100769043,888,427,1
1.640812635421753,888,428,1
1.660005807876587,888,429,1
1.6722595691680908,887,429,1
1.6781244277954102,887,430,1
1.6974124908447266,887,431,1
1.7029192447662354,886,431,1
1.7079217433929443,886,432,1
1.7200353145599365,886,433,1
1.736076831817627,885,433,1
1.7465522289276123,884,434,1
1.7500574588775635,884,435,1
1.7580633163452148,883,435,1
1.7662684917449951,883,436,1
1.7672758102416992,882,436,1
1.770254135131836,882,437,1
1.7839901447296143,881,437,1
1.7879869937896729,881,438,1
1.7899870872497559,880,438,1
1.7914938926696777,880,439,1
1.7999274730682373,879,440,1
1.8238160610198975,878,440,1
1.8257663249969482,878,441,1
1.845306634902954,877,441,1
1.8519418239593506,876,442,1
1.8577313423156738,876,443,1
1.8627760410308838,875,443,1
1.8722920417785645,874,443,1
1.8773159980773926,873,444,1
1.8838837146759033,872,444,1
1.8878891468048096,872,445,1
1.8976266384124756,871,445,1
1.9081878662109375,871,446,1
1.916114091873169,870,446,1
1.9299933910369873,870,447,1
1.9374330043792725,869,447,1
1.946768045425415,868,447,1
1.9582819938659668,867,447,1
1.9733362197875977,866,447,1
1.9811012744903564,865,447,1
1.9910888671875,864,447,1
1.9940948486328125,864,448,1
1.9950940608978271,863,448,1
2.008145332336426,862,448,1
2.0235655307769775,861,448,1
2.0359139442443848,860,449,1
2.0414233207702637,859,449,1
2.0510847568511963,858,449,1
2.0580849647521973,858,450,1
2.0590832233428955,857,450,1
2.0714046955108643,856,450,1
2.075913667678833,855,450,1
2.0853164196014404,854,450,1
2.0879201889038086,854,451,1
2.0940351486206055,853,451,1
2.1011245250701904,853,452,1
2.105633497238159,852,452,1
2.107649326324463,851,452,1
2.117921829223633,850,452,1
2.128434658050537,850,453,1
2.131944417953491,849,453,1
2.1420881748199463,848,453,1
2.1460888385772705,847,453,1
2.1672070026397705,846,453,1
2.1755058765411377,846,454,1
2.1855390071868896,845,454,1
2.20585036277771,844,454,1
2.2133405208587646,844,455,1
2.2173609733581543,843,455,1
2.2257323265075684,843,456,1
2.2382400035858154,842,456,1
2.250231981277466,842,457,1
2.2555105686187744,841,457,1
2.276261568069458,841,458,1
2.2898125648498535,840,458,1
2.2997841835021973,839,458,1
2.301788568496704,839,459,1
2.335299015045166,838,459,1
2.341330051422119,838,460,1
2.355964183807373,837,460,1
2.361473798751831,837,461,1
2.3771467208862305,836,461,1
2.3823297023773193,836,462,1
2.388300895690918,835,462,1
2.3938095569610596,835,463,1
2.4023218154907227,834,463,1
2.4118049144744873,833,463,1
2.419804573059082,833,464,1
2.440154790878296,832,464,1
2.441159248352051,831,464,1
2.4441585540771484,831,465,1
2.4560086727142334,830,465,1
2.4739162921905518,829,466,1
2.502117395401001,828,466,1
2.511113166809082,828,467,1
2.5259578227996826,828,468,1
2.550159454345703,827,468,1
2.585134506225586,826,468,1
2.6038315296173096,826,469,1
2.6334245204925537,825,469,1
2.6354305744171143,825,470,1
2.6558263301849365,825,471,1
2.6578269004821777,824,471,1
2.667074203491211,824,472,1
2.6812551021575928,824,473,1
2.6938834190368652,823,473,1
2.6963002681732178,823,474,1
2.7038087844848633,822,475,1
2.7104170322418213,822,476,1
2.7200140953063965,822,477,1
2.723526954650879,821,477,1
2.7285265922546387,821,478,1
2.741330862045288,821,479,1
2.7487001419067383,820,480,1
2.763822555541992,820,481,1
2.7835867404937744,820,482,1
2.786379814147949,819,482,1
2.827836751937866,818,483,1
2.848182201385498,818,484,1
2.8539974689483643,818,485,1
2.8559980392456055,817,485,1
2.871735095977783,816,486,1
2.885493040084839,816,487,1
2.906597375869751,815,487,1
2.9141688346862793,815,488,1
2.926006555557251,814,488,1
2.930004119873047,814,489,1
2.9475908279418945,813,489,1
2.954066276550293,813,490,1
2.9655377864837646,812,490,1
2.9740850925445557,812,491,1
2.983318328857422,811,491,1
2.994558095932007,810,491,1
3.002049207687378,810,492,1
3.003048896789551,809,492,1
3.011593818664551,808,492,1
3.01359486579895,808,493,1
3.0287184715270996,807,493,1
3.0312283039093018,806,493,1
3.04563307762146,806,494,1
3.056650161743164,805,494,1
3.0671885013580322,804,494,1
3.0737316608428955,803,494,1
3.0792412757873535,802,495,1
3.0878539085388184,801,495,1
3.0933637619018555,800,495,1
3.098363161087036,800,496,1
3.105470895767212,799,497,1
3.1139888763427734,798,497,1
3.1210429668426514,798,498,1
3.1297879219055176,797,498,1
3.143810510635376,796,498,1
3.158130407333374,796,499,1
3.1657462120056152,795,499,1
3.173818826675415,795,500,1
3.176112413406372,794,500,1
3.1865618228912354,793,500,1
3.1885616779327393,793,501,1
3.20011568069458,792,502,1
3.2102489471435547,791,502,1
3.217637300491333,791,503,1
3.220115900039673,790,503,1
3.225968837738037,789,503,1
3.22796893119812,789,504,1
3.2299678325653076,789,505,1
3.2340662479400635,788,505,1
3.238065481185913,787,505,1
3.2395691871643066,787,506,1
3.2501823902130127,786,507,1
3.253347396850586,785,507,1
3.263230085372925,784,508,1
3.2682080268859863,784,509,1
3.2717180252075195,783,509,1
3.2742860317230225,783,510,1
3.2792327404022217,782,510,1
3.2851321697235107,782,511,1
3.2851321697235107,781,511,1
3.2870960235595703,781,512,1
3.2956039905548096,780,513,1
3.3011131286621094,779,514,1
3.3055152893066406,779,515,1
3.31404185295105,778,516,1
3.3200478553771973,777,517,1
3.3232834339141846,777,518,1
3.3302724361419678,776,519,1
3.336153507232666,776,520,1
3.3415966033935547,775,520,1
3.3435962200164795,775,521,1
3.347663402557373,775,522,1
3.352149486541748,774,522,1
3.3551480770111084,774,523,1
3.3571486473083496,773,523,1
3.3617005348205566,773,524,1
3.3720405101776123,772,525,1
3.3760476112365723,772,526,1
3.3824374675750732,771,527,1
3.392462730407715,770,528,1
3.3954765796661377,769,528,1
3.3974769115448,769,529,1
3.40101957321167,768,530,1
3.408020496368408,768,531,1
3.4113056659698486,767,531,1
3.414179563522339,767,532,1
3.42018461227417,766,532,1
3.423696279525757,766,533,1
3.425696611404419,766,534,1
3.4302029609680176,765,534,1
3.4342079162597656,764,535,1
3.4397835731506348,764,536,1
3.4462192058563232,763,536,1
3.4482181072235107,763,537,1
3.4517273902893066,763,538,1
3.4537315368652344,762,538,1
3.464413642883301,762,539,1
3.4667105674743652,761,539,1
3.469717502593994,760,539,1
3.473418951034546,760,540,1
3.4898436069488525,760,541,1
3.4932310581207275,759,541,1
3.5036239624023438,759,542,1
3.509171485900879,758,542,1
3.512071132659912,758,543,1
3.521450996398926,757,544,1
3.5320043563842773,756,545,1
3.5420169830322266,755,546,1
3.545588970184326,755,547,1
3.5537893772125244,754,547,1
3.5581893920898438,754,548,1
3.5721535682678223,753,548,1
3.5762290954589844,752,548,1
3.578235387802124,752,549,1
3.611644744873047,751,549,1
3.6216776371002197,751,550,1
3.6419172286987305,750,551,1
3.656156301498413,750,552,1
3.6600213050842285,749,552,1
3.6684064865112305,748,552,1
3.673917055130005,748,553,1
3.6834607124328613,747,553,1
3.708601951599121,746,554,1
3.8421196937561035,745,554,1
3.8480708599090576,744,554,1
3.855746269226074,743,554,1
3.8602499961853027,743,555,1
3.8634629249572754,742,555,1
3.87479567527771,741,555,1
3.87579345703125,741,556,1
3.8778977394104004,740,556,1
3.888648509979248,739,556,1
3.8951609134674072,739,557,1
3.8982632160186768,738,557,1
3.905912160873413,737,557,1
3.911961317062378,736,557,1
3.911961317062378,736,558,1
3.9139606952667236,735,559,1
3.9202880859375,734,559,1
3.9260964393615723,733,560,1
3.9322168827056885,732,560,1
3.9342212677001953,731,560,1
3.939221143722534,730,560,1
3.9437296390533447,729,561,1
3.9457297325134277,728,561,1
3.948730707168579,727,561,1
3.9558463096618652,726,562,1
3.970172882080078,726,563,1
3.973778247833252,725,563,1
3.9839024543762207,724,563,1
3.9939804077148438,723,563,1
4.005565881729126,722,563,1
4.013600587844849,722,564,1
4.01786994934082,721,564,1
4.019869565963745,720,564,1
4.032212495803833,719,564,1
4.040052890777588,718,564,1
4.044057130813599,718,565,1
4.048058271408081,717,565,1
4.050057888031006,716,565,1
4.057998895645142,715,566,1
4.063373327255249,714,567,1
4.070917129516602,713,567,1
4.075268030166626,712,568,1
4.081561803817749,711,568,1
4.089857816696167,711,569,1
4.098861455917358,710,569,1
4.101300001144409,710,570,1
4.107422113418579,709,570,1
4.109928131103516,708,570,1
4.111932754516602,708,571,1
4.118496417999268,707,571,1
4.122039318084717,707,572,1
4.127852201461792,706,572,1
4.137425422668457,706,573,1
4.13991117477417,705,573,1
4.148224830627441,704,574,1
4.154297113418579,704,575,1
4.161852121353149,703,575,1
4.163849830627441,703,576,1
4.173559904098511,702,576,1
4.17558217048645,702,577,1
4.184354543685913,701,577,1
4.187354564666748,701,578,1
4.191861391067505,700,578,1
4.195417165756226,699,578,1
4.197525501251221,699,579,1
4.20408034324646,699,580,1
4.206035852432251,698,580,1
4.214702606201172,697,580,1
4.215702295303345,697,581,1
4.222212076187134,696,581,1
4.2275097370147705,695,582,1
4.234355211257935,694,582,1
4.239941835403442,694,583,1
4.241865873336792,693,583,1
4.252306222915649,693,584,1
4.2558979988098145,692,584,1
4.261636018753052,691,584,1
4.276777267456055,690,584,1
4.281725883483887,690,585,1
4.297771692276001,689,585,1
4.318073987960815,688,585,1
4.325735092163086,687,585,1
4.327991724014282,687,586,1
4.338386535644531,686,586,1
4.343897819519043,686,587,1
4.356334924697876,685,587,1
4.369858264923096,684,587,1
4.371862173080444,684,588,1
4.377386569976807,683,588,1
4.387549638748169,682,589,1
4.404130697250366,681,589,1
4.413950443267822,681,590,1
4.425459623336792,680,590,1
4.437826633453369,679,590,1
4.4402453899383545,679,591,1
4.449805498123169,678,591,1
4.455810308456421,678,592,1
4.467834711074829,677,592,1
4.474342346191406,677,593,1
4.481422662734985,676,593,1
4.49994969367981,675,593,1
4.503955364227295,675,594,1
4.5079567432403564,674,594,1
4.5186848640441895,674,595,1
4.5186848640441895,673,595,1
4.5269012451171875,673,596,1
4.5279014110565186,672,596,1
4.536044359207153,672,597,1
4.537044525146484,671,597,1
4.5405473709106445,670,597,1
4.5491783618927,669,598,1
4.557434558868408,668,598,1
4.5680763721466064,667,599,1
4.571685314178467,666,599,1
4.582709074020386,665,600,1
4.593780040740967,664,600,1
4.603550434112549,663,600,1
4.6075263023376465,663,601,1
4.613037109375,662,601,1
4.617037057876587,662,602,1
4.626884937286377,661,602,1
4.627891302108765,661,603,1
4.636182069778442,660,603,1
4.640182971954346,660,604,1
4.647694110870361,659,605,1
4.654364585876465,658,605,1
4.6600000858306885,657,605,1
4.661054372787476,657,606,1
4.668683767318726,657,607,1
4.674725294113159,656,608,1
4.682297229766846,655,608,1
4.684311866760254,654,609,1
4.6898033618927,654,610,1
4.695994853973389,653,610,1
4.702056646347046,653,611,1
4.706056118011475,652,612,1
4.714202165603638,651,613,1
4.719990015029907,650,613,1
4.72192645072937,650,614,1
4.730431079864502,650,615,1
4.733457088470459,649,615,1
4.736435890197754,649,616,1
4.7485785484313965,649,617,1
4.7531983852386475,648,617,1
4.7715654373168945,648,618,1
4.782137155532837,647,618,1
4.793030738830566,647,619,1
4.800081729888916,646,620,1
4.813850164413452,646,621,1
4.823190927505493,646,622,1
4.826192378997803,645,622,1
4.836447477340698,645,623,1
4.846094608306885,645,624,1
4.851525068283081,645,625,1
4.855529546737671,644,625,1
4.857893466949463,644,626,1
4.86323881149292,644,627,1
4.874158143997192,644,628,1
4.877618074417114,644,629,1
4.88671612739563,643,629,1
4.88774037361145,643,630,1
4.893968343734741,643,631,1
4.902529239654541,643,632,1
4.9034833908081055,643,633,1
4.910028696060181,643,634,1
4.9142303466796875,643,635,1
4.922309160232544,643,636,1
4.923898458480835,643,637,1
4.927903652191162,643,638,1
4.936411142349243,643,639,1
4.9399144649505615,643,640,1
4.9439191818237305,643,641,1
4.948378562927246,643,642,1
4.954435586929321,643,643,1
4.9574360847473145,643,644,1
4.960944890975952,643,645,1
4.966088771820068,643,646,1
4.973657608032227,643,647,1
4.974656581878662,643,648,1
4.981711149215698,643,650,0
4.987715721130371,643,651,0
4.991476535797119,643,652,0
4.995529413223267,643,653,0
5.001694679260254,643,654,0
5.003693342208862,643,655,0
5.008474349975586,643,656,0
5.017493009567261,643,658,0
5.024001836776733,643,659,0
5.028002977371216,643,660,0
5.0340735912323,643,662,0
5.040010690689087,643,663,0
5.049902677536011,643,664,0
5.0518577098846436,643,665,0
5.058252811431885,644,666,0
5.06572699546814,644,667,0
5.071210622787476,644,668,0
5.07523250579834,644,669,0
5.0772905349731445,644,670,0
5.081801176071167,644,671,0
5.085472583770752,644,672,0
5.0899786949157715,644,673,0
5.091854810714722,645,674,0
5.0958592891693115,645,675,0
5.100406885147095,645,676,0
5.1054160594940186,645,677,0
5.106415748596191,645,678,0
5.108962297439575,645,679,0
5.1166157722473145,645,681,0
5.121453285217285,646,682,0
5.126528978347778,646,683,0
5.128514528274536,647,684,0
5.1342504024505615,647,685,0
5.137135028839111,647,686,0
5.140134811401367,647,687,0
5.143128395080566,647,688,0
5.147127389907837,647,689,0
5.154061317443848,648,691,0
5.161083459854126,648,692,0
5.166083812713623,649,694,0
5.17442512512207,649,695,0
5.180798292160034,649,696,0
5.188852071762085,649,697,0
5.189851999282837,649,698,0
5.193023443222046,650,698,0
5.198151350021362,650,699,0
5.207661390304565,650,701,0
5.220026254653931,650,702,0
5.226031064987183,650,703,0
5.228031873703003,651,703,0
5.235682725906372,651,704,0
5.23870849609375,651,705,0
5.250221014022827,651,706,0
5.2516584396362305,652,706,0
5.263731241226196,652,707,0
5.2702367305755615,652,708,0
5.272241115570068,653,708,0
5.287895441055298,653,709,0
5.289895057678223,653,710,0
5.29540753364563,653,711,0
5.299912929534912,654,711,0
5.306734561920166,654,712,0
5.312834024429321,654,713,0
5.315792560577393,655,714,0
5.322098731994629,655,715,0
5.328256607055664,655,716,0
5.335771322250366,656,717,0
5.340885400772095,656,718,0
5.344386339187622,656,719,0
5.350036382675171,656,720,0
5.35204291343689,657,721,0
5.356048345565796,657,722,0
5.362246036529541,657,723,0
5.3676979541778564,657,724,0
5.368723154067993,658,724,0
5.377779006958008,658,725,0
5.383290767669678,658,726,0
5.387288570404053,659,727,0
5.393444776535034,659,728,0
5.3999924659729,660,729,0
5.402141332626343,660,730,0
5.407795429229736,661,731,0
5.4180521965026855,661,732,0
5.420050621032715,661,733,0
5.4223408699035645,661,734,0
5.425895690917969,662,734,0
5.427900075912476,662,735,0
5.435919761657715,662,736,0
5.438920497894287,663,736,0
5.442057132720947,663,737,0
5.444060564041138,663,738,0
5.44907808303833,663,739,0
5.451567649841309,664,739,0
5.45407247543335,664,740,0
5.460079193115234,664,741,0
5.46329927444458,665,742,0
5.467352867126465,665,743,0
5.469856023788452,666,743,0
5.473686695098877,666,744,0
5.478898048400879,666,745,0
5.480404376983643,666,746,0
5.481408357620239,667,746,0
5.487945556640625,667,747,0
5.494126796722412,667,748,0
5.4981324672698975,668,748,0
5.501267910003662,668,749,0
5.503273010253906,668,750,0
5.509778261184692,669,751,0
5.517289876937866,669,752,0
5.523885488510132,670,752,0
5.525885581970215,670,753,0
5.529236555099487,670,754,0
5.535410165786743,670,755,0
5.538410425186157,671,755,0
5.543919086456299,671,756,0
5.551941394805908,671,757,0
5.557941675186157,671,758,0
5.5599400997161865,672,759,0
5.570030212402344,672,760,0
5.582228899002075,672,761,0
5.585230112075806,672,762,0
