Timestamp,X,Y,Event
0.2178025245666504,883,400,0
0.23524856567382812,884,400,0
0.24895381927490234,884,401,0
0.4066324234008789,884,402,0
0.4135744571685791,884,403,0
0.4255499839782715,884,404,0
0.4325542449951172,884,405,0
0.43776488304138184,884,406,0
0.44103479385375977,884,407,0
0.4455699920654297,884,408,0
0.4511101245880127,884,409,0
0.45565152168273926,884,410,0
0.4575948715209961,884,411,0
0.46103739738464355,884,412,0
0.4674344062805176,884,413,0
0.4716019630432129,884,414,0
0.47560834884643555,884,415,0
0.4821503162384033,884,416,0
0.4857931137084961,884,417,0
0.48664379119873047,883,417,0
0.48963284492492676,883,418,0
0.4926438331604004,883,419,0
0.49767065048217773,883,420,0
0.5032448768615723,883,421,0
0.5105891227722168,883,422,0
0.522951602935791,883,423,0
0.5254571437835693,883,424,0
0.5396435260772705,883,425,0
0.5552856922149658,883,426,0
0.565671443939209,882,426,0
0.576200008392334,882,427,0
0.5825417041778564,882,428,0
0.5972418785095215,882,429,0
0.6114368438720703,882,430,0
0.6253750324249268,882,431,0
0.6293830871582031,882,432,0
0.6415266990661621,882,433,0
0.6535992622375488,882,434,0
0.6631917953491211,882,435,0
0.6709096431732178,882,436,0
0.6970372200012207,882,437,0
0.9914817810058594,882,438,0
0.9934811592102051,881,438,0
1.0072720050811768,881,439,0
1.0176563262939453,881,440,0
1.0196559429168701,880,440,0
1.0272033214569092,879,440,0
1.037294626235962,879,441,0
1.0440564155578613,878,441,0
1.0589745044708252,878,442,0
1.0653388500213623,877,442,0
1.082839012145996,876,442,0
1.1640214920043945,875,442,0
1.1792206764221191,875,443,0
1.2040400505065918,874,443,0
1.2115533351898193,874,444,0
1.2216603755950928,873,444,0
1.2351768016815186,872,444,0
1.2427780628204346,871,445,0
1.2528886795043945,870,445,0
1.2636559009552002,869,445,0
1.265167474746704,869,446,0
1.2913377285003662,868,446,0
1.299117088317871,868,447,0
1.3209271430969238,867,447,0
1.3353631496429443,866,447,0
1.3393735885620117,866,448,0
1.377502202987671,865,448,0
1.4071731567382812,865,449,0
1.6737637519836426,865,450,1
1.680100440979004,864,450,1
1.6876096725463867,863,450,1
1.6971445083618164,862,451,1
1.7115752696990967,862,452,1
