Timestamp,X,Y,Event
0.7702462673187256,883,400,0
0.7863843441009521,883,401,0
0.796461820602417,883,402,0
0.8273899555206299,883,403,0
0.8417620658874512,883,404,0
0.8694727420806885,883,405,0
0.8819637298583984,883,406,0
0.9142379760742188,883,407,0
0.935884952545166,883,408,0
0.9717614650726318,883,409,0
0.9842615127563477,884,410,0
1.0144569873809814,884,411,0
1.9101262092590332,884,412,1
1.9181854724884033,884,413,1
1.93064546585083,884,414,1
1.938061237335205,884,415,1
1.9520788192749023,884,416,1
1.964280605316162,884,417,1
1.9783053398132324,884,418,1
1.981287956237793,884,419,1
1.9957799911499023,884,420,1
2.0240397453308105,884,421,1
2.0360522270202637,884,422,1
2.051140785217285,884,423,1
2.0665271282196045,884,424,1
2.0742604732513428,884,425,1
2.084540367126465,884,426,1
2.097076654434204,884,427,1
2.1048178672790527,884,428,1
2.126952886581421,884,429,1
2.1446123123168945,884,430,1
2.1516129970550537,884,431,1
2.1653449535369873,884,432,1
2.1842052936553955,884,433,1
2.200070858001709,884,434,1
2.2061140537261963,884,435,1
2.218130588531494,883,435,1
2.2260961532592773,883,436,1
2.2359867095947266,883,437,1
2.256519317626953,883,438,1
2.260091543197632,882,438,1
2.2746620178222656,882,439,1
2.2818892002105713,881,439,1
2.2980291843414307,880,440,1
2.3204503059387207,880,441,1
2.335184335708618,879,441,1
2.36551570892334,879,442,1
2.3760578632354736,878,442,1
2.405984401702881,878,443,1
2.414036512374878,877,443,1
2.431159257888794,876,443,1
2.458041191101074,875,443,1
2.4743101596832275,875,444,1
2.4803099632263184,874,444,1
2.4963181018829346,873,444,1
2.5038671493530273,873,445,1
2.5088937282562256,872,445,1
2.524552583694458,871,445,1
2.525576591491699,871,446,1
2.531553030014038,870,446,1
2.548755645751953,869,446,1
2.5541129112243652,869,447,1
2.5561139583587646,868,447,1
2.558114528656006,868,448,1
2.5670716762542725,867,448,1
2.5723328590393066,867,449,1
2.573331832885742,866,449,1
2.580165147781372,865,449,1
2.5841808319091797,865,450,1
2.586198568344116,864,450,1
2.591198444366455,863,450,1
2.5979056358337402,863,451,1
2.599902868270874,862,452,1
2.6080048084259033,861,452,1
2.6120033264160156,861,453,1
2.615513801574707,860,453,1
2.6215126514434814,859,453,1
2.6246418952941895,859,454,1
2.632040500640869,858,454,1
2.6362557411193848,858,455,1
2.6432924270629883,858,456,1
2.646087646484375,857,456,1
2.652060031890869,856,456,1
2.6615712642669678,855,456,1
2.664083242416382,855,457,1
2.6821906566619873,854,457,1
2.6962080001831055,854,458,1
2.7071187496185303,853,458,1
2.7237536907196045,853,459,1
2.7343554496765137,852,459,1
2.736375093460083,852,460,1
2.744262933731079,851,460,1
2.7620933055877686,851,461,1
2.782083749771118,850,461,1
2.787648916244507,850,462,1
2.8090550899505615,849,462,1
2.8276257514953613,848,462,1
2.8296375274658203,848,463,1
2.8416054248809814,848,464,1
2.844115972518921,847,464,1
2.8541669845581055,847,465,1
2.8621633052825928,846,465,1
2.8739538192749023,846,466,1
2.88185715675354,845,466,1
2.893934488296509,845,467,1
2.8979341983795166,845,468,1
2.9039032459259033,844,468,1
2.9114060401916504,843,468,1
2.9187145233154297,843,469,1
2.928307056427002,842,469,1
2.936706304550171,842,470,1
2.950124979019165,842,471,1
2.9560625553131104,841,471,1
2.963568925857544,841,472,1
2.9743316173553467,840,472,1
2.982888698577881,839,473,1
3.00620174407959,838,473,1
3.018563985824585,838,474,1
3.0256731510162354,837,474,1
3.05021071434021,836,474,1
3.0522117614746094,836,475,1
3.054419755935669,836,476,1
3.056440830230713,835,476,1
3.08366322517395,834,477,1
3.10911226272583,833,477,1
3.1118359565734863,833,478,1
3.1319217681884766,832,478,1
3.1355156898498535,832,479,1
3.140354871749878,831,479,1
3.156198024749756,830,479,1
3.161710262298584,830,480,1
3.180654525756836,829,480,1
3.181652069091797,829,481,1
3.2029216289520264,829,482,1
3.209925651550293,828,482,1
3.2163426876068115,827,482,1
3.234311580657959,827,483,1
3.244135856628418,826,483,1
3.267782211303711,826,484,1
3.274340867996216,825,484,1
3.280339479446411,825,485,1
3.3007211685180664,824,485,1
3.3122708797454834,824,486,1
3.3132903575897217,823,486,1
3.3275389671325684,823,487,1
3.3380959033966064,822,487,1
3.3545680046081543,821,487,1
3.3718068599700928,820,487,0
3.37632155418396,820,488,0
3.390556812286377,820,489,0
3.406085729598999,819,489,0
3.416138172149658,819,490,0
3.426605701446533,818,490,0
3.4416143894195557,817,490,0
3.444124460220337,817,491,0
3.463616132736206,816,491,0
3.4717421531677246,816,492,0
3.4802169799804688,816,493,0
3.5083818435668945,815,493,0
3.5146377086639404,814,493,0
3.520313262939453,814,494,0
3.5440213680267334,813,494,0
3.5490400791168213,813,495,0
3.5617527961730957,812,495,0
3.568269968032837,812,496,0
3.5722696781158447,811,496,0
3.578298807144165,811,497,0
3.5841591358184814,810,497,0
3.5939676761627197,809,497,0
3.598228693008423,809,498,0
3.6113154888153076,808,498,0
3.6180200576782227,808,499,0
3.632251501083374,807,499,0
3.647698402404785,807,500,0
3.6496801376342773,806,500,0
3.6603429317474365,806,501,0
3.6683852672576904,805,501,0
3.6804628372192383,804,502,0
3.6982245445251465,803,502,0
3.705935478210449,803,503,0
3.715452194213867,802,503,0
3.734227180480957,802,504,0
3.7382383346557617,801,504,0
3.7544941902160645,801,505,0
3.76534104347229,800,505,0
3.7802445888519287,800,506,0
3.789865732192993,799,506,0
3.795987129211426,798,506,0
3.8115434646606445,798,507,0
3.813593626022339,797,507,0
3.850733995437622,796,507,0
3.867790460586548,796,508,0
3.883302688598633,795,508,0
3.9077281951904297,794,508,0
3.9138903617858887,794,509,0
3.924168348312378,793,509,0
3.9395322799682617,793,510,0
3.954101800918579,792,510,0
3.9789600372314453,791,510,0
3.9878756999969482,791,511,0
3.9959018230438232,790,511,0
3.9998464584350586,789,511,0
4.036183595657349,788,511,0
4.05620265007019,787,511,0
4.086887359619141,786,511,0
4.089887857437134,786,512,0
4.099041938781738,785,512,0
4.114213228225708,785,513,0
4.125941514968872,784,513,0
4.131941795349121,784,514,0
4.1406121253967285,783,514,0
4.158318281173706,783,515,0
4.160316705703735,782,515,0
4.167760848999023,781,515,0
4.182145595550537,781,516,0
4.190564393997192,780,516,0
4.208254098892212,779,516,0
4.217593669891357,779,517,0
4.226104259490967,779,518,0
4.238240718841553,778,518,0
4.257613182067871,777,518,0
4.261610269546509,777,519,0
4.2801454067230225,776,519,0
4.288479804992676,776,520,0
4.299013137817383,775,520,0
4.313084125518799,775,521,0
4.315404653549194,774,521,0
4.3239617347717285,773,521,0
4.325960636138916,773,522,0
4.338016510009766,772,522,0
4.3419647216796875,772,523,0
4.349486827850342,771,523,0
4.3580310344696045,771,524,0
4.366200923919678,770,524,0
4.3714587688446045,769,524,0
4.380293846130371,768,524,0
4.386343717575073,768,525,0
4.391756057739258,768,526,0
4.401762247085571,767,526,0
4.4303553104400635,767,527,0
4.431391000747681,766,527,0
4.442325115203857,765,527,0
4.460200309753418,765,528,0
4.47818922996521,764,528,0
4.490689754486084,764,529,0
4.505996465682983,763,529,0
4.507676601409912,763,530,0
4.536489725112915,762,530,0
4.556228399276733,762,531,0
4.55824875831604,761,531,0
4.585758209228516,761,532,0
4.588764905929565,760,532,0
4.606122255325317,760,533,0
4.611140727996826,759,533,0
4.622025728225708,759,534,0
4.631593704223633,758,534,0
4.654254913330078,758,535,0
4.674040794372559,757,535,0
4.681546688079834,757,536,0
4.695609092712402,756,536,0
4.717146635055542,756,537,0
4.717146635055542,755,537,0
4.72440242767334,755,538,0
4.7340004444122314,754,538,0
4.741553544998169,754,539,0
4.770625591278076,754,540,0
4.784245729446411,753,540,0
4.796243906021118,753,541,0
4.806229114532471,752,541,0
4.83087158203125,752,542,0
4.836364030838013,751,542,0
4.845319747924805,751,543,0
4.865691184997559,750,543,0
4.871724843978882,750,544,0
4.89625883102417,750,545,0
4.897256851196289,749,545,0
4.915686845779419,749,546,0
4.917644500732422,748,546,0
4.920153617858887,748,547,0
4.934351682662964,748,548,0
4.941885709762573,747,548,0
4.952168941497803,747,549,0
4.967754602432251,747,550,0
4.971587896347046,746,550,0
4.98798942565918,746,551,0
4.994006395339966,745,551,0
5.006416082382202,744,551,0
5.007415294647217,744,552,0
5.02741551399231,743,552,0
5.031398773193359,743,553,0
5.0443785190582275,742,553,0
5.048377990722656,742,554,0
5.060152053833008,742,555,0
5.062153100967407,741,555,0
5.069421052932739,740,555,0
5.073910713195801,740,556,0
5.0861656665802,739,556,0
5.092166185379028,739,557,0
5.098178863525391,738,557,0
5.104699373245239,738,558,0
5.115857362747192,737,558,0
5.121861934661865,737,559,0
5.125955104827881,736,559,0
5.14205527305603,735,559,0
5.148313999176025,735,560,0
5.1615824699401855,734,560,0
5.170146465301514,734,561,0
5.182153701782227,733,561,0
5.193760633468628,732,561,0
5.195793628692627,732,562,0
5.203629016876221,732,563,0
5.216160535812378,731,563,0
5.233647108078003,730,563,0
5.239651441574097,730,564,0
5.251390695571899,729,564,0
5.26189398765564,728,565,0
5.280537843704224,727,566,0
5.291903972625732,726,567,0
5.306849956512451,725,567,0
5.314146041870117,725,568,0
5.322033405303955,724,568,0
5.3361289501190186,723,568,0
5.341128826141357,723,569,0
5.348195552825928,722,569,0
5.354284763336182,722,570,0
5.366545915603638,721,570,0
5.371769905090332,721,571,0
5.378115892410278,720,571,0
5.386263847351074,719,571,0
5.396780729293823,719,572,0
5.401811122894287,718,572,0
5.4119603633880615,718,573,0
5.413982152938843,717,573,0
5.425997257232666,716,573,0
5.431691646575928,715,574,0
5.452312469482422,714,574,0
5.457857608795166,714,575,0
5.464412450790405,713,575,0
5.474167585372925,713,576,0
5.485835075378418,712,577,0
5.492043972015381,711,577,0
5.5068464279174805,710,577,0
5.50903844833374,710,578,0
5.526312351226807,710,579,0
5.538110256195068,710,580,0
5.544181823730469,709,580,0
5.555351495742798,709,581,0
5.557358980178833,708,581,0
5.576340198516846,707,581,0
5.579672813415527,707,582,0
5.593705892562866,706,582,0
5.601454257965088,706,583,0
5.6039674282073975,705,583,0
5.605966567993164,705,584,0
5.623992204666138,705,585,0
5.625992298126221,704,585,0
5.632016181945801,703,585,0
5.647689580917358,703,586,0
5.651709079742432,702,586,0
5.664330005645752,701,586,0
5.667553663253784,701,587,0
5.680104970932007,701,588,0
5.682103395462036,700,588,0
5.690239667892456,699,588,0
5.701340913772583,699,589,0
5.707988023757935,698,589,0
5.719492673873901,698,590,0
5.721491098403931,697,590,0
5.735613822937012,696,590,0
5.743167877197266,695,591,0
5.754036903381348,694,592,0
5.774128675460815,694,593,0
5.782085657119751,693,593,0
5.799038648605347,693,594,0
5.808029651641846,692,594,0
5.823969125747681,691,594,0
5.826495885848999,691,595,0
5.834064483642578,690,595,0
5.858114719390869,689,595,0
5.863977432250977,689,596,0
5.874999046325684,688,596,0
5.888298749923706,687,596,0
5.893976449966431,687,597,0
5.895977020263672,686,597,0
5.907742261886597,685,597,0
5.916255950927734,685,598,0
5.920257568359375,684,598,0
5.934870958328247,683,598,0
5.945480108261108,682,598,0
5.950227975845337,682,599,0
5.953700065612793,681,599,0
5.962872743606567,680,600,0
5.9762115478515625,680,601,0
5.979673624038696,679,601,0
5.986180305480957,678,601,0
5.996403217315674,677,601,0
5.997424602508545,677,602,0
6.008230686187744,676,602,0
6.020506381988525,675,602,0
6.021531105041504,675,603,0
6.030517101287842,675,604,0
6.031898498535156,674,604,0
6.049334526062012,673,604,0
6.068907737731934,673,605,0
6.074416637420654,672,605,0
6.091930627822876,671,605,0
6.113150358200073,670,605,0
6.1201331615448,670,606,0
6.138136386871338,669,606,0
6.16788125038147,668,606,0
6.1905677318573,668,607,0
6.196112155914307,667,607,0
6.201111793518066,666,607,0
6.2185351848602295,665,608,0
6.229491472244263,664,608,0
6.2406604290008545,664,609,0
6.246540784835815,663,609,0
6.2540717124938965,662,609,0
6.261658668518066,661,609,0
6.26318359375,661,610,0
6.286608934402466,660,610,0
6.308319330215454,660,611,0
6.309297800064087,659,611,0
6.338305711746216,658,611,0
6.341979742050171,657,612,0
6.34976601600647,657,613,0
6.3602821826934814,656,613,0
6.377918481826782,656,614,0
6.389952898025513,655,614,0
6.393465995788574,655,615,0
6.404031038284302,654,615,0
6.416104078292847,653,615,0
6.432177543640137,653,616,0
6.434736013412476,652,616,0
6.440070390701294,652,617,0
6.444465637207031,651,617,0
6.455977916717529,651,618,0
6.46416974067688,650,618,0
6.468461275100708,649,618,0
6.469506740570068,649,619,0
6.487478494644165,649,620,0
6.4940185546875,648,620,0
6.502288341522217,648,621,0
6.520389080047607,648,622,0
6.529925584793091,647,622,0
6.541943788528442,647,623,0
6.564169883728027,647,624,0
6.570169448852539,646,624,0
6.572169542312622,646,625,0
6.581818103790283,645,625,0
6.59397554397583,645,626,0
6.616250276565552,645,627,0
6.637999534606934,644,627,0
6.6399993896484375,644,628,0
6.652141332626343,644,629,0
6.669537544250488,644,630,0
6.700613498687744,644,631,0
6.7216410636901855,643,631,0
6.726180791854858,643,632,0
6.7382283210754395,643,633,0
6.7599711418151855,643,634,0
6.771574258804321,643,635,0
6.788201332092285,643,636,0
6.802297592163086,643,637,0
6.809566020965576,643,638,0
6.821901082992554,643,639,0
6.834186792373657,643,640,0
6.8466362953186035,643,641,0
6.860175609588623,643,642,0
6.880737781524658,643,643,0
6.893927574157715,643,644,0
6.906440496444702,643,645,0
6.912006139755249,643,646,0
6.9217894077301025,643,647,0
6.934935092926025,643,648,0
6.944043397903442,643,649,0
6.948043584823608,643,650,0
6.957741975784302,643,651,0
6.968737602233887,643,652,0
6.978856325149536,643,653,0
6.98630428314209,643,654,0
6.998725175857544,643,655,0
7.015544176101685,643,656,0
7.026213884353638,643,657,0
7.031219005584717,643,658,0
7.041858673095703,643,659,0
7.048131227493286,644,659,0
7.054114818572998,644,660,0
7.0642077922821045,644,661,0
7.068633556365967,644,662,0
7.078166961669922,644,663,0
7.088202953338623,644,664,0
7.096629619598389,644,665,0
7.101602792739868,644,666,0
7.1121532917022705,644,667,0
7.123753309249878,644,668,0
7.130281686782837,644,669,0
7.137928009033203,644,670,0
7.1414806842803955,644,671,0
7.153841972351074,644,672,0
7.161774396896362,644,673,0
7.172287702560425,644,674,0
7.173811435699463,644,675,0
7.184046506881714,644,676,0
7.192047595977783,644,677,0
7.201171159744263,645,677,0
7.2021708488464355,645,678,0
7.205761671066284,645,679,0
7.217990398406982,645,680,0
7.2290098667144775,645,681,0
7.2394304275512695,645,682,0
7.248623371124268,645,683,0
7.2618186473846436,645,684,0
7.271259784698486,645,685,0
7.284180641174316,645,686,0
7.288582801818848,645,687,0
7.291800498962402,646,687,0
7.299824476242065,646,688,0
7.31134295463562,646,689,0
7.323901891708374,646,690,0
7.330129146575928,646,691,0
