Timestamp,X,Y,Event
0.42313647270202637,885,391,0
0.43177199363708496,885,392,0
0.4337778091430664,885,393,0
0.4481189250946045,885,394,0
0.46013522148132324,885,395,0
0.4760007858276367,885,396,0
0.47902536392211914,885,397,0
0.4906005859375,885,398,0
0.4976041316986084,885,399,0
0.5081138610839844,885,400,0
0.5133523941040039,885,401,0
0.5326681137084961,885,402,0
0.5452890396118164,885,403,0
0.547295093536377,884,403,0
0.556694746017456,884,404,0
0.5622377395629883,884,405,0
0.5727481842041016,883,405,0
0.5758485794067383,883,406,0
0.583470344543457,883,407,0
0.5960497856140137,883,408,0
0.60770583152771,883,409,0
0.6141219139099121,883,410,0
0.6231796741485596,883,411,0
0.6343843936920166,883,412,0
0.641197681427002,883,413,0
0.6461985111236572,883,414,0
0.6523022651672363,882,414,0
0.6601071357727051,882,415,0
0.6661081314086914,882,416,0
0.6798956394195557,881,417,0
0.684424638748169,881,418,0
0.6899361610412598,881,419,0
0.697953462600708,881,420,0
0.7077939510345459,880,421,0
0.7134146690368652,880,422,0
0.7257812023162842,880,423,0
0.733818769454956,879,423,0
0.7475132942199707,879,424,0
1.021277904510498,879,425,0
1.0781161785125732,880,425,0
1.1339006423950195,880,426,0
1.2353723049163818,880,427,0
1.3511738777160645,880,428,0
1.4601402282714844,881,428,0
1.4681458473205566,881,429,0
1.501783847808838,881,430,0
1.5352323055267334,881,431,0
1.6362318992614746,882,431,0
1.6417415142059326,882,432,0
1.6861553192138672,882,433,0
3.297790050506592,882,434,1
3.303658962249756,881,434,1
3.322932243347168,880,435,1
3.3333404064178467,879,435,1
3.335340976715088,878,435,1
3.337895631790161,878,436,1
3.3577001094818115,877,437,1
3.3637824058532715,877,438,1
3.3678109645843506,877,439,1
3.3739843368530273,876,439,1
3.3972525596618652,875,439,1
3.403902053833008,874,440,1
3.4255990982055664,874,441,1
3.43385648727417,873,441,1
3.4519944190979004,872,441,1
3.4778404235839844,872,442,1
3.4977834224700928,871,443,1
3.519439220428467,870,443,1
3.5467135906219482,870,444,1
3.560253143310547,869,444,1
3.5878970623016357,868,444,1
3.594048023223877,868,445,1
3.617471218109131,867,445,1
3.6279830932617188,866,445,1
3.636080265045166,866,446,1
3.6573781967163086,865,446,1
3.6697843074798584,865,447,1
3.685819387435913,864,447,1
3.7162833213806152,863,448,1
3.7262368202209473,862,448,1
3.7498490810394287,861,449,1
3.775719404220581,860,449,1
3.7797763347625732,860,450,1
3.7877769470214844,859,450,1
3.793973207473755,859,451,1
3.795971155166626,858,451,1
3.8179855346679688,858,452,1
3.8331644535064697,857,452,1
3.8475022315979004,857,453,1
3.859013080596924,856,453,1
3.8736414909362793,856,454,1
3.8775439262390137,855,454,1
3.8816726207733154,854,454,1
3.8975143432617188,853,454,1
3.901024341583252,853,455,1
3.9339582920074463,852,455,1
