Timestamp,X,Y,Event
0.8173449039459229,887,398,0
0.8274791240692139,887,399,0
0.8314790725708008,887,400,0
0.8371741771697998,887,401,0
0.8391783237457275,887,402,0
0.8476870059967041,887,403,0
0.8511917591094971,886,404,0
0.8597042560577393,886,405,0
0.8657939434051514,886,406,0
0.8687829971313477,886,407,0
0.8794419765472412,886,408,0
0.8844428062438965,886,409,0
0.886094331741333,886,410,0
0.8913908004760742,886,411,0
0.8969218730926514,886,412,0
0.8998763561248779,886,413,0
0.9038820266723633,886,414,0
0.9095480442047119,886,415,0
0.9155488014221191,885,416,0
0.9224073886871338,885,417,0
0.9273881912231445,884,417,0
0.9293873310089111,884,418,0
0.9368977546691895,884,419,0
0.9514622688293457,884,420,0
0.9595949649810791,884,421,0
0.9655351638793945,883,421,0
0.9717905521392822,883,422,0
0.9831593036651611,883,423,0
1.1232469081878662,883,424,0
1.1355705261230469,883,425,0
1.1433055400848389,883,426,0
1.1537861824035645,883,427,0
1.169712781906128,883,428,0
1.1822621822357178,883,429,0
1.1859874725341797,883,430,0
1.1956872940063477,883,431,0
1.198693037033081,882,431,0
1.2036926746368408,882,432,0
1.2135813236236572,882,433,0
1.226724624633789,882,434,0
1.2297096252441406,882,435,0
1.2444746494293213,882,436,0
1.2538723945617676,882,437,0
1.2632462978363037,882,438,0
1.2657291889190674,882,439,0
1.2732877731323242,882,440,0
1.2835724353790283,882,441,0
1.297858715057373,882,442,0
1.3119854927062988,882,443,0
2.4204084873199463,881,443,1
2.423405647277832,880,443,1
2.4314687252044678,879,443,1
2.4361329078674316,879,444,1
2.455958127975464,878,444,1
2.7780396938323975,877,444,1
2.779611110687256,877,445,1
2.793454170227051,876,445,1
2.8001675605773926,875,445,1
2.8116695880889893,875,446,1
2.819211721420288,874,446,1
2.8312551975250244,874,447,1
2.842804193496704,873,447,1
2.8522865772247314,873,448,1
2.858811140060425,872,448,1
2.8676347732543945,871,448,1
2.878870964050293,871,449,1
2.8918004035949707,870,449,1
2.941168785095215,869,449,1
2.943206787109375,869,450,1
2.9618470668792725,869,451,1
2.978064775466919,868,451,1
2.9815926551818848,867,451,1
2.9835965633392334,867,452,1
2.99422287940979,866,452,1
2.9989724159240723,866,453,1
3.0124571323394775,865,453,1
3.017677068710327,865,454,1
3.021676540374756,864,454,1
3.023677110671997,864,455,1
3.0300304889678955,863,455,1
3.0473341941833496,862,455,1
3.051694631576538,862,456,1
3.0611536502838135,861,456,1
3.087907075881958,861,457,1
3.1017308235168457,860,457,1
3.1140527725219727,859,457,1
3.1338422298431396,858,457,1
3.1800551414489746,857,458,1
3.1944453716278076,856,458,1
3.1969566345214844,856,459,1
3.203989267349243,855,459,1
3.2155163288116455,854,460,1
3.2339420318603516,853,460,1
3.2403299808502197,853,461,1
3.2465219497680664,852,461,1
3.2495272159576416,851,461,1
3.2683346271514893,850,461,1
3.27433443069458,850,462,1
3.2898690700531006,849,462,1
3.359858751296997,848,462,1
3.3680906295776367,847,462,1
3.381688356399536,846,463,1
3.387704849243164,846,464,1
3.395705461502075,845,464,1
3.3993232250213623,845,465,1
3.4068763256073,845,466,1
3.4108762741088867,844,466,1
3.417450189590454,844,467,1
3.4213767051696777,843,468,1
3.424381971359253,842,468,1
3.4349188804626465,842,469,1
3.4349188804626465,841,469,1
3.439727544784546,841,470,1
3.448591470718384,840,470,1
3.449589967727661,840,471,1
3.457639694213867,840,472,1
3.459639549255371,839,472,1
3.4697253704071045,838,472,1
3.4727261066436768,838,473,1
3.4815378189086914,837,473,1
3.499999761581421,837,474,1
3.507875680923462,836,474,1
3.5315675735473633,836,475,1
3.5355656147003174,836,476,1
3.5375874042510986,835,476,1
3.5435922145843506,834,476,1
3.554429769515991,833,476,1
3.561772584915161,833,477,1
3.5717287063598633,832,477,1
3.5845372676849365,832,478,1
3.5887763500213623,831,478,1
3.609653949737549,831,479,1
3.613656520843506,830,479,1
3.6379878520965576,829,479,1
3.645561695098877,829,480,1
3.6599371433258057,828,480,1
3.6787805557250977,827,480,1
3.6916072368621826,826,480,1
3.6955020427703857,826,481,1
3.7012338638305664,825,481,1
3.713934898376465,824,481,1
3.7278339862823486,824,482,1
3.7342753410339355,823,482,1
3.767155647277832,822,482,1
3.8200809955596924,821,482,1
3.8388850688934326,821,483,1
3.915956735610962,821,484,1
3.917171001434326,820,484,1
3.9311556816101074,819,484,1
3.934680700302124,819,485,1
3.935655355453491,818,485,1
3.9438438415527344,818,486,1
3.9457414150238037,817,486,1
3.9636523723602295,816,486,1
3.9691660404205322,816,487,1
3.9691660404205322,815,487,1
3.97316575050354,815,488,1
3.979027509689331,814,488,1
3.982412338256836,813,488,1
3.985470771789551,813,489,1
3.990989923477173,812,489,1
4.00190806388855,812,490,1
4.00360894203186,811,490,1
4.02084755897522,810,490,1
4.031975984573364,809,490,1
4.038485765457153,809,491,1
4.04964542388916,809,492,1
4.062857151031494,808,492,1
4.0877509117126465,808,493,1
4.089750289916992,807,493,1
4.103038311004639,806,493,1
4.106187582015991,806,494,1
4.109239101409912,805,494,1
4.121834754943848,804,494,1
4.12583327293396,804,495,1
4.131190776824951,803,495,1
4.1474692821502686,802,496,1
4.153903484344482,801,496,1
4.15490198135376,801,497,1
4.156954526901245,800,497,1
4.167875289916992,799,497,1
4.17087984085083,799,498,1
4.182588577270508,798,498,1
4.1877360343933105,798,499,1
4.190855503082275,797,499,1
4.197389602661133,796,499,1
4.199393033981323,796,500,1
4.209887742996216,796,501,1
4.2187628746032715,795,501,1
4.229571342468262,795,502,1
4.2355711460113525,794,502,1
4.246201992034912,793,502,1
4.2472264766693115,793,503,1
4.272119045257568,792,503,1
4.291698455810547,791,503,1
4.307523488998413,791,504,1
4.3135292530059814,790,504,1
4.321542739868164,790,505,1
4.427368879318237,789,505,1
4.489874601364136,788,505,0
4.493874788284302,788,506,0
4.498959541320801,787,506,0
4.503351211547852,787,507,0
4.507875919342041,786,507,0
4.513875246047974,785,507,0
4.514876365661621,785,508,0
4.521624803543091,784,509,0
4.5294671058654785,783,509,0
4.533972263336182,783,510,0
4.537488222122192,782,510,0
4.545580863952637,782,511,0
4.547585725784302,781,511,0
4.549585819244385,780,511,0
4.5555994510650635,780,512,0
4.557603359222412,779,513,0
4.566109657287598,779,514,0
4.5671141147613525,778,514,0
4.579272270202637,777,514,0
4.584284543991089,776,515,0
4.594214916229248,776,516,0
4.597723722457886,775,516,0
4.603922605514526,775,517,0
4.610989332199097,774,517,0
4.623464584350586,774,518,0
4.628972768783569,773,518,0
4.6405253410339355,772,518,0
4.641581773757935,772,519,0
4.671337127685547,771,519,0
4.719756603240967,771,520,0
4.741449356079102,770,520,0
4.757486820220947,770,521,0
4.778265476226807,769,521,0
4.783406972885132,768,521,0
4.789917945861816,768,522,0
4.800455808639526,768,523,0
4.801453113555908,767,523,0
4.821213483810425,766,523,0
4.823241233825684,766,524,0
4.835939168930054,766,525,0
4.836944341659546,765,525,0
4.842963457107544,764,525,0
4.864116430282593,764,526,0
4.873051166534424,763,526,0
4.892822742462158,762,526,0
4.902797698974609,762,527,0
4.91404914855957,761,527,0
4.919881820678711,760,527,0
4.9346394538879395,759,527,0
4.937309980392456,759,528,0
4.951733350753784,758,528,0
4.963254690170288,758,529,0
4.968765497207642,757,529,0
4.970765113830566,757,530,0
4.995447635650635,756,530,0
5.022239923477173,756,531,0
5.033514976501465,755,531,0
5.04353141784668,755,532,0
5.055532217025757,754,532,0
5.059695243835449,754,533,0
5.0678324699401855,754,534,0
5.075456380844116,753,535,0
5.0841639041900635,752,535,0
5.089673042297363,752,536,0
5.103298664093018,752,537,0
5.107808828353882,751,537,0
5.111808776855469,751,538,0
5.123328447341919,750,538,0
5.1243202686309814,750,539,0
5.148003339767456,749,539,0
5.150965213775635,749,540,0
5.17552924156189,749,541,0
5.184366464614868,748,541,0
5.190411567687988,747,541,0
5.1933817863464355,747,542,0
5.207828521728516,747,543,0
5.221354007720947,746,543,0
5.224348306655884,746,544,0
5.241637706756592,745,544,0
5.252183675765991,744,544,0
5.253154277801514,744,545,0
5.261288166046143,743,545,0
5.26971960067749,742,545,0
5.2777464389801025,742,546,0
5.2807457447052,741,546,0
5.288365840911865,740,546,0
5.289379835128784,740,547,0
5.29566764831543,739,547,0
5.303382635116577,738,548,0
5.315991640090942,737,549,0
5.323757171630859,737,550,0
5.329730749130249,736,550,0
5.336750030517578,735,550,0
5.338750600814819,735,551,0
5.350694417953491,734,551,0
5.357702970504761,733,551,0
5.3627026081085205,733,552,0
5.367522478103638,732,552,0
5.377350330352783,731,552,0
5.38435697555542,731,553,0
5.387871503829956,730,553,0
5.4013636112213135,729,554,0
5.556360721588135,728,554,0
5.579365968704224,727,554,0
5.581389904022217,727,555,0
5.615670442581177,727,556,0
5.618675231933594,726,556,0
5.63715672492981,726,557,0
5.651261568069458,725,557,0
5.675783395767212,725,558,0
5.68743634223938,725,559,0
5.705639123916626,724,559,0
5.706643581390381,724,560,0
5.710241794586182,723,560,0
5.715768098831177,723,561,0
5.727282762527466,723,562,0
5.72930645942688,722,562,0
5.733541488647461,722,563,0
5.743626117706299,721,564,0
5.751678466796875,721,565,0
5.75568962097168,720,565,0
5.759693384170532,719,566,0
5.76174521446228,719,567,0
5.765497446060181,718,567,0
5.76950216293335,718,568,0
5.775501728057861,717,569,0
5.783349514007568,717,570,0
5.785853624343872,716,571,0
5.791380405426025,715,572,0
5.7944090366363525,714,572,0
5.798927068710327,714,573,0
5.801350831985474,713,573,0
5.80587911605835,713,574,0
5.810883283615112,712,575,0
5.81970477104187,712,576,0
5.825704574584961,711,576,0
5.827831506729126,710,577,0
5.837331533432007,710,578,0
5.839330196380615,709,578,0
5.843329668045044,709,579,0
5.844330787658691,708,579,0
5.851384162902832,708,580,0
5.855723857879639,707,580,0
5.859266042709351,706,581,0
5.865526437759399,705,581,0
5.8716349601745605,705,582,0
5.8787682056427,704,583,0
5.881398677825928,703,583,0
5.88430643081665,702,583,0
5.88765811920166,702,584,0
5.901379346847534,701,584,0
5.904362916946411,701,585,0
5.913747787475586,700,585,0
5.915746688842773,700,586,0
5.919924020767212,699,586,0
5.921929121017456,698,587,0
5.932048797607422,697,588,0
5.940570831298828,696,589,0
5.949097156524658,695,589,0
5.955607175827026,694,590,0
5.96343469619751,693,591,0
5.969139337539673,693,592,0
5.975658893585205,692,592,0
5.979665040969849,692,593,0
5.991338491439819,691,593,0
5.993340015411377,690,593,0
5.997138977050781,690,594,0
6.0056471824646,689,594,0
6.0156941413879395,688,595,0
6.0197038650512695,688,596,0
6.02713942527771,687,596,0
6.041585683822632,687,597,0
6.045587062835693,686,597,0
6.0499842166900635,685,597,0
6.059990644454956,685,598,0
6.075515270233154,684,598,0
6.081763505935669,684,599,0
6.087785720825195,683,599,0
6.10154128074646,683,600,0
6.121683597564697,682,600,0
6.151644468307495,681,600,0
6.2058022022247314,680,600,0
6.217472076416016,679,600,0
6.219471454620361,679,601,0
6.224025726318359,678,601,0
6.227548122406006,677,601,0
6.236933708190918,676,601,0
6.243534564971924,675,601,0
6.24959397315979,675,602,0
6.263608932495117,674,602,0
6.267348289489746,673,603,0
6.2746195793151855,673,604,0
6.2801737785339355,672,604,0
6.301666259765625,671,604,0
6.313900470733643,670,604,0
6.32934832572937,669,605,0
6.342206716537476,668,605,0
