Timestamp,X,Y,Event
0.6118078231811523,881,391,0
0.619943380355835,881,392,0
0.6338348388671875,881,393,0
0.6472728252410889,881,394,0
0.6582090854644775,881,395,0
0.661207914352417,881,396,0
0.667548656463623,881,397,0
0.6722218990325928,882,397,0
0.6746585369110107,882,398,0
0.6811673641204834,882,399,0
0.6866748332977295,882,400,0
0.695220947265625,883,400,0
0.7007606029510498,883,401,0
0.7079901695251465,883,402,0
0.7209811210632324,883,403,0
0.7337675094604492,883,404,0
0.7363147735595703,884,404,0
0.7486441135406494,884,405,0
0.8957839012145996,884,406,0
0.9140815734863281,884,407,0
0.9259786605834961,884,408,0
0.9422891139984131,885,408,0
0.9458107948303223,885,409,0
0.9627172946929932,885,410,0
0.98781418800354,885,411,0
1.0495760440826416,885,412,0
1.0642540454864502,885,413,0
1.0754001140594482,885,414,0
1.08823823928833,885,415,0
1.1017653942108154,885,416,0
1.1153225898742676,885,417,0
1.129368543624878,885,418,0
1.1637680530548096,885,419,0
1.1926355361938477,885,420,0
1.2019753456115723,885,421,0
1.2238473892211914,885,422,0
1.231363296508789,885,423,0
1.2396917343139648,885,424,0
1.246112585067749,885,425,0
1.2521121501922607,885,426,0
1.2582950592041016,885,427,0
1.263857126235962,885,428,0
1.265862226486206,885,429,0
1.2738757133483887,885,430,0
1.2791545391082764,885,431,0
1.2906215190887451,885,432,0
1.294154405593872,885,433,0
1.3055078983306885,885,434,0
3.2439780235290527,885,435,1
3.247149705886841,884,435,1
3.2751855850219727,883,435,1
3.2791895866394043,883,436,1
3.290372371673584,882,437,1
3.373934030532837,881,438,1
3.3900065422058105,880,438,1
3.3981940746307373,880,439,1
3.403874158859253,879,439,1
3.4094297885894775,878,439,1
3.416217803955078,878,440,1
3.425929069519043,878,441,1
3.431514024734497,877,441,1
3.445685625076294,876,441,1
3.449941635131836,876,442,1
3.467146396636963,875,442,1
3.476275682449341,874,443,1
3.499922275543213,873,443,1
3.5095746517181396,873,444,1
3.5238497257232666,872,444,1
3.5440492630004883,871,444,1
3.558150053024292,870,444,1
3.569337844848633,869,444,1
3.5955681800842285,868,444,1
3.605577230453491,867,444,1
3.611445903778076,867,445,1
3.6314709186553955,867,446,1
3.632471799850464,866,446,1
3.680162191390991,865,446,1
3.693754196166992,865,447,1
