Timestamp,X,Y,Event
0.6059880256652832,885,393,0
0.6121594905853271,885,394,0
0.6156768798828125,885,395,0
0.6242198944091797,885,396,0
0.6493802070617676,885,397,0
0.6651551723480225,885,398,0
0.6701605319976807,885,399,0
0.6939270496368408,885,400,0
0.7891342639923096,885,401,0
0.7981743812561035,885,402,0
0.801703691482544,885,403,0
0.8239359855651855,886,404,0
0.8479275703430176,886,405,0
0.8813583850860596,886,406,0
0.895493745803833,886,407,0
0.941901445388794,886,408,0
0.9635977745056152,886,409,0
0.9825751781463623,886,410,0
0.9919145107269287,886,411,0
1.010019063949585,886,412,0
1.0274364948272705,886,413,0
1.0416948795318604,886,414,0
1.0599470138549805,886,415,0
1.0696430206298828,886,416,0
1.2295832633972168,886,417,0
1.2621963024139404,887,417,0
1.263706922531128,887,418,0
1.2891974449157715,888,418,0
1.2956633567810059,888,419,0
1.3038170337677002,888,420,0
1.32584810256958,888,421,0
1.3298711776733398,889,421,0
1.353745698928833,889,422,0
1.3896214962005615,889,423,0
1.39212965965271,890,424,0
1.4072256088256836,890,425,0
1.4216911792755127,891,426,0
1.4524915218353271,891,427,0
1.468069076538086,892,427,0
2.1271467208862305,892,428,0
3.6339023113250732,892,429,1
3.647597312927246,892,430,1
3.649597644805908,891,430,1
3.6614794731140137,890,430,1
3.6654908657073975,890,431,1
3.6836860179901123,889,431,1
3.701284170150757,889,432,1
4.007920503616333,888,432,1
4.038921594619751,887,432,1
4.05214786529541,887,433,1
4.083677291870117,886,433,1
4.1937415599823,885,434,1
4.2236857414245605,885,435,1
4.2336907386779785,885,436,1
4.24739408493042,884,436,1
4.295842170715332,884,437,1
4.3014819622039795,883,437,1
4.305919885635376,883,438,1
4.321805000305176,882,438,1
4.32536244392395,882,439,1
4.337823152542114,882,440,1
4.347762584686279,881,440,1
4.367178440093994,880,440,1
4.373541831970215,880,441,1
4.70158839225769,879,441,1
4.713524103164673,878,441,1
4.749547243118286,877,441,1
4.869139194488525,877,442,1
4.881242752075195,876,442,1
4.932145118713379,875,442,1
4.94567346572876,874,443,1
4.980095148086548,873,443,1
4.985751390457153,873,444,1
4.992014169692993,873,445,1
4.997362375259399,872,445,1
5.010375261306763,872,446,1
5.013879299163818,871,446,1
5.023622274398804,870,446,1
5.043959379196167,870,447,1
5.0459654331207275,869,447,1
5.057983160018921,869,448,1
5.066739559173584,868,448,1
5.1154539585113525,868,449,1
5.222062110900879,868,450,1
5.22941517829895,867,450,1
5.237935304641724,867,451,1
5.257097005844116,867,452,1
5.275764226913452,866,452,1
5.281583786010742,866,453,1
5.30419135093689,866,454,1
5.316913843154907,865,454,1
5.339937925338745,865,455,1
5.351151704788208,864,455,1
5.361735105514526,864,456,1
5.374027252197266,864,457,1
5.378044366836548,863,457,1
5.3900909423828125,863,458,1
5.3921120166778564,862,458,1
5.409980297088623,862,459,1
5.438008069992065,861,460,1
5.449202299118042,861,461,1
5.467596769332886,860,461,1
5.6236488819122314,860,462,1
5.654189825057983,859,462,1
5.658440828323364,858,462,1
5.681580543518066,858,463,1
5.718327760696411,857,463,1
5.7382190227508545,856,463,1
5.775756120681763,855,463,1
5.781149387359619,855,464,1
5.805316686630249,854,464,1
5.8651838302612305,854,465,1
5.874001502990723,853,465,1
5.895866394042969,852,465,1
5.917342662811279,851,465,1
5.9692041873931885,850,465,1
5.977876663208008,849,465,1
5.993690490722656,848,465,1
6.013806581497192,847,465,1
6.02204966545105,847,466,1
6.038998603820801,846,466,1
6.051659345626831,845,466,1
6.263657808303833,844,466,1
6.293684005737305,843,466,1
6.3338329792022705,842,466,1
6.344092845916748,842,467,1
6.349693298339844,841,467,1
6.367316007614136,840,467,1
6.395594596862793,839,467,1
6.401831865310669,839,468,1
6.415493726730347,839,469,1
6.429339170455933,838,469,1
6.437828779220581,837,469,1
7.119643211364746,837,470,0
7.126091003417969,836,470,0
7.156848669052124,835,470,0
7.16535496711731,835,471,0
7.185939073562622,834,471,0
7.217180967330933,833,471,0
7.238135576248169,832,471,0
7.417639493942261,832,472,0
7.441577672958374,832,473,0
7.499451398849487,832,474,0
7.525617599487305,831,474,0
7.540026664733887,831,475,0
7.573541879653931,831,476,0
7.58355450630188,830,476,0
7.601559162139893,830,477,0
7.603559970855713,830,478,0
7.606073379516602,829,478,0
7.633529186248779,829,479,0
7.635534048080444,828,479,0
7.67740535736084,827,480,0
7.7139036655426025,827,481,0
7.724608898162842,827,482,0
7.733762264251709,826,482,0
7.750023365020752,825,482,0
7.755616903305054,825,483,0
7.817930221557617,824,483,0
7.81991171836853,824,484,0
7.8481292724609375,824,485,0
7.858106851577759,823,485,0
7.86576509475708,823,486,0
7.907541513442993,823,487,0
7.911541938781738,822,487,0
7.948354721069336,821,488,0
7.971768617630005,820,488,0
7.973768711090088,820,489,0
7.979208469390869,820,490,0
8.005306243896484,819,490,0
8.01382827758789,819,491,0
8.04548978805542,818,491,0
8.067800045013428,818,492,0
8.092283725738525,817,492,0
8.123666763305664,816,492,0
8.231284856796265,815,492,0
8.255790710449219,815,493,0
8.275614738464355,814,493,0
8.281615495681763,814,494,0
8.370038509368896,814,495,0
8.39548921585083,813,496,0
8.40373158454895,812,496,0
8.442012786865234,811,496,0
8.519859790802002,810,496,0
8.54758620262146,810,497,0
8.749608993530273,809,497,0
8.753609895706177,808,497,0
8.75567889213562,808,498,0
8.767832279205322,807,498,0
8.78288197517395,806,498,0
8.89551329612732,805,498,0
8.921371698379517,804,498,0
9.07286262512207,804,499,0
9.075823307037354,803,499,0
9.081889152526855,803,500,0
9.091296911239624,802,500,0
9.103922843933105,801,501,0
9.114520788192749,800,501,0
9.128430604934692,801,501,0
9.130430936813354,802,501,0
9.192353010177612,803,501,0
9.21841287612915,802,501,0
9.241525888442993,801,501,0
9.251590490341187,800,501,0
9.271894931793213,799,501,0
9.283548355102539,798,501,0
9.29794692993164,797,501,0
9.298951148986816,797,502,0
9.308175086975098,796,502,0
9.318956851959229,795,502,0
9.322957515716553,794,502,0
9.343808650970459,793,502,0
9.347234010696411,793,503,0
9.351674318313599,792,503,0
9.358299255371094,791,503,0
9.361298322677612,790,503,0
9.36680817604065,789,503,0
9.371909618377686,789,504,0
9.3729088306427,788,504,0
9.379776000976562,787,504,0
9.385400772094727,786,504,0
9.395918130874634,785,504,0
9.400918245315552,784,504,0
9.408208131790161,784,505,0
9.40935206413269,783,505,0
9.417866945266724,782,505,0
9.431572198867798,781,505,0
9.551544904708862,780,505,0
9.560506582260132,780,506,0
9.583806037902832,780,507,0
9.609508037567139,780,508,0
9.631401300430298,780,509,0
9.659769535064697,780,510,0
9.673592329025269,780,511,0
9.721606731414795,780,512,0
9.753827333450317,780,513,0
9.81586241722107,780,514,0
9.833559036254883,780,515,0
9.862539768218994,779,515,0
9.910162210464478,779,516,0
10.031371593475342,779,517,0
10.060717344284058,778,517,0
10.091254949569702,777,517,0
10.246039152145386,777,518,0
10.572278022766113,776,518,0
10.591817617416382,776,519,0
10.691123485565186,775,519,0
10.713956594467163,774,519,0
10.727836847305298,773,519,0
10.73289704322815,773,520,0
10.739562511444092,772,520,0
10.793752670288086,771,520,0
10.812515020370483,770,520,0
10.822022676467896,769,520,0
10.831783056259155,768,520,0
10.839290618896484,767,521,0
10.847802639007568,766,521,0
10.859616756439209,765,521,0
10.968497037887573,764,521,0
10.995330572128296,763,521,0
11.113681554794312,763,522,0
11.140048027038574,763,523,0
11.151610851287842,763,524,0
11.181626319885254,763,525,0
11.204217433929443,763,526,0
11.221671104431152,763,527,0
11.235807180404663,762,527,0
