Timestamp,X,Y,Event
1.5053014755249023,887,397,0
1.5159437656402588,887,399,0
1.5205636024475098,887,400,0
1.5364842414855957,887,401,0
1.5506079196929932,887,402,0
1.557713508605957,887,403,0
1.5724096298217773,887,404,0
1.5847256183624268,887,405,0
1.6006829738616943,887,406,0
1.6066834926605225,887,407,0
1.6350226402282715,887,408,0
1.6478087902069092,887,409,0
1.6825618743896484,887,410,0
1.6945676803588867,887,411,0
1.7096891403198242,887,412,0
1.7218413352966309,887,413,0
1.7477033138275146,887,414,0
1.7547111511230469,887,415,0
1.776597499847412,887,416,0
1.8042612075805664,887,417,0
1.818918228149414,887,418,0
1.8329887390136719,887,419,0
1.8522679805755615,887,420,0
1.866492509841919,887,421,0
1.8863935470581055,887,422,0
1.8899736404418945,887,423,0
1.9409403800964355,887,424,0
1.9469516277313232,886,424,0
1.9638266563415527,886,425,0
1.9764726161956787,886,426,0
1.991032361984253,886,427,0
2.0033717155456543,886,428,0
2.030750036239624,886,429,0
2.04768705368042,886,430,0
2.057727336883545,886,431,0
3.8448526859283447,885,431,1
3.8720359802246094,884,432,1
3.883995771408081,884,433,1
3.8875467777252197,883,433,1
3.8980917930603027,883,434,1
3.9043776988983154,882,434,1
3.914106845855713,881,434,1
3.916107416152954,881,435,1
3.923297166824341,880,435,1
3.9425907135009766,880,436,1
3.9789059162139893,879,436,1
3.9924590587615967,879,437,1
4.008001327514648,878,438,1
4.030583381652832,877,438,1
4.038739442825317,876,438,1
4.052699327468872,876,439,1
4.074261665344238,875,439,1
4.0787694454193115,875,440,1
4.106534004211426,875,441,1
4.11595344543457,874,441,1
4.126971960067749,874,442,1
4.1551597118377686,873,442,1
4.161245584487915,873,443,1
4.165233373641968,873,444,1
4.166233539581299,872,444,1
4.184886932373047,872,445,1
4.192931652069092,871,445,1
4.2009077072143555,871,446,1
4.235105037689209,871,447,1
4.242096185684204,870,447,1
4.252421855926514,870,448,1
4.260949373245239,869,448,1
4.2724690437316895,868,449,1
4.286883115768433,867,450,1
4.295896291732788,867,451,1
4.296898603439331,866,451,1
4.3207480907440186,865,451,1
4.3387556076049805,865,452,1
4.366663694381714,864,452,1
4.401463747024536,864,453,1
4.410999059677124,863,453,1
4.490909814834595,863,454,1
4.515214204788208,862,454,1
4.529317855834961,862,455,1
4.536339044570923,862,456,1
4.5430827140808105,861,456,1
4.552665710449219,860,456,1
4.56898045539856,860,457,1
4.571980237960815,859,457,1
4.596839189529419,858,457,1
4.598872423171997,858,458,1
4.612929821014404,858,459,1
4.623482704162598,857,459,1
4.626448392868042,857,460,1
4.655057191848755,857,461,1
4.662109851837158,856,461,1
4.664108753204346,855,461,1
4.67615270614624,855,462,1
4.720571517944336,854,462,1
4.734551429748535,854,463,1
4.74566912651062,853,463,1
4.757012605667114,853,464,1
4.828819036483765,853,465,1
4.8328187465667725,852,465,1
4.840902805328369,851,465,1
4.858531475067139,851,466,1
4.866533994674683,850,466,1
4.890678405761719,849,466,1
4.897677421569824,849,467,1
4.98311448097229,848,468,1
4.996750354766846,847,468,1
5.120424270629883,847,469,1
5.123429536819458,846,469,1
5.146007299423218,845,469,1
6.393028974533081,844,469,0
6.395029544830322,844,470,0
6.401028633117676,843,470,0
6.406052589416504,843,471,0
6.411707162857056,842,471,0
6.4146952629089355,842,472,0
6.418159484863281,842,473,0
6.420718431472778,841,473,0
6.481984376907349,841,474,0
6.5036211013793945,840,474,0
6.512721300125122,839,474,0
6.5159971714019775,839,475,0
6.528587818145752,838,475,0
6.552125453948975,838,476,0
6.560530185699463,837,476,0
6.570619106292725,837,477,0
6.648725986480713,836,477,0
6.659227132797241,835,477,0
