Timestamp,X,Y,Event
0.7637424468994141,885,389,0
0.7774755954742432,885,390,0
0.7983837127685547,885,391,0
0.8169264793395996,886,391,0
0.8239367008209229,886,392,0
0.8438441753387451,886,393,0
0.8502135276794434,887,393,0
0.9657468795776367,887,394,0
1.0238723754882812,887,395,0
1.0360419750213623,887,396,0
1.0514755249023438,887,397,0
1.0630905628204346,887,398,0
1.0794532299041748,887,399,0
1.0898804664611816,887,400,0
1.1247034072875977,886,400,0
1.1278080940246582,886,401,0
1.1457479000091553,886,402,0
1.163792371749878,886,403,0
1.1803290843963623,886,404,0
1.1895568370819092,886,405,0
1.200023889541626,886,406,0
1.217292070388794,886,407,0
1.2956957817077637,886,408,0
1.299353837966919,886,409,0
1.317535400390625,886,410,0
1.3297479152679443,886,411,0
1.354485034942627,886,412,0
1.3574981689453125,886,413,0
1.3716351985931396,886,414,0
1.390024185180664,886,415,0
1.4879920482635498,886,416,0
1.499891757965088,887,417,0
1.5094044208526611,887,418,0
1.5182301998138428,887,419,0
1.5252809524536133,887,420,0
1.5347909927368164,887,421,0
1.5373589992523193,888,421,0
1.5412368774414062,888,422,0
1.5497677326202393,889,422,0
1.5550529956817627,889,423,0
1.5666518211364746,890,424,0
1.574671983718872,890,425,0
1.591797113418579,891,425,0
1.6011805534362793,891,426,0
2.1380157470703125,891,427,0
2.3217787742614746,891,428,0
2.32928729057312,891,429,0
2.3636462688446045,891,430,0
2.4039549827575684,891,431,0
2.422905683517456,891,432,0
2.4657540321350098,891,433,0
2.467752695083618,890,433,0
4.139747381210327,890,434,1
4.165500640869141,890,435,1
4.16751766204834,889,435,1
4.201741933822632,889,436,1
4.222376346588135,889,437,1
4.225919723510742,888,437,1
4.2556374073028564,888,438,1
4.278063535690308,888,439,1
4.3180835247039795,887,439,1
4.402366638183594,887,440,1
4.4518723487854,886,440,1
4.464897394180298,886,441,1
4.471722602844238,885,441,1
4.473728656768799,885,442,1
4.488128185272217,884,442,1
4.504027366638184,883,442,1
4.531534671783447,883,443,1
4.562382698059082,882,443,1
4.672806739807129,881,443,1
4.673621654510498,881,444,1
4.692305326461792,880,444,1
4.701711177825928,880,445,1
4.708219289779663,879,445,1
4.731360197067261,879,446,1
4.7580578327178955,878,446,1
4.772199869155884,877,446,1
4.776707887649536,877,447,1
4.78577995300293,876,447,1
4.793841600418091,876,448,1
4.801937818527222,875,448,1
4.8130857944488525,875,449,1
4.816235065460205,874,449,1
4.827281713485718,873,449,1
4.834036111831665,872,449,1
4.841606140136719,872,450,1
4.868273735046387,871,450,1
4.883989572525024,871,451,1
4.899731636047363,870,451,1
4.917012453079224,869,452,1
4.9693779945373535,868,453,1
4.979898691177368,867,453,1
4.992291688919067,867,454,1
5.006326675415039,866,454,1
5.019782304763794,865,454,1
5.029860258102417,865,455,1
5.051884651184082,865,456,1
5.058136463165283,864,456,1
5.066166162490845,863,456,1
5.093707084655762,862,456,1
5.097220182418823,862,457,1
5.1057493686676025,861,457,1
5.117138147354126,861,458,1
5.129576206207275,860,458,1
5.135276794433594,859,458,1
5.153688430786133,858,458,1
5.35397744178772,857,458,1
5.367753505706787,856,458,1
5.371752500534058,855,459,1
5.387897729873657,854,459,1
5.402054786682129,854,460,1
5.418090581893921,853,460,1
5.440067529678345,853,461,1
5.443066596984863,852,461,1
5.451500654220581,852,462,1
5.45793890953064,851,462,1
5.4838080406188965,851,463,1
5.4858152866363525,850,463,1
5.645732164382935,849,463,1
5.655524253845215,849,464,1
5.673625230789185,849,465,1
5.680414438247681,848,465,1
5.6849284172058105,847,465,1
5.695152282714844,847,466,1
5.705721139907837,847,467,1
5.729400157928467,846,467,1
5.754278659820557,846,468,1
5.771781921386719,845,468,1
5.8481035232543945,844,468,1
6.249385356903076,844,469,1
6.266150712966919,843,469,0
6.281972408294678,843,470,0
6.287738800048828,842,470,0
6.293740272521973,842,471,0
6.3620781898498535,841,471,0
6.400265455245972,840,471,0
6.405773162841797,839,471,0
6.41982102394104,838,472,0
6.432124853134155,837,472,0
6.445711374282837,836,472,0
6.4639763832092285,836,473,0
6.47838830947876,835,473,0
6.491772651672363,834,473,0
6.499672889709473,834,474,0
6.503675222396851,833,474,0
6.519521474838257,832,475,0
6.5320587158203125,831,475,0
6.535602807998657,830,475,0
6.554713487625122,829,475,0
6.591096639633179,828,475,0
6.623956918716431,827,475,0
6.6313393115997314,827,476,0
6.645925045013428,826,476,0
6.665870189666748,825,476,0
6.667869567871094,825,477,0
6.682867765426636,824,477,0
6.6976282596588135,823,478,0
6.703661680221558,822,478,0
6.711709260940552,822,479,0
6.720254421234131,821,479,0
6.725074052810669,820,479,0
6.729097127914429,820,480,0
6.7373366355896,819,480,0
6.739903688430786,818,480,0
6.749715328216553,818,481,0
6.751716613769531,817,481,0
6.7592408657073975,816,481,0
6.763734340667725,816,482,0
6.769322156906128,816,483,0
6.770830154418945,815,483,0
6.774942398071289,814,483,0
6.790106773376465,814,484,0
6.791140794754028,813,484,0
6.803621292114258,813,485,0
6.8447957038879395,813,486,0
7.049281120300293,813,487,0
7.073861122131348,812,488,0
7.089147329330444,811,488,0
7.0921790599823,811,489,0
7.096692800521851,810,489,0
7.105836629867554,809,489,0
7.107836723327637,809,490,0
7.115555763244629,808,490,0
7.117403030395508,808,491,0
7.128067970275879,807,491,0
7.130067825317383,807,492,0
7.134795188903809,806,492,0
7.147573232650757,805,493,0
7.159222841262817,804,493,0
