Timestamp,X,Y,Event
0.6587591171264648,888,391,0
0.668555498123169,887,391,0
0.6728827953338623,887,392,0
0.6769542694091797,886,392,0
0.6864933967590332,886,393,0
0.6914985179901123,885,393,0
0.6944990158081055,885,394,0
0.7006378173828125,885,395,0
0.7061150074005127,884,395,0
0.710134744644165,884,396,0
0.7142484188079834,884,397,0
0.7227573394775391,884,398,0
0.7279384136199951,884,399,0
0.7299377918243408,883,399,0
0.7349386215209961,882,399,0
0.7365291118621826,882,400,0
0.7397220134735107,882,401,0
0.7480032444000244,882,402,0
0.7521836757659912,882,403,0
0.755183219909668,881,404,0
0.7601995468139648,881,405,0
0.7667672634124756,881,406,0
0.7707860469818115,881,407,0
0.772824764251709,880,407,0
0.7764205932617188,880,408,0
0.7830097675323486,880,409,0
0.7904455661773682,880,410,0
0.7924504280090332,880,411,0
0.7939620018005371,879,411,0
0.8007209300994873,879,412,0
0.8088500499725342,878,413,0
0.8199892044067383,878,414,0
0.8219881057739258,878,415,0
0.839564323425293,878,416,0
0.8565053939819336,877,416,0
0.86301589012146,877,417,0
0.8983745574951172,877,418,0
0.9095029830932617,877,419,0
0.9492225646972656,877,420,0
0.9677181243896484,877,421,0
0.9924299716949463,877,422,0
1.0028903484344482,877,423,0
1.027949571609497,877,424,0
1.0616660118103027,877,425,0
1.096376895904541,877,426,0
1.1147994995117188,877,427,0
1.120861291885376,877,428,0
1.1303727626800537,877,429,0
1.1570641994476318,877,430,0
1.170487403869629,877,431,0
1.1764874458312988,877,432,0
1.2500739097595215,877,433,0
1.3266222476959229,877,434,0
1.3767454624176025,877,435,0
1.3857753276824951,877,436,0
1.4164209365844727,877,437,0
1.4466142654418945,877,438,0
1.534496545791626,877,439,0
1.5565428733825684,877,440,0
1.58034348487854,877,441,0
1.604722499847412,876,441,0
1.6219491958618164,875,441,0
1.6245017051696777,875,442,0
1.6445355415344238,874,442,0
1.6490478515625,874,443,0
1.6529252529144287,873,443,0
1.6598565578460693,873,444,0
1.6689469814300537,872,444,0
1.6825506687164307,871,444,0
1.6862847805023193,871,445,0
1.6992828845977783,870,445,0
1.7066469192504883,869,446,0
1.7223691940307617,868,446,0
1.7273902893066406,868,447,0
1.7424418926239014,868,448,0
1.7708945274353027,867,448,0
1.7951164245605469,866,448,0
1.8341329097747803,866,449,0
1.8425157070159912,865,449,0
1.866459608078003,864,449,0
1.8777601718902588,864,450,0
2.050405263900757,864,451,1
2.058419942855835,863,451,1
2.0678458213806152,863,452,1
2.106602430343628,863,453,1
2.1226892471313477,862,453,1
2.127859592437744,862,454,1
2.166710138320923,862,455,1
2.206942081451416,861,455,1
2.207947254180908,861,456,1
2.2901103496551514,861,457,1
2.3037405014038086,860,457,1
2.3322913646698,860,458,1
2.3408021926879883,859,458,1
2.3728291988372803,858,458,1
2.380887508392334,858,459,1
2.4021263122558594,857,459,1
2.45800518989563,857,460,1
2.461010694503784,856,460,1
2.4983198642730713,856,461,1
2.508054494857788,855,461,1
2.5363569259643555,854,461,1
2.552095413208008,854,462,1
2.5541181564331055,853,462,1
2.576453447341919,853,463,1
2.5810000896453857,852,463,1
2.6042046546936035,851,463,1
2.6153457164764404,851,464,1
2.620828866958618,851,465,1
2.6298294067382812,850,465,1
2.6463727951049805,849,465,1
