Timestamp,X,Y,Event
1.4576976299285889,887,388,0
1.4627199172973633,887,389,0
1.4682109355926514,887,390,0
1.4731380939483643,887,391,0
1.4857432842254639,887,392,0
1.4959325790405273,887,393,0
1.509530782699585,887,394,0
1.6744904518127441,887,395,0
1.68058443069458,887,396,0
1.6876018047332764,887,397,0
1.6936018466949463,886,398,0
1.7011983394622803,886,399,0
1.707716464996338,886,400,0
1.7161705493927002,885,401,0
1.7354357242584229,885,402,0
1.769540786743164,885,403,0
1.7959296703338623,885,404,0
1.8756048679351807,885,405,0
1.9174449443817139,885,406,0
1.9296464920043945,885,407,0
1.9657392501831055,885,408,0
1.9931151866912842,885,409,0
2.0059661865234375,885,410,0
2.0754997730255127,885,411,0
2.158078193664551,885,412,1
2.1661829948425293,886,412,1
2.171199321746826,886,413,1
2.197299003601074,886,414,1
2.2077431678771973,886,415,1
2.237497329711914,887,415,1
2.2455573081970215,887,416,1
2.2619335651397705,887,417,1
2.294555425643921,887,418,1
2.3068675994873047,887,419,1
2.327558994293213,888,420,1
2.369156837463379,888,421,1
2.385862112045288,888,422,1
2.3957459926605225,888,423,1
2.4164695739746094,888,424,1
2.4289164543151855,888,425,1
2.4484691619873047,888,426,1
2.453826665878296,888,427,1
2.486907482147217,888,428,1
2.503328323364258,888,429,1
2.534421443939209,888,430,1
2.5444445610046387,888,431,1
2.5810508728027344,888,432,1
2.630979537963867,888,433,1
2.6629629135131836,888,434,1
2.699622631072998,888,435,1
2.7109954357147217,887,435,1
2.801856756210327,886,435,1
2.832648277282715,886,436,1
2.8694992065429688,885,436,1
2.9118056297302246,885,437,1
2.9564805030822754,884,437,1
2.9784464836120605,884,438,1
2.9898927211761475,883,438,1
3.0449845790863037,883,439,1
3.064492702484131,882,439,1
3.083221912384033,881,440,1
3.0887551307678223,880,440,1
3.107086658477783,879,440,1
3.1273982524871826,878,440,1
3.1373202800750732,878,441,1
3.15859055519104,877,441,1
3.169438362121582,876,441,1
3.17343807220459,876,442,1
3.193431854248047,875,442,1
3.1978347301483154,875,443,1
3.2075066566467285,874,443,1
3.216498613357544,874,444,1
3.2295162677764893,873,444,1
3.248958110809326,872,444,1
3.276981830596924,872,445,1
3.276981830596924,871,445,1
3.294785261154175,870,445,1
3.3072266578674316,870,446,1
3.371034622192383,869,446,1
3.3909120559692383,868,447,1
3.450418710708618,867,447,1
3.4632933139801025,867,448,1
3.4836912155151367,866,448,1
3.5127413272857666,865,448,1
3.5278091430664062,865,449,1
3.5343620777130127,864,449,1
3.554414749145508,863,449,1
3.596487045288086,862,449,1
3.6246445178985596,862,450,1
3.6729135513305664,861,450,1
3.721928596496582,860,450,1
3.722942352294922,860,451,1
3.7396762371063232,860,452,1
3.763796329498291,859,452,1
3.777888298034668,859,453,1
3.790942907333374,858,453,1
3.8146896362304688,858,454,1
3.825193405151367,857,454,1
3.832780122756958,856,454,1
3.83477783203125,856,455,1
3.8602471351623535,856,456,1
3.8716351985931396,855,456,1
3.91374135017395,855,457,1
3.9574086666107178,855,458,1
3.9892444610595703,854,458,1
4.040511846542358,854,459,1
4.047541379928589,854,460,1
4.097124099731445,853,460,1
4.1197004318237305,853,461,1
4.243643522262573,852,461,1
4.2633044719696045,851,461,1
4.2663257122039795,851,462,1
4.290649652481079,850,462,1
4.319915056228638,850,463,1
4.327381372451782,849,463,1
4.362002849578857,849,464,1
4.380366802215576,848,464,1
4.42297101020813,847,465,0
4.4714035987854,846,465,0
4.501735210418701,845,465,0
4.504732370376587,845,466,0
4.529747009277344,844,466,0
4.535879135131836,843,466,0
4.556990623474121,843,467,0
4.600070953369141,842,467,0
4.617414474487305,841,468,0
4.6445534229278564,840,468,0
4.6488800048828125,839,468,0
