Timestamp,X,Y,Event
1.0827932357788086,886,396,0
1.0882885456085205,886,397,0
1.0937912464141846,886,398,0
1.0947966575622559,886,399,0
1.0997660160064697,886,400,0
1.1008005142211914,885,400,0
1.106440782546997,885,401,0
1.1184864044189453,885,402,0
1.1225998401641846,884,402,0
1.1241428852081299,884,403,0
1.1590726375579834,884,404,0
1.1715223789215088,884,405,0
1.4566748142242432,884,406,0
1.46769380569458,884,407,0
1.4747107028961182,884,408,0
1.482715368270874,884,409,0
1.4887311458587646,884,410,0
1.4907305240631104,884,411,0
1.5156292915344238,884,412,0
1.5323359966278076,884,413,0
1.6565139293670654,884,414,0
1.658513069152832,884,415,0
1.6735050678253174,884,416,0
1.6986021995544434,884,417,0
1.7152132987976074,884,418,0
1.829573392868042,884,419,0
1.8527123928070068,884,420,0
1.8602209091186523,884,421,0
1.8735628128051758,884,422,0
1.8805677890777588,884,423,0
1.9071712493896484,884,424,0
1.9289047718048096,884,425,0
2.682678699493408,884,426,0
2.690052032470703,884,427,0
2.6917107105255127,884,428,0
2.6985790729522705,884,429,0
2.7005789279937744,885,429,0
2.724858283996582,885,430,0
2.73286509513855,886,431,0
2.7358944416046143,887,432,0
2.740917205810547,887,433,0
2.7479135990142822,887,434,0
2.751638412475586,888,434,0
2.76900577545166,888,435,0
2.7895259857177734,888,436,0
3.614894151687622,888,437,1
3.6262547969818115,888,438,1
3.6349196434020996,887,438,1
3.6517701148986816,886,438,1
3.6651532649993896,886,439,1
3.672144651412964,886,440,1
3.6846702098846436,885,440,1
3.7155559062957764,885,441,1
3.727125883102417,884,441,1
3.7664871215820312,883,441,1
3.7748725414276123,883,442,1
3.7768900394439697,882,442,1
3.8042991161346436,882,443,1
3.8084521293640137,881,443,1
3.812206745147705,881,444,1
3.8497121334075928,880,444,1
3.8668274879455566,879,445,1
3.8777101039886475,878,445,1
3.9069225788116455,877,445,1
3.916473150253296,877,446,1
3.930171012878418,876,446,1
3.943873643875122,876,447,1
3.949878454208374,875,447,1
3.9540598392486572,875,448,1
3.9712538719177246,874,449,1
3.9850010871887207,873,449,1
3.996756076812744,872,450,1
4.016888856887817,872,451,1
4.018894195556641,871,451,1
4.026435613632202,871,452,1
4.0422656536102295,870,452,1
4.051775932312012,869,452,1
4.0611536502838135,869,453,1
4.072699785232544,868,453,1
4.085191488265991,867,453,1
4.0967857837677,867,454,1
4.098785161972046,866,454,1
4.109055042266846,865,455,1
4.124876499176025,864,455,1
4.133930206298828,864,456,1
4.154669761657715,863,456,1
4.158578395843506,863,457,1
4.170415878295898,862,457,1
4.196655035018921,861,457,1
