Timestamp,X,Y,Event
0.052514076232910156,883,395,0
0.07211852073669434,884,395,0
0.09202885627746582,885,395,0
0.15864133834838867,885,396,0
0.15964531898498535,886,396,0
0.16589570045471191,886,397,0
0.16829586029052734,887,397,0
0.18131494522094727,887,398,0
0.20796895027160645,888,398,0
0.21196913719177246,888,399,0
0.2263965606689453,888,400,0
0.237396240234375,888,401,0
0.25648975372314453,889,401,0
0.27620506286621094,889,402,0
0.3682529926300049,889,403,0
0.3900938034057617,890,403,0
0.42808079719543457,890,404,0
0.45218420028686523,891,405,0
0.4668736457824707,891,406,0
0.5123281478881836,891,407,0
0.5398838520050049,891,408,0
0.5459768772125244,891,409,0
0.5643630027770996,891,410,0
0.6223397254943848,890,411,0
0.6441011428833008,890,412,0
0.6520295143127441,889,413,0
0.6759405136108398,889,414,0
0.7510488033294678,889,415,0
0.7700316905975342,888,415,0
0.7819259166717529,888,416,0
0.7939519882202148,888,417,0
0.8277161121368408,888,418,0
0.8623073101043701,887,418,0
0.8741288185119629,887,419,0
0.9033150672912598,887,420,0
0.9158735275268555,886,420,0
0.9177603721618652,886,421,0
0.9759089946746826,886,422,0
0.9902195930480957,886,423,0
1.0021741390228271,886,424,0
1.010258436203003,886,425,0
1.0208723545074463,886,426,0
1.0685925483703613,886,427,0
1.1203298568725586,886,428,1
1.2020301818847656,886,429,1
1.2120351791381836,886,430,1
1.2343666553497314,886,431,1
1.2505102157592773,886,432,1
1.2678954601287842,886,433,1
1.2789592742919922,885,434,1
1.2895710468292236,885,435,1
1.293078899383545,884,435,1
1.310626745223999,884,436,1
1.3121342658996582,883,436,1
1.342391014099121,883,437,1
1.3484721183776855,882,437,1
1.3557031154632568,882,438,1
1.367382526397705,881,438,1
1.3734819889068604,881,439,1
1.4003262519836426,881,440,1
1.4013278484344482,880,440,1
1.4159760475158691,880,441,1
1.4269418716430664,880,442,1
1.4304563999176025,879,442,1
1.4428718090057373,879,443,1
1.4518711566925049,878,443,1
1.4560656547546387,878,444,1
1.4643211364746094,877,444,1
1.4732763767242432,877,445,1
1.478278398513794,877,446,1
1.4802780151367188,876,446,1
1.4897181987762451,876,447,1
1.4982538223266602,875,447,1
1.5107836723327637,874,448,1
1.5238049030303955,873,448,1
1.5355100631713867,873,449,1
1.5523478984832764,872,449,1
1.5762693881988525,871,449,1
1.5802676677703857,871,450,1
1.6192331314086914,870,450,1
1.625741958618164,869,450,1
1.6336896419525146,869,451,1
1.67228102684021,868,451,1
1.673790693283081,868,452,1
1.6893723011016846,867,452,1
1.7040553092956543,867,453,1
1.723226547241211,866,453,1
1.737271785736084,866,454,1
1.745816946029663,865,454,1
1.7620649337768555,865,455,1
1.7741644382476807,864,455,1
1.828315258026123,863,456,1
1.845721960067749,862,456,1
1.8534026145935059,862,457,1
1.8693666458129883,861,457,1
1.8921923637390137,860,457,1
1.8983492851257324,860,458,1
1.911362886428833,860,459,1
1.9331271648406982,859,459,1
1.9540069103240967,859,460,1
1.956312894821167,858,460,1
1.9692118167877197,857,460,1
2.0039823055267334,856,460,1
2.015238046646118,855,460,1
2.0291759967803955,854,460,1
2.0337040424346924,854,461,1
2.0570790767669678,853,461,1
2.067267656326294,853,462,1
2.079695463180542,852,462,1
2.0852086544036865,852,463,1
2.093524694442749,851,463,1
