Timestamp,X,Y,Event
1.7537808418273926,891,395,0
1.7714347839355469,892,396,0
1.7789881229400635,892,397,0
1.8134608268737793,892,398,0
1.8602216243743896,893,398,0
1.890749454498291,893,399,0
1.9400420188903809,893,400,0
1.952474594116211,893,401,0
1.9655356407165527,893,402,0
1.978607177734375,893,403,0
1.991013526916504,893,404,0
1.9981920719146729,893,405,0
2.0287575721740723,893,406,0
2.076199531555176,893,407,0
2.100849151611328,893,408,0
2.1235594749450684,893,409,0
2.1546027660369873,893,410,0
2.186121940612793,893,411,0
2.2008309364318848,893,412,0
2.220306634902954,893,413,0
2.265432357788086,893,414,0
2.285893678665161,893,415,0
2.298489809036255,893,416,0
2.3084847927093506,893,417,0
2.3249337673187256,893,418,0
2.3520960807800293,893,419,0
2.3662281036376953,893,420,0
2.401289701461792,893,421,0
2.4168312549591064,893,422,0
2.4473769664764404,893,423,0
2.4809885025024414,893,424,0
2.5720949172973633,893,425,0
2.5781002044677734,893,426,0
2.584777355194092,893,427,0
2.5945305824279785,893,428,0
2.6024169921875,893,429,0
2.609829902648926,893,430,0
2.609829902648926,893,431,0
2.6184678077697754,893,432,0
2.6224679946899414,893,433,0
3.0213680267333984,893,434,1
3.0333993434906006,893,435,1
3.0385286808013916,892,435,1
3.053645133972168,891,436,1
3.0716755390167236,891,437,1
3.0921666622161865,890,437,1
3.1063895225524902,890,438,1
3.1184561252593994,889,438,1
3.1204569339752197,889,439,1
3.1299874782562256,888,439,1
3.14050030708313,887,440,1
3.1481716632843018,887,441,1
3.194878101348877,886,441,1
3.2077527046203613,886,442,1
3.210216522216797,885,442,1
3.2370152473449707,884,443,1
3.2436273097991943,883,443,1
3.254533290863037,882,443,1
3.278796434402466,882,444,1
3.279817581176758,881,444,1
3.289999485015869,880,444,1
3.3181381225585938,879,444,1
3.33457088470459,878,444,1
3.3568623065948486,878,445,1
3.362391948699951,878,446,1
3.3665733337402344,877,446,1
3.382474422454834,876,446,1
3.3969130516052246,875,447,1
3.4365198612213135,874,447,1
3.45186710357666,874,448,1
3.4747800827026367,873,448,1
3.4914562702178955,873,449,1
3.534395694732666,872,449,1
3.553562641143799,872,450,1
3.5598204135894775,871,450,1
3.570762872695923,870,450,1
3.575899362564087,870,451,1
3.5848214626312256,869,451,1
3.652385711669922,869,452,1
3.660510778427124,868,452,1
3.677734613418579,867,453,1
3.6862621307373047,866,453,1
3.6901907920837402,866,454,1
3.6970460414886475,865,454,1
3.733787775039673,865,455,1
3.7348062992095947,864,455,1
3.769838571548462,863,456,1
3.778867721557617,862,456,1
3.781885862350464,862,457,1
3.7920918464660645,861,457,1
3.79699444770813,861,458,1
3.8127880096435547,861,459,1
3.822681427001953,860,459,1
3.858665943145752,860,460,1
3.865579605102539,859,460,1
3.8720858097076416,858,460,1
3.891641616821289,858,461,1
3.9010138511657715,857,462,1
3.983617067337036,857,463,1
4.026945114135742,856,463,1
4.081084251403809,856,464,1
4.113905429840088,855,464,1
4.118046998977661,855,465,1
4.12004828453064,854,465,1
4.146852254867554,854,466,1
4.168063163757324,854,467,1
4.189093828201294,853,467,1
4.199146270751953,853,468,1
4.203812837600708,852,468,1
4.225023508071899,851,468,1
4.229037523269653,851,469,1
4.231507301330566,850,469,1
4.234908103942871,850,470,1
4.278684377670288,849,471,1
4.569441795349121,848,471,0
4.604413032531738,847,471,0
4.606417417526245,847,472,0
4.609173536300659,846,472,0
4.619847059249878,845,472,0
4.654359340667725,844,472,0
4.685672044754028,844,473,0
4.698406219482422,844,474,0
4.706740856170654,843,474,0
4.722669363021851,842,474,0
4.731801271438599,841,474,0
4.810713291168213,840,475,0
4.826569318771362,839,475,0
4.854917049407959,839,476,0
4.876463174819946,838,476,0
4.889247179031372,837,476,0
4.8998823165893555,836,476,0
4.908587694168091,836,477,0
4.910585880279541,835,477,0
4.9805262088775635,834,477,0
4.984737396240234,833,477,0
4.998837947845459,832,477,0
5.001823425292969,832,478,0
5.012300252914429,831,478,0
5.0138099193573,831,479,0
5.022325277328491,830,479,0
5.0364038944244385,829,479,0
5.058461666107178,829,480,0
5.070970773696899,828,480,0
5.094588994979858,827,480,0
5.1023619174957275,827,481,0
5.1088738441467285,826,481,0
5.1108739376068115,825,481,0
5.120966196060181,824,481,0
5.124750375747681,824,482,0
5.134300947189331,823,482,0
5.13752555847168,823,483,0
5.144679546356201,822,483,0
5.155232191085815,821,483,0
5.158175945281982,821,484,0
5.196747541427612,821,485,0
5.2264604568481445,820,485,0
5.24760103225708,820,486,0
5.2696239948272705,819,487,0
5.28466272354126,818,487,0
5.296422004699707,818,488,0
5.312447786331177,817,489,0
5.3385679721832275,817,490,0
5.353405952453613,817,491,0
5.359410524368286,816,491,0
5.40213418006897,815,491,0
5.4048004150390625,815,492,0
5.432439088821411,814,492,0
5.441721677780151,813,492,0
5.444714069366455,813,493,0
5.50846529006958,812,494,0
5.51883864402771,812,495,0
5.522833347320557,811,495,0
5.5477824211120605,811,496,0
5.555894136428833,810,496,0
5.570750951766968,809,496,0
5.582521438598633,808,496,0
5.593435287475586,808,497,0
5.6024627685546875,807,497,0
5.630351781845093,806,497,0
5.630351781845093,806,498,0
5.640046119689941,806,499,0
5.686229467391968,805,499,0
5.692770004272461,804,499,0
5.726682662963867,803,499,0
5.762589454650879,803,500,0
5.77361273765564,802,500,0
5.803770065307617,802,501,0
5.818797826766968,801,501,0
5.833797216415405,801,502,0
5.838793754577637,800,502,0
5.8518218994140625,800,503,0
5.935744047164917,800,504,0
5.93674373626709,799,504,0
5.9699928760528564,798,504,0
6.014704704284668,798,505,0
6.048961162567139,797,505,0
6.05342960357666,797,506,0
6.0622398853302,796,506,0
6.090653419494629,796,507,0
6.104497194290161,796,508,0
6.130698919296265,796,509,0
6.138493061065674,795,509,0
6.149806499481201,795,510,0
6.158184289932251,794,510,0
6.1854493618011475,793,511,0
6.198638439178467,792,512,0
6.219794750213623,791,512,0
6.225225448608398,791,513,0
6.2301483154296875,790,513,0
6.258686065673828,789,513,0
6.322566509246826,788,513,0
6.339798927307129,788,514,0
6.352063179016113,787,514,0
6.362583875656128,787,515,0
6.406680583953857,786,516,0
6.435974359512329,785,516,0
6.441981315612793,784,516,0
6.449019908905029,784,517,0
6.4728779792785645,783,517,0
6.526230096817017,783,518,0
6.533731698989868,782,518,0
6.559620380401611,782,519,0
6.580730438232422,781,519,0
6.592224597930908,781,520,0
6.598734140396118,780,520,0
6.613587379455566,779,520,0
6.626620292663574,778,521,0
6.643458366394043,777,521,0
6.72038459777832,776,522,0
6.73343300819397,775,522,0
6.743514776229858,774,523,0
6.747535228729248,774,524,0
6.7515199184417725,773,524,0
6.756187915802002,772,524,0
6.763852596282959,772,525,0
6.768224716186523,771,525,0
6.791427135467529,770,525,0
6.8384482860565186,770,526,0
6.883453369140625,769,526,0
6.892061471939087,769,527,0
6.90065336227417,769,528,0
6.9088966846466064,768,528,0
6.909877061843872,767,528,0
6.914327144622803,767,529,0
6.918354749679565,766,529,0
6.921419143676758,766,530,0
6.926442384719849,765,530,0
6.934875249862671,765,531,0
6.935875654220581,764,531,0
6.941429853439331,763,531,0
6.994706869125366,763,532,0
7.024966478347778,762,532,0
7.0364508628845215,762,533,0
7.043812036514282,761,533,0
7.0596113204956055,761,534,0
7.266850233078003,760,534,0
7.28936505317688,759,534,0
7.292773246765137,759,535,0
7.298214435577393,759,536,0
7.324713706970215,758,536,0
7.3563408851623535,758,537,0
7.394759654998779,757,537,0
7.40275764465332,757,538,0
7.437744617462158,756,539,0
7.4704766273498535,755,539,0
7.472410678863525,755,540,0
7.557028293609619,755,541,0
7.564812898635864,754,541,0
7.57631778717041,754,542,0
7.58096170425415,753,542,0
7.605394601821899,752,542,0
7.6190667152404785,752,543,0
7.623417615890503,751,543,0
7.670907974243164,750,543,0
7.67346453666687,750,544,0
7.686762809753418,749,545,0
7.700985431671143,748,545,0
7.715517044067383,748,546,0
7.733863592147827,747,546,0
7.772688388824463,746,547,0
7.782515287399292,745,548,0
7.789127349853516,745,549,0
7.7956695556640625,744,549,0
7.876377820968628,743,549,0
7.888904094696045,742,549,0
7.908033132553101,741,549,0
7.908033132553101,741,550,0
7.9698686599731445,740,551,0
7.991197109222412,739,551,0
7.9937098026275635,738,551,0
8.109144449234009,737,551,0
8.14084506034851,737,552,0
8.198291778564453,737,553,0
8.206050634384155,736,553,0
8.225002527236938,736,554,0
8.23576831817627,735,554,0
8.2407865524292,734,554,0
8.242768287658691,734,555,0
8.254419088363647,733,555,0
8.290600061416626,733,556,0
8.319956541061401,733,557,0
8.33171010017395,732,557,0
8.33769416809082,732,558,0
8.347133874893188,731,558,0
8.365367650985718,730,558,0
8.36737847328186,730,559,0
8.374424934387207,729,559,0
8.441725969314575,729,560,0
8.44604206085205,728,560,0
8.45720624923706,728,561,0
8.498032808303833,727,562,0
8.50755763053894,726,562,0
8.525190830230713,725,563,0
8.530580282211304,724,563,0
8.532580137252808,724,564,0
8.539774656295776,723,564,0
8.54075002670288,723,565,0
8.553371667861938,722,565,0
8.613530158996582,721,565,0
8.645876169204712,721,566,0
8.65210747718811,720,566,0
8.715404033660889,720,567,0
8.726510524749756,719,567,0
8.730030536651611,719,568,0
8.733682632446289,718,568,0
8.734557390213013,718,569,0
8.742259740829468,717,569,0
8.74728536605835,717,570,0
8.752285480499268,716,570,0
8.782472133636475,715,570,0
8.816132307052612,715,571,0
8.824570894241333,714,571,0
8.83487868309021,713,571,0
8.838213205337524,713,572,0
8.85712218284607,712,572,0
8.904383420944214,712,573,0
8.91489052772522,712,574,0
8.916890859603882,711,574,0
8.935575723648071,710,574,0
8.942575454711914,709,575,0
8.990687608718872,708,576,0
9.024346590042114,707,576,0
9.046037435531616,706,577,0
9.064455270767212,705,577,0
9.066454648971558,705,578,0
9.102739095687866,704,578,0
9.108345746994019,704,579,0
9.111373662948608,703,579,0
9.118436098098755,702,580,0
