Timestamp,X,Y,Event
0.73846435546875,886,400,0
0.7450249195098877,886,401,0
0.7554008960723877,887,402,0
0.7679266929626465,888,403,0
0.7739648818969727,888,404,0
0.7979967594146729,888,405,0
0.8142924308776855,888,406,0
0.8627526760101318,889,406,0
0.890777587890625,889,407,0
0.8953201770782471,889,408,0
0.9201946258544922,889,409,0
0.9513137340545654,889,410,0
0.9793555736541748,889,411,0
0.9885120391845703,889,412,0
1.008270263671875,889,413,0
1.0197904109954834,889,414,0
1.0538709163665771,889,415,0
1.0661556720733643,889,416,0
1.085247278213501,888,416,0
1.0902464389801025,888,417,0
1.110414981842041,887,417,0
1.1159231662750244,887,418,0
1.1561241149902344,887,419,0
1.1751344203948975,886,419,0
1.218651294708252,886,420,0
1.2365312576293945,885,420,0
1.260401725769043,885,421,0
1.3093466758728027,884,421,0
1.3123831748962402,884,422,0
1.3293251991271973,883,422,0
1.3343415260314941,883,423,0
1.3639719486236572,883,424,0
1.3769865036010742,883,425,0
1.414013385772705,883,426,0
1.4505467414855957,883,427,0
1.4540486335754395,882,427,0
1.491652250289917,882,428,0
1.5120398998260498,882,429,0
1.5380744934082031,882,430,0
1.5884943008422852,882,431,0
1.6319634914398193,882,432,0
1.650214672088623,882,433,0
1.669919490814209,881,433,0
1.6921308040618896,881,434,0
1.7453052997589111,881,435,0
1.7540056705474854,880,435,0
1.7904253005981445,879,435,0
1.7941713333129883,879,436,0
1.8070592880249023,879,437,1
1.8397071361541748,878,437,1
1.9896185398101807,878,438,1
2.006131410598755,877,438,1
2.020343542098999,877,439,1
2.042954206466675,876,439,1
2.051142930984497,876,440,1
2.0676653385162354,876,441,1
2.111722946166992,876,442,1
2.140228509902954,875,442,1
2.1740074157714844,874,442,1
2.1859936714172363,873,442,1
2.189593553543091,873,443,1
2.200169086456299,872,443,1
2.225531578063965,871,443,1
2.227512836456299,871,444,1
2.23201584815979,870,444,1
2.2377748489379883,870,445,1
2.2594165802001953,869,445,1
2.2639217376708984,869,446,1
2.298288583755493,869,447,1
2.301546335220337,868,447,1
2.3243134021759033,867,447,1
2.3351922035217285,867,448,1
2.3381922245025635,866,448,1
2.350186824798584,865,449,1
2.3704934120178223,864,450,1
2.438324213027954,863,451,1
2.4541289806365967,862,451,1
2.4672670364379883,861,451,1
2.47629714012146,861,452,1
2.4793026447296143,860,452,1
2.5061938762664795,859,452,1
2.522507667541504,858,452,1
2.52402400970459,858,453,1
2.552711248397827,858,454,1
2.554215431213379,857,454,1
2.586040496826172,856,454,1
2.5880396366119385,856,455,1
2.6265788078308105,855,455,1
2.645240068435669,854,455,1
2.6495883464813232,854,456,1
2.6840193271636963,854,457,1
2.6877667903900146,853,457,1
2.706198215484619,853,458,1
2.718229293823242,852,458,1
2.730311155319214,852,459,1
2.7484185695648193,851,459,1
2.7599356174468994,851,460,1
2.779404878616333,850,460,1
