Timestamp,X,Y,Event
1.2815742492675781,884,397,0
1.2937767505645752,884,398,0
1.3003087043762207,884,399,0
1.3056347370147705,885,399,0
1.307615041732788,885,400,0
1.313141107559204,885,401,0
1.31612229347229,885,402,0
1.3196566104888916,886,403,0
1.3221888542175293,886,404,0
1.325725793838501,886,405,0
1.3302357196807861,887,405,0
1.3362400531768799,888,406,0
1.3469727039337158,888,407,0
1.347740888595581,888,408,0
1.3542535305023193,888,409,0
1.3552742004394531,889,409,0
1.3602721691131592,889,410,0
1.3682804107666016,889,411,0
1.3744544982910156,889,412,0
1.3827078342437744,890,413,0
1.3877606391906738,890,414,0
1.398900032043457,890,415,0
1.401907205581665,890,416,0
1.416034460067749,890,417,0
1.4320602416992188,890,418,0
1.439065933227539,891,418,0
1.444223403930664,892,418,0
1.4512286186218262,892,419,0
1.4798707962036133,892,420,0
1.5173287391662598,892,421,0
1.5273385047912598,892,422,0
1.55631685256958,892,423,0
1.5609910488128662,892,424,0
1.5779218673706055,892,425,0
1.6027450561523438,892,426,0
1.6471326351165771,892,427,0
1.693835973739624,892,428,0
1.8192267417907715,892,429,1
1.8375723361968994,891,429,1
1.8472206592559814,891,430,1
1.8721742630004883,891,431,1
1.8918850421905518,891,432,1
1.9339070320129395,890,432,1
1.9379074573516846,890,433,1
2.0390689373016357,890,434,1
2.081547737121582,889,434,1
2.0891010761260986,889,435,1
2.1112115383148193,889,436,1
2.135725498199463,888,436,1
2.1421122550964355,888,437,1
2.18031644821167,887,437,1
2.19244647026062,887,438,1
2.195450782775879,886,438,1
2.202960968017578,886,439,1
2.2219653129577637,885,439,1
2.2358856201171875,884,439,1
2.2959165573120117,884,440,1
2.3021464347839355,883,440,1
2.306147336959839,883,441,1
2.313508987426758,882,441,1
2.3917171955108643,881,442,1
2.4861652851104736,880,442,1
2.5107028484344482,880,443,1
2.5138132572174072,879,443,1
2.5247790813446045,879,444,1
2.54184627532959,879,445,1
2.5478808879852295,878,445,1
2.555560350418091,878,446,1
2.597423553466797,877,447,1
2.6241872310638428,876,447,1
2.632425546646118,876,448,1
2.639981746673584,875,449,1
2.650118350982666,874,449,1
2.657167911529541,874,450,1
2.667243003845215,873,450,1
2.6757612228393555,872,450,1
2.6777594089508057,872,451,1
2.6871206760406494,871,451,1
2.7111291885375977,870,451,1
2.7133073806762695,870,452,1
2.7211289405822754,869,452,1
2.7276644706726074,869,453,1
2.755965232849121,868,453,1
2.770746946334839,868,454,1
2.7832586765289307,867,454,1
2.79337215423584,866,454,1
2.8041253089904785,866,455,1
2.815638780593872,865,455,1
2.8291943073272705,865,456,1
2.8815500736236572,864,456,1
2.88558030128479,864,457,1
2.898224115371704,863,457,1
2.902493715286255,863,458,1
2.9226465225219727,862,458,1
2.932783842086792,862,459,1
2.978081226348877,861,459,1
3.005816698074341,861,460,1
3.021313190460205,860,460,1
3.0966010093688965,860,461,1
3.1645877361297607,859,461,1
3.175753593444824,858,461,1
3.186497926712036,858,462,1
3.2169315814971924,857,462,1
3.31630802154541,856,462,1
3.397759199142456,856,463,1
3.4121482372283936,855,463,1
3.4192380905151367,854,463,1
3.4880547523498535,853,463,1
3.619873285293579,853,464,1
3.637446641921997,852,464,1
3.665341854095459,851,465,1
3.671826124191284,850,465,1
3.6758320331573486,850,466,1
3.681948184967041,849,466,1
3.723572015762329,848,466,1
3.755523681640625,848,467,1
3.7703394889831543,847,467,1
3.7837717533111572,847,468,1
3.799818754196167,846,468,1
3.8256189823150635,846,469,1
3.883549213409424,846,470,1
3.92218017578125,846,471,1
3.9302420616149902,845,471,1
3.938246250152588,845,472,1
3.959226369857788,845,473,1
3.9637532234191895,845,474,1
3.971339702606201,844,474,1
3.9938666820526123,844,475,1
4.0302910804748535,844,476,0
4.04557728767395,844,477,0
4.047564268112183,843,477,0
4.0516040325164795,843,478,0
4.062114477157593,843,479,0
4.0726988315582275,842,479,0
4.078081846237183,841,479,0
4.083391904830933,841,480,0
4.092226982116699,841,481,0
4.099245071411133,841,482,0
4.112016201019287,840,482,0
4.114015817642212,840,483,0
4.126321315765381,840,484,0
4.131027698516846,839,484,0
4.137892723083496,839,485,0
4.1421191692352295,838,486,0
4.157879590988159,837,487,0
4.165208578109741,837,488,0
4.17276930809021,836,488,0
4.184277772903442,836,489,0
4.187309503555298,835,489,0
4.193894863128662,835,490,0
4.204165458679199,834,490,0
4.207163333892822,834,491,0
4.207163333892822,833,491,0
4.221330404281616,833,492,0
4.22633171081543,832,492,0
4.235991477966309,832,493,0
4.241544961929321,831,493,0
4.245697736740112,831,494,0
4.250272274017334,830,494,0
4.2555248737335205,830,495,0
4.257278680801392,829,495,0
4.278904438018799,828,495,0
4.288108587265015,828,496,0
4.29355001449585,827,496,0
4.301714897155762,826,497,0
4.313675880432129,825,497,0
4.324445486068726,825,498,0
4.325362920761108,824,498,0
4.333228826522827,824,499,0
4.339843034744263,823,499,0
4.3452935218811035,823,500,0
4.349316120147705,822,500,0
4.362264633178711,821,500,0
4.379997491836548,820,500,0
4.398900747299194,820,501,0
4.409050941467285,819,501,0
4.447436571121216,818,501,0
4.480891466140747,817,501,0
4.49698543548584,817,502,0
4.5474371910095215,816,502,0
4.5580525398254395,816,503,0
4.5615622997283936,815,503,0
4.575566530227661,814,503,0
4.592211008071899,813,503,0
4.595914602279663,813,504,0
4.621760129928589,812,504,0
4.634320497512817,811,504,0
4.6680748462677,811,505,0
4.687731981277466,810,505,0
4.690250396728516,810,506,0
4.707306861877441,810,507,0
4.714838743209839,809,507,0
4.727510690689087,809,508,0
4.74597954750061,808,509,0
4.76334810256958,807,509,0
4.787556409835815,806,509,0
4.790693998336792,806,510,0
4.79770040512085,806,511,0
4.809255599975586,805,511,0
4.813689708709717,804,511,0
4.821249723434448,804,512,0
4.827789306640625,803,512,0
4.839269638061523,802,512,0
4.843274116516113,802,513,0
4.882391929626465,802,514,0
4.886810541152954,801,514,0
4.901254415512085,801,515,0
4.919295072555542,800,515,0
4.94997763633728,799,516,0
4.97128438949585,798,516,0
4.974265813827515,798,517,0
4.9783079624176025,797,517,0
4.985474586486816,796,517,0
4.994004964828491,795,517,0
5.000354766845703,795,518,0
5.002358913421631,794,518,0
5.020104169845581,793,518,0
5.034528970718384,792,519,0
5.057279825210571,791,519,0
5.061275005340576,791,520,0
5.0722222328186035,790,520,0
5.08550500869751,790,521,0
5.096477031707764,789,521,0
5.10000205039978,788,521,0
5.109488487243652,788,522,0
5.118091821670532,787,522,0
5.124338626861572,787,523,0
5.137369155883789,786,523,0
5.165854454040527,785,523,0
5.200019121170044,784,523,0
5.214021921157837,784,524,0
5.230106830596924,783,524,0
5.249342441558838,782,525,0
5.259137392044067,781,525,0
5.270028352737427,781,526,0
5.283320903778076,780,527,0
5.285593509674072,779,527,0
5.298117637634277,778,527,0
5.310638189315796,777,527,0
5.3181681632995605,776,527,0
5.32471776008606,776,528,0
5.326732397079468,775,528,0
5.340916395187378,774,528,0
5.357352256774902,774,529,0
5.362390041351318,773,529,0
5.404455184936523,772,529,0
5.413059234619141,771,529,0
5.430314779281616,770,529,0
5.444324731826782,770,530,0
5.447780609130859,769,530,0
5.495995044708252,768,530,0
5.5164794921875,767,530,0
5.533921480178833,766,530,0
5.554452419281006,766,531,0
5.561686277389526,765,531,0
5.64026665687561,764,531,0
5.666314363479614,764,532,0
5.702037811279297,763,532,0
5.711930274963379,763,533,0
5.721440076828003,762,533,0
5.746174335479736,761,534,0
5.778995513916016,760,534,0
5.782050132751465,760,535,0
5.801616668701172,760,536,0
5.80564022064209,759,536,0
5.831855773925781,759,537,0
5.8667027950286865,759,538,0
5.876210451126099,758,538,0
5.894124984741211,757,539,0
5.901668310165405,757,540,0
5.912178993225098,756,540,0
5.921812295913696,756,541,0
5.925378799438477,755,541,0
5.958319664001465,755,542,0
5.9634010791778564,754,542,0
5.982266902923584,754,543,0
5.98533034324646,753,543,0
5.99185037612915,753,544,0
6.005458116531372,753,545,0
6.0139830112457275,752,545,0
6.020104169845581,751,545,0
6.02406907081604,751,546,0
6.036094427108765,750,546,0
6.0474443435668945,749,546,0
6.050559997558594,749,547,0
6.057564735412598,749,548,0
6.070846319198608,748,548,0
6.08192253112793,748,549,0
6.100733280181885,747,549,0
6.102708578109741,747,550,0
6.110035419464111,746,550,0
6.13136625289917,745,550,0
6.156198978424072,744,551,0
6.172102928161621,743,551,0
6.185491323471069,742,551,0
6.192419528961182,742,552,0
6.199431657791138,741,552,0
6.20717716217041,740,552,0
6.217864036560059,739,553,0
6.224513053894043,738,553,0
6.23492431640625,737,553,0
6.240997552871704,736,553,0
6.248132944107056,736,554,0
6.262665033340454,735,554,0
6.27017879486084,734,554,0
6.2832231521606445,733,555,0
6.312819719314575,733,556,0
6.317336082458496,732,556,0
6.343922853469849,731,556,0
6.3548150062561035,730,557,0
6.3794519901275635,730,558,0
6.397706508636475,729,558,0
6.4152443408966064,729,559,0
6.417501926422119,728,559,0
6.424101829528809,728,560,0
6.445513010025024,727,560,0
6.454111337661743,726,561,0
6.485255241394043,726,562,0
6.485255241394043,725,562,0
6.505905628204346,724,563,0
6.519429683685303,723,563,0
6.527740955352783,723,564,0
6.529245138168335,722,564,0
6.53624963760376,722,565,0
6.53727126121521,721,565,0
6.5534279346466064,721,566,0
6.555427551269531,720,566,0
6.5675811767578125,719,566,0
6.570662260055542,719,567,0
6.57524299621582,718,567,0
6.593320369720459,718,568,0
6.59564208984375,717,568,0
6.610204458236694,717,569,0
6.631740093231201,716,569,0
6.642366409301758,715,569,0
6.665973424911499,715,570,0
6.6928956508636475,714,570,0
6.701954126358032,713,570,0
6.711093425750732,713,571,0
6.762208461761475,712,571,0
6.770569801330566,712,572,0
6.783384561538696,711,572,0
6.790153741836548,711,573,0
6.807524919509888,710,573,0
6.811037302017212,709,573,0
6.825772285461426,709,574,0
6.836159706115723,708,574,0
6.852590560913086,708,575,0
6.8554160594940186,707,575,0
6.880202054977417,706,575,0
6.888202667236328,705,575,0
6.894206285476685,705,576,0
6.907761573791504,704,576,0
6.915847301483154,704,577,0
6.928948402404785,703,577,0
6.957300424575806,702,578,0
6.991292476654053,701,578,0
7.023684978485107,700,578,0
7.055721759796143,699,579,0
7.087970972061157,698,579,0
7.095480442047119,697,579,0
7.109976768493652,697,580,0
7.143471956253052,696,580,0
7.15118670463562,696,581,0
7.167872667312622,695,581,0
7.179013967514038,695,582,0
7.1820902824401855,694,582,0
7.190228700637817,693,582,0
7.217713356018066,692,583,0
7.247910499572754,691,583,0
7.259855270385742,691,584,0
7.264861345291138,690,585,0
7.276308059692383,689,585,0
7.306174993515015,689,586,0
7.341870546340942,688,586,0
7.35340428352356,688,587,0
7.369791030883789,687,587,0
7.384499549865723,686,588,0
7.389599800109863,686,589,0
7.407341480255127,685,589,0
7.417572021484375,684,589,0
7.431134939193726,684,590,0
7.4702067375183105,684,591,0
7.472207069396973,683,591,0
7.498526334762573,683,592,0
7.502057075500488,682,592,0
7.526003360748291,682,593,0
7.536323070526123,681,593,0
7.539889335632324,681,594,0
7.546868324279785,680,594,0
7.559879541397095,679,594,0
7.578109979629517,679,595,0
7.63811469078064,679,596,0
7.646032333374023,678,596,0
7.6855432987213135,678,597,0
7.717391014099121,677,597,0
7.729999780654907,677,598,0
7.738000392913818,676,598,0
7.764414072036743,675,598,0
7.769087314605713,675,599,0
7.785789251327515,674,599,0
7.795809507369995,673,600,0
7.803255796432495,672,600,0
7.839480638504028,671,600,0
7.845492839813232,671,601,0
7.881659746170044,670,601,0
7.8981711864471436,670,602,0
7.915158748626709,669,602,0
7.926339626312256,668,602,0
7.945862531661987,667,602,0
7.949398517608643,667,603,0
7.966312646865845,666,603,0
7.984764099121094,665,603,0
8.009682655334473,664,603,0
8.084244728088379,663,603,0
8.095807313919067,662,603,0
8.103050470352173,662,604,0
8.123464584350586,661,604,0
8.133517742156982,660,604,0
8.136518716812134,660,605,0
8.176005363464355,659,606,0
8.201101541519165,658,606,0
8.211145401000977,658,607,0
8.217844724655151,657,607,0
8.220358610153198,656,607,0
8.228421926498413,656,608,0
8.236714363098145,655,608,0
8.251916885375977,655,609,0
8.255967140197754,654,610,0
8.320448637008667,653,610,0
8.347723245620728,653,611,0
8.356172561645508,652,611,0
8.373418092727661,651,611,0
8.394160985946655,650,611,0
8.421523571014404,650,612,0
8.464287042617798,649,612,0
8.537025213241577,648,612,0
8.538026332855225,648,613,0
8.54424238204956,648,614,0
8.553687572479248,647,614,0
8.571901082992554,647,615,0
8.574330806732178,646,615,0
8.5858633518219,646,616,0
8.60745096206665,646,617,0
8.626267194747925,645,617,0
8.633825778961182,645,618,0
8.674155712127686,645,619,0
8.70002269744873,645,620,0
8.708021879196167,645,621,0
8.71004867553711,644,621,0
8.714232683181763,644,622,0
8.73235011100769,644,623,0
8.747252464294434,644,624,0
8.750271081924438,643,624,0
8.758780241012573,643,625,0
8.771141290664673,643,626,0
8.783762693405151,643,627,0
8.796327114105225,643,628,0
8.798840045928955,642,628,0
8.82420039176941,642,629,0
8.835938930511475,642,630,0
8.842302560806274,642,631,0
8.863458156585693,642,632,0
8.872293949127197,641,633,0
8.88191533088684,641,634,0
8.889003038406372,641,635,0
8.905548334121704,641,636,0
8.915517807006836,641,637,0
8.923028230667114,641,638,0
8.928028583526611,641,639,0
8.94411301612854,641,640,0
8.956804275512695,640,641,0
8.965826749801636,640,642,0
8.975645542144775,640,643,0
8.99787425994873,640,644,0
9.001489162445068,640,645,0
9.030257940292358,640,646,0
9.036529779434204,640,647,0
9.042070388793945,640,648,0
9.065224647521973,640,649,0
9.079088687896729,640,650,0
9.085548400878906,640,651,0
9.101468801498413,640,652,0
9.126094818115234,640,653,0
9.164071798324585,640,654,0
9.170322179794312,640,655,0
9.172321796417236,641,655,0
9.187916040420532,641,656,0
9.207179307937622,641,657,0
9.217717170715332,641,658,0
9.227324962615967,642,658,0
9.263030290603638,642,659,0
9.284817457199097,642,660,0
9.285816669464111,643,660,0
9.289417028427124,644,660,0
9.295804500579834,644,661,0
9.33180546760559,645,662,0
9.34774112701416,645,663,0
9.366021394729614,645,664,0
9.370357275009155,646,664,0
9.425597429275513,646,665,0
9.465346097946167,647,666,0
9.501868724822998,648,667,0
9.510205745697021,648,668,0
9.530042886734009,648,669,0
9.541325092315674,649,670,0
9.562549114227295,649,671,0
9.569855213165283,649,672,0
9.57409119606018,650,672,0
9.58163857460022,650,673,0
9.5896635055542,651,673,0
9.591686248779297,651,674,0
9.623427629470825,652,674,0
9.637715101242065,652,675,0
9.643340349197388,653,675,0
9.647332191467285,653,676,0
9.657680034637451,654,677,0
9.66770601272583,655,678,0
9.699853658676147,655,679,0
9.701852083206177,655,680,0
9.717360258102417,656,680,0
9.719868183135986,656,681,0
9.73474407196045,657,681,0
9.737723350524902,657,682,0
9.749775409698486,657,683,0
9.751778364181519,658,684,0
9.769123792648315,658,685,0
9.784764766693115,658,686,0
9.787769079208374,659,686,0
9.803799867630005,659,687,0
9.811279535293579,659,688,0
9.824170112609863,660,689,0
9.828224182128906,660,690,0
9.830795288085938,661,690,0
9.845785856246948,661,691,0
9.854880332946777,662,691,0
9.855880975723267,662,692,0
9.867875576019287,662,693,0
9.907813787460327,662,694,0
9.918140172958374,662,695,0
9.931940078735352,662,696,0
9.938938856124878,662,697,0
9.957136869430542,663,697,0
9.96749997138977,663,698,0
9.99731159210205,663,699,0
10.025235414505005,663,700,0
10.046083688735962,663,701,0
10.067723274230957,663,702,0
10.079761743545532,663,703,0
10.093857765197754,663,704,0
10.110047340393066,663,705,0
10.112048387527466,664,705,0
10.124037981033325,664,706,0
10.154142141342163,665,706,0
10.157702207565308,665,707,0
10.166367769241333,665,708,0
10.174320459365845,665,709,0
10.195367813110352,665,710,0
10.20359992980957,666,710,0
10.213671207427979,666,711,0
10.24116039276123,666,712,0
10.244199514389038,666,713,0
10.257821083068848,666,714,0
10.275748252868652,666,715,0
10.283332347869873,667,715,0
10.289888381958008,667,716,0
10.329334497451782,667,717,0
10.342599868774414,667,718,0
10.361600875854492,667,719,0
10.373246669769287,667,720,0
10.404104948043823,667,721,0
10.43105936050415,667,722,0
10.453341960906982,667,723,0
10.481412172317505,668,724,0
10.519053936004639,669,725,0
10.526586294174194,669,726,0
10.536651372909546,669,727,0
10.548790454864502,670,727,0
10.56150484085083,670,728,0
10.582029819488525,670,729,0
10.601829290390015,670,730,0
10.622756481170654,670,731,0
10.626268863677979,671,731,0
10.65418267250061,671,732,0
10.672207832336426,672,732,0
10.688817501068115,672,733,0
10.700144052505493,672,734,0
10.7140953540802,672,735,0
10.735673666000366,672,736,0
10.740720987319946,673,736,0
10.752098321914673,673,737,0
10.77304983139038,673,738,0
10.78880763053894,673,739,0
10.792154312133789,674,739,0
10.80716848373413,674,740,0
10.827282190322876,674,741,0
10.85232138633728,674,742,0
10.87371015548706,674,743,0
10.895226240158081,675,743,0
10.90390944480896,675,744,0
10.916510343551636,675,745,0
10.935081481933594,675,746,0
10.956286668777466,675,747,0
10.97015905380249,675,748,0
10.986178159713745,675,749,0
10.992721319198608,675,750,0
11.006866455078125,675,751,0
11.011416912078857,676,751,0
11.0281822681427,676,752,0
11.057820320129395,676,753,0
11.059883117675781,677,753,0
11.078986167907715,677,754,0
11.08399224281311,677,755,0
11.115952968597412,678,756,0
11.15773892402649,678,757,0
11.179116010665894,679,757,0
11.189773559570312,679,758,0
11.198198795318604,679,759,0
11.21815299987793,680,759,0
11.225762128829956,680,760,0
11.234278678894043,681,760,0
11.23737621307373,681,761,0
11.280301094055176,681,762,0
11.285305261611938,681,763,0
11.306914567947388,682,764,0
11.318968534469604,682,765,0
11.3422269821167,683,765,0
11.347670316696167,683,766,0
11.357690334320068,683,767,0
11.38982629776001,684,767,0
11.393248558044434,684,768,0
11.411704778671265,685,769,0
11.449059009552002,685,770,0
11.459067583084106,685,771,0
11.467586278915405,686,771,0
11.478254079818726,686,772,0
11.49573016166687,686,773,0
11.505759477615356,687,773,0
11.539921522140503,687,774,0
11.557905197143555,687,775,0
11.587909460067749,687,776,0
11.596023559570312,688,776,0
11.615594625473022,688,777,0
11.647536993026733,688,778,0
11.657469511032104,688,779,0
11.678936243057251,689,779,0
11.692352294921875,690,780,0
11.706296443939209,690,781,0
11.73054814338684,690,782,0
11.734451532363892,691,783,0
11.752547264099121,691,784,0
11.769105434417725,691,785,0
11.785865068435669,691,786,0
