Timestamp,X,Y,Event
0.9883251190185547,887,394,0
0.99955153465271,886,394,0
1.001903772354126,886,395,0
1.0038774013519287,885,395,0
1.009608507156372,884,395,0
1.0135555267333984,884,396,0
1.0179071426391602,884,397,0
1.0273890495300293,883,397,0
1.0419397354125977,883,398,0
1.055506944656372,882,398,0
1.0576972961425781,882,399,0
1.1588311195373535,882,400,0
1.1648404598236084,882,401,0
1.1846117973327637,882,402,0
1.2044885158538818,882,403,0
1.2268431186676025,882,404,0
1.2404258251190186,882,405,0
1.2758982181549072,882,406,0
1.2938740253448486,882,407,0
1.29840087890625,882,408,0
1.3084266185760498,882,409,0
1.3248958587646484,883,410,0
1.3360230922698975,883,411,0
1.3580095767974854,883,412,0
1.3866875171661377,883,413,0
1.414966344833374,883,414,0
1.4571423530578613,883,415,0
1.4994783401489258,883,416,0
1.5017056465148926,883,417,0
1.5183374881744385,883,418,0
1.5384459495544434,883,419,0
1.6272897720336914,883,420,0
1.6483924388885498,883,421,0
1.7122349739074707,883,422,0
1.7466404438018799,883,423,0
1.762345314025879,883,424,0
1.780186414718628,883,425,0
1.7882089614868164,883,426,0
1.9068024158477783,883,427,0
1.930427074432373,883,428,0
1.9675259590148926,883,429,0
1.988091230392456,883,430,0
1.9986321926116943,883,431,0
2.028132915496826,883,432,0
2.052647590637207,883,433,0
2.0624806880950928,883,434,0
2.0945584774017334,883,435,0
2.2065649032592773,883,436,0
2.2244327068328857,883,437,0
2.2323696613311768,883,438,0
2.4619174003601074,883,439,1
2.4720351696014404,883,440,1
2.4741501808166504,882,440,1
2.4817264080047607,881,440,1
2.4867265224456787,880,440,1
2.4887256622314453,880,441,1
2.4934310913085938,880,442,1
2.4944519996643066,879,442,1
2.5036568641662598,878,442,1
2.505638599395752,878,443,1
2.510655641555786,877,443,1
2.516904354095459,876,443,1
2.5229640007019043,876,444,1
2.5301196575164795,875,444,1
2.533982753753662,875,445,1
2.5389912128448486,874,445,1
2.5444889068603516,874,446,1
2.5584921836853027,873,446,1
2.559995174407959,873,447,1
2.566406011581421,872,447,1
2.5851457118988037,871,448,1
2.6082866191864014,870,448,1
2.668457508087158,870,449,1
2.6825003623962402,869,449,1
2.694406747817993,868,449,1
2.696382522583008,867,449,1
2.700911283493042,867,450,1
2.704451084136963,866,450,1
2.7125113010406494,865,450,1
2.7185122966766357,865,451,1
2.719511032104492,864,451,1
2.725951671600342,863,451,1
2.7325921058654785,863,452,1
2.7364487648010254,862,452,1
2.740963935852051,861,452,1
2.745988368988037,860,453,1
2.745988368988037,859,453,1
2.7499642372131348,859,454,1
2.7524189949035645,858,454,1
2.75644850730896,857,454,1
2.763005018234253,857,455,1
2.765981674194336,856,455,1
