Timestamp,X,Y,Event
1.8627195358276367,881,389,0
1.883288860321045,880,389,0
1.8893070220947266,879,388,0
1.905116319656372,878,388,0
1.9990711212158203,877,388,0
2.015106439590454,876,388,0
2.018115758895874,875,388,0
2.025115489959717,875,387,0
2.0273399353027344,874,387,0
2.0348660945892334,873,387,0
2.040792465209961,871,387,0
2.0472943782806396,870,387,0
2.0526082515716553,869,387,0
2.0551137924194336,868,387,0
2.0571181774139404,867,387,0
2.0626442432403564,866,387,0
2.0661733150482178,865,387,0
2.0671732425689697,864,387,0
2.0691771507263184,864,388,0
2.0741782188415527,863,388,0
2.077282190322876,862,388,0
2.083529233932495,860,389,0
2.089020013809204,859,390,0
2.0977394580841064,858,390,0
2.101189613342285,857,390,0
2.390979766845703,856,390,0
2.395493745803833,856,389,0
2.4067955017089844,856,388,0
4.073613166809082,857,388,0
4.077125787734985,858,388,0
4.085797309875488,859,388,0
4.095310688018799,860,388,0
4.101694822311401,861,388,0
4.102693319320679,862,388,0
4.113288640975952,863,388,0
4.119251012802124,864,388,0
4.126561880111694,865,388,0
4.129560232162476,866,388,0
4.138373851776123,867,388,0
4.15048360824585,868,387,0
4.161110877990723,869,387,0
4.165177345275879,870,387,0
4.17540431022644,871,387,0
4.185473203659058,872,387,0
4.191599130630493,872,386,0
4.197136163711548,873,386,0
4.1987690925598145,873,385,0
4.202774286270142,874,385,0
4.336626768112183,875,385,0
4.417403221130371,876,385,0
4.421403884887695,876,386,0
4.433290243148804,876,387,0
4.435475826263428,877,387,0
4.438992500305176,877,388,0
4.444537162780762,877,389,0
4.448750734329224,877,390,0
4.45073390007019,877,391,0
4.4552695751190186,878,391,0
4.4562883377075195,878,392,0
4.461796760559082,879,392,0
4.462796211242676,879,393,0
4.465300798416138,879,394,0
4.468632459640503,879,395,0
4.475500106811523,880,396,0
4.4827821254730225,880,397,0
4.485287189483643,880,398,0
4.491291046142578,881,398,0
4.493291616439819,881,399,0
4.500855922698975,881,400,0
4.513657569885254,881,401,0
4.520705938339233,881,402,0
4.741110324859619,881,403,0
4.748384475708008,881,404,0
4.757401704788208,881,405,0
4.760905981063843,881,406,0
4.775088548660278,881,407,0
4.789208889007568,881,408,0
4.81325626373291,881,409,0
4.81963849067688,881,410,0
4.971033334732056,881,411,0
4.9785425662994385,882,411,0
4.985143661499023,882,412,0
4.998751878738403,882,413,0
5.006773471832275,883,413,0
5.017409563064575,883,414,0
5.022592544555664,883,415,0
5.038170099258423,883,416,0
5.0463478565216064,883,417,0
5.057641267776489,884,418,0
5.063639879226685,884,419,0
5.073925018310547,884,420,0
5.084434747695923,885,420,0
5.089224815368652,885,421,0
5.102260112762451,885,422,0
5.108821153640747,886,423,0
5.117110013961792,887,423,0
5.119114637374878,887,424,0
5.16076397895813,887,425,0
5.352929353713989,887,426,0
5.357468605041504,887,427,0
5.384364366531372,887,428,0
5.4209020137786865,887,429,0
6.635319709777832,886,429,0
6.669839859008789,885,429,0
6.679347276687622,885,430,0
6.687355041503906,884,430,0
6.843174695968628,883,430,0
7.00185489654541,882,430,1
7.010934829711914,881,430,1
7.025421619415283,880,431,1
7.035130739212036,879,431,1
7.041139841079712,878,431,1
7.068474292755127,877,431,1
7.108814001083374,876,431,1
7.273824691772461,876,432,1
7.276345729827881,875,432,1
7.290940046310425,874,432,1
7.297184944152832,873,433,1
7.305080890655518,872,433,1
7.315546751022339,871,434,1
7.32735538482666,870,434,1
7.332359313964844,870,435,1
7.336447715759277,869,435,1
7.357112646102905,868,436,1
7.380455017089844,868,437,1
7.389067649841309,867,437,1
7.40913200378418,866,437,1
7.413243532180786,866,438,1
7.420516729354858,865,438,1
7.429097890853882,865,439,1
7.483351230621338,865,440,1
7.5195066928863525,865,441,1
7.5791566371917725,865,442,1
7.597522735595703,865,443,1
7.631225824356079,865,444,1
7.637561798095703,864,444,1
7.669915199279785,864,445,1
7.690807819366455,864,446,1
7.697878122329712,863,446,1
7.705386161804199,863,447,1
7.712734937667847,863,448,1
7.733040809631348,863,449,1
7.755446434020996,862,449,1
7.762011528015137,862,450,1
7.781317710876465,862,451,1
7.788913011550903,861,451,1
7.793112754821777,861,452,1
7.829712867736816,861,453,1
7.850635290145874,860,453,1
7.8725879192352295,860,454,1
7.878843069076538,859,454,1
7.8964149951934814,859,455,1
7.9109673500061035,858,455,1
7.917476415634155,857,455,1
7.92335057258606,857,456,1
7.961523532867432,857,457,1
7.971029281616211,856,457,1
8.011102199554443,856,458,1
8.0188467502594,855,458,1
8.041960716247559,854,458,1
8.049508571624756,853,458,1
8.065345525741577,853,459,1
8.07919430732727,852,459,1
8.09078598022461,851,459,1
8.101491689682007,850,460,1
8.107166290283203,849,460,1
8.119155168533325,848,460,1
8.137388706207275,847,460,1
8.152717351913452,847,461,1
8.161229133605957,846,461,1
8.17521595954895,845,461,1
8.203273057937622,844,461,1
8.232479572296143,843,461,1
8.246293783187866,843,462,1
8.253293752670288,842,462,1
8.271422863006592,841,462,1
8.287273406982422,840,462,1
8.315244197845459,839,462,1
8.317248582839966,839,463,1
8.341402530670166,838,463,1
8.347372055053711,838,464,1
8.375448226928711,837,464,1
8.385318040847778,837,465,1
8.392730712890625,836,465,1
8.408286571502686,835,466,1
8.461950778961182,834,466,1
8.473495960235596,834,467,1
8.512922525405884,833,467,1
8.513923406600952,833,468,1
8.529038667678833,832,468,1
8.548176050186157,832,469,1
8.597304105758667,832,470,1
8.617231607437134,832,471,1
8.623231410980225,831,471,1
8.628832340240479,831,472,1
8.65295147895813,830,472,1
8.673370122909546,830,473,1
8.676591157913208,829,473,1
8.683647871017456,828,473,1
8.6891610622406,828,474,1
8.695510625839233,827,474,1
8.7065749168396,827,475,1
8.708574295043945,826,475,1
8.712610960006714,826,476,1
8.723117589950562,825,477,1
8.7296621799469,824,477,1
8.735097408294678,824,478,1
8.737202882766724,823,478,1
8.746280670166016,823,479,1
8.74928092956543,822,479,1
8.7593092918396,821,479,1
8.76081371307373,821,480,1
8.765321731567383,820,480,1
8.771326780319214,820,481,1
8.774008989334106,819,481,1
8.781039953231812,819,482,1
8.787548303604126,818,482,1
8.793572425842285,818,483,1
8.801606178283691,817,483,1
8.808644533157349,816,483,1
8.810171842575073,816,484,1
8.82327127456665,816,485,1
8.843533992767334,815,485,1
8.899387121200562,814,485,1
8.900385618209839,814,486,1
8.951170444488525,814,487,1
8.957228899002075,813,487,1
8.991455793380737,813,488,1
8.998483180999756,812,488,1
9.005266189575195,811,488,1
9.017276763916016,811,489,1
9.031499147415161,810,489,1
9.052134275436401,810,490,1
9.066551685333252,809,490,1
9.095118999481201,809,491,1
9.10065484046936,808,491,1
9.117063999176025,807,491,1
9.14165210723877,806,491,1
9.142656803131104,806,492,1
9.16525149345398,806,493,1
9.180642127990723,805,493,1
