Timestamp,X,Y,Event
0.3919672966003418,884,396,0
0.4000680446624756,884,397,0
0.412400484085083,884,398,0
0.42374682426452637,884,399,0
0.42976951599121094,885,400,0
0.4383246898651123,885,401,0
0.44432520866394043,886,402,0
0.4600045680999756,886,403,0
0.46553778648376465,886,404,0
0.5163979530334473,886,405,0
0.5416150093078613,886,406,0
0.5605266094207764,886,407,0
0.5666546821594238,886,408,0
0.5692152976989746,887,408,0
0.5782716274261475,887,409,0
0.5928139686584473,887,410,0
0.6241154670715332,887,411,0
0.631807804107666,887,412,0
0.6631829738616943,887,413,0
0.6806783676147461,888,413,0
0.6887021064758301,888,414,0
0.7163374423980713,888,415,0
0.7223365306854248,888,416,0
0.7635312080383301,888,417,0
0.7815232276916504,888,418,0
0.7986268997192383,888,419,0
0.8128573894500732,888,420,0
0.8483710289001465,888,421,0
0.8820130825042725,888,422,0
0.9027247428894043,888,423,0
0.917792797088623,888,424,0
0.9197933673858643,888,425,0
0.9297773838043213,888,426,0
0.9618384838104248,888,427,0
1.0577237606048584,888,428,0
1.0617167949676514,888,429,0
1.0944812297821045,888,430,0
2.2654666900634766,888,431,1
2.2881150245666504,888,432,1
2.2931056022644043,887,432,1
2.298626661300659,887,433,1
2.3648593425750732,887,434,1
2.3673739433288574,886,434,1
2.381747007369995,885,434,1
2.4257164001464844,885,435,1
2.455526351928711,884,435,1
2.458756923675537,884,436,1
2.4653725624084473,884,437,1
2.475881338119507,883,437,1
2.4939723014831543,883,438,1
2.4994869232177734,882,438,1
2.5452682971954346,881,438,1
2.548290967941284,881,439,1
2.576002597808838,881,440,1
2.5876705646514893,880,440,1
2.618527889251709,880,441,1
2.6384878158569336,879,441,1
2.662648916244507,879,442,1
2.6660585403442383,878,442,1
2.6737234592437744,877,442,1
2.6767561435699463,877,443,1
2.6916980743408203,876,443,1
2.7032227516174316,876,444,1
2.710501194000244,876,445,1
2.7120487689971924,875,445,1
2.7426419258117676,875,446,1
2.7580056190490723,874,446,1
2.7842013835906982,873,446,1
2.790224313735962,873,447,1
2.8123891353607178,873,448,1
2.8162612915039062,872,448,1
2.8262789249420166,872,449,1
2.8364126682281494,871,449,1
2.845950126647949,871,450,1
2.86286997795105,870,450,1
2.871443271636963,870,451,1
2.8877980709075928,869,451,1
2.9138898849487305,868,451,1
2.9164412021636963,868,452,1
2.9325642585754395,868,453,1
2.957634210586548,867,453,1
2.958634614944458,867,454,1
2.9722023010253906,866,454,1
2.9886672496795654,866,455,1
3.076110363006592,865,455,1
3.106125593185425,864,455,1
3.1202199459075928,864,456,1
3.1943278312683105,864,457,1
3.2221579551696777,864,458,1
3.2257771492004395,863,458,1
3.2407732009887695,862,458,1
3.258296489715576,862,459,1
3.2800779342651367,861,459,1
3.316150665283203,860,459,1
3.3502981662750244,860,460,1
3.36820912361145,860,461,1
3.418626070022583,860,462,1
3.4206271171569824,859,462,1
3.450089693069458,858,462,1
3.466820240020752,857,462,1
3.4732728004455566,857,463,1
3.494044780731201,856,463,1
3.534294366836548,856,464,1
3.5378048419952393,855,464,1
3.5583336353302,854,465,1
3.5689167976379395,854,466,1
3.670224189758301,853,466,1
3.680579662322998,853,467,1
3.7001843452453613,852,467,1
3.709650754928589,851,467,1
3.716651201248169,851,468,1
3.731785535812378,850,468,1
3.756683349609375,849,468,1
3.7651872634887695,849,469,1
3.825465440750122,848,469,1
3.8371386528015137,848,470,1
4.080388069152832,848,471,1
4.124207258224487,847,471,1
4.182425498962402,846,471,0
4.336772918701172,846,472,0
4.3744306564331055,845,472,0
4.422347545623779,844,472,0
4.432267189025879,844,473,0
4.453816890716553,844,474,0
4.457536935806274,843,474,0
4.502148151397705,842,474,0
4.5479700565338135,842,475,0
4.579043626785278,842,476,0
4.606512069702148,841,476,0
4.630948066711426,841,477,0
4.637476205825806,840,477,0
4.646548748016357,840,478,0
4.664597511291504,839,478,0
4.6845433712005615,839,479,0
4.732029914855957,838,479,0
4.73659873008728,838,480,0
4.751045227050781,837,480,0
4.755546569824219,837,481,0
4.75955057144165,836,481,0
4.770193099975586,835,482,0
4.794529676437378,834,482,0
4.8082969188690186,834,483,0
4.853941202163696,833,483,0
4.864343166351318,833,484,0
4.878403425216675,832,484,0
4.883954048156738,831,484,0
4.898539066314697,831,485,0
4.9115753173828125,830,485,0
4.936854362487793,830,486,0
4.947828531265259,829,486,0
4.9785895347595215,829,487,0
4.988616466522217,828,487,0
5.002126932144165,827,487,0
5.0112011432647705,827,488,0
5.058310508728027,826,488,0
5.0738749504089355,826,489,0
5.0829644203186035,825,489,0
5.09668231010437,825,490,0
5.100228786468506,824,490,0
5.123746395111084,823,490,0
5.132283687591553,823,491,0
5.166157960891724,822,491,0
5.174162149429321,822,492,0
5.2603759765625,821,492,0
5.270134449005127,821,493,0
5.276688098907471,820,493,0
5.286586761474609,819,493,0
5.29660964012146,819,494,0
5.304649591445923,818,494,0
5.311500310897827,818,495,0
5.3285181522369385,817,495,0
5.348321199417114,816,495,0
5.353451490402222,816,496,0
5.35447096824646,815,496,0
5.376163959503174,814,496,0
5.388462543487549,814,497,0
5.392916679382324,813,497,0
5.423265218734741,812,497,0
5.426307678222656,812,498,0
5.42827033996582,811,498,0
5.461448669433594,811,499,0
5.516017913818359,810,499,0
5.536452054977417,810,500,0
5.549781084060669,809,500,0
5.572776794433594,808,500,0
5.583363771438599,808,501,0
5.598757028579712,807,501,0
5.620242118835449,806,501,0
5.628296852111816,806,502,0
5.637636423110962,805,503,0
5.644047260284424,804,503,0
5.65605902671814,803,504,0
5.663084030151367,802,504,0
5.6795830726623535,801,504,0
5.711090564727783,801,505,0
5.716237306594849,800,505,0
5.738235235214233,799,505,0
5.744234561920166,799,506,0
5.756157875061035,798,506,0
5.794803857803345,798,507,0
5.804333448410034,797,507,0
5.82565975189209,796,508,0
5.845739126205444,795,508,0
5.854086399078369,794,508,0
5.885566473007202,794,509,0
5.919675350189209,793,509,0
5.941867828369141,792,509,0
5.964333534240723,792,510,0
5.9785685539245605,792,511,0
6.001325368881226,791,511,0
6.012603282928467,790,511,0
6.019737482070923,790,512,0
6.027431011199951,789,512,0
6.045165777206421,788,512,0
6.048927545547485,788,513,0
6.102341175079346,788,514,0
6.106585264205933,787,514,0
6.112629413604736,786,514,0
6.124185800552368,786,515,0
6.124185800552368,785,515,0
6.140757322311401,784,515,0
6.143819808959961,784,516,0
6.205271244049072,784,517,0
6.208276748657227,783,517,0
6.228435754776001,782,517,0
