Timestamp,X,Y,Event
0.6751441955566406,886,399,0
0.6871933937072754,886,400,0
0.6992650032043457,886,401,0
0.7074711322784424,886,402,0
0.7289488315582275,886,403,0
0.7493338584899902,886,404,0
0.7655959129333496,886,405,0
0.7708284854888916,886,406,0
0.7847626209259033,886,407,0
0.796515941619873,886,408,0
0.8055503368377686,886,409,0
0.810197114944458,886,410,0
0.8174185752868652,886,411,0
0.8298041820526123,886,412,0
0.8395068645477295,886,413,0
0.8405070304870605,886,414,0
0.8485040664672852,886,415,0
0.857651948928833,886,416,0
0.8649945259094238,886,417,0
0.8715136051177979,886,418,0
0.8804166316986084,886,419,0
0.8916518688201904,886,420,0
0.9078631401062012,886,421,0
0.9150631427764893,886,422,0
0.9340004920959473,886,423,0
0.9595489501953125,886,424,0
1.0112462043762207,886,425,0
1.0212910175323486,886,426,0
1.0415675640106201,886,427,0
1.0647974014282227,886,428,0
1.102198600769043,886,429,0
1.1228666305541992,886,430,0
1.1474478244781494,886,431,0
1.168799877166748,886,432,0
1.309459924697876,886,433,0
1.5116088390350342,886,434,0
1.933434247970581,886,435,1
1.9411818981170654,885,435,1
1.947213888168335,885,436,1
1.9633002281188965,885,437,1
1.9728012084960938,884,437,1
1.9873239994049072,883,437,1
2.0095937252044678,883,438,1
2.0210583209991455,883,439,1
2.0291836261749268,882,439,1
2.055070638656616,881,439,1
2.078972101211548,881,440,1
2.1078996658325195,880,440,1
2.153684616088867,879,440,1
2.183939218521118,879,441,1
2.184938669204712,878,441,1
2.209306240081787,877,441,1
2.2619516849517822,876,442,1
2.2754852771759033,876,443,1
2.2789952754974365,875,443,1
2.2978055477142334,874,443,1
2.3038330078125,874,444,1
2.3083741664886475,873,444,1
2.348783254623413,872,444,1
2.355327844619751,872,445,1
2.369354009628296,871,445,1
2.383314847946167,870,445,1
2.3923685550689697,870,446,1
2.400787591934204,870,447,1
2.403292179107666,869,447,1
2.421806573867798,868,447,1
2.442760705947876,867,448,1
2.451155424118042,866,448,1
2.473461151123047,865,448,1
2.4810266494750977,865,449,1
2.4990479946136475,864,449,1
2.52494478225708,864,450,1
2.5413553714752197,863,450,1
2.5464048385620117,863,451,1
2.5504097938537598,862,451,1
2.5745790004730225,861,451,1
2.5772528648376465,861,452,1
2.609286308288574,860,452,1
2.6150779724121094,860,453,1
2.6335198879241943,859,453,1
2.6419436931610107,858,453,1
2.647449254989624,858,454,1
2.6577765941619873,857,455,1
2.675644874572754,856,455,1
2.695357084274292,856,456,1
2.702866792678833,855,456,1
2.713601589202881,854,456,1
2.7234346866607666,854,457,1
2.7417683601379395,853,457,1
2.747379779815674,853,458,1
2.7541494369506836,853,459,1
2.765960454940796,852,459,1
2.778620958328247,852,460,1
2.792867660522461,851,460,1
2.806563138961792,851,461,1
2.8115687370300293,850,461,1
2.8246872425079346,850,462,1
2.8432998657226562,849,463,1
2.8516292572021484,849,464,1
2.879652261734009,849,465,1
2.8851869106292725,848,465,1
2.9109394550323486,847,465,1
2.9250736236572266,847,466,1
2.9491212368011475,846,466,1
2.9576494693756104,846,467,1
2.967428684234619,845,468,1
2.9891793727874756,844,468,1
2.9979426860809326,844,469,1
3.035393714904785,843,469,1
3.039184093475342,843,470,1
3.0648081302642822,842,470,1
3.067318916320801,842,471,1
3.08463454246521,842,472,1
3.088744878768921,841,472,1
3.1032021045684814,840,472,1
3.1167914867401123,840,473,1
3.1575536727905273,840,474,1
3.2165780067443848,839,474,1
3.2890756130218506,838,474,1
3.3164877891540527,837,475,0
3.3411169052124023,837,476,0
3.3665504455566406,836,476,0
3.372387647628784,836,477,0
3.4394707679748535,835,477,0
3.464843511581421,835,478,0
3.476585626602173,834,478,0
3.4852981567382812,833,478,0
3.5190560817718506,832,478,0
3.5210564136505127,832,479,0
3.5445351600646973,831,479,0
3.5553340911865234,831,480,0
3.569291353225708,830,480,0
3.575291633605957,829,480,0
3.5824532508850098,829,481,0
3.5994625091552734,828,481,0
3.617349863052368,828,482,0
3.622894525527954,827,482,0
3.653165340423584,826,482,0
3.6675477027893066,826,483,0
3.6705477237701416,825,483,0
3.678703546524048,825,484,0
3.6856377124786377,824,484,0
3.707676887512207,823,485,0
3.72300386428833,822,485,0
3.7350552082061768,822,486,0
3.7375988960266113,821,486,0
3.759232759475708,821,487,0
3.764842987060547,820,487,0
3.7778568267822266,820,488,0
3.795058012008667,819,488,0
3.8049521446228027,819,489,0
3.825465202331543,818,489,0
3.8377459049224854,818,490,0
3.8550853729248047,817,490,0
3.8637802600860596,817,491,0
3.8702995777130127,817,492,0
3.8830487728118896,816,492,0
3.9086825847625732,816,493,0
3.9153804779052734,815,493,0
3.931436777114868,815,494,0
3.952721357345581,814,494,0
3.9629011154174805,814,495,0
3.9834320545196533,814,496,0
3.9990243911743164,814,497,0
4.005066871643066,813,497,0
4.0214684009552,812,497,0
4.026972770690918,812,498,0
4.0592687129974365,811,499,0
4.088855028152466,811,500,0
4.094831228256226,810,500,0
4.110719203948975,810,501,0
4.117736577987671,809,501,0
4.137681484222412,809,502,0
4.165024757385254,809,503,0
4.191765308380127,808,503,0
4.196803569793701,808,504,0
4.2052202224731445,808,505,0
4.236557722091675,807,505,0
4.260817527770996,807,506,0
4.29049825668335,806,506,0
4.313026428222656,806,507,0
4.323135614395142,805,507,0
4.342766284942627,804,507,0
4.354646682739258,804,508,0
4.367363929748535,804,509,0
4.374806642532349,803,509,0
4.403348207473755,802,509,0
4.41174054145813,802,510,0
4.431399822235107,801,510,0
4.44141960144043,800,510,0
4.465237617492676,800,511,0
4.4830708503723145,799,511,0
4.5232508182525635,798,511,0
4.532682418823242,798,512,0
4.5462071895599365,797,512,0
4.553591966629028,796,512,0
4.561889410018921,796,513,0
4.577227592468262,795,513,0
4.589420557022095,794,513,0
4.597202777862549,794,514,0
4.609349250793457,793,514,0
4.6231255531311035,792,514,0
4.633925199508667,791,515,0
4.653343439102173,790,515,0
4.671348333358765,790,516,0
4.678897857666016,790,517,0
4.682900905609131,789,517,0
4.690152883529663,788,517,0
4.699030876159668,787,517,0
4.719624280929565,787,518,0
4.721597194671631,786,518,0
4.734645843505859,785,518,0
4.747272729873657,784,518,0
4.751277923583984,784,519,0
4.759462118148804,783,519,0
4.777585983276367,782,519,0
4.779590129852295,782,520,0
4.807422876358032,782,521,0
4.81743860244751,781,521,0
4.8377368450164795,780,521,0
4.847250938415527,779,521,0
4.863383531570435,779,522,0
4.873558044433594,778,522,0
4.887457847595215,777,522,0
4.89911961555481,777,523,0
4.917131662368774,776,523,0
4.933786392211914,775,523,0
4.954824924468994,775,524,0
4.95734167098999,774,524,0
4.974673271179199,773,524,0
4.99920129776001,773,525,0
5.027495861053467,772,525,0
5.042769432067871,771,525,0
5.049347162246704,771,526,0
5.0695884227752686,770,526,0
5.081511735916138,770,527,0
5.096315622329712,769,527,0
5.145584583282471,768,527,0
5.151154518127441,768,528,0
5.16386079788208,767,528,0
5.190328121185303,767,529,0
5.201058387756348,766,529,0
5.214992523193359,766,530,0
5.247068166732788,765,530,0
5.2749762535095215,765,531,0
5.296525955200195,765,532,0
5.3312718868255615,765,533,0
5.3332719802856445,764,533,0
5.359550476074219,764,534,0
5.372009038925171,763,534,0
5.405439138412476,763,535,0
5.409819841384888,762,535,0
5.417617559432983,762,536,0
5.467894554138184,761,536,0
5.4738945960998535,761,537,0
5.4955894947052,761,538,0
5.499192953109741,760,538,0
5.5136096477508545,759,538,0
5.527421236038208,759,539,0
5.52942156791687,758,539,0
5.559542417526245,757,539,0
5.574958562850952,757,540,0
5.584173202514648,756,540,0
5.601961374282837,755,540,0
5.611511468887329,755,541,0
5.6206653118133545,754,541,0
5.629737377166748,754,542,0
5.632760763168335,753,542,0
5.641788721084595,753,543,0
5.649713039398193,752,543,0
5.661245822906494,751,543,0
5.667755126953125,751,544,0
5.677066087722778,750,544,0
5.696862459182739,750,545,0
5.698867082595825,750,546,0
5.70132303237915,749,546,0
5.734411954879761,748,546,0
5.758274078369141,747,547,0
5.773564100265503,746,547,0
5.7870659828186035,746,548,0
5.804961681365967,745,548,0
5.833145618438721,744,548,0
5.837432146072388,744,549,0
5.858229160308838,744,550,0
5.879661560058594,743,550,0
5.8904478549957275,742,550,0
5.894446849822998,742,551,0
5.917454242706299,741,551,0
5.923680305480957,741,552,0
5.933746814727783,740,552,0
5.949396848678589,739,553,0
5.957415580749512,739,554,0
5.9655821323394775,738,554,0
5.978602647781372,737,554,0
5.98163628578186,737,555,0
5.995296001434326,736,555,0
5.997393846511841,736,556,0
6.0074193477630615,735,556,0
6.014149188995361,734,556,0
6.018658638000488,734,557,0
6.033781051635742,733,557,0
6.046469211578369,733,558,0
