Timestamp,X,Y,Event
0.3349289894104004,876,392,1
0.3414936065673828,876,393,1
0.3463153839111328,877,394,1
0.3473212718963623,877,395,1
0.354811429977417,878,396,1
0.3598151206970215,878,397,1
0.3598151206970215,879,397,1
0.36281609535217285,879,398,1
0.36532163619995117,880,399,1
0.37101221084594727,881,400,1
0.3760504722595215,881,401,1
0.3780500888824463,882,401,1
0.38305044174194336,882,402,1
0.3855600357055664,882,403,1
0.3865668773651123,883,403,1
0.388824462890625,884,403,1
0.3899390697479248,884,404,1
0.39819788932800293,885,404,1
0.4021894931793213,885,405,1
0.40518712997436523,886,405,1
0.4094126224517822,886,406,1
0.41266345977783203,886,407,1
0.4157240390777588,887,407,1
0.4187278747558594,887,408,1
0.4207315444946289,888,408,1
0.42676448822021484,888,409,1
0.4529075622558594,888,410,1
0.4619596004486084,888,411,1
0.47202491760253906,888,412,1
0.47202491760253906,889,412,1
0.48519086837768555,889,413,1
0.48914027214050293,889,414,1
0.492140531539917,889,415,1
0.49898791313171387,889,416,1
0.5050053596496582,890,417,1
0.5152134895324707,890,418,1
0.5228292942047119,890,419,1
0.5269367694854736,891,420,1
0.6132564544677734,891,421,1
0.6188650131225586,891,422,1
0.6285336017608643,891,423,1
0.6451337337493896,891,424,1
0.663672685623169,892,424,1
0.936732292175293,892,425,1
0.9496152400970459,891,425,1
0.9522931575775146,891,426,1
0.9587690830230713,890,426,1
0.9770424365997314,889,426,1
0.979048490524292,889,427,1
1.003007411956787,889,428,1
1.134878158569336,888,428,1
1.2417311668395996,887,428,1
1.2588224411010742,887,429,1
1.2608227729797363,886,429,1
1.2750217914581299,885,429,1
1.2876167297363281,885,430,1
1.2989025115966797,884,430,1
1.302903175354004,883,430,1
1.3127810955047607,883,431,1
1.31439208984375,882,431,1
1.322950839996338,882,432,1
1.3249506950378418,881,432,1
1.3333098888397217,880,432,1
1.3406774997711182,879,432,1
1.3450748920440674,879,433,1
1.3503904342651367,878,433,1
1.367541790008545,877,433,1
1.3825855255126953,876,434,1
1.388132095336914,875,434,1
1.4031646251678467,874,434,1
1.4041635990142822,874,435,1
1.412719964981079,873,435,1
1.4227633476257324,872,435,1
1.4262757301330566,871,436,1
1.4450945854187012,870,436,1
1.4469337463378906,870,437,1
1.4577698707580566,869,437,1
1.4691760540008545,868,437,1
1.4767343997955322,867,438,1
1.4920094013214111,866,438,1
1.4994101524353027,866,439,1
1.5069606304168701,865,439,1
1.5129594802856445,865,440,1
1.5215187072753906,864,440,1
1.5350573062896729,863,440,1
1.5466172695159912,863,441,1
1.562941074371338,862,441,1
1.5768203735351562,862,442,1
1.584864854812622,861,442,1
1.6040403842926025,861,443,1
1.6062140464782715,860,443,1
1.616849422454834,859,444,1
1.6269276142120361,858,444,1
1.631927490234375,858,445,1
1.6426687240600586,857,445,1
1.6521835327148438,856,445,1
1.658613681793213,856,446,1
1.6686770915985107,855,446,1
1.6827101707458496,854,447,1
1.7005424499511719,854,448,1
1.706444501876831,854,449,1
1.7206413745880127,853,449,1
1.7286133766174316,853,450,1
1.7358167171478271,852,450,1
1.7569777965545654,851,451,1
1.7649781703948975,850,451,1
1.7809269428253174,849,451,1
1.7847096920013428,849,452,1
1.7973496913909912,849,453,1
1.8036742210388184,848,453,1
1.8148086071014404,847,453,1
1.823148488998413,846,453,1
1.8284170627593994,846,454,1
1.8391587734222412,845,454,1
1.8507511615753174,845,455,1
1.8568220138549805,844,455,1
1.870253324508667,843,455,1
1.8769724369049072,842,455,1
1.90228271484375,841,455,1
1.912337064743042,841,456,1
1.9208762645721436,841,457,1
1.9470710754394531,841,458,1
1.9585509300231934,840,458,1
1.9650633335113525,839,458,1
1.983247995376587,838,459,1
1.995039701461792,837,459,1
1.9967734813690186,837,460,1
2.0029590129852295,837,461,1
2.0064432621002197,836,461,1
2.017150640487671,836,462,1
2.021155595779419,835,462,1
2.0264806747436523,834,462,1
2.0303730964660645,834,463,0
2.040661096572876,833,463,0
2.0436878204345703,833,464,0
2.0502026081085205,832,465,0
2.06225848197937,831,465,0
2.06677508354187,831,466,0
2.075076103210449,830,466,0
2.0869741439819336,830,467,0
2.0889732837677,829,467,0
2.1053059101104736,828,467,0
2.11452317237854,828,468,0
2.118144989013672,827,468,0
2.121091604232788,827,469,0
2.128727436065674,826,469,0
2.1352293491363525,825,469,0
2.139246702194214,825,470,0
2.1467952728271484,824,470,0
2.15736722946167,823,470,0
2.1636803150177,823,471,0
2.1681907176971436,822,471,0
2.1794497966766357,821,471,0
2.180475950241089,821,472,0
2.182821273803711,821,473,0
2.1888747215270996,820,473,0
2.198981761932373,819,473,0
2.206998586654663,819,474,0
2.2152998447418213,818,474,0
2.2181174755096436,817,474,0
2.2259068489074707,817,475,0
2.2365269660949707,816,475,0
2.2436482906341553,816,476,0
2.2529232501983643,816,477,0
2.264942169189453,816,478,0
2.2684528827667236,815,478,0
2.278312921524048,814,479,0
2.284982204437256,813,479,0
2.288987398147583,813,480,0
2.2950127124786377,812,480,0
2.305161952972412,811,480,0
2.3061764240264893,811,481,0
2.3126845359802246,811,482,0
2.316195249557495,810,482,0
2.3206918239593506,809,482,0
2.322692394256592,809,483,0
2.3301968574523926,808,483,0
2.332930564880371,808,484,0
2.345133066177368,807,484,0
2.348393678665161,807,485,0
2.350393772125244,807,486,0
2.3551604747772217,806,486,0
2.362927198410034,805,486,0
2.3649275302886963,805,487,0
2.3787930011749268,804,488,0
2.3879880905151367,803,489,0
2.3879880905151367,803,490,0
2.401244878768921,802,490,0
2.4032795429229736,802,491,0
2.404879331588745,801,491,0
2.405883550643921,801,492,0
2.4171488285064697,800,492,0
2.4184060096740723,800,493,0
2.4204134941101074,800,494,0
2.4297661781311035,799,495,0
2.436929702758789,799,496,0
2.443620204925537,799,497,0
2.4461276531219482,798,498,0
2.450150966644287,797,498,0
2.4541265964508057,797,499,0
2.460740804672241,797,500,0
2.462740182876587,796,500,0
2.466250419616699,796,501,0
2.4712560176849365,796,502,0
2.476762294769287,796,503,0
2.4959733486175537,795,504,0
2.5063507556915283,795,505,0
2.5149240493774414,795,506,0
2.51686429977417,794,506,0
2.5248641967773438,794,507,0
2.541032314300537,793,508,0
2.5436739921569824,792,508,0
