Timestamp,X,Y,Event
1.092728614807129,885,403,0
1.1001722812652588,884,404,0
1.10971999168396,884,405,0
1.1143836975097656,884,406,0
1.1277368068695068,884,407,0
1.1382372379302979,884,408,0
1.1527233123779297,883,408,0
1.1537604331970215,883,409,0
1.1577601432800293,883,410,0
1.1697583198547363,883,411,0
1.2794575691223145,882,412,0
1.3291783332824707,882,413,0
1.3352129459381104,881,414,0
1.3589823246002197,881,415,0
1.3858275413513184,881,416,0
1.4015977382659912,881,417,0
1.408109426498413,881,418,0
1.4189581871032715,881,419,0
1.4227325916290283,880,419,0
1.4270691871643066,880,420,0
1.4470624923706055,880,421,0
1.5382592678070068,880,422,0
1.5448250770568848,880,423,0
1.5619425773620605,880,424,0
1.5652885437011719,881,424,0
1.579531192779541,882,424,0
1.653825283050537,882,425,0
1.664461374282837,882,426,0
1.6694684028625488,882,427,0
1.6897780895233154,883,427,0
1.703773021697998,883,428,0
1.7894089221954346,883,429,0
1.840317964553833,883,430,0
1.852696418762207,883,431,0
1.9057257175445557,883,432,0
1.9190783500671387,884,432,0
1.9195823669433594,884,433,0
2.4365572929382324,884,434,1
2.4520761966705322,884,435,1
2.4741668701171875,884,436,1
2.4891304969787598,884,437,1
2.5021629333496094,884,438,1
2.5189003944396973,884,439,1
2.526092767715454,883,439,1
2.5437772274017334,882,439,1
2.567681074142456,881,439,1
2.5696804523468018,881,440,1
2.5894768238067627,880,440,1
2.6071178913116455,880,441,1
2.634145736694336,879,441,1
2.6688930988311768,879,442,1
2.6966183185577393,878,443,1
2.726351499557495,878,444,1
2.7358858585357666,877,444,1
2.741628885269165,877,445,1
2.7728238105773926,877,446,1
2.780369520187378,876,446,1
2.78387713432312,876,447,1
2.801880121231079,876,448,1
2.808960437774658,875,448,1
2.828808069229126,874,448,1
2.8495025634765625,873,448,1
2.8600101470947266,872,448,1
2.8751862049102783,871,448,1
2.884082078933716,871,449,1
2.8912243843078613,870,449,1
2.9027626514434814,869,449,1
2.911569118499756,868,449,1
2.9469590187072754,868,450,1
2.9499423503875732,867,450,1
2.9719231128692627,866,450,1
2.986253023147583,865,451,1
2.9882349967956543,864,451,1
2.9982547760009766,864,452,1
3.009141445159912,863,452,1
3.0278117656707764,862,452,1
3.031827926635742,862,453,1
3.0851314067840576,861,454,1
3.0988636016845703,860,454,1
3.1018824577331543,860,455,1
3.1084115505218506,860,456,1
3.1134748458862305,859,456,1
3.130192518234253,858,457,1
3.146543264389038,857,458,1
3.1495423316955566,856,458,1
3.163741111755371,856,459,1
3.1657416820526123,855,459,1
3.183983564376831,855,460,1
3.196119546890259,854,460,1
3.200108289718628,854,461,1
3.213080644607544,853,461,1
3.229649305343628,852,461,1
3.234158515930176,852,462,1
3.259077548980713,851,462,1
3.266099691390991,851,463,1
3.3220150470733643,851,464,1
3.342703104019165,850,464,1
3.349914789199829,850,465,1
3.3709142208099365,850,466,1
3.377077579498291,849,466,1
3.3981950283050537,848,466,1
3.403771162033081,848,467,1
3.477910041809082,848,468,1
3.504141092300415,847,468,1
3.513645648956299,847,469,1
3.537607192993164,847,470,1
3.5396275520324707,846,470,1
3.585602045059204,846,471,1
3.595627546310425,845,471,1
3.622969388961792,844,471,0
3.6269335746765137,844,472,0
3.6421101093292236,843,472,0
3.6691651344299316,843,473,0
3.6784396171569824,842,473,0
3.700448751449585,841,473,0
3.705820083618164,841,474,0
3.731372356414795,840,475,0
3.7328989505767822,839,475,0
3.74301815032959,839,476,0
3.7455763816833496,838,476,0
3.757855176925659,837,476,0
3.776695728302002,837,477,0
3.8355553150177,836,477,0
3.8637468814849854,835,477,0
3.876516103744507,835,478,0
3.8959245681762695,834,478,0
3.9055843353271484,834,479,0
3.9115850925445557,833,479,0
3.9257280826568604,833,480,0
3.9421441555023193,832,480,0
3.951467752456665,832,481,0
3.9538867473602295,831,481,0
3.9819064140319824,830,481,0
4.016445159912109,829,482,0
4.033970355987549,828,482,0
4.040018320083618,827,483,0
4.048208475112915,826,483,0
4.055739402770996,826,484,0
4.064831733703613,825,484,0
4.0718629360198975,825,485,0
4.078409194946289,824,485,0
4.0928566455841064,823,485,0
4.109758138656616,823,486,0
4.117717742919922,822,486,0
4.127952575683594,822,487,0
4.1346564292907715,821,487,0
4.143722057342529,820,487,0
4.15396785736084,820,488,0
4.161758661270142,819,489,0
4.182952642440796,818,489,0
4.18586802482605,818,490,0
4.206125259399414,817,490,0
4.217943906784058,817,491,0
4.223090171813965,816,491,0
4.2383873462677,815,491,0
4.240344524383545,815,492,0
4.247151136398315,814,492,0
4.260215997695923,814,493,0
4.26630711555481,813,493,0
4.28442645072937,813,494,0
4.291388511657715,812,494,0
4.309974193572998,811,494,0
4.315061330795288,811,495,0
4.3160622119903564,810,495,0
4.326272487640381,810,496,0
4.3306474685668945,809,496,0
4.343107223510742,809,497,0
4.352132558822632,808,497,0
4.3637168407440186,807,497,0
4.3687145709991455,807,498,0
4.377637624740601,806,498,0
4.388549327850342,805,498,0
4.391549587249756,805,499,0
4.399802923202515,804,499,0
4.40609073638916,804,500,0
4.412091970443726,803,501,0
4.420613050460815,802,501,0
4.428095817565918,802,502,0
4.432096242904663,801,502,0
4.453737735748291,800,502,0
4.45773720741272,800,503,0
