Timestamp,X,Y,Event
0.36989903450012207,885,402,0
0.380413293838501,885,403,0
0.3966655731201172,885,404,0
0.4078700542449951,885,405,0
0.41411352157592773,885,406,0
0.42119574546813965,884,406,0
0.43455958366394043,884,407,0
0.5374650955200195,884,408,0
0.569523811340332,883,408,0
0.7699835300445557,883,409,0
0.7838501930236816,883,410,0
0.7976706027984619,883,411,0
0.8113479614257812,883,412,0
0.8273530006408691,883,413,0
0.8340497016906738,883,414,0
0.8455939292907715,883,415,0
0.8599643707275391,883,416,0
0.883671760559082,883,417,0
0.9303255081176758,883,418,0
0.9914884567260742,883,419,0
1.0774049758911133,883,420,0
1.1442530155181885,883,421,0
1.197965145111084,883,422,0
1.2398569583892822,883,423,1
1.2820446491241455,883,424,1
1.2996833324432373,883,425,1
1.3194634914398193,883,426,1
1.3416790962219238,883,427,1
1.3537888526916504,883,428,1
1.370189905166626,883,429,1
1.3841133117675781,883,430,1
1.3861122131347656,883,431,1
1.391510248184204,882,431,1
1.405057430267334,882,432,1
1.424351692199707,881,433,1
1.4338581562042236,881,434,1
1.435858964920044,881,435,1
1.4474711418151855,881,436,1
1.4494500160217285,880,436,1
1.4598543643951416,880,437,1
1.470216989517212,879,438,1
1.4767303466796875,879,439,1
1.4777302742004395,878,439,1
1.4914660453796387,878,440,1
1.512141227722168,877,441,1
1.5401639938354492,876,441,1
1.5594260692596436,876,442,1
1.5717110633850098,876,443,1
1.575225591659546,875,443,1
1.5838584899902344,874,443,1
1.5996899604797363,874,444,1
1.6042025089263916,873,444,1
1.627856731414795,872,444,1
1.6500475406646729,871,444,1
1.6600539684295654,870,444,1
1.6611673831939697,870,445,1
1.6858391761779785,869,445,1
1.6878390312194824,869,446,1
1.7099227905273438,869,447,1
1.7144315242767334,868,447,1
1.7552931308746338,867,447,1
1.7722196578979492,866,448,1
1.7915725708007812,865,448,1
1.8017892837524414,865,449,1
1.8177950382232666,864,449,1
1.833794355392456,863,450,1
1.8473389148712158,862,451,1
1.8737318515777588,862,452,1
1.8757331371307373,861,452,1
1.9219396114349365,861,453,1
1.9548399448394775,860,454,1
1.9819772243499756,859,454,1
1.9840049743652344,859,455,1
2.0230066776275635,858,455,1
2.0262725353240967,858,456,1
2.049751043319702,858,457,1
2.059943199157715,857,457,1
2.083556890487671,856,457,1
2.091888189315796,856,458,1
2.1020801067352295,855,458,1
2.111440658569336,854,459,1
2.1215145587921143,854,460,1
2.1275036334991455,853,460,1
2.1380462646484375,853,461,1
2.140063762664795,852,461,1
2.1520838737487793,852,462,1
2.174271821975708,851,462,1
2.1772754192352295,851,463,1
2.1875033378601074,850,463,1
2.191892623901367,850,464,1
2.2065491676330566,849,464,1
2.229314088821411,849,465,1
2.233846664428711,848,465,1
2.291369676589966,847,465,1
2.2938852310180664,847,466,1
2.350220203399658,846,466,1
2.373882532119751,845,466,1
2.3828892707824707,845,467,1
2.398052930831909,845,468,1
2.4062328338623047,844,468,1
2.4308948516845703,843,468,1
2.4505507946014404,842,468,1
2.4693288803100586,841,468,1
2.472834825515747,841,469,1
2.481579303741455,840,469,1
2.5118815898895264,839,469,1
2.535026788711548,839,470,1
2.550180435180664,838,470,1
2.5598325729370117,837,470,1
2.5784730911254883,837,471,1
2.584010601043701,836,471,1
2.597464084625244,836,472,1
2.6170201301574707,835,472,1
2.635803699493408,834,473,1
2.6480836868286133,833,473,1
2.667555570602417,833,474,1
2.6742656230926514,832,474,1
2.6873607635498047,832,475,1
2.696197271347046,831,475,1
2.7080657482147217,831,476,1
2.7152507305145264,830,476,1
2.72125244140625,829,476,1
2.724031925201416,829,477,1
2.7438573837280273,828,477,1
2.747856855392456,828,478,1
2.760369062423706,827,478,1
2.7688870429992676,827,479,1
2.7713968753814697,827,480,1
2.7789084911346436,826,480,1
2.7882866859436035,825,480,1
2.793536424636841,825,481,1
2.8139266967773438,824,481,1
2.8149280548095703,824,482,1
2.847832679748535,823,482,0
2.914005756378174,823,483,0
2.9287240505218506,822,483,0
2.950308322906494,821,483,0
2.9578440189361572,821,484,0
2.9738457202911377,820,484,0
2.9857518672943115,820,485,0
2.9939563274383545,819,485,0
3.0070250034332275,819,486,0
3.017836332321167,819,487,0
3.0284743309020996,818,487,0
3.0304787158966064,818,488,0
3.035987615585327,817,488,0
3.0498175621032715,817,489,0
3.052307605743408,816,489,0
3.0683658123016357,816,490,0
3.0738906860351562,815,490,0
3.0917439460754395,814,491,0
3.1041440963745117,813,491,0
3.110145330429077,813,492,0
3.1161270141601562,812,492,0
3.119394540786743,812,493,0
3.133711576461792,811,493,0
3.1417295932769775,810,494,0
3.1561200618743896,809,494,0
3.157623767852783,809,495,0
3.171236515045166,808,495,0
3.1757850646972656,808,496,0
3.184329032897949,808,497,0
3.1883299350738525,807,497,0
3.197943687438965,807,498,0
3.2019474506378174,806,498,0
3.2274460792541504,805,498,0
3.237818956375122,805,499,0
3.2439773082733154,804,499,0
3.2657792568206787,803,499,0
3.279331922531128,803,500,0
3.299851894378662,803,501,0
3.3064064979553223,802,501,0
3.3377957344055176,802,502,0
3.339794158935547,801,502,0
3.351811647415161,800,502,0
3.3618009090423584,800,503,0
3.3837716579437256,799,503,0
3.391698122024536,799,504,0
3.401796817779541,799,505,0
3.4083211421966553,798,505,0
3.423800230026245,797,505,0
3.4278008937835693,797,506,0
3.4363439083099365,796,506,0
3.4479904174804688,795,506,0
3.449991226196289,795,507,0
3.4635653495788574,794,507,0
3.477573871612549,794,508,0
3.4841339588165283,793,508,0
3.4877939224243164,792,508,0
3.500211715698242,792,509,0
3.5147948265075684,791,509,0
3.5233306884765625,791,510,0
3.5412368774414062,790,510,0
3.5572738647460938,790,511,0
3.5618085861206055,789,511,0
3.569895029067993,788,511,0
3.5878984928131104,787,511,0
3.6014137268066406,787,512,0
3.6183621883392334,786,512,0
3.6193835735321045,786,513,0
3.6400506496429443,785,513,0
3.642024517059326,785,514,0
3.6539437770843506,784,514,0
3.657944440841675,784,515,0
3.661160469055176,783,515,0
3.6738977432250977,782,515,0
3.6778979301452637,782,516,0
3.6882576942443848,782,517,0
3.689326047897339,781,517,0
3.7015414237976074,780,517,0
3.7161202430725098,780,518,0
3.7181384563446045,779,518,0
3.7314586639404297,778,518,0
3.7359681129455566,778,519,0
3.7479875087738037,777,519,0
3.767914056777954,777,520,0
3.7865631580352783,777,521,0
3.794055700302124,776,521,0
3.813524007797241,775,521,0
3.833712100982666,775,522,0
3.83571195602417,774,522,0
3.871497392654419,773,522,0
3.8760368824005127,773,523,0
3.898247718811035,772,523,0
3.9077394008636475,771,523,0
3.913917064666748,771,524,0
3.9320485591888428,770,524,0
3.945739269256592,770,525,0
3.9639716148376465,769,525,0
3.967395544052124,769,526,0
3.9929544925689697,769,527,0
3.9978320598602295,768,527,0
4.007723331451416,767,527,0
4.011717796325684,767,528,0
4.018208265304565,766,528,0
4.031160593032837,766,529,0
4.039677143096924,765,529,0
4.041677236557007,765,530,0
4.059796571731567,764,531,0
4.065813779830933,763,531,0
4.0718162059783936,763,532,0
4.079858064651489,762,532,0
4.091556072235107,761,533,0
4.0950927734375,761,534,0
4.102131605148315,760,534,0
4.107706785202026,759,534,0
4.115792751312256,759,535,0
4.12179160118103,758,535,0
4.133770704269409,758,536,0
4.135770320892334,757,536,0
4.147945880889893,756,537,0
4.15348219871521,755,537,0
4.159495830535889,755,538,0
4.165860652923584,754,538,0
4.180680274963379,754,539,0
4.181680679321289,753,539,0
4.193580865859985,753,540,0
4.1997575759887695,752,540,0
4.217766284942627,752,541,0
4.219764709472656,751,541,0
4.234297752380371,751,542,0
4.245302438735962,750,542,0
4.257987022399902,750,543,0
4.271784067153931,749,543,0
4.29011607170105,749,544,0
4.293977975845337,748,544,0
4.309568405151367,747,544,0
4.314399719238281,747,545,0
4.319929361343384,746,546,0
4.3356406688690186,745,546,0
4.337641954421997,745,547,0
4.349313259124756,744,547,0
4.353752136230469,744,548,0
4.370124578475952,743,548,0
4.375366449356079,742,549,0
4.387662887573242,742,550,0
4.391661882400513,741,550,0
4.404096364974976,741,551,0
4.406096458435059,740,551,0
4.420045375823975,740,552,0
4.424418210983276,739,552,0
4.431520938873291,738,552,0
4.435143947601318,738,553,0
4.443958759307861,737,553,0
4.46526026725769,736,554,0
4.4740729331970215,736,555,0
4.4900524616241455,735,556,0
4.502075433731079,734,556,0
4.515804290771484,734,557,0
4.519791841506958,733,557,0
4.539825916290283,733,558,0
4.549099922180176,732,559,0
4.5766472816467285,731,560,0
4.585707187652588,730,560,0
4.601396799087524,730,561,0
4.615004539489746,729,561,0
4.643777370452881,729,562,0
4.647634983062744,728,562,0
4.670241832733154,727,562,0
4.673952579498291,727,563,0
4.675896167755127,726,563,0
4.694854974746704,726,564,0
4.697854042053223,725,564,0
