Timestamp,X,Y,Event
1.156980276107788,891,399,0
1.1732547283172607,891,400,0
1.1888976097106934,891,401,0
1.194437026977539,891,402,0
1.2092170715332031,891,403,0
1.2298531532287598,891,404,0
1.2459909915924072,891,405,0
1.2558035850524902,891,406,0
1.2799360752105713,891,407,0
1.3083927631378174,891,408,0
1.358598232269287,891,409,0
1.3804118633270264,891,410,0
1.4049394130706787,891,411,0
1.4340922832489014,891,412,0
1.4623870849609375,891,413,0
1.4949359893798828,891,414,0
1.4965014457702637,890,414,0
1.5131969451904297,890,415,0
1.5841915607452393,890,416,0
1.6230089664459229,890,417,0
1.653703212738037,889,417,0
1.6547024250030518,889,418,0
1.6727404594421387,889,419,0
1.6842613220214844,888,419,0
1.702587604522705,888,420,0
1.7467107772827148,888,421,0
1.8194022178649902,888,422,0
1.8264164924621582,887,422,0
1.830420732498169,887,423,0
1.876965045928955,887,424,0
1.903707504272461,887,425,0
1.934108018875122,887,426,0
1.9590744972229004,886,426,0
1.9646251201629639,886,427,0
2.014756917953491,886,428,0
2.0508463382720947,886,429,0
2.072328567504883,886,430,0
2.0828492641448975,886,431,0
2.122978448867798,886,432,0
2.4962172508239746,886,433,1
2.5234029293060303,885,434,1
2.5405919551849365,884,434,1
2.545591354370117,884,435,1
2.5668351650238037,884,436,1
2.600099563598633,884,437,1
2.6041300296783447,883,437,1
2.6469404697418213,883,438,1
2.665794610977173,883,439,1
2.6922080516815186,882,439,1
2.7272043228149414,882,440,1
2.764218807220459,881,440,1
2.8162903785705566,881,441,1
2.840876579284668,880,441,1
2.863088846206665,880,442,1
2.8836135864257812,879,442,1
2.91861891746521,879,443,1
2.9241292476654053,878,443,1
2.9433929920196533,878,444,1
2.951899528503418,877,444,1
2.9829342365264893,876,444,1
2.991309881210327,876,445,1
2.9988269805908203,875,445,1
3.019038677215576,874,446,1
3.0405445098876953,873,446,1
3.05704927444458,873,447,1
3.061049461364746,872,447,1
3.0707309246063232,871,447,1
3.077770709991455,871,448,1
3.090620756149292,870,448,1
3.112391710281372,869,448,1
3.1158995628356934,869,449,1
3.1286535263061523,868,449,1
3.137636423110962,867,449,1
3.142632484436035,867,450,1
3.153332233428955,866,450,1
3.171017646789551,865,451,1
3.1847071647644043,864,451,1
3.1872196197509766,864,452,1
3.1931283473968506,863,452,1
3.210500955581665,863,453,1
3.2305362224578857,862,453,1
3.2470591068267822,862,454,1
3.260335922241211,861,454,1
3.314483404159546,861,455,1
3.3232319355010986,860,455,1
3.337064743041992,860,456,1
3.351097822189331,859,456,1
3.3887977600097656,859,457,1
3.410278081893921,858,457,1
3.4651217460632324,858,458,1
3.4943950176239014,857,458,1
3.5189414024353027,857,459,1
3.542464256286621,856,459,1
3.5444679260253906,856,460,1
3.6063461303710938,855,460,1
3.622537612915039,855,461,1
3.6607325077056885,854,461,1
3.6985278129577637,854,462,1
3.703921318054199,853,462,1
3.7166550159454346,852,462,1
3.7206552028656006,852,463,1
3.729787826538086,852,464,1
3.7327256202697754,851,464,1
3.7543134689331055,850,464,1
3.762334108352661,850,465,1
3.788914918899536,849,465,1
3.8059356212615967,849,466,1
3.8581032752990723,848,466,1
3.890871524810791,848,467,1
3.912893772125244,847,467,1
3.982907772064209,847,468,1
3.9988415241241455,846,468,1
4.027989625930786,845,468,1
4.042184591293335,845,469,1
4.074848175048828,844,469,1
4.140585422515869,844,470,1
4.14258599281311,843,470,1
4.154493570327759,842,470,1
4.5812084674835205,842,471,0
4.618458271026611,842,472,0
4.6466755867004395,841,472,0
4.73338508605957,841,473,0
4.768935680389404,841,474,0
4.799433469772339,840,474,0
4.823240280151367,840,475,0
4.8478124141693115,840,476,0
4.878902435302734,839,476,0
4.8827064037323,839,477,0
4.894395112991333,838,477,0
4.91014552116394,838,478,0
4.951084613800049,837,478,0
5.004990339279175,837,479,0
5.03708028793335,836,479,0
5.042237281799316,836,480,0
5.05683445930481,836,481,0
5.077111482620239,835,481,0
5.079111337661743,834,481,0
5.112973213195801,834,482,0
5.137226104736328,833,482,0
5.142227649688721,833,483,0
5.164720296859741,832,483,0
5.178402662277222,831,483,0
5.181399583816528,831,484,0
5.187976121902466,831,485,0
5.190976619720459,830,485,0
5.207005262374878,829,485,0
5.224897384643555,828,485,0
5.2370545864105225,827,485,0
5.252126455307007,827,486,0
5.254126787185669,826,486,0
5.274382829666138,825,486,0
5.310629606246948,824,486,0
5.326770305633545,824,487,0
5.331031799316406,823,487,0
5.3440468311309814,822,487,0
5.367986440658569,821,487,0
5.375986576080322,821,488,0
5.384415864944458,820,488,0
5.401168584823608,819,488,0
5.406775712966919,819,489,0
5.416794538497925,818,489,0
5.4286744594573975,817,489,0
5.43772554397583,817,490,0
5.448622703552246,816,490,0
5.465908050537109,815,490,0
5.4722208976745605,815,491,0
5.488707780838013,814,491,0
5.496501922607422,813,491,0
5.498534917831421,813,492,0
5.515195846557617,813,493,0
5.5527284145355225,812,493,0
5.555731534957886,812,494,0
5.5808632373809814,811,494,0
5.592329025268555,811,495,0
5.604673862457275,810,495,0
5.6141815185546875,809,495,0
5.620474100112915,809,496,0
5.634949207305908,809,497,0
5.642961740493774,808,497,0
5.654608964920044,808,498,0
5.667617321014404,807,498,0
5.684276580810547,806,498,0
5.6883769035339355,806,499,0
5.692384958267212,805,499,0
5.7167088985443115,804,500,0
5.722710609436035,804,501,0
5.748878717422485,803,501,0
5.760220289230347,803,502,0
5.776456356048584,802,502,0
5.792840957641602,801,502,0
5.8228676319122314,800,503,0
5.837080240249634,799,503,0
5.84464430809021,799,504,0
5.867879867553711,798,504,0
5.868879556655884,798,505,0
5.875879764556885,797,505,0
5.891972780227661,796,505,0
5.897092342376709,796,506,0
5.918426990509033,795,506,0
5.923771619796753,795,507,0
5.938929796218872,794,507,0
5.957525253295898,793,507,0
5.958494186401367,793,508,0
5.978785276412964,792,508,0
5.990499258041382,792,509,0
6.000625371932983,791,509,0
6.021713018417358,791,510,0
6.022689342498779,790,510,0
6.030679225921631,789,510,0
6.049595594406128,788,511,0
6.06061053276062,787,511,0
6.078774452209473,787,512,0
6.114750385284424,786,512,0
6.124783754348755,786,513,0
6.134375810623169,786,514,0
6.144941091537476,785,514,0
6.152960300445557,784,514,0
6.178234100341797,784,515,0
6.190277576446533,783,515,0
6.210080862045288,783,516,0
6.224217176437378,782,516,0
6.244498252868652,781,516,0
6.254306077957153,780,516,0
6.28048849105835,780,517,0
6.296675682067871,780,518,0
6.335564851760864,779,518,0
6.336568832397461,779,519,0
6.370840072631836,778,519,0
6.374800682067871,778,520,0
6.4018638134002686,778,521,0
6.406251430511475,777,521,0
6.423533201217651,777,522,0
6.431201457977295,776,522,0
6.465818881988525,775,522,0
6.474826812744141,775,523,0
6.4859702587127686,774,523,0
6.500744342803955,774,524,0
6.5167200565338135,773,524,0
6.526034116744995,772,524,0
6.540179967880249,772,525,0
6.5555808544158936,771,525,0
6.560585260391235,771,526,0
6.580334663391113,770,526,0
6.59746527671814,770,527,0
6.604464530944824,769,527,0
6.6189093589782715,768,527,0
6.635924339294434,767,527,0
6.646884918212891,767,528,0
6.663762807846069,766,528,0
6.680452585220337,765,528,0
6.691470623016357,764,528,0
6.692475318908691,764,529,0
6.704346656799316,764,530,0
6.714684724807739,763,530,0
6.751006126403809,763,531,0
6.765806436538696,762,531,0
6.796694993972778,762,532,0
6.79869532585144,761,532,0
6.807195425033569,760,532,0
6.826797246932983,760,533,0
6.833418130874634,759,533,0
6.834437608718872,759,534,0
6.857054710388184,758,534,0
6.875645399093628,757,534,0
6.884150505065918,756,534,0
6.896687269210815,756,535,0
6.902773857116699,755,535,0
6.924748420715332,754,535,0
6.932121992111206,754,536,0
6.948676347732544,753,536,0
6.972851276397705,753,537,0
6.996622800827026,753,538,0
7.0044028759002686,752,538,0
7.0393171310424805,752,539,0
7.041967153549194,751,539,0
7.074977874755859,751,540,0
7.090482234954834,750,540,0
7.097234487533569,750,541,0
7.118635177612305,749,542,0
7.150825023651123,749,543,0
7.178293228149414,748,544,0
7.205103397369385,747,545,0
7.221580743789673,746,545,0
7.232611656188965,746,546,0
7.246823310852051,745,546,0
7.249823570251465,745,547,0
7.272069215774536,744,547,0
7.277522802352905,744,548,0
7.279547691345215,743,548,0
7.302649021148682,742,549,0
7.334306001663208,741,549,0
7.355961322784424,740,549,0
7.3582282066345215,740,550,0
7.366849422454834,740,551,0
7.370189666748047,739,551,0
7.389480829238892,739,552,0
7.389480829238892,738,552,0
7.414794206619263,737,552,0
7.432380676269531,737,553,0
7.4429566860198975,736,553,0
7.454235076904297,735,553,0
7.486650466918945,734,553,0
7.534354209899902,733,553,0
7.542652606964111,733,554,0
7.560949325561523,733,555,0
7.5749616622924805,732,555,0
7.590981721878052,732,556,0
7.594499111175537,731,556,0
7.634320020675659,730,556,0
7.6626551151275635,730,557,0
7.674401521682739,729,557,0
7.710200548171997,728,558,0
7.7273476123809814,727,558,0
7.73085618019104,727,559,0
7.7721452713012695,727,560,0
7.788954734802246,726,560,0
7.8063805103302,725,560,0
7.8271164894104,724,560,0
7.833116054534912,723,561,0
7.872618675231934,722,562,0
7.908182382583618,721,562,0
7.91218113899231,721,563,0
7.933261871337891,721,564,0
7.942776918411255,720,564,0
7.960569381713867,719,564,0
7.967142105102539,718,564,0
7.970141410827637,718,565,0
7.998450756072998,717,565,0
8.004923105239868,717,566,0
8.025642395019531,717,567,0
8.041457414627075,716,567,0
8.050712823867798,716,568,0
8.055712938308716,715,568,0
8.08352780342102,714,568,0
8.10059905052185,713,568,0
8.106662273406982,713,569,0
8.134279251098633,712,569,0
8.140652894973755,712,570,0
8.154697179794312,711,571,0
8.168639421463013,710,571,0
8.170639753341675,710,572,0
8.19674301147461,710,573,0
8.202722787857056,709,573,0
8.222740173339844,709,574,0
8.227205514907837,708,574,0
8.250180006027222,708,575,0
8.252381324768066,707,575,0
8.254362344741821,706,575,0
8.266834497451782,706,576,0
8.291563510894775,705,576,0
8.29456377029419,705,577,0
8.311686754226685,705,578,0
8.320116996765137,704,578,0
8.33496642112732,704,579,0
8.340042114257812,704,580,0
8.348141431808472,703,580,0
8.3685941696167,702,581,0
8.384535551071167,701,581,0
8.398144006729126,701,582,0
8.402873277664185,700,582,0
8.441130876541138,699,582,0
8.444128513336182,699,583,0
8.458686590194702,698,583,0
8.4616858959198,698,584,0
8.47952151298523,698,585,0
8.484000444412231,697,585,0
8.504903554916382,696,586,0
8.521984815597534,695,586,0
8.52922511100769,695,587,0
8.532669067382812,694,587,0
8.541568994522095,694,588,0
8.551100015640259,693,588,0
8.560648679733276,693,589,0
8.568718671798706,692,589,0
8.577940225601196,692,590,0
8.59109354019165,691,590,0
8.604624271392822,691,591,0
8.61213731765747,690,591,0
8.624178409576416,690,592,0
8.626745223999023,689,592,0
8.645576000213623,688,592,0
8.646579504013062,688,593,0
8.660873651504517,687,593,0
8.670159339904785,687,594,0
8.680212020874023,686,594,0
8.69099235534668,685,594,0
8.694162845611572,685,595,0
8.712609767913818,685,596,0
8.718562126159668,684,596,0
8.735823154449463,683,597,0
8.75279974937439,682,597,0
8.756341457366943,682,598,0
8.76845407485962,681,598,0
8.784076929092407,680,599,0
8.792584657669067,680,600,0
8.808918476104736,679,600,0
8.822402954101562,678,600,0
8.833319902420044,678,601,0
8.83434271812439,677,601,0
8.846641063690186,677,602,0
8.84864068031311,676,602,0
8.862154245376587,676,603,0
8.864153861999512,675,603,0
8.872665166854858,675,604,0
8.879552125930786,674,604,0
8.890866041183472,673,604,0
8.895885705947876,673,605,0
8.91079330444336,672,605,0
8.921409606933594,672,606,0
8.924946784973145,671,606,0
8.938717126846313,670,606,0
8.940717220306396,670,607,0
8.946769952774048,669,607,0
8.96060299873352,669,608,0
8.968077421188354,668,608,0
8.974099159240723,668,609,0
8.98334813117981,667,609,0
9.005007266998291,666,610,0
9.01100206375122,665,610,0
9.024156332015991,664,610,0
9.02746319770813,664,611,0
9.037002086639404,663,611,0
9.050583839416504,662,611,0
9.055583477020264,662,612,0
9.06015419960022,661,612,0
9.066979885101318,661,613,0
9.070980072021484,660,613,0
9.098594665527344,659,613,0
9.108575582504272,659,614,0
9.114598989486694,658,614,0
9.1385977268219,657,614,0
9.151109457015991,656,614,0
9.154646873474121,656,615,0
9.213058233261108,655,615,0
9.243232727050781,655,616,0
9.25807809829712,654,616,0
9.266027450561523,654,617,0
9.33479928970337,653,617,0
9.339704275131226,653,618,0
9.346755743026733,652,618,0
9.384701490402222,652,619,0
9.406581163406372,651,619,0
9.429901599884033,651,620,0
9.43893313407898,651,621,0
9.460034608840942,650,621,0
9.47560715675354,650,622,0
9.536577701568604,650,623,0
9.543981313705444,649,623,0
9.558595895767212,648,623,0
9.57479739189148,648,624,0
9.584778547286987,648,625,0
9.60978889465332,647,625,0
9.66592264175415,647,626,0
9.693522930145264,647,627,0
9.70143461227417,646,627,0
9.824603080749512,646,628,0
9.84320068359375,646,629,0
9.921924591064453,646,630,0
9.969128847122192,646,631,0
9.99959659576416,646,632,0
10.020739793777466,646,633,0
10.046908378601074,646,634,0
10.078409433364868,646,635,0
10.097408056259155,647,635,0
10.10665488243103,647,636,0
10.159843683242798,647,637,0
10.19264531135559,647,638,0
10.250720977783203,647,639,0
10.25577688217163,648,639,0
10.263392925262451,648,640,0
10.272363185882568,649,640,0
10.28287124633789,649,641,0
10.30497694015503,649,642,0
10.320534467697144,649,643,0
10.343006372451782,649,644,0
10.36411738395691,649,645,0
10.36762547492981,649,646,0
10.389107465744019,649,647,0
10.433358669281006,649,648,0
10.452474355697632,649,649,0
10.466940879821777,649,650,0
10.499763250350952,649,651,0
10.524377822875977,649,652,0
10.569501876831055,650,653,0
10.586553573608398,650,654,0
10.638123273849487,650,655,0
10.66297197341919,650,656,0
10.693732023239136,650,657,0
10.707487106323242,650,658,0
10.720887899398804,651,658,0
10.72664737701416,651,659,0
10.74610686302185,651,660,0
10.784494400024414,651,661,0
10.790467262268066,652,662,0
10.823437690734863,652,663,0
10.8330557346344,652,664,0
10.84260630607605,653,664,0
10.85673999786377,653,665,0
10.874359130859375,653,666,0
10.90269422531128,653,667,0
10.91875433921814,653,668,0
10.930875301361084,654,668,0
10.934875011444092,654,669,0
10.958068609237671,654,670,0
10.96611499786377,654,671,0
10.988005876541138,654,672,0
11.008907556533813,654,673,0
11.034984827041626,654,674,0
11.04866647720337,654,675,0
11.061716318130493,654,676,0
11.09458065032959,654,677,0
11.12427544593811,654,678,0
11.146724224090576,654,679,0
11.160760164260864,655,679,0
11.17681360244751,655,680,0
11.20474886894226,655,681,0
11.230619192123413,655,682,0
11.236918926239014,655,683,0
11.256582021713257,655,684,0
11.264602661132812,656,684,0
11.274723768234253,656,685,0
11.290712833404541,656,686,0
11.308804988861084,657,686,0
11.318928241729736,657,687,0
11.343625545501709,657,688,0
11.357104063034058,657,689,0
11.373064994812012,657,690,0
11.374109745025635,658,690,0
11.38264799118042,658,691,0
11.410495042800903,658,692,0
11.438693046569824,658,693,0
11.458909749984741,658,694,0
11.468037605285645,658,695,0
11.471285343170166,659,695,0
11.49084186553955,659,696,0
11.512088060379028,659,697,0
11.576812982559204,659,698,0
11.59443712234497,659,699,0
11.61863398551941,659,700,0
11.622159242630005,660,700,0
11.651927709579468,660,701,0
11.674413204193115,661,701,0
11.686724185943604,661,702,0
11.700747728347778,662,702,0
11.715627908706665,662,703,0
11.726464986801147,663,704,0
11.740767478942871,664,704,0
11.742773532867432,664,705,0
11.757042407989502,664,706,0
11.758042335510254,665,706,0
11.766710996627808,666,706,0
11.768710851669312,666,707,0
11.778291940689087,667,708,0
11.792176961898804,667,709,0
11.802772283554077,668,709,0
11.818593978881836,669,710,0
11.837146520614624,670,710,0
11.841136932373047,670,711,0
11.871103048324585,670,712,0
11.893239498138428,670,713,0
11.911020994186401,670,714,0
11.961236000061035,670,715,0
11.982429265975952,670,716,0
12.013192653656006,670,717,0
12.026209354400635,671,717,0
12.048945665359497,671,718,0
12.092667579650879,671,719,0
12.129910945892334,671,720,0
12.152018547058105,671,721,0
12.203046798706055,671,722,0
12.222057104110718,671,723,0
12.23260498046875,671,724,0
12.245975494384766,671,725,0
12.254326820373535,671,726,0
12.264837265014648,672,727,0
12.278078317642212,672,728,0
12.298697471618652,672,729,0
12.302698135375977,673,729,0
12.312256097793579,674,729,0
12.31426477432251,674,730,0
12.32711148262024,674,731,0
12.346784830093384,674,732,0
12.350439071655273,675,733,0
12.363881826400757,675,734,0
12.38804578781128,675,735,0
12.41574764251709,676,735,0
12.418754816055298,676,736,0
12.424023628234863,676,737,0
12.455931425094604,676,738,0
12.464955568313599,677,738,0
12.47447395324707,677,739,0
12.47666335105896,678,739,0
12.49400019645691,678,740,0
12.504333257675171,678,741,0
12.522740125656128,678,742,0
12.540282726287842,678,743,0
12.56120228767395,678,744,0
12.568967342376709,678,745,0
12.607575416564941,678,746,0
12.638197898864746,678,747,0
12.668440580368042,678,748,0
12.696646690368652,678,749,0
12.724621295928955,678,750,0
12.746907949447632,678,751,0
12.812544107437134,678,752,0
12.82893991470337,678,753,0
12.843051195144653,679,753,0
12.851593732833862,679,754,0
12.868624925613403,679,755,0
12.893629550933838,679,756,0
12.90499496459961,679,757,0
12.91054105758667,680,757,0
12.924458980560303,680,758,0
12.945011854171753,680,759,0
12.964173793792725,681,759,0
12.968955516815186,681,760,0
12.976458311080933,681,761,0
12.988284826278687,682,761,0
12.992817878723145,682,762,0
13.020432949066162,682,763,0
13.040263414382935,683,764,0
13.064296007156372,683,765,0
13.074831247329712,683,766,0
13.087557077407837,683,767,0
13.098585844039917,684,767,0
13.110580921173096,684,768,0
13.134182453155518,684,769,0
13.170177936553955,685,769,0
13.172177791595459,685,770,0
13.190669059753418,685,771,0
13.195000410079956,686,771,0
13.208045721054077,686,772,0
13.226443767547607,686,773,0
13.235276460647583,686,774,0
13.247068405151367,686,775,0
13.259243726730347,686,776,0
13.274110078811646,686,777,0
13.28883695602417,686,778,0
13.302303314208984,687,778,0
13.322981595993042,687,779,0
13.338768482208252,687,780,0
13.360923051834106,687,781,0
13.367472648620605,687,782,0
13.386808156967163,687,783,0
13.401039361953735,688,783,0
13.408495426177979,688,784,0
13.425825119018555,688,785,0
13.43241572380066,688,786,0
13.446662902832031,688,787,0
13.461201906204224,688,788,0
13.484083414077759,688,789,0
13.503047943115234,688,790,0
13.536360502243042,688,791,0
13.573361158370972,688,792,0
13.582456111907959,689,792,0
13.611074447631836,689,793,0
13.619914531707764,689,794,0
13.64689326286316,690,794,0
13.651513814926147,690,795,0
13.665879487991333,691,795,0
13.68665862083435,691,796,0
13.6886625289917,692,796,0
13.711179494857788,692,797,0
13.714719295501709,693,797,0
13.730682611465454,693,798,0
13.73674201965332,694,798,0
13.742355346679688,695,799,0
13.750882863998413,696,799,0
13.762954235076904,697,799,0
13.770680904388428,697,800,0
13.7822265625,697,801,0
13.800382137298584,698,801,0
13.80236291885376,698,802,0
13.808204650878906,699,802,0
13.818005800247192,699,803,0
13.835994958877563,700,803,0
13.839702129364014,700,804,0
13.853896141052246,700,805,0
13.873096704483032,701,805,0
13.87664008140564,701,806,0
13.912782907485962,701,807,0
13.960755348205566,701,808,0
13.973348617553711,702,808,0
13.999151229858398,703,808,0
14.000156879425049,703,809,0
14.03674054145813,703,810,0
14.047759532928467,703,811,0
14.0768563747406,703,812,0
14.100966453552246,703,813,0
14.124181032180786,703,814,0
14.133145570755005,703,815,0
14.144695043563843,704,816,0
14.158774137496948,704,817,0
14.17430830001831,704,818,0
14.18689250946045,705,818,0
14.191968441009521,705,819,0
14.216692686080933,705,820,0
14.236868143081665,705,821,0
14.248815059661865,706,821,0
14.250819444656372,706,822,0
14.26340365409851,706,823,0
14.268962383270264,707,823,0
14.280660152435303,707,824,0
14.295150518417358,708,825,0
14.306853532791138,708,826,0
14.31240439414978,708,827,0
14.316938877105713,709,827,0
14.327083587646484,709,828,0
14.348832368850708,710,828,0
14.366972923278809,710,829,0
14.36797285079956,711,829,0
14.392661809921265,711,830,0
14.402777910232544,712,830,0
14.41027021408081,712,831,0
14.41878080368042,713,831,0
14.427124738693237,713,832,0
14.438666582107544,714,832,0
14.443562746047974,714,833,0
14.448094129562378,715,833,0
14.458651304244995,715,834,0
14.474095106124878,715,835,0
14.48663592338562,715,836,0
14.5225350856781,715,837,0
14.547698259353638,716,837,0
14.550671815872192,716,838,0
14.56863784790039,716,839,0
14.585947513580322,716,840,0
14.600516319274902,716,841,0
14.638982772827148,716,842,0
14.65655517578125,717,842,0
14.686914443969727,717,843,0
14.693254232406616,718,843,0
14.695762395858765,718,844,0
14.744134664535522,719,844,0
14.758080959320068,719,845,0
14.776623725891113,720,846,0
14.796313762664795,720,847,0
14.79831862449646,720,848,0
14.804317951202393,721,848,0
14.827225685119629,721,849,0
14.832225322723389,722,849,0
14.845945835113525,722,850,0
14.874687433242798,722,851,0
14.888296604156494,723,851,0
14.894450902938843,723,852,0
14.90453577041626,723,853,0
14.918277978897095,724,853,0
14.922277688980103,724,854,0
14.94992184638977,724,855,0
15.003069162368774,724,856,0
15.03349781036377,724,857,0
15.074731349945068,724,858,0
15.166604280471802,724,859,0
15.177112817764282,723,859,0
15.298809289932251,722,859,0
15.311240911483765,722,860,0
15.3328537940979,722,861,0
15.366981983184814,722,862,0
15.458016633987427,722,863,0
15.56693959236145,722,864,0
15.588802814483643,722,865,0
15.606006622314453,722,866,0
15.676697492599487,722,867,0
16.270243406295776,721,867,0
16.27572751045227,720,867,0
16.286692142486572,719,867,0
16.288699865341187,718,867,0
16.297817707061768,717,867,0
16.30381751060486,716,867,0
16.30481743812561,716,866,0
16.307228803634644,714,866,0
16.311159372329712,713,866,0
16.312165021896362,712,865,0
16.315690755844116,711,864,0
16.32070541381836,710,864,0
16.32270622253418,709,864,0
16.325728178024292,708,864,0
16.328259468078613,708,863,0
18.294809818267822,709,863,0
18.300293922424316,710,864,0
18.308831691741943,711,864,0
18.31765866279602,711,865,0
18.318683624267578,712,865,0
18.328718900680542,713,865,0
18.343292713165283,714,865,0
18.345796823501587,714,866,0
18.418659925460815,715,866,0
18.682842254638672,715,867,0
18.697021484375,715,868,0
18.710698127746582,715,869,0
18.714698553085327,715,870,0
18.72227191925049,716,870,0
18.73131799697876,716,871,0
18.740313053131104,717,871,0
19.428977727890015,717,872,1
19.435768365859985,717,873,1
19.440877676010132,717,874,1
19.460352182388306,717,875,1
19.483980894088745,717,876,1
19.50007176399231,717,877,1
19.50708818435669,717,878,1
19.52351975440979,717,879,1
19.53507924079895,718,879,1
19.537117958068848,718,880,1
19.550604581832886,718,881,1
19.56192708015442,718,882,1
19.578287363052368,718,883,1
19.59030032157898,718,884,1
19.60878014564514,718,885,1
19.610778093338013,718,886,1
19.626961708068848,718,887,1
19.638907194137573,718,888,1
19.643908977508545,719,888,1
19.65647554397583,719,889,1
19.6584792137146,719,890,1
19.662479877471924,720,890,1
19.677106142044067,720,891,1
19.69226908683777,721,892,1
19.71403932571411,722,893,1
19.722148418426514,722,894,1
19.766658544540405,722,895,1
19.786924123764038,722,896,1
19.796634197235107,723,896,1
19.803227424621582,723,897,1
19.818442821502686,723,898,1
19.834831476211548,724,898,1
19.836337089538574,724,899,1
19.865642786026,724,900,1
19.878333806991577,724,901,1
19.894222736358643,725,901,1
19.900444984436035,725,902,1
19.90247941017151,725,903,1
19.910672426223755,726,903,1
19.922773361206055,726,904,1
19.93285369873047,726,905,1
19.946940660476685,726,906,1
19.952236652374268,726,907,1
19.970571994781494,727,907,1
19.972569942474365,727,908,1
19.994096040725708,727,909,1
20.014318704605103,727,910,1
20.02697229385376,727,911,1
20.039502143859863,727,912,1
20.06776738166809,728,912,1
20.077244997024536,728,913,1
20.102869033813477,728,914,1
20.132427215576172,728,915,1
20.164205312728882,728,916,1
20.17695665359497,728,917,1
20.18295645713806,729,917,1
20.18858313560486,729,918,1
20.196804761886597,730,919,1
20.21403980255127,730,920,1
20.231066703796387,730,921,1
20.24285578727722,731,921,1
20.269376039505005,731,922,1
20.28489398956299,731,923,1
20.31324338912964,731,924,1
20.334952116012573,731,925,1
20.361042737960815,731,926,1
20.37696146965027,731,927,1
20.4065580368042,731,928,1
20.43356943130493,731,929,1
20.453930854797363,731,930,1
20.48314905166626,731,931,1
20.784014225006104,731,930,1
20.79867434501648,731,929,1
20.812902450561523,731,928,1
20.822364568710327,731,927,1
20.83165216445923,730,926,1
20.840418815612793,730,925,1
20.842394590377808,729,925,1
20.855903387069702,729,924,1
20.86289668083191,728,924,1
20.87689232826233,728,923,1
20.881906747817993,728,922,1
20.886615991592407,727,922,1
20.910366535186768,727,921,1
20.914366722106934,726,921,1
20.943918228149414,726,920,1
20.948602199554443,725,920,1
20.963114976882935,725,919,1
20.96662211418152,725,918,1
20.97471570968628,724,918,1
20.984843730926514,724,917,1
20.987058401107788,723,917,1
21.00870108604431,723,916,1
21.016714334487915,722,916,1
21.08146643638611,722,915,1
21.090917110443115,721,915,1
21.097039222717285,721,914,1
21.102238416671753,720,914,1
21.109286069869995,720,913,1
21.110284090042114,719,913,1
21.12715792655945,718,912,1
21.141560316085815,718,911,1
21.14255928993225,717,911,1
21.151984930038452,716,911,1
21.154147386550903,716,910,1
21.158661365509033,715,910,1
21.170980215072632,715,909,1
21.183226346969604,714,909,1
21.18874740600586,714,908,1
21.194743633270264,713,908,1
21.20227336883545,712,908,1
21.214765548706055,711,908,1
21.21980094909668,711,907,1
21.22836446762085,710,906,1
21.242998600006104,709,905,1
21.252708673477173,708,905,1
21.26156759262085,708,904,1
21.2645902633667,707,904,1
21.282362937927246,706,904,1
21.28436851501465,706,903,1
21.29112458229065,706,902,1
21.294124841690063,705,902,1
21.29866909980774,704,902,1
21.312350511550903,704,901,1
21.314354419708252,703,901,1
21.332031965255737,702,901,1
21.338544607162476,701,901,1
21.342090606689453,701,900,1
21.344117641448975,700,900,1
21.35237741470337,699,900,1
21.3629093170166,698,900,1
21.374587059020996,697,899,1
21.376676321029663,696,899,1
21.382699489593506,696,898,1
21.388721227645874,695,898,1
21.399006605148315,694,898,1
21.40773296356201,693,898,1
21.417030334472656,692,898,1
21.4265718460083,691,898,1
21.440733432769775,690,898,1
21.455581426620483,689,898,1
21.456600666046143,688,898,1
21.468716621398926,688,897,1
21.480660676956177,687,897,1
21.490936517715454,686,897,1
21.500956535339355,685,897,1
21.51003623008728,684,897,1
21.514549255371094,683,897,1
21.52475619316101,682,897,1
21.527952432632446,682,896,1
21.5319504737854,681,896,1
21.55088496208191,680,896,1
21.56439185142517,679,896,1
22.226399183273315,678,896,0
22.228403568267822,678,895,0
22.241132497787476,677,895,0
22.247639417648315,677,894,0
22.25063943862915,676,893,0
22.252639532089233,675,893,0
22.258727550506592,675,892,0
22.26413130760193,674,892,0
22.275002479553223,674,891,0
22.276001453399658,673,891,0
22.296894311904907,673,890,0
22.320919513702393,673,889,0
22.363251447677612,672,889,0
22.365846633911133,672,888,0
22.375877857208252,671,888,0
22.40633225440979,671,887,0
22.416534185409546,670,887,0
22.445475578308105,670,886,0
