Timestamp,X,Y,Event
0.40357184410095215,882,393,0
0.40891528129577637,883,393,0
0.41460084915161133,884,393,0
0.42211103439331055,885,393,0
0.4340481758117676,886,393,0
0.4401564598083496,887,393,0
0.6170186996459961,888,393,0
0.6272721290588379,888,394,0
0.6337816715240479,888,395,0
0.6426374912261963,888,396,0
0.6532230377197266,888,397,0
0.6674041748046875,888,398,0
0.7099041938781738,888,399,0
0.7724490165710449,887,399,0
0.77901291847229,886,400,0
0.7854650020599365,886,401,0
0.8010799884796143,885,402,0
0.8277041912078857,885,403,0
0.8277041912078857,884,403,0
0.8516802787780762,883,403,0
0.8546550273895264,883,404,0
0.8601624965667725,882,405,0
0.8977241516113281,882,406,0
0.9142012596130371,881,406,0
0.9178955554962158,881,407,0
0.9281485080718994,880,407,0
0.9317214488983154,880,408,0
0.9357001781463623,880,409,0
0.9490101337432861,880,410,0
0.9518551826477051,879,410,0
1.1562273502349854,879,411,0
1.17173433303833,879,412,0
1.1740248203277588,880,412,0
1.1899704933166504,880,413,0
1.1976442337036133,881,413,0
1.2409656047821045,881,414,0
1.3864777088165283,882,414,0
1.4163098335266113,882,415,0
1.473799467086792,882,416,0
1.4777982234954834,882,417,0
1.494368314743042,883,418,0
1.8176765441894531,883,419,0
1.8280014991760254,883,420,0
1.8410351276397705,883,421,0
1.8541393280029297,883,422,0
1.8700361251831055,883,423,0
1.8919730186462402,883,424,0
1.8975791931152344,883,425,0
1.9173407554626465,883,426,0
1.9914934635162354,883,427,0
2.0540714263916016,883,428,0
2.0643467903137207,883,429,0
2.1618728637695312,883,430,0
2.252119779586792,883,431,0
2.2619922161102295,883,432,0
2.280853033065796,883,433,0
2.296586513519287,883,434,0
2.7010366916656494,883,435,1
2.710171699523926,882,435,1
2.712177038192749,882,436,1
2.7166848182678223,881,436,1
2.722195863723755,880,436,1
2.7323522567749023,879,437,1
2.738894462585449,879,438,1
2.740880012512207,878,438,1
2.7468364238739014,877,438,1
2.757887125015259,876,438,1
2.7739086151123047,876,439,1
2.7897891998291016,875,439,1
2.803940534591675,875,440,1
2.822209358215332,874,440,1
2.860511064529419,873,440,1
2.910170316696167,873,441,1
2.912177324295044,872,441,1
2.9238345623016357,872,442,1
2.9321179389953613,871,442,1
2.938117265701294,871,443,1
2.9501168727874756,870,443,1
2.956122398376465,870,444,1
2.9581387042999268,869,444,1
2.9757513999938965,868,444,1
3.014866590499878,868,445,1
3.017726421356201,867,445,1
3.029798746109009,867,446,1
3.0518388748168945,866,446,1
3.058837890625,866,447,1
3.067284345626831,865,447,1
3.0839040279388428,865,448,1
