Timestamp,X,Y,Event
0.0040130615234375,885,396,0
0.018961191177368164,885,397,0
0.031507253646850586,885,398,0
0.04549527168273926,885,399,0
0.04940986633300781,885,400,0
0.06266999244689941,885,401,0
0.07041072845458984,884,401,0
0.07140970230102539,884,402,0
0.09583306312561035,884,403,0
0.10620307922363281,884,404,0
0.13541698455810547,884,405,0
0.22932815551757812,884,406,0
0.2897164821624756,884,407,0
0.3580467700958252,884,408,0
0.39377522468566895,884,409,0
0.43552470207214355,884,410,0
0.5337667465209961,884,411,0
0.5477337837219238,884,412,0
0.5907211303710938,884,413,0
0.6138641834259033,884,414,0
0.6352648735046387,884,415,0
0.6595485210418701,884,416,0
0.6669580936431885,884,417,0
0.6875631809234619,884,418,0
0.7012693881988525,884,419,0
0.7311217784881592,884,420,0
0.7336409091949463,884,421,0
0.7510330677032471,884,422,0
0.7754590511322021,884,423,0
0.8094780445098877,884,424,0
0.8208723068237305,884,425,0
0.8499138355255127,884,426,0
0.8769333362579346,884,427,0
0.8996493816375732,884,428,0
0.9101178646087646,884,429,0
0.9398560523986816,884,430,0
0.9637742042541504,884,431,0
0.9882769584655762,884,432,0
0.9938230514526367,884,433,0
1.0134117603302002,884,434,0
1.0383379459381104,884,435,0
1.055640697479248,883,436,0
1.0712025165557861,883,437,0
1.0836505889892578,882,437,0
1.0891623497009277,882,438,0
1.1112737655639648,881,438,0
1.112274408340454,881,439,0
1.1383740901947021,880,439,0
1.1409275531768799,880,440,0
1.1434361934661865,879,440,0
1.1555795669555664,879,441,0
1.176384687423706,878,441,0
1.189814805984497,877,441,0
1.1953415870666504,877,442,0
1.2135884761810303,876,442,0
1.2316062450408936,875,442,0
1.277432918548584,874,442,0
1.2972466945648193,874,443,0
1.3733582496643066,874,444,0
1.3895297050476074,873,444,0
1.4113943576812744,873,445,0
1.444176435470581,872,445,0
1.4459357261657715,872,446,0
1.461244821548462,871,446,0
1.4733588695526123,871,447,0
1.4900012016296387,870,447,0
1.5199756622314453,870,448,0
1.535492181777954,869,448,0
1.552978754043579,869,449,0
1.559035301208496,869,450,0
1.5753283500671387,868,450,0
1.5853345394134521,868,451,0
1.587334156036377,867,451,0
1.6109471321105957,866,451,0
1.6179633140563965,866,452,0
1.6229968070983887,865,452,0
1.6458206176757812,865,453,0
1.6488380432128906,864,453,0
1.6612441539764404,863,453,0
1.6774601936340332,863,454,0
1.683211326599121,862,454,0
1.703688144683838,862,455,0
1.7084391117095947,861,455,0
1.7339792251586914,860,455,0
1.7537078857421875,860,456,0
1.765895128250122,859,456,0
1.7955079078674316,858,456,0
1.80672287940979,858,457,0
1.8295402526855469,857,457,0
1.8346812725067139,857,458,0
1.8680236339569092,857,459,0
1.8690235614776611,856,459,0
1.8971326351165771,855,459,0
1.9076871871948242,855,460,0
1.9126842021942139,854,460,0
1.9456427097320557,853,460,0
1.9556634426116943,853,461,0
1.9626636505126953,852,461,0
1.9694392681121826,852,462,0
2.0114967823028564,851,462,0
2.0314879417419434,851,463,0
2.0471692085266113,850,463,0
2.13348388671875,849,463,0
2.211256504058838,849,464,0
2.2469236850738525,848,464,0
2.2676539421081543,848,465,0
2.382570743560791,848,466,0
2.3911564350128174,847,466,0
2.477205753326416,846,466,0
2.759643316268921,846,467,0
2.7846364974975586,845,467,0
2.820136308670044,845,468,0
2.9012680053710938,844,468,0
2.9252848625183105,844,469,0
3.9254250526428223,844,470,0
3.953211545944214,843,470,0
3.9594950675964355,843,471,0
3.965669631958008,842,471,0
3.9826388359069824,842,472,0
4.011320114135742,841,472,1
4.091085433959961,841,473,1
4.123592138290405,841,474,1
4.141491889953613,840,474,1
4.14759373664856,840,475,1
4.15970516204834,839,475,1
4.1607346534729,838,476,1
4.173279047012329,837,476,1
4.181278228759766,837,477,1
4.185745477676392,836,477,1
4.193530082702637,835,478,1
4.19927978515625,834,479,1
4.2092859745025635,834,480,1
4.211284875869751,833,480,1
4.222810745239258,833,481,1
4.229161024093628,832,481,1
4.2471373081207275,831,482,1
4.271631956100464,831,483,1
4.273137331008911,830,483,1
4.309458494186401,829,484,1
4.335861682891846,828,484,1
4.34737491607666,828,485,1
4.357412099838257,827,485,1
4.369316577911377,826,485,1
4.371326208114624,826,486,1
4.38101053237915,826,487,1
4.387524604797363,825,487,1
4.3971357345581055,824,488,1
4.411646127700806,823,488,1
4.414046049118042,823,489,1
4.4189558029174805,822,489,1
4.425700902938843,821,489,1
4.427589416503906,821,490,1
4.433220148086548,820,491,1
4.443100690841675,819,491,1
4.449106216430664,818,491,1
4.451125860214233,818,492,1
4.455332517623901,817,492,1
4.463391304016113,816,493,1
4.470899343490601,815,493,1
4.478131294250488,815,494,1
4.479006290435791,814,494,1
4.480985403060913,814,495,1
4.483543634414673,813,495,1
4.4930808544158936,812,495,1
4.503249168395996,811,496,1
