Timestamp,X,Y,Event
0.6118001937866211,882,396,0
0.6153039932250977,882,397,0
0.6359395980834961,882,398,0
0.6474494934082031,882,399,0
0.6635186672210693,882,400,0
0.6650223731994629,882,401,0
0.6840486526489258,882,402,0
0.7048113346099854,882,403,0
0.8136801719665527,882,404,0
0.823432445526123,882,405,0
0.8454892635345459,882,406,0
0.8595120906829834,882,407,0
0.8719990253448486,882,408,0
0.8859517574310303,882,409,0
0.9177331924438477,882,410,0
0.9351334571838379,882,411,0
0.9481387138366699,882,412,0
0.9501552581787109,883,412,0
0.9531574249267578,883,413,0
0.9798502922058105,883,414,0
1.0638620853424072,883,415,0
1.0821921825408936,883,416,0
1.0988218784332275,883,417,0
1.1033878326416016,883,418,0
1.1630892753601074,883,419,0
1.28546142578125,883,420,0
1.3324100971221924,883,421,0
1.3419549465179443,883,422,0
1.3666784763336182,883,423,0
1.4465603828430176,883,424,0
1.48494553565979,883,425,0
1.4936702251434326,883,426,0
1.5219230651855469,883,427,0
1.566047191619873,883,428,0
1.6161773204803467,883,429,0
1.6372883319854736,883,430,0
1.6584558486938477,883,431,0
1.6738901138305664,883,432,0
1.6810173988342285,883,433,0
1.6878395080566406,883,434,0
1.7030260562896729,883,435,0
1.719656229019165,883,436,0
1.9014716148376465,882,436,1
1.91032075881958,881,436,1
1.9179186820983887,880,436,1
1.9270586967468262,879,436,1
1.9300634860992432,878,436,1
1.9410936832427979,877,436,1
1.945603847503662,876,437,1
1.9516046047210693,876,438,1
1.9546606540679932,875,438,1
1.9652009010314941,874,439,1
2.1390938758850098,873,440,1
2.153067111968994,873,441,1
2.1578547954559326,872,441,1
2.159860134124756,872,442,1
2.17002272605896,872,443,1
2.173532485961914,871,443,1
2.1796305179595947,871,444,1
2.1877825260162354,870,445,1
2.197784900665283,869,446,1
2.199784755706787,869,447,1
2.2128658294677734,869,448,1
2.222876787185669,869,449,1
2.235654592514038,868,449,1
2.246293783187866,868,450,1
2.2834715843200684,868,451,1
2.3237061500549316,867,451,1
2.342535972595215,866,451,1
2.3610854148864746,865,451,1
2.3784842491149902,864,451,1
2.3991637229919434,863,451,1
2.4015698432922363,863,452,1
2.4075634479522705,862,452,1
2.424501895904541,861,452,1
2.4370341300964355,860,452,1
2.4400529861450195,860,453,1
2.4559781551361084,859,453,1
2.465256690979004,858,453,1
2.472820281982422,858,454,1
2.4796507358551025,857,454,1
2.4968161582946777,856,454,1
2.4968161582946777,856,455,1
2.512608289718628,855,455,1
2.5176379680633545,854,455,1
2.5335025787353516,853,455,1
2.5405139923095703,853,456,1
2.6018102169036865,852,456,1
2.6116065979003906,852,457,1
2.6146066188812256,851,457,1
2.6210567951202393,851,458,1
2.629091739654541,850,458,1
2.629091739654541,850,459,1
2.642165184020996,849,459,1
2.64572811126709,849,460,1
2.726104497909546,849,461,1
2.73569917678833,848,461,1
2.7676196098327637,847,461,1
2.776146411895752,847,462,1
2.7835140228271484,846,463,1
3.57041597366333,846,464,1
3.607144594192505,845,464,1
3.609290361404419,845,465,1
3.633056879043579,845,466,1
3.731595516204834,844,466,1
3.733626365661621,844,467,1
3.8814189434051514,843,467,1
3.89573335647583,842,467,1
3.9097728729248047,841,467,1
3.9127888679504395,841,468,1
4.145556449890137,840,468,0
4.148565053939819,840,469,0
4.155068635940552,839,469,0
4.157072067260742,839,470,0
