Timestamp,X,Y,Event
1.1329071521759033,885,392,0
1.1474206447601318,884,392,0
1.1493937969207764,884,393,0
1.1794025897979736,884,394,0
1.3937530517578125,884,395,0
1.4157068729400635,884,396,0
1.4569239616394043,884,397,0
1.4757106304168701,884,398,0
1.4856743812561035,884,399,0
1.5058581829071045,884,400,0
1.5229034423828125,884,401,0
1.6497983932495117,883,401,0
1.6517987251281738,883,402,0
1.6636357307434082,883,403,0
1.6829626560211182,883,404,0
1.7010369300842285,883,405,0
1.7145357131958008,883,406,0
1.727092981338501,883,407,0
1.7575180530548096,883,408,0
1.7848834991455078,883,409,0
1.817347526550293,883,410,0
1.8215680122375488,883,411,0
1.8450303077697754,883,412,0
1.8675072193145752,883,413,0
1.8802573680877686,883,414,0
1.8873867988586426,883,415,0
1.897362232208252,883,416,0
1.914928674697876,883,417,0
1.9179329872131348,884,417,0
1.939401626586914,884,418,0
2.008516550064087,884,419,0
2.031189441680908,884,420,0
2.054763078689575,884,421,0
2.0654799938201904,885,421,0
2.0674798488616943,885,422,0
2.0863654613494873,885,423,0
2.093571901321411,885,424,0
2.1510508060455322,885,425,0
2.173089027404785,885,426,0
2.20015025138855,885,427,0
2.213064432144165,886,427,0
2.2379162311553955,886,428,0
2.2535345554351807,886,429,0
2.272470712661743,886,430,0
2.278508186340332,887,430,0
2.291022300720215,887,431,0
2.2955331802368164,887,432,0
2.312025785446167,887,433,0
2.322840929031372,888,433,0
2.327350616455078,888,434,0
3.1618800163269043,887,435,1
3.170933246612549,886,436,1
3.216583013534546,885,436,1
3.2510664463043213,885,437,1
3.255600690841675,884,437,1
3.28122878074646,883,437,1
3.286478281021118,883,438,1
3.293123722076416,882,438,1
3.3133554458618164,881,438,1
3.3230884075164795,881,439,1
3.3423452377319336,880,439,1
3.3443684577941895,880,440,1
3.3622941970825195,879,440,1
3.3632946014404297,878,440,1
3.405271053314209,877,440,1
3.4186534881591797,877,441,1
3.4676971435546875,876,442,1
3.480520009994507,875,442,1
3.4971890449523926,874,442,1
3.4991888999938965,874,443,1
3.518688678741455,874,444,1
3.5396974086761475,873,444,1
3.547119617462158,873,445,1
3.5928332805633545,872,445,1
3.681978702545166,872,446,1
3.687516450881958,871,446,1
3.695577383041382,870,446,1
3.733227014541626,870,447,1
3.741837501525879,869,447,1
3.745342493057251,869,448,1
3.7890875339508057,869,449,1
3.7935984134674072,868,449,1
3.839674472808838,867,449,1
3.8512215614318848,866,449,1
3.857379674911499,866,450,1
3.8762192726135254,866,451,1
3.8845207691192627,865,451,1
3.8936054706573486,865,452,1
3.9111952781677246,864,452,1
3.9214508533477783,864,453,1
3.9352784156799316,863,453,1
3.945251226425171,862,453,1
3.9512522220611572,862,454,1
3.9688820838928223,861,454,1
3.9890189170837402,861,455,1
4.151410341262817,860,455,1
4.1600728034973145,860,456,1
4.169663190841675,860,457,1
4.18931245803833,859,457,1
4.197325229644775,858,457,1
4.209652900695801,858,458,1
4.221703052520752,857,458,1
4.24137544631958,857,459,1
4.249432802200317,856,459,1
4.269652366638184,855,460,1
4.294332981109619,855,461,1
4.307344436645508,854,461,1
4.32134747505188,853,461,1
4.3389317989349365,853,462,1
4.4377851486206055,852,462,1
4.505350828170776,851,462,1
4.556318998336792,850,462,1
4.571609735488892,849,462,1
4.617346525192261,849,463,1
4.62334418296814,848,463,1
4.6558003425598145,847,463,1
4.691791534423828,846,463,1
4.7179343700408936,846,464,1
4.733267545700073,845,464,1
4.770962953567505,845,465,1
4.7894346714019775,844,465,1
4.813134431838989,843,465,1
4.821685075759888,843,466,1
4.845653057098389,842,466,1
4.848652362823486,841,466,1
4.859699249267578,841,467,1
4.877154350280762,840,467,1
4.894660949707031,840,468,1
4.929246664047241,840,469,1
4.957313776016235,839,469,1
5.399560451507568,838,469,0
5.418955564498901,837,469,0
5.425497055053711,837,470,0
5.449431657791138,836,470,0
5.486464262008667,836,471,0
5.5987536907196045,835,471,0
5.61911416053772,835,472,0
5.629056215286255,835,473,0
5.6444032192230225,834,473,0
5.655569553375244,833,473,0
5.6591668128967285,833,474,0
5.671406269073486,833,475,0
5.6773834228515625,832,475,0
5.696706295013428,832,476,0
5.698705673217773,831,476,0
5.719253063201904,831,477,0
5.721253395080566,830,477,0
5.747469902038574,829,477,0
5.78242039680481,828,477,0
5.78699803352356,828,478,0
5.809175729751587,827,478,0
5.8259782791137695,827,479,0
5.843081712722778,826,479,0
5.853621482849121,825,479,0
5.89352560043335,825,480,0
5.896848201751709,824,480,0
5.92496919631958,823,480,0
5.935988903045654,823,481,0
5.951381683349609,822,481,0
5.983530521392822,821,481,0
5.989121675491333,820,481,0
6.007548093795776,820,482,0
6.016096830368042,819,482,0
6.048796892166138,818,482,0
6.052800893783569,818,483,0
6.082486867904663,817,483,0
6.103099584579468,816,483,0
6.119013547897339,816,484,0
6.160080432891846,815,484,0
6.163080215454102,815,485,0
6.175112247467041,814,485,0
6.188171625137329,814,486,0
6.202153921127319,813,486,0
6.209416151046753,812,486,0
6.211416244506836,812,487,0
6.225879430770874,811,487,0
6.236613512039185,810,487,0
6.238613843917847,810,488,0
6.251895427703857,810,489,0
6.252862930297852,810,490,0
6.26364541053772,809,490,0
6.265141725540161,809,491,0
6.280871629714966,809,492,0
6.28737998008728,808,492,0
6.315732955932617,808,493,0
6.3267693519592285,808,494,0
6.360286474227905,807,494,0
6.389920711517334,807,495,0
6.3972601890563965,806,495,0
6.411077976226807,806,496,0
6.427863836288452,805,496,0
6.430890083312988,804,496,0
6.441476821899414,804,497,0
6.458746910095215,803,498,0
6.4753453731536865,803,499,0
6.479994297027588,802,499,0
6.4920690059661865,802,500,0
6.5096189975738525,802,501,0
6.5227930545806885,801,501,0
6.537258625030518,800,501,0
6.5422585010528564,800,502,0
6.5711424350738525,800,503,0
6.599811315536499,799,503,0
6.634972810745239,799,504,0
6.651702880859375,798,504,0
6.685529470443726,798,505,0
6.695474863052368,797,505,0
6.6974756717681885,797,506,0
6.77495551109314,796,506,0
6.778979778289795,796,507,0
6.801130771636963,795,507,0
6.854218482971191,794,507,0
6.871682643890381,794,508,0
6.883099317550659,793,508,0
6.896831035614014,792,508,0
6.910344839096069,792,509,0
6.925638914108276,791,509,0
6.937384605407715,791,510,0
6.959697246551514,790,510,0
6.994272947311401,789,510,0
6.998288154602051,789,511,0
7.065109014511108,788,511,0
7.071136951446533,788,512,0
7.08412766456604,787,512,0
7.15006947517395,786,513,0
7.17802882194519,786,514,0
7.181029319763184,785,514,0
7.204590797424316,784,514,0
7.216455459594727,783,514,0
7.24004602432251,783,515,0
7.2471208572387695,782,515,0
7.281427621841431,781,515,0
7.292016267776489,781,516,0
7.301545143127441,780,516,0
7.3117406368255615,779,516,0
7.322274684906006,779,517,0
7.327649831771851,778,517,0
7.345524311065674,778,518,0
7.353046178817749,778,519,0
7.397978782653809,777,519,0
7.445057153701782,776,519,0
7.451091766357422,776,520,0
7.466256380081177,775,520,0
7.507354974746704,774,520,0
7.5093584060668945,774,521,0
7.542055606842041,773,521,0
7.543054580688477,773,522,0
7.567433595657349,773,523,0
7.599412202835083,773,524,0
7.603681325912476,772,524,0
7.621031999588013,771,524,0
7.647485733032227,771,525,0
7.648484230041504,770,525,0
7.690595865249634,770,526,0
7.695757150650024,769,526,0
7.711062669754028,769,527,0
7.743458271026611,769,528,0
7.74445915222168,768,528,0
7.759057998657227,768,529,0
7.765561819076538,767,529,0
7.792975664138794,766,529,0
7.819506406784058,765,529,0
7.8267130851745605,765,530,0
7.849170684814453,765,531,0
7.851168870925903,764,531,0
7.861713886260986,763,531,0
7.87847900390625,763,532,0
7.883264541625977,762,532,0
7.915507793426514,761,532,0
7.9252307415008545,761,533,0
7.941292762756348,760,533,0
7.953582286834717,760,534,0
7.965916872024536,759,534,0
7.968956708908081,758,535,0
8.005453824996948,757,535,0
8.039716482162476,756,535,0
8.042721033096313,756,536,0
8.055532455444336,755,536,0
8.06306791305542,754,537,0
8.07967472076416,754,538,0
8.08065128326416,753,538,0
8.093278884887695,752,538,0
8.09777307510376,752,539,0
8.107282638549805,751,539,0
8.11167311668396,750,539,0
8.121811866760254,750,540,0
8.127323865890503,749,540,0
8.141233921051025,748,540,0
8.155590057373047,748,541,0
8.157590627670288,747,541,0
8.168582201004028,746,541,0
8.183631181716919,746,542,0
8.197669506072998,746,543,0
8.19864559173584,745,543,0
8.219649314880371,745,544,0
8.222650051116943,744,544,0
8.23423957824707,744,545,0
8.236806392669678,743,545,0
8.244242191314697,742,545,0
8.259018898010254,742,546,0
8.267114400863647,742,547,0
8.269147396087646,741,547,0
8.292862176895142,740,548,0
8.309666872024536,740,549,0
8.310667991638184,739,549,0
8.316702127456665,738,549,0
8.327288150787354,738,550,0
8.335359811782837,737,550,0
8.342472553253174,737,551,0
8.36139726638794,736,551,0
8.375520944595337,736,552,0
8.379519701004028,735,552,0
